Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-22 6:7:12,28.0,692.7,700.5,0.6,0.6,27723.7,5779,850,Normal,0.30,480,430,37.0,1.1,237.6,49.97,1.1,237.6,49.97,1.0,239.0,49.97,27640.529,831.711,7429.952,11089.480
2017-5-22 6:17:12,29.0,709.8,681.1,0.6,0.6,27723.8,5779,856,Normal,0.40,484,432,38.0,1.1,236.3,49.99,1.1,236.1,49.99,1.0,237.7,49.99,27640.629,831.714,7429.978,11089.520
2017-5-22 6:22:12,29.0,709.8,704.1,0.8,0.8,27723.9,5779,1158,Normal,0.50,636,582,38.0,1.5,237.4,49.96,1.5,237.2,49.96,1.4,239.1,49.96,27640.728,831.717,7430.005,11089.560
2017-5-22 6:27:12,29.0,706.5,722.7,1.1,1.0,27724.0,5779,1519,Normal,0.60,815,763,38.0,1.8,237.3,49.96,1.9,237.1,49.96,1.8,239.2,49.96,27640.828,831.720,7430.032,11089.600
2017-5-22 6:32:12,29.0,733.1,720.1,1.3,1.2,27724.2,5779,1812,Normal,0.80,964,908,38.0,2.1,237.3,49.99,2.2,237.3,49.99,2.1,239.2,49.99,27641.027,831.726,7430.086,11089.680
2017-5-22 6:37:12,30.0,716.7,736.8,1.4,1.3,27724.3,5779,2011,Normal,0.90,1063,1008,39.0,2.3,237.1,49.99,2.5,236.9,49.99,2.4,238.7,49.99,27641.127,831.729,7430.112,11089.720
2017-5-22 6:42:12,30.0,738.1,726.1,1.3,1.3,27724.5,5779,1916,Normal,1.10,1014,962,39.0,2.2,237.1,50.01,2.4,236.5,50.01,2.3,238.8,50.01,27641.326,831.735,7430.166,11089.800
2017-5-22 6:47:12,30.0,727.1,718.1,1.3,1.2,27724.6,5779,1828,Normal,1.20,971,917,40.0,2.1,236.6,49.99,2.3,236.4,49.99,2.2,238.2,49.99,27641.426,831.738,7430.193,11089.840
2017-5-22 6:52:12,30.0,721.0,707.1,1.4,1.4,27724.8,5779,1997,Normal,1.40,1057,999,40.0,2.4,237.0,50.01,2.5,236.8,50.01,2.4,238.5,50.01,27641.626,831.744,7430.246,11089.920
2017-5-22 6:57:12,30.0,731.1,721.1,1.6,1.6,27725.0,5779,2377,Normal,1.60,1246,1190,40.0,2.8,236.9,50.00,3.0,236.1,50.00,2.8,238.7,50.00,27641.825,831.750,7430.300,11090.000
2017-5-22 7:2:12,31.0,715.7,720.7,1.2,1.1,27725.2,5780,1695,Normal,1.80,904,850,41.0,2.0,239.5,49.98,2.1,240.1,49.98,2.0,241.5,49.98,27642.024,831.756,7430.354,11090.080
2017-5-22 7:7:12,31.0,720.7,727.7,1.2,1.1,27725.3,5780,1688,Normal,1.90,901,846,41.0,2.0,239.5,50.01,2.0,240.1,50.01,2.0,241.1,50.01,27642.124,831.759,7430.380,11090.120
2017-5-22 7:12:12,31.0,721.0,710.1,1.2,1.1,27725.4,5780,1675,Normal,2.00,893,841,41.0,2.0,238.9,49.99,2.1,239.4,49.99,2.0,240.9,49.99,27642.224,831.762,7430.407,11090.160
2017-5-22 7:17:12,31.0,712.8,720.7,1.6,1.6,27725.6,5780,2325,Normal,2.20,1216,1169,42.0,2.8,239.6,50.00,2.9,239.6,50.00,2.8,241.8,50.00,27642.423,831.768,7430.461,11090.240
2017-5-22 7:22:12,31.0,733.1,724.1,1.9,1.8,27725.8,5780,2694,Normal,2.40,1405,1348,42.0,3.2,239.3,49.99,3.4,239.9,49.99,3.3,241.3,49.99,27642.623,831.774,7430.514,11090.320
2017-5-22 7:27:12,31.0,731.8,738.9,1.9,1.8,27726.0,5780,2692,Normal,2.60,1405,1347,42.0,3.2,238.9,50.00,3.4,238.9,50.00,3.3,240.6,50.00,27642.822,831.780,7430.568,11090.400
2017-5-22 7:32:12,31.0,724.7,735.8,1.8,1.7,27726.2,5780,2516,Normal,2.80,1315,1260,43.0,3.0,238.8,50.01,3.2,238.8,50.01,3.0,240.5,50.01,27643.021,831.786,7430.622,11090.480
2017-5-22 7:37:12,31.0,721.7,728.8,1.7,1.6,27726.5,5780,2435,Normal,3.10,1275,1219,43.0,2.9,238.1,49.97,3.1,238.2,49.97,2.9,239.6,49.97,27643.321,831.795,7430.702,11090.600
2017-5-22 7:42:12,31.0,730.1,718.1,1.8,1.8,27726.7,5780,2613,Normal,3.30,1366,1306,43.0,3.1,239.1,49.97,3.3,238.6,49.97,3.2,240.3,49.97,27643.520,831.801,7430.756,11090.680
2017-5-22 7:47:12,32.0,729.7,739.9,1.9,1.8,27726.9,5780,2814,Normal,3.50,1465,1409,44.0,3.3,239.9,50.02,3.5,240.0,50.02,3.4,241.4,50.02,27643.719,831.807,7430.809,11090.760
2017-5-22 7:52:12,32.0,727.1,721.1,2.0,2.0,27727.1,5780,2953,Normal,3.70,1527,1486,44.0,3.6,240.1,49.99,3.7,240.2,49.99,3.6,241.3,49.99,27643.919,831.813,7430.863,11090.840
2017-5-22 7:57:12,32.0,735.2,726.1,2.0,1.9,27727.4,5780,2853,Normal,4.00,1480,1432,45.0,3.4,240.1,50.00,3.6,240.0,50.00,3.4,241.3,50.00,27644.218,831.822,7430.943,11090.960
2017-5-22 8:2:12,32.0,740.2,719.2,2.1,2.1,27727.6,5781,3065,Normal,4.20,1591,1534,45.0,3.7,239.6,49.98,3.9,239.3,49.98,3.9,240.4,49.98,27644.417,831.828,7430.997,11091.040
2017-5-22 8:8:22,32.0,739.2,723.1,2.3,2.3,27728.0,5781,3415,Normal,4.60,1765,1709,45.0,4.1,238.8,49.96,4.4,238.3,49.96,4.3,240.0,49.96,27644.816,831.840,7431.104,11091.200
2017-5-22 8:13:22,32.0,743.3,732.1,2.8,2.7,27728.3,5781,4087,Normal,4.90,2098,2049,46.0,5.0,239.6,49.97,5.3,239.5,49.97,5.2,240.8,49.97,27645.115,831.849,7431.184,11091.320
2017-5-22 8:18:22,32.0,726.7,732.9,3.0,2.9,27728.6,5781,4395,Normal,5.20,2254,2200,47.0,5.5,240.6,50.01,5.8,240.1,50.01,5.6,241.8,50.01,27645.414,831.858,7431.265,11091.440
2017-5-22 8:23:22,32.0,728.7,733.8,3.0,2.9,27729.0,5781,4401,Normal,5.60,2257,2203,47.0,5.5,240.4,49.99,5.7,239.6,49.99,5.6,241.1,49.99,27645.813,831.870,7431.372,11091.600
2017-5-22 8:33:22,33.0,725.8,735.9,3.2,3.1,27729.8,5781,4616,Normal,6.40,2365,2310,49.0,5.8,239.5,50.01,6.1,239.2,50.01,5.9,240.7,50.01,27646.611,831.894,7431.586,11091.920
2017-5-22 8:38:22,33.0,719.8,732.9,3.2,3.1,27730.1,5781,4610,Normal,6.70,2360,2310,49.0,5.8,239.4,50.00,6.0,239.4,50.00,5.9,240.5,50.00,27646.910,831.903,7431.667,11092.040
2017-5-22 8:43:22,33.0,737.3,714.1,3.2,3.2,27730.5,5781,4673,Normal,7.10,2394,2338,50.0,5.9,239.5,50.00,6.1,239.7,50.00,5.9,240.8,50.00,27647.308,831.915,7431.774,11092.200
2017-5-22 8:48:22,33.0,722.7,730.0,4.0,3.9,27731.0,5781,5671,Normal,7.60,2917,2881,51.0,7.3,239.3,50.00,7.7,239.5,50.00,7.4,240.8,50.00,27647.807,831.930,7431.908,11092.400
2017-5-22 8:53:22,33.0,722.7,736.1,5.2,5.3,27731.6,5781,7632,Normal,8.20,3840,3963,50.0,10.1,239.9,49.99,10.3,239.9,49.99,10.0,241.3,49.99,27648.405,831.948,7432.069,11092.640
2017-5-22 8:58:22,33.0,692.7,700.7,3.6,3.5,27732.3,5781,4898,Normal,8.90,2523,2484,47.0,6.4,239.9,49.98,6.6,239.9,49.98,6.4,240.7,49.98,27649.103,831.969,7432.256,11092.920
2017-5-22 9:3:22,34.0,704.7,714.8,7.0,6.8,27732.8,5782,9659,Normal,9.40,4958,4918,50.0,12.9,240.4,50.01,13.2,240.4,50.01,12.8,241.5,50.01,27649.602,831.984,7432.390,11093.120
2017-5-22 9:8:22,34.0,700.7,709.7,4.6,4.5,27733.7,5782,6419,Normal,10.30,3299,3264,44.0,8.5,239.6,49.97,8.7,239.5,49.97,8.4,240.4,49.97,27650.499,832.011,7432.632,11093.480
2017-5-22 9:13:22,34.0,691.7,717.8,4.2,4.0,27734.2,5782,5702,Normal,10.80,2919,2912,46.0,7.5,238.4,49.97,7.7,239.0,49.97,7.4,239.8,49.97,27650.997,832.026,7432.766,11093.680
2017-5-22 9:18:22,34.0,708.7,718.8,5.5,5.3,27734.9,5782,7653,Normal,11.50,3931,3894,49.0,10.2,238.8,49.97,10.4,239.7,49.97,10.1,240.2,49.97,27651.695,832.047,7432.953,11093.960
2017-5-22 9:23:22,34.0,691.7,712.8,4.8,4.6,27735.5,5782,6549,Normal,12.10,3362,3334,51.0,8.7,239.5,50.01,8.9,239.3,50.01,8.6,240.6,50.01,27652.294,832.065,7433.114,11094.200
2017-5-22 9:28:22,34.0,691.7,711.7,3.8,3.6,27736.0,5782,5180,Normal,12.60,2665,2631,52.0,6.7,238.6,49.99,7.0,238.5,49.99,6.7,239.6,49.99,27652.792,832.080,7433.248,11094.400
2017-5-22 9:33:22,34.0,700.7,708.7,8.9,8.7,27736.7,5782,12246,Normal,13.30,6296,6241,51.0,16.5,239.7,49.99,16.7,241.1,49.99,16.3,241.3,49.99,27653.490,832.101,7433.436,11094.680
2017-5-22 9:38:22,34.0,687.7,693.6,9.0,8.8,27737.7,5782,12146,Normal,14.30,6239,6196,46.0,16.4,242.0,49.99,16.7,241.3,49.99,16.3,242.6,49.99,27654.487,832.131,7433.704,11095.080
2017-5-22 9:43:22,35.0,669.8,688.5,9.6,9.3,27738.8,5782,12665,Normal,15.40,6502,6465,44.0,17.2,240.1,50.01,17.3,241.9,50.01,17.0,241.0,50.01,27655.584,832.164,7433.998,11095.520
2017-5-22 9:48:22,35.0,668.8,676.4,9.9,9.8,27739.9,5782,13009,Normal,16.50,6685,6658,44.0,17.8,240.6,50.00,17.9,242.0,50.00,17.5,241.7,50.00,27656.680,832.197,7434.293,11095.960
2017-5-22 9:53:22,35.0,680.9,679.5,6.3,6.3,27740.8,5782,8486,Normal,17.40,4358,4319,41.0,11.5,240.4,50.00,11.6,240.2,50.00,11.3,241.3,50.00,27657.578,832.224,7434.534,11096.320
2017-5-22 9:58:22,35.0,669.7,680.4,4.0,3.9,27741.3,5782,5343,Normal,17.90,2743,2720,43.0,7.1,240.1,50.01,7.2,239.5,50.01,7.0,240.8,50.01,27658.076,832.239,7434.668,11096.520
2017-5-22 10:3:22,35.0,721.7,730.9,9.2,9.1,27742.1,5783,13053,Normal,18.70,6690,6698,44.0,17.6,240.3,50.00,17.8,241.3,50.00,17.4,241.8,50.00,27658.874,832.263,7434.883,11096.840
2017-5-22 10:8:23,35.0,653.5,727.8,7.8,6.6,27743.2,5783,9795,Normal,19.80,5156,4872,45.0,13.1,240.1,50.01,13.3,241.3,50.01,13.0,241.4,50.01,27659.970,832.296,7435.178,11097.280
2017-5-22 10:13:23,35.0,689.7,683.6,6.1,6.1,27744.1,5783,8271,Normal,20.70,4229,4228,44.0,11.1,240.5,49.99,11.3,241.1,49.99,11.0,241.7,49.99,27660.868,832.323,7435.419,11097.640
2017-5-22 10:18:23,35.0,708.6,682.7,7.7,8.1,27744.9,5783,10844,Normal,21.50,5520,5582,46.0,14.6,241.4,49.99,14.8,241.4,49.99,14.5,242.1,49.99,27661.665,832.347,7435.633,11097.960
2017-5-22 10:23:24,35.0,700.9,680.3,6.9,7.1,27745.9,5783,9556,Normal,22.50,4903,4868,42.0,12.8,241.3,50.01,13.0,241.6,50.01,12.7,242.3,50.01,27662.662,832.377,7435.901,11098.360
2017-5-22 10:28:24,35.0,692.3,675.5,8.3,8.6,27746.9,5783,11402,Normal,23.50,5826,5848,43.0,15.4,241.9,50.00,15.6,242.4,50.00,15.2,242.6,50.00,27663.659,832.407,7436.169,11098.760
2017-5-22 10:33:24,35.0,691.2,681.4,6.5,6.5,27747.8,5783,8852,Normal,24.40,4558,4493,41.0,11.9,241.3,49.99,12.2,241.2,49.99,11.8,242.3,49.99,27664.557,832.434,7436.410,11099.120
2017-5-22 10:38:24,35.0,696.3,690.4,4.9,4.9,27748.5,5783,6738,Normal,25.10,3475,3414,44.0,9.0,240.2,49.98,9.2,240.1,49.98,8.9,241.1,49.98,27665.254,832.455,7436.598,11099.400
2017-5-22 10:43:24,35.0,706.3,691.4,3.5,3.5,27748.9,5783,4922,Normal,25.50,2544,2488,46.0,6.4,239.7,50.00,6.6,239.4,50.00,6.4,240.5,50.00,27665.653,832.467,7436.705,11099.560
2017-5-22 10:48:24,35.0,702.3,693.4,3.0,2.9,27749.3,5783,4127,Normal,25.90,2123,2064,46.0,5.3,238.5,49.98,5.5,239.2,49.98,5.3,239.7,49.98,27666.052,832.479,7436.812,11099.720
2017-5-22 10:53:24,35.0,712.3,696.4,2.7,2.7,27749.6,5783,3820,Normal,26.20,1967,1913,46.0,4.8,238.9,50.01,5.0,238.7,50.01,4.9,240.0,50.01,27666.351,832.488,7436.893,11099.840
2017-5-22 10:58:24,35.0,718.5,706.5,3.0,3.0,27750.0,5783,4254,Normal,26.60,2183,2130,48.0,5.4,239.2,50.00,5.6,239.2,50.00,5.4,240.4,50.00,27666.750,832.500,7437.000,11100.000
2017-5-22 11:3:24,35.0,705.3,712.1,2.9,2.9,27750.3,5784,4138,Normal,26.90,2124,2074,48.0,5.2,239.2,49.96,5.5,239.5,49.96,5.3,240.2,49.96,27667.049,832.509,7437.080,11100.120
2017-5-22 11:8:24,35.0,721.5,709.5,3.1,3.1,27750.7,5784,4468,Normal,27.30,2288,2239,49.0,5.7,239.1,49.98,5.9,239.2,49.98,5.7,240.1,49.98,27667.448,832.521,7437.188,11100.280
2017-5-22 11:13:24,35.0,721.6,707.5,3.7,3.7,27751.1,5784,5278,Normal,27.70,2721,2675,49.0,6.8,240.0,50.02,7.0,239.9,50.02,6.9,240.3,50.02,27667.847,832.533,7437.295,11100.440
2017-5-22 11:18:24,35.0,718.6,707.5,4.6,4.6,27751.6,5784,6459,Normal,28.20,3329,3274,51.0,8.5,239.8,50.00,8.7,240.1,50.00,8.5,240.6,50.00,27668.345,832.548,7437.429,11100.640
2017-5-22 11:23:25,35.0,710.2,719.1,4.6,4.4,27752.1,5784,6397,Normal,28.70,3301,3239,52.0,8.4,240.5,50.01,8.6,240.0,50.01,8.4,241.1,50.01,27668.844,832.563,7437.563,11100.840
2017-5-22 11:28:25,35.0,706.2,717.1,4.9,4.7,27752.6,5784,6805,Normal,29.20,3506,3451,54.0,9.0,239.7,50.00,9.2,239.9,50.00,9.0,240.7,50.00,27669.342,832.578,7437.697,11101.040
2017-5-22 11:33:25,35.0,706.2,717.1,5.4,5.3,27753.3,5784,7531,Normal,29.90,3879,3821,56.0,10.0,240.4,49.98,10.1,241.0,49.98,10.0,241.4,49.98,27670.040,832.599,7437.884,11101.320
2017-5-22 11:38:26,35.0,722.7,707.5,5.2,5.3,27753.9,5784,7443,Normal,30.50,3838,3772,57.0,9.8,240.4,50.01,10.0,240.5,50.01,9.8,241.5,50.01,27670.638,832.617,7438.045,11101.560
2017-5-22 11:43:26,35.0,722.7,710.5,5.1,5.1,27754.5,5784,7182,Normal,31.10,3701,3642,58.0,9.5,240.4,50.00,9.7,240.5,50.00,9.5,241.2,50.00,27671.236,832.635,7438.206,11101.800
2017-5-22 11:48:26,35.0,721.7,712.4,5.1,5.1,27755.1,5784,7275,Normal,31.70,3746,3692,59.0,9.6,240.5,50.00,9.8,240.0,50.00,9.6,240.9,50.00,27671.835,832.653,7438.367,11102.040
2017-5-22 11:53:26,35.0,721.7,712.4,5.3,5.3,27755.7,5784,7564,Normal,32.30,3893,3841,61.0,10.0,240.3,49.99,10.2,240.8,49.99,10.0,241.3,49.99,27672.433,832.671,7438.528,11102.280
2017-5-22 11:58:27,35.0,710.2,716.1,4.6,4.5,27756.3,5784,6488,Normal,32.90,3347,3287,61.0,8.5,240.3,49.99,8.8,240.5,49.99,8.5,241.3,49.99,27673.031,832.689,7438.688,11102.520
2017-5-22 12:3:27,35.0,722.7,711.5,5.0,5.0,27756.9,5785,7061,Normal,33.50,3634,3585,62.0,9.3,241.5,49.98,9.5,241.7,49.98,9.3,242.6,49.98,27673.629,832.707,7438.849,11102.760
2017-5-22 12:8:27,36.0,723.7,695.4,5.7,5.9,27757.5,5785,8205,Normal,34.10,4211,4179,63.0,10.9,242.1,49.97,11.1,241.7,49.97,10.8,243.2,49.97,27674.228,832.725,7439.010,11103.000
2017-5-22 12:13:27,36.0,709.2,714.2,6.3,6.2,27758.2,5785,8821,Normal,34.80,4539,4480,65.0,11.8,241.6,49.98,12.0,242.2,49.98,11.7,242.6,49.98,27674.925,832.746,7439.198,11103.280
2017-5-22 12:18:27,36.0,706.2,711.2,5.8,5.7,27758.9,5785,8066,Normal,35.50,4155,4091,66.0,10.7,241.9,50.01,10.9,241.7,50.01,10.7,242.8,50.01,27675.623,832.767,7439.385,11103.560
2017-5-22 12:23:27,36.0,699.2,708.1,5.6,5.4,27759.6,5785,7660,Normal,36.20,3946,3886,66.0,10.2,242.3,49.98,10.4,241.9,49.98,10.2,243.0,49.98,27676.321,832.788,7439.573,11103.840
2017-5-22 12:28:27,36.0,702.2,711.2,6.7,6.6,27760.2,5785,9304,Normal,36.80,4792,4720,68.0,12.4,242.3,50.00,12.7,242.4,50.00,12.3,243.6,50.00,27676.919,832.806,7439.734,11104.080
2017-5-22 12:33:27,36.0,682.3,691.0,9.7,9.5,27761.3,5785,13025,Normal,37.90,6704,6655,56.0,17.6,244.4,50.01,17.7,244.1,50.01,17.4,244.7,50.01,27678.016,832.839,7440.028,11104.520
2017-5-22 12:38:27,37.0,744.7,679.7,9.9,12.3,27762.4,5785,15479,Normal,39.00,7427,8450,51.0,20.6,244.1,49.99,20.9,243.9,49.99,20.5,244.4,49.99,27679.113,832.872,7440.323,11104.960
2017-5-22 12:43:27,37.0,649.7,641.5,10.8,10.8,27763.7,5785,13709,Normal,40.30,7062,6999,48.0,18.8,243.7,49.98,18.8,244.3,49.98,18.5,243.8,49.98,27680.409,832.911,7440.672,11105.480
2017-5-22 12:48:27,37.0,646.0,640.2,10.2,10.3,27764.9,5785,12990,Normal,41.50,6636,6688,47.0,17.8,242.2,49.98,17.9,243.7,49.98,17.6,242.8,49.98,27681.605,832.947,7440.993,11105.960
2017-5-22 12:53:27,37.0,670.1,664.2,8.2,7.9,27765.9,5785,10613,Normal,42.50,5576,5290,44.0,14.4,241.7,50.01,14.5,242.8,50.01,14.3,242.4,50.01,27682.602,832.977,7441.261,11106.360
2017-5-22 12:58:27,37.0,671.2,679.5,6.6,6.4,27766.7,5785,8650,Normal,43.30,4453,4392,43.0,11.7,242.4,49.98,11.9,242.2,49.98,11.5,243.0,49.98,27683.400,833.001,7441.476,11106.680
2017-5-22 13:3:27,37.0,787.0,700.7,7.6,14.2,27767.6,5786,15643,Normal,44.20,6009,10036,46.0,20.7,240.4,49.97,21.0,242.5,49.97,20.5,241.3,49.97,27684.297,833.028,7441.717,11107.040
2017-5-22 13:8:27,37.0,759.8,656.6,7.8,15.1,27768.9,5786,15583,Normal,45.50,5993,9991,47.0,20.7,241.6,49.96,21.0,242.3,49.96,20.7,241.1,49.96,27685.593,833.067,7442.065,11107.560
2017-5-22 13:13:27,37.0,741.2,618.6,8.2,15.7,27770.2,5786,15539,Normal,46.80,6135,9803,47.0,20.7,239.5,50.02,21.0,242.1,50.02,20.7,239.9,50.02,27686.889,833.106,7442.414,11108.080
2017-5-22 13:18:27,37.0,724.4,613.6,8.8,15.3,27771.6,5786,15492,Normal,48.20,6408,9483,47.0,20.8,241.2,50.00,21.0,242.9,50.00,20.6,241.4,50.00,27688.285,833.148,7442.789,11108.640
2017-5-22 13:23:27,37.0,726.9,611.7,8.6,15.4,27772.9,5786,15464,Normal,49.50,6342,9520,47.0,20.7,243.0,50.01,20.9,243.6,50.01,20.5,243.1,50.01,27689.581,833.187,7443.137,11109.160
2017-5-22 13:28:27,37.0,724.8,615.6,8.5,15.5,27774.2,5786,15473,Normal,50.80,6244,9627,47.0,20.7,239.4,50.00,21.0,242.3,50.00,20.6,240.0,50.00,27690.877,833.226,7443.486,11109.680
2017-5-22 13:33:27,38.0,719.8,605.6,8.9,15.5,27775.5,5786,15449,Normal,52.10,6424,9423,47.0,20.7,243.2,49.98,21.0,243.3,49.98,20.6,243.0,49.98,27692.174,833.265,7443.834,11110.200
2017-5-22 13:38:27,38.0,720.1,608.3,8.7,15.6,27776.8,5786,15527,Normal,53.40,6359,9567,47.0,20.8,240.3,50.02,21.0,242.5,50.02,20.7,240.9,50.02,27693.470,833.304,7444.182,11110.720
2017-5-22 13:43:27,38.0,715.3,607.2,9.0,15.3,27778.1,5786,15428,Normal,54.70,6483,9342,47.0,20.7,241.3,49.99,20.9,242.9,49.99,20.5,241.9,49.99,27694.766,833.343,7444.531,11111.240
2017-5-22 13:53:27,38.0,706.2,598.7,9.0,15.5,27780.6,5786,15390,Normal,57.20,6437,9348,48.0,20.7,242.0,50.01,20.9,243.2,50.01,20.5,241.8,50.01,27697.258,833.418,7445.201,11112.240
2017-5-22 13:58:27,38.0,713.5,593.7,8.8,15.9,27781.9,5786,15467,Normal,58.50,6361,9503,47.0,20.7,241.4,50.02,21.0,242.9,50.02,20.6,241.7,50.02,27698.554,833.457,7445.549,11112.760
2017-5-22 14:3:27,38.0,733.5,654.8,7.9,15.2,27783.1,5787,15484,Normal,59.70,5827,10055,47.0,20.7,241.0,49.99,21.0,242.7,49.99,20.5,242.4,49.99,27699.751,833.493,7445.871,11113.240
2017-5-22 14:8:27,39.0,743.7,665.0,8.2,14.7,27784.1,5787,15555,Normal,60.70,6136,9819,48.0,20.7,242.4,50.01,21.0,243.4,50.01,20.6,242.9,50.01,27700.748,833.523,7446.139,11113.640
2017-5-22 14:13:27,39.0,719.0,600.0,8.7,15.9,27785.4,5787,15526,Normal,62.00,6336,9589,48.0,20.7,240.0,49.99,21.1,242.3,49.99,20.7,240.6,49.99,27702.044,833.562,7446.487,11114.160
2017-5-22 14:18:27,39.0,727.7,633.8,8.2,15.6,27786.7,5787,15583,Normal,63.30,6006,9978,48.0,20.7,239.4,49.98,21.1,242.3,49.98,20.6,240.7,49.98,27703.340,833.601,7446.836,11114.680
2017-5-22 14:23:27,39.0,713.0,605.0,8.8,15.7,27788.0,5787,15490,Normal,64.60,6317,9572,47.0,20.7,241.2,49.96,21.0,243.1,49.96,20.6,242.1,49.96,27704.636,833.640,7447.184,11115.200
2017-5-22 14:28:27,39.0,711.6,618.4,9.1,14.9,27789.2,5787,15405,Normal,65.80,6506,9295,48.0,20.6,243.3,49.99,20.8,244.1,49.99,20.5,243.9,49.99,27705.832,833.676,7447.506,11115.680
2017-5-22 14:33:27,39.0,725.1,641.2,8.1,15.2,27790.5,5787,15423,Normal,67.10,5964,9856,48.0,20.6,245.1,49.99,20.9,244.5,49.99,20.4,245.0,49.99,27707.128,833.715,7447.854,11116.200
2017-5-22 14:38:27,39.0,701.9,619.5,9.3,13.0,27791.7,5787,14373,Normal,68.30,6631,8111,47.0,19.5,241.9,49.99,19.8,242.5,49.99,19.3,241.9,49.99,27708.325,833.751,7448.176,11116.680
2017-5-22 14:43:27,39.0,673.4,628.8,11.4,12.4,27792.9,5787,15226,Normal,69.50,7727,7890,47.0,20.7,240.3,49.97,20.9,242.9,49.97,20.5,241.2,49.97,27709.521,833.787,7448.497,11117.160
2017-5-22 14:48:27,39.0,729.9,617.9,8.8,15.1,27794.1,5787,15552,Normal,70.70,6520,9432,48.0,20.8,239.1,49.97,21.0,242.3,49.97,20.6,240.6,49.97,27710.718,833.823,7448.819,11117.640
2017-5-22 14:53:27,40.0,731.2,620.9,8.8,15.0,27795.4,5787,15500,Normal,72.00,6503,9396,48.0,20.7,241.5,50.00,21.0,242.7,50.00,20.6,242.3,50.00,27712.014,833.862,7449.167,11118.160
2017-5-22 14:58:28,39.0,738.5,628.9,8.5,15.0,27796.5,5787,15506,Normal,73.10,6371,9534,48.0,20.8,242.8,50.01,21.0,243.1,50.01,20.6,242.7,50.01,27713.110,833.895,7449.462,11118.600
