Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-16 4:46:36,0.0,106.3,105.3,0.0,0.0,1469.4,241,0,Fault,0.00,0,0,0.0,0.0,241.3,50.00,0.0,239.5,50.00,0.0,243.0,50.00,1464.992,44.082,393.799,587.760
2015-6-16 4:46:46,25.0,106.5,105.5,0.0,0.0,1469.4,241,0,Fault,0.00,0,0,20.0,0.0,241.3,50.02,0.0,239.5,50.02,0.0,243.2,50.02,1464.992,44.082,393.799,587.760
2015-6-16 4:51:46,26.0,136.9,135.9,0.0,0.0,1469.4,241,0,Fault,0.00,0,0,22.0,0.0,241.3,49.98,0.0,239.4,49.98,0.0,243.1,49.98,1464.992,44.082,393.799,587.760
2015-6-16 4:56:46,28.0,704.4,702.5,0.0,0.0,1469.4,241,0,Fault,0.00,0,0,24.0,0.0,241.1,50.00,0.0,239.2,50.00,0.0,242.9,50.00,1464.992,44.082,393.799,587.760
2015-6-16 5:1:47,29.0,735.5,733.6,0.0,0.0,1469.4,241,0,Wait,0.00,0,0,24.0,0.0,241.1,50.01,0.0,239.8,50.01,0.0,243.0,50.01,1464.992,44.082,393.799,587.760
2015-6-16 5:6:47,29.0,592.5,591.3,0.1,0.1,1469.4,241,0,Normal,0.00,93,83,34.0,0.8,241.0,50.01,0.7,239.6,50.01,0.8,242.6,50.01,1464.992,44.082,393.799,587.760
2015-6-16 5:11:47,30.0,609.2,607.6,0.1,0.1,1469.4,241,12,Normal,0.00,113,94,35.0,0.8,240.1,50.00,0.7,238.8,50.00,0.8,241.8,50.00,1464.992,44.082,393.799,587.760
2015-6-16 5:16:47,30.0,621.8,620.2,0.2,0.1,1469.4,241,22,Normal,0.00,132,104,35.0,0.8,241.8,50.00,0.7,239.7,50.00,0.8,243.6,50.00,1464.992,44.082,393.799,587.760
2015-6-16 5:21:47,30.0,654.5,652.9,0.2,0.1,1469.4,241,25,Normal,0.00,155,115,36.0,0.8,240.8,50.01,0.7,239.2,50.01,0.8,242.7,50.01,1464.992,44.082,393.799,587.760
2015-6-16 5:26:47,31.0,688.5,686.9,0.2,0.1,1469.4,241,25,Normal,0.00,176,128,38.0,0.8,240.7,49.98,0.7,238.8,49.98,0.8,242.0,49.98,1464.992,44.082,393.799,587.760
2015-6-16 5:31:47,31.0,672.6,649.6,0.2,0.2,1469.4,241,63,Normal,0.00,195,136,37.0,0.8,241.8,49.99,0.7,239.5,49.99,0.8,243.4,49.99,1464.992,44.082,393.799,587.760
2015-6-16 5:36:47,31.0,713.7,693.8,0.3,0.2,1469.4,242,52,Normal,0.00,214,148,39.0,0.8,242.3,50.00,0.8,240.2,50.00,0.8,243.7,50.00,1464.992,44.082,393.799,587.760
2015-6-16 5:41:47,31.0,645.0,706.5,0.3,0.2,1469.4,242,86,Normal,0.00,237,161,39.0,0.8,242.1,49.99,0.7,238.9,49.99,0.9,244.0,49.99,1464.992,44.082,393.799,587.760
2015-6-16 5:46:47,32.0,699.1,724.3,0.3,0.2,1469.4,242,91,Normal,0.00,257,168,40.0,0.8,242.4,50.00,0.7,239.4,50.00,0.9,244.1,50.00,1464.992,44.082,393.799,587.760
2015-6-16 5:51:47,32.0,679.7,718.4,0.4,0.2,1469.4,242,129,Normal,0.00,273,179,40.0,0.8,241.1,49.98,0.7,238.6,49.98,0.9,242.7,49.98,1464.992,44.082,393.799,587.760
2015-6-16 5:56:47,32.0,702.4,715.8,0.4,0.2,1469.4,242,164,Normal,0.00,293,190,41.0,0.9,239.9,49.98,0.8,238.7,49.98,0.8,241.2,49.98,1464.992,44.082,393.799,587.760
2015-6-16 6:1:47,32.0,716.1,694.1,0.4,0.2,1469.4,242,192,Normal,0.00,311,196,41.0,0.9,240.7,49.96,0.7,238.3,49.96,0.9,242.6,49.96,1464.992,44.082,393.799,587.760
2015-6-16 6:6:47,32.0,712.1,698.2,0.4,0.2,1469.4,242,236,Normal,0.00,335,205,41.0,0.9,242.7,49.97,0.8,240.9,49.97,0.9,244.3,49.97,1464.992,44.082,393.799,587.760
2015-6-16 6:39:51,33.0,727.2,750.6,0.6,0.3,1469.6,243,370,Normal,0.20,455,268,43.0,1.0,242.2,50.01,1.0,240.9,50.01,1.0,243.7,50.01,1465.191,44.088,393.853,587.840
