Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-16 4:44:5,23.0,119.6,118.7,0.0,0.0,1830.3,243,0,Fault,0.00,29,24,14.0,0.0,241.0,50.00,0.0,239.6,50.00,0.0,241.5,50.00,1824.809,54.909,490.520,732.120
2015-6-16 4:49:5,25.0,161.1,160.3,0.0,0.0,1830.3,243,0,Fault,0.00,43,34,18.0,0.0,241.0,50.02,0.0,239.6,50.02,0.0,241.5,50.02,1824.809,54.909,490.520,732.120
2015-6-16 4:54:5,27.0,715.8,714.9,0.0,0.0,1830.3,243,0,Fault,0.00,173,121,19.0,0.0,240.7,49.99,0.0,239.2,49.99,0.0,241.1,49.99,1824.809,54.909,490.520,732.120
2015-6-16 4:59:6,28.0,597.9,597.2,0.3,0.2,1830.3,243,266,Normal,0.00,184,142,30.0,1.0,239.8,50.02,0.8,238.8,50.02,0.8,240.5,50.02,1824.809,54.909,490.520,732.120
2015-6-16 5:4:6,28.0,600.2,599.5,0.3,0.2,1830.3,243,298,Normal,0.00,200,158,31.0,1.0,239.8,49.99,0.8,238.7,49.99,0.8,240.4,49.99,1824.809,54.909,490.520,732.120
2015-6-16 5:9:6,29.0,623.5,633.3,0.3,0.2,1830.3,243,346,Normal,0.00,225,181,32.0,1.0,239.3,49.99,0.8,238.1,49.99,0.8,240.0,49.99,1824.809,54.909,490.520,732.120
2015-6-16 5:14:6,29.0,678.5,677.8,0.3,0.3,1830.3,244,402,Normal,0.00,255,206,34.0,1.0,238.3,49.98,0.8,237.7,49.98,0.8,239.5,49.98,1824.809,54.909,490.520,732.120
2015-6-16 5:19:6,30.0,711.8,711.2,0.3,0.3,1830.4,244,444,Normal,0.10,278,226,36.0,1.0,238.4,50.00,0.8,237.7,50.00,0.8,239.7,50.00,1824.909,54.912,490.547,732.160
2015-6-16 5:24:6,30.0,678.7,688.8,0.4,0.3,1830.4,244,491,Normal,0.10,301,249,37.0,0.9,238.6,50.01,0.8,238.0,50.01,0.9,239.7,50.01,1824.909,54.912,490.547,732.160
2015-6-16 5:29:6,30.0,720.5,710.4,0.4,0.3,1830.5,244,535,Normal,0.20,324,271,37.0,0.9,237.7,49.99,0.8,237.4,49.99,0.9,239.2,49.99,1825.008,54.915,490.574,732.200
2015-6-16 5:34:6,30.0,700.8,690.4,0.4,0.4,1830.5,244,565,Normal,0.20,339,285,37.0,0.9,238.5,50.01,0.9,237.5,50.01,0.9,239.7,50.01,1825.008,54.915,490.574,732.200
2015-6-16 5:39:6,31.0,714.8,684.4,0.5,0.4,1830.5,244,636,Normal,0.20,375,320,38.0,1.0,237.5,50.02,0.9,237.0,50.02,1.0,239.0,50.02,1825.008,54.915,490.574,732.200
2015-6-16 5:44:6,31.0,718.9,703.4,0.5,0.4,1830.6,244,677,Normal,0.30,394,342,38.0,1.0,237.6,50.00,0.9,237.2,50.00,1.0,239.1,50.00,1825.108,54.918,490.601,732.240
2015-6-16 5:49:6,31.0,719.8,699.4,0.5,0.5,1830.7,244,703,Normal,0.40,408,355,39.0,1.0,237.5,49.98,0.9,236.7,49.98,0.9,239.0,49.98,1825.208,54.921,490.628,732.280
2015-6-16 5:54:6,31.0,713.9,708.4,0.5,0.5,1830.7,244,739,Normal,0.40,425,373,39.0,1.1,237.2,50.00,1.0,236.6,50.00,1.0,238.5,50.00,1825.208,54.921,490.628,732.280
2015-6-16 5:59:6,31.0,711.7,723.9,0.6,0.5,1830.8,244,775,Normal,0.50,444,391,39.0,1.1,237.4,49.97,1.0,236.7,49.97,1.0,238.6,49.97,1825.308,54.924,490.654,732.320
2015-6-16 6:4:6,31.0,726.9,699.4,0.6,0.5,1830.8,244,812,Normal,0.50,464,408,39.0,1.0,240.7,49.98,1.0,240.1,49.98,1.1,241.8,49.98,1825.308,54.924,490.654,732.320
2015-6-16 6:9:6,32.0,722.9,715.4,0.6,0.6,1830.9,244,860,Normal,0.60,487,432,40.0,1.1,241.1,50.00,1.1,239.8,50.00,1.1,242.0,50.00,1825.407,54.927,490.681,732.360
2015-6-16 6:39:51,33.0,755.1,738.4,0.8,0.7,1831.4,245,1106,Normal,1.10,607,558,41.0,1.3,239.6,50.02,1.3,238.5,50.02,1.3,240.8,50.02,1825.906,54.942,490.815,732.560
