Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-16 4:42:46,21.0,120.9,120.0,0.0,0.0,30219.9,6206,0,Fault,0.00,30,24,14.0,0.0,241.2,50.00,0.0,240.8,50.00,0.0,242.2,50.00,30129.240,906.597,8098.933,12087.960
2017-6-16 4:47:46,23.0,156.4,155.6,0.0,0.0,30219.9,6206,0,Fault,0.00,42,33,17.0,0.0,241.4,50.01,0.0,240.9,50.01,0.0,242.4,50.01,30129.240,906.597,8098.933,12087.960
2017-6-16 4:57:47,26.0,593.0,592.3,0.3,0.2,30219.9,6206,265,Normal,0.00,184,140,23.0,1.1,240.5,49.99,0.9,239.8,49.99,0.9,241.4,49.99,30129.240,906.597,8098.933,12087.960
2017-6-16 5:7:47,27.0,636.3,635.7,0.3,0.2,30219.9,6206,343,Normal,0.00,226,177,32.0,1.0,240.3,49.99,0.8,240.5,49.99,0.9,241.9,49.99,30129.240,906.597,8098.933,12087.960
2017-6-16 5:17:47,28.0,706.2,705.5,0.3,0.3,30220.0,6206,431,Normal,0.10,272,218,35.0,1.0,239.1,49.97,0.8,239.5,49.97,0.9,241.0,49.97,30129.340,906.600,8098.960,12088.000
2017-6-16 5:22:47,28.0,729.6,728.9,0.3,0.3,30220.0,6207,459,Normal,0.10,288,230,36.0,1.0,238.8,50.00,0.8,238.8,50.00,0.9,240.7,50.00,30129.340,906.600,8098.960,12088.000
2017-6-16 5:27:47,28.0,712.6,706.8,0.4,0.3,30220.0,6207,512,Normal,0.10,314,257,37.0,0.9,239.3,50.00,0.8,239.6,50.00,1.0,241.2,50.00,30129.340,906.600,8098.960,12088.000
2017-6-16 5:37:47,29.0,719.1,700.7,0.4,0.4,30220.1,6207,594,Normal,0.20,355,299,37.0,0.9,238.7,50.00,0.9,238.8,50.00,1.0,240.5,50.00,30129.440,906.603,8098.987,12088.040
2017-6-16 5:42:47,29.0,693.9,702.1,0.5,0.4,30220.2,6207,647,Normal,0.30,380,326,37.0,1.0,239.6,49.98,1.0,239.5,49.98,1.1,240.8,49.98,30129.539,906.606,8099.014,12088.080
2017-6-16 5:52:47,29.0,706.9,728.3,0.5,0.5,30220.3,6207,729,Normal,0.40,423,366,38.0,1.1,239.4,49.99,1.1,240.0,49.99,1.1,241.3,49.99,30129.639,906.609,8099.040,12088.120
2017-6-16 5:57:47,30.0,713.1,704.7,0.6,0.5,30220.4,6207,764,Normal,0.50,439,384,39.0,1.1,240.3,50.00,1.1,240.0,50.00,1.1,241.9,50.00,30129.739,906.612,8099.067,12088.160
2017-6-16 6:7:47,30.0,733.2,709.8,0.7,0.6,30220.5,6207,944,Normal,0.60,531,473,39.0,1.2,238.1,49.98,1.3,238.9,49.98,1.3,240.0,49.98,30129.839,906.615,8099.094,12088.200
2017-6-16 6:17:47,30.0,733.2,706.7,0.7,0.7,30220.7,6207,995,Normal,0.80,557,497,40.0,1.2,238.7,50.00,1.3,238.7,50.00,1.4,240.2,50.00,30130.038,906.621,8099.148,12088.280
2017-6-16 6:27:47,31.0,721.1,715.7,0.7,0.6,30220.8,6208,946,Normal,0.90,531,475,40.0,1.2,238.0,50.01,1.4,238.5,50.01,1.3,239.8,50.01,30130.138,906.624,8099.174,12088.320
