Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-16 4:42:2,33.0,200.0,176.5,0.1,0.1,25556.7,6142,0,Normal,124.30,29,24,36.0,0.1,237.3,49.99,0.1,238.1,49.99,0.1,241.1,49.99,25480.030,766.701,6849.196,10222.680
2017-6-16 4:42:21,20.0,118.1,117.3,0.0,0.0,25432.4,6142,0,Fault,0.00,25,23,19.0,0.0,239.8,50.00,0.0,240.5,50.00,0.0,243.5,50.00,25356.103,762.972,6815.883,10172.960
2017-6-16 4:47:21,22.0,148.0,147.3,0.0,0.0,25432.4,6142,0,Fault,0.00,33,31,21.0,0.0,239.7,49.99,0.0,240.5,49.99,0.0,243.7,49.99,25356.103,762.972,6815.883,10172.960
2017-6-16 4:57:22,25.0,577.4,475.4,0.2,0.2,25432.4,6142,166,Normal,0.00,124,101,33.0,1.1,239.1,49.99,0.8,239.5,49.99,1.0,242.7,49.99,25356.103,762.972,6815.883,10172.960
2017-6-16 5:7:23,26.0,583.4,486.3,0.2,0.2,25432.4,6142,217,Normal,0.00,151,126,34.0,1.0,239.1,49.99,0.8,240.1,49.99,0.9,243.0,49.99,25356.103,762.972,6815.883,10172.960
2017-6-16 5:17:24,27.0,570.0,556.4,0.3,0.2,25432.4,6143,279,Normal,0.00,184,155,36.0,1.0,238.9,49.98,0.7,239.7,49.98,0.9,242.9,49.98,25356.103,762.972,6815.883,10172.960
2017-6-16 5:27:25,28.0,558.9,546.3,0.3,0.3,25432.5,6143,337,Normal,0.10,212,185,38.0,0.9,238.5,49.98,0.8,239.3,49.98,0.9,242.3,49.98,25356.202,762.975,6815.910,10173.000
2017-6-16 5:37:25,28.0,576.5,542.6,0.4,0.3,25432.5,6143,403,Normal,0.10,247,215,39.0,0.9,237.4,49.99,0.8,238.7,49.99,1.0,240.8,49.99,25356.202,762.975,6815.910,10173.000
2017-6-16 5:42:26,28.0,592.0,543.4,0.4,0.4,25432.6,6143,447,Normal,0.20,270,236,40.0,0.9,238.0,50.00,0.9,239.0,50.00,1.0,241.2,50.00,25356.302,762.978,6815.937,10173.040
2017-6-16 5:52:26,29.0,599.0,545.4,0.5,0.4,25432.7,6143,514,Normal,0.30,306,268,40.0,1.0,238.7,50.00,0.9,239.8,50.00,1.1,242.1,50.00,25356.402,762.981,6815.964,10173.080
2017-6-16 5:57:26,29.0,573.9,548.3,0.5,0.5,25432.7,6143,545,Normal,0.30,320,285,41.0,1.0,238.7,50.00,1.0,239.7,50.00,1.1,242.4,50.00,25356.402,762.981,6815.964,10173.080
2017-6-16 6:7:26,29.0,586.7,565.9,0.6,0.6,25432.8,6143,693,Normal,0.40,397,356,42.0,1.1,237.4,49.99,1.2,238.9,49.99,1.2,241.1,49.99,25356.502,762.984,6815.990,10173.120
2017-6-16 6:12:26,29.0,610.0,562.3,0.7,0.6,25432.9,6144,756,Normal,0.50,431,384,42.0,1.2,237.8,49.99,1.2,238.9,49.99,1.2,241.3,49.99,25356.601,762.987,6816.017,10173.160
2017-6-16 6:22:26,30.0,601.0,568.2,0.6,0.6,25433.0,6144,703,Normal,0.60,405,358,42.0,1.1,238.2,50.02,1.2,238.5,50.02,1.2,242.1,50.02,25356.701,762.990,6816.044,10173.200
2017-6-16 6:27:26,30.0,600.1,551.6,0.6,0.6,25433.0,6144,683,Normal,0.60,395,347,42.0,1.2,236.8,50.00,1.2,238.0,50.00,1.2,240.2,50.00,25356.701,762.990,6816.044,10173.200
2017-6-16 6:32:26,30.0,620.0,556.5,0.6,0.6,25433.1,6144,702,Normal,0.70,407,354,43.0,1.2,236.9,49.99,1.2,238.1,49.99,1.2,240.4,49.99,25356.801,762.993,6816.071,10173.240
