Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-30 4:45:0,22.0,117.7,116.8,0.0,0.0,3292.7,487,0,Fault,0.00,29,24,14.0,0.0,241.8,49.98,0.0,240.6,49.98,0.0,242.6,49.98,3282.822,98.781,882.444,1317.080
2015-6-30 4:50:0,25.0,674.5,673.5,0.0,0.0,3292.7,487,0,Fault,0.00,164,118,17.0,0.0,241.9,50.00,0.0,240.5,50.00,0.0,242.6,50.00,3282.822,98.781,882.444,1317.080
2015-6-30 4:55:0,27.0,702.9,702.0,0.0,0.0,3292.7,487,0,Wait,0.00,170,122,19.0,0.0,241.4,50.00,0.0,240.2,50.00,0.0,242.2,50.00,3282.822,98.781,882.444,1317.080
2015-6-30 5:0:1,28.0,596.5,595.8,0.3,0.2,3292.7,487,267,Normal,0.00,184,143,30.0,1.1,239.9,49.98,0.8,238.8,49.98,0.8,240.6,49.98,3282.822,98.781,882.444,1317.080
2015-6-30 5:5:1,28.0,608.9,608.2,0.3,0.2,3292.7,487,314,Normal,0.00,207,166,32.0,1.1,239.8,49.99,0.8,238.8,49.99,0.8,240.5,49.99,3282.822,98.781,882.444,1317.080
2015-6-30 5:10:1,29.0,678.4,677.7,0.3,0.3,3292.7,487,404,Normal,0.00,255,208,34.0,1.0,238.7,50.02,0.8,237.9,50.02,0.8,239.8,50.02,3282.822,98.781,882.444,1317.080
2015-6-30 5:15:1,29.0,663.5,678.1,0.4,0.3,3292.7,487,470,Normal,0.00,288,241,34.0,1.0,238.4,50.02,0.9,237.7,50.02,0.9,239.6,50.02,3282.822,98.781,882.444,1317.080
2015-6-30 5:20:1,30.0,691.4,683.4,0.4,0.4,3292.8,487,537,Normal,0.10,322,274,36.0,1.0,238.7,49.99,0.9,237.8,49.99,0.9,239.8,49.99,3282.922,98.784,882.470,1317.120
2015-6-30 5:25:1,30.0,681.6,687.6,0.4,0.4,3292.8,488,575,Normal,0.10,341,294,36.0,1.0,238.3,50.00,0.9,237.9,50.00,0.9,239.7,50.00,3282.922,98.784,882.470,1317.120
2015-6-30 5:30:1,30.0,670.6,701.8,0.5,0.4,3292.9,488,651,Normal,0.20,380,331,37.0,1.0,237.9,50.00,0.9,237.3,50.00,1.0,239.2,50.00,3283.021,98.787,882.497,1317.160
