Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-30 4:47:12,36.0,258.5,237.9,0.0,0.0,2674.3,483,0,Wait,83.90,0,0,40.0,0.0,239.6,50.01,0.0,237.9,50.01,0.0,241.5,50.01,2666.277,80.229,716.712,1069.720
2015-6-30 4:47:31,24.0,107.5,106.6,0.0,0.0,2590.4,483,0,Fault,0.00,0,0,20.0,0.0,242.3,50.01,0.0,240.6,50.01,0.0,244.3,50.01,2582.629,77.712,694.227,1036.160
2015-6-30 4:52:31,26.0,137.2,136.2,0.0,0.0,2590.4,483,0,Fault,0.00,0,0,23.0,0.0,242.2,50.00,0.0,240.4,50.00,0.0,244.2,50.00,2582.629,77.712,694.227,1036.160
2015-6-30 4:57:31,28.0,689.4,687.5,0.0,0.0,2590.4,483,0,Fault,0.00,0,0,24.0,0.0,242.0,49.99,0.0,240.2,49.99,0.0,244.0,49.99,2582.629,77.712,694.227,1036.160
2015-6-30 5:2:31,29.0,718.2,716.5,0.0,0.0,2590.4,483,0,Check,0.00,0,0,24.0,0.0,240.7,50.00,0.0,239.1,50.00,0.0,242.7,50.00,2582.629,77.712,694.227,1036.160
2015-6-30 5:7:31,29.0,607.4,605.8,0.1,0.1,2590.4,483,0,Normal,0.00,112,88,34.0,0.8,241.1,50.01,0.7,239.0,50.01,0.8,243.0,50.01,2582.629,77.712,694.227,1036.160
2015-6-30 5:12:31,30.0,631.0,629.3,0.2,0.1,2590.4,483,24,Normal,0.00,149,107,35.0,0.8,241.9,49.99,0.7,239.8,49.99,0.8,243.5,49.99,2582.629,77.712,694.227,1036.160
2015-6-30 5:17:31,30.0,685.9,684.2,0.2,0.1,2590.4,483,24,Normal,0.00,184,126,37.0,0.8,239.9,49.99,0.8,238.5,49.99,0.8,241.7,49.99,2582.629,77.712,694.227,1036.160
2015-6-30 5:22:31,30.0,669.6,700.8,0.3,0.1,2590.4,483,38,Normal,0.00,211,137,38.0,0.9,241.4,49.99,0.8,240.1,49.99,0.8,242.9,49.99,2582.629,77.712,694.227,1036.160
2015-6-30 5:27:31,31.0,641.6,694.2,0.3,0.2,2590.4,483,50,Normal,0.00,213,139,39.0,0.8,242.1,50.00,0.8,239.5,50.00,0.9,243.7,50.00,2582.629,77.712,694.227,1036.160
2015-6-30 5:32:31,31.0,662.4,671.8,0.3,0.2,2590.4,483,154,Normal,0.00,263,165,38.0,0.8,240.8,49.98,0.7,238.5,49.98,0.9,242.7,49.98,2582.629,77.712,694.227,1036.160
2015-6-30 5:37:31,31.0,647.3,668.6,0.4,0.2,2590.4,483,220,Normal,0.00,302,187,39.0,0.9,239.3,49.99,0.8,237.9,49.99,0.9,241.4,49.99,2582.629,77.712,694.227,1036.160
2015-6-30 5:42:31,31.0,588.2,619.1,0.5,0.3,2590.4,483,268,Normal,0.00,307,192,39.0,0.9,240.3,50.00,0.8,238.5,50.00,0.9,242.2,50.00,2582.629,77.712,694.227,1036.160
2015-6-30 5:47:31,32.0,689.7,702.3,0.5,0.3,2590.4,483,273,Normal,0.00,363,216,40.0,0.9,240.4,49.98,0.8,238.7,49.98,0.9,242.1,49.98,2582.629,77.712,694.227,1036.160
2015-6-30 5:52:31,32.0,679.4,718.9,0.5,0.3,2590.5,483,311,Normal,0.10,400,233,40.0,0.9,241.8,50.00,0.9,240.1,50.00,0.9,243.5,50.00,2582.729,77.715,694.254,1036.200
2015-6-30 5:57:31,32.0,681.2,671.1,0.6,0.3,2590.5,483,376,Normal,0.10,412,239,40.0,1.0,242.4,49.98,0.9,239.6,49.98,1.1,244.1,49.98,2582.729,77.715,694.254,1036.200
2015-6-30 6:2:31,32.0,696.9,702.3,0.6,0.3,2590.5,484,449,Normal,0.10,476,273,41.0,1.1,242.9,49.99,1.0,241.1,49.99,1.1,244.5,49.99,2582.729,77.715,694.254,1036.200
2015-6-30 6:7:31,33.0,710.5,715.7,0.8,0.4,2590.6,484,581,Normal,0.20,574,322,41.0,1.2,241.6,50.02,1.1,238.6,50.02,1.2,243.0,50.02,2582.828,77.718,694.281,1036.240
2015-6-30 6:39:23,33.0,704.1,710.7,0.9,0.5,2590.9,484,767,Normal,0.50,693,381,43.0,1.4,241.3,49.99,1.3,238.9,49.99,1.4,242.6,49.99,2583.127,77.727,694.361,1036.360
2015-6-30 6:44:23,34.0,715.6,726.6,1.2,0.6,2591.0,484,1023,Normal,0.60,873,470,44.0,1.7,241.3,50.01,1.5,238.7,50.01,1.7,243.1,50.01,2583.227,77.730,694.388,1036.400
2015-6-30 6:49:23,34.0,742.6,715.1,1.6,0.8,2591.1,484,1538,Normal,0.70,1216,639,45.0,2.3,241.5,49.98,2.2,239.0,49.98,2.2,242.7,49.98,2583.327,77.733,694.415,1036.440
2015-6-30 6:54:23,34.0,725.8,736.2,2.0,1.0,2591.3,484,1991,Normal,0.90,1494,787,44.0,2.9,245.6,50.01,2.7,242.9,50.01,2.8,247.0,50.01,2583.526,77.739,694.468,1036.520
2015-6-30 6:59:23,34.0,723.4,728.6,1.7,0.9,2591.5,484,1599,Normal,1.10,1243,658,44.0,2.3,243.5,50.01,2.3,242.3,50.01,2.3,245.3,50.01,2583.726,77.745,694.522,1036.600
2015-6-30 7:4:23,34.0,726.3,724.4,1.5,0.8,2591.6,485,1451,Normal,1.20,1140,606,44.0,2.1,241.9,49.95,2.2,240.9,49.95,2.1,243.7,49.95,2583.825,77.748,694.549,1036.640
2015-6-30 7:9:23,35.0,718.4,704.4,1.1,0.6,2591.7,485,992,Normal,1.30,841,455,45.0,1.7,243.2,50.01,1.6,241.3,50.01,1.6,244.7,50.01,2583.925,77.751,694.576,1036.680
2015-6-30 7:14:23,35.0,720.8,701.2,1.0,0.5,2591.8,485,834,Normal,1.40,740,405,45.0,1.4,243.8,50.00,1.4,242.4,50.00,1.4,245.2,50.00,2584.025,77.754,694.602,1036.720
2015-6-30 7:19:23,34.0,706.9,716.0,0.9,0.5,2591.8,485,775,Normal,1.40,698,386,45.0,1.4,244.7,50.02,1.3,242.1,50.02,1.4,246.4,50.02,2584.025,77.754,694.602,1036.720
2015-6-30 7:24:23,35.0,707.2,693.7,1.0,0.5,2591.9,485,878,Normal,1.50,759,413,46.0,1.5,244.7,49.99,1.4,242.9,49.99,1.4,246.1,49.99,2584.124,77.757,694.629,1036.760
2015-6-30 7:29:23,35.0,694.8,722.7,1.2,0.6,2592.0,485,1033,Normal,1.60,872,474,45.0,1.6,243.7,50.01,1.6,242.4,50.01,1.6,245.4,50.01,2584.224,77.760,694.656,1036.800
2015-6-30 7:34:23,35.0,717.4,727.4,1.5,0.7,2592.1,485,1363,Normal,1.70,1089,577,45.0,2.0,245.3,50.03,2.0,242.9,50.03,2.0,246.8,50.03,2584.324,77.763,694.683,1036.840
2015-6-30 7:39:23,35.0,713.2,706.2,1.2,0.6,2592.3,485,1065,Normal,1.90,883,476,46.0,1.8,241.7,50.02,1.6,239.9,50.02,1.7,244.1,50.02,2584.523,77.769,694.736,1036.920
2015-6-30 7:44:23,35.0,706.3,716.7,0.9,0.4,2592.3,485,689,Normal,1.90,645,358,46.0,1.3,242.6,50.02,1.2,240.2,50.02,1.3,244.3,50.02,2584.523,77.769,694.736,1036.920
2015-6-30 7:49:23,35.0,715.7,721.5,0.9,0.5,2592.4,485,787,Normal,2.00,712,392,46.0,1.5,244.0,50.00,1.3,240.9,50.00,1.4,246.1,50.00,2584.623,77.772,694.763,1036.960
2015-6-30 7:54:23,35.0,725.8,718.0,1.7,0.9,2592.5,485,1688,Normal,2.10,1295,683,46.0,2.4,242.0,49.98,2.5,241.4,49.98,2.4,244.4,49.98,2584.722,77.775,694.790,1037.000
2015-6-30 7:59:23,35.0,744.6,751.5,2.7,1.3,2592.7,485,2767,Normal,2.30,2032,1041,46.0,3.9,241.4,50.01,3.9,240.6,50.01,3.8,243.4,50.01,2584.922,77.781,694.844,1037.080
2015-6-30 8:4:23,35.0,762.0,742.9,3.6,1.9,2592.9,486,3960,Normal,2.50,2771,1444,47.0,5.6,245.6,49.97,5.3,242.2,49.97,5.3,247.2,49.97,2585.121,77.787,694.897,1037.160
2015-6-30 8:9:23,35.0,750.4,743.1,2.3,1.2,2593.2,486,2461,Normal,2.80,1790,965,48.0,3.5,243.5,50.01,3.4,241.6,50.01,3.4,245.4,50.01,2585.420,77.796,694.978,1037.280
