Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-30 5:44:38,30.0,585.2,534.3,0.5,0.5,2811.7,486,570,Normal,0.20,334,296,41.0,1.0,237.9,49.99,0.9,237.7,49.99,1.0,241.2,49.99,2803.265,84.351,753.536,1124.680
2015-6-30 5:49:38,30.0,587.1,538.3,0.6,0.6,2811.8,486,714,Normal,0.30,408,366,42.0,1.1,237.9,49.99,1.1,237.6,49.99,1.1,241.2,49.99,2803.365,84.354,753.562,1124.720
2015-6-30 5:54:38,31.0,586.9,545.1,0.7,0.6,2811.9,486,728,Normal,0.40,415,372,42.0,1.1,238.5,50.02,1.2,238.1,50.02,1.1,241.7,50.02,2803.464,84.357,753.589,1124.760
2015-6-30 5:59:39,31.0,593.2,560.3,0.7,0.7,2811.9,486,849,Normal,0.40,476,432,43.0,1.2,239.1,50.00,1.3,238.5,50.00,1.3,242.5,50.00,2803.464,84.357,753.589,1124.760
2015-6-30 6:4:39,31.0,589.1,534.3,0.7,0.7,2812.0,486,822,Normal,0.50,463,418,43.0,1.2,237.1,49.98,1.3,237.1,49.98,1.3,240.3,49.98,2803.564,84.360,753.616,1124.800
2015-6-30 6:39:23,32.0,599.2,563.3,1.0,1.0,2812.6,487,1174,Normal,1.10,642,591,46.0,1.5,237.9,49.99,1.6,237.1,49.99,1.6,241.3,49.99,2804.162,84.378,753.777,1125.040
2015-6-30 6:44:23,32.0,600.2,559.4,1.3,1.3,2812.7,487,1470,Normal,1.20,798,732,46.0,1.9,236.6,50.01,2.0,236.8,50.01,1.9,239.9,50.01,2804.262,84.381,753.804,1125.080
2015-6-30 6:49:23,32.0,608.2,590.4,1.7,1.6,2812.9,487,1975,Normal,1.40,1062,972,46.0,2.5,236.8,49.98,2.6,236.6,49.98,2.5,239.8,49.98,2804.461,84.387,753.857,1125.160
2015-6-30 6:54:23,33.0,607.4,570.6,2.1,2.1,2813.1,487,2487,Normal,1.60,1320,1226,47.0,3.2,241.2,50.00,3.3,240.6,50.00,3.1,244.5,50.00,2804.661,84.393,753.911,1125.240
2015-6-30 6:59:23,33.0,603.1,566.2,1.8,1.7,2813.3,487,2062,Normal,1.80,1101,1020,47.0,2.6,240.7,50.01,2.7,240.5,50.01,2.6,244.0,50.01,2804.860,84.399,753.964,1125.320
2015-6-30 7:4:23,33.0,602.1,562.3,1.7,1.6,2813.5,487,1929,Normal,2.00,1032,956,48.0,2.5,239.9,49.95,2.6,239.4,49.95,2.5,243.4,49.95,2805.059,84.405,754.018,1125.400
2015-6-30 7:9:23,33.0,596.0,556.2,1.2,1.2,2813.6,487,1404,Normal,2.10,761,702,48.0,1.8,240.3,50.01,2.0,240.0,50.01,1.9,243.6,50.01,2805.159,84.408,754.045,1125.440
2015-6-30 7:14:23,33.0,602.0,564.1,1.1,1.1,2813.7,487,1264,Normal,2.20,690,634,48.0,1.6,239.9,50.00,1.8,239.8,50.00,1.7,243.0,50.00,2805.259,84.411,754.072,1125.480
2015-6-30 7:19:23,33.0,596.8,556.6,1.1,1.0,2813.8,487,1204,Normal,2.30,661,603,48.0,1.6,240.7,50.02,1.7,240.2,50.02,1.6,243.5,50.02,2805.359,84.414,754.098,1125.520
2015-6-30 7:24:23,33.0,590.5,566.6,1.2,1.1,2813.9,487,1314,Normal,2.40,717,657,48.0,1.7,239.5,49.99,1.8,239.9,49.99,1.8,242.6,49.99,2805.458,84.417,754.125,1125.560
2015-6-30 7:29:23,33.0,614.1,552.5,1.3,1.3,2814.1,487,1483,Normal,2.60,803,740,48.0,1.9,240.3,50.02,2.1,240.0,50.02,1.9,243.5,50.02,2805.658,84.423,754.179,1125.640
2015-6-30 7:34:23,33.0,603.9,574.0,1.6,1.6,2814.2,487,1903,Normal,2.70,1025,937,48.0,2.3,240.2,50.03,2.6,239.6,50.03,2.4,243.7,50.03,2805.757,84.426,754.206,1125.680
2015-6-30 7:39:23,33.0,598.1,560.2,1.3,1.3,2814.4,488,1501,Normal,2.90,810,751,49.0,2.0,238.5,50.02,2.1,238.7,50.02,1.9,242.1,50.02,2805.957,84.432,754.259,1125.760
2015-6-30 7:44:23,34.0,582.5,548.7,1.0,1.0,2814.5,488,1106,Normal,3.00,608,557,49.0,1.5,239.3,50.02,1.6,239.0,50.02,1.5,243.2,50.02,2806.057,84.435,754.286,1125.800
2015-6-30 7:49:23,33.0,600.0,548.2,1.1,1.1,2814.6,488,1213,Normal,3.10,663,609,49.0,1.6,239.3,50.01,1.7,239.2,50.01,1.6,243.1,50.01,2806.156,84.438,754.313,1125.840
2015-6-30 7:54:23,34.0,625.1,583.3,1.8,1.8,2814.7,488,2173,Normal,3.20,1161,1071,49.0,2.8,239.7,49.98,2.9,239.2,49.98,2.7,243.7,49.98,2806.256,84.441,754.340,1125.880
2015-6-30 7:59:23,34.0,638.6,592.3,3.0,3.0,2815.0,488,3741,Normal,3.50,1969,1832,49.0,4.9,239.0,50.01,5.1,239.4,50.01,4.8,242.7,50.01,2806.555,84.450,754.420,1126.000
2015-6-30 8:4:23,34.0,624.8,598.9,3.6,3.7,2815.3,488,4470,Normal,3.80,2290,2240,50.0,5.8,239.6,49.97,6.1,239.3,49.97,5.7,243.5,49.97,2806.854,84.459,754.500,1126.120
2015-6-30 8:9:23,34.0,614.1,578.3,2.0,2.0,2815.7,488,2359,Normal,4.20,1254,1164,51.0,3.0,239.6,50.01,3.2,239.4,50.01,2.9,242.9,50.01,2807.253,84.471,754.608,1126.280
2015-6-30 8:14:23,34.0,618.3,586.4,3.8,3.7,2816.0,488,4519,Normal,4.50,2367,2211,52.0,5.9,241.1,50.01,6.1,240.2,50.01,5.8,244.9,50.01,2807.552,84.480,754.688,1126.400
2015-6-30 8:19:23,34.0,618.2,581.4,4.0,4.0,2816.4,488,4825,Normal,4.90,2516,2368,53.0,6.3,240.2,49.99,6.5,239.6,49.99,6.2,243.4,49.99,2807.951,84.492,754.795,1126.560
2015-6-30 8:22:41,34.0,611.3,570.4,4.3,4.3,2816.7,488,5031,Normal,5.20,2653,2491,54.0,6.7,240.4,49.99,6.9,239.7,49.99,6.6,243.8,49.99,2808.250,84.501,754.876,1126.680
2015-6-30 8:27:42,34.0,607.1,571.2,4.4,4.4,2817.1,488,5192,Normal,5.60,2734,2573,55.0,6.9,239.9,50.00,7.1,239.6,50.00,6.8,242.7,50.00,2808.649,84.513,754.983,1126.840
2015-6-30 8:32:43,34.0,601.2,569.3,4.9,4.8,2817.6,488,5652,Normal,6.10,2985,2793,56.0,7.6,240.2,49.99,7.7,239.4,49.99,7.5,243.4,49.99,2809.147,84.528,755.117,1127.040
2015-6-30 8:37:43,34.0,600.2,568.4,5.1,5.0,2818.0,489,5885,Normal,6.50,3107,2910,57.0,7.9,239.0,50.00,8.1,238.9,50.00,7.8,241.7,50.00,2809.546,84.540,755.224,1127.200
2015-6-30 8:42:43,35.0,594.3,561.4,5.3,5.3,2818.5,489,6114,Normal,7.00,3217,3035,58.0,8.2,240.1,50.00,8.4,239.5,50.00,8.1,242.6,50.00,2810.045,84.555,755.358,1127.400
2015-6-30 8:47:43,35.0,591.4,558.2,5.6,5.6,2819.1,489,6375,Normal,7.60,3353,3165,60.0,8.6,240.2,50.01,8.8,239.0,50.01,8.5,243.2,50.01,2810.643,84.573,755.519,1127.640
2015-6-30 8:52:43,35.0,590.3,550.4,5.9,5.9,2819.6,489,6700,Normal,8.10,3533,3317,61.0,9.0,241.6,50.01,9.2,240.4,50.01,8.9,244.6,50.01,2811.141,84.588,755.653,1127.840
2015-6-30 8:57:43,35.0,586.4,554.4,6.2,6.2,2820.2,489,6970,Normal,8.70,3665,3461,62.0,9.3,241.5,50.00,9.5,241.3,50.00,9.3,244.1,50.00,2811.739,84.606,755.814,1128.080
2015-6-30 9:2:43,35.0,588.8,551.0,6.4,6.4,2820.7,489,7222,Normal,9.20,3793,3591,64.0,9.7,241.6,49.99,9.9,241.4,49.99,9.6,243.9,49.99,2812.238,84.621,755.948,1128.280
2015-6-30 9:7:43,35.0,585.2,554.3,6.6,6.6,2821.4,489,7493,Normal,9.90,3938,3723,65.0,10.0,241.9,50.00,10.3,240.9,50.00,10.0,245.1,50.00,2812.936,84.642,756.135,1128.560
2015-6-30 9:12:43,35.0,571.3,549.4,7.0,6.9,2822.0,489,7744,Normal,10.50,4069,3849,67.0,10.4,241.7,50.02,10.6,241.1,50.02,10.3,245.1,50.02,2813.534,84.660,756.296,1128.800
2015-6-30 9:17:43,36.0,578.3,542.4,7.1,7.2,2822.6,489,7962,Normal,11.10,4181,3960,68.0,10.7,241.3,50.00,10.9,241.3,50.00,10.6,244.7,50.00,2814.132,84.678,756.457,1129.040
2015-6-30 9:22:43,36.0,564.4,544.5,7.6,7.4,2823.3,489,8227,Normal,11.80,4322,4090,70.0,11.1,242.5,50.00,11.2,241.4,50.00,10.9,246.3,50.00,2814.830,84.699,756.644,1129.320
2015-6-30 9:27:43,36.0,566.0,531.1,7.8,7.8,2824.0,489,8487,Normal,12.50,4459,4218,61.0,11.4,242.4,50.01,11.6,241.1,50.01,11.3,246.0,50.01,2815.528,84.720,756.832,1129.600
2015-6-30 9:32:43,36.0,569.0,534.2,8.0,8.1,2824.7,489,8818,Normal,13.20,4629,4387,65.0,11.9,241.9,50.00,12.1,240.9,50.00,11.7,245.3,50.00,2816.226,84.741,757.020,1129.880
2015-6-30 9:37:43,37.0,557.3,527.3,8.5,8.5,2825.5,490,9113,Normal,14.00,4785,4532,68.0,12.3,242.0,49.99,12.5,241.5,49.99,12.1,245.5,49.99,2817.023,84.765,757.234,1130.200
2015-6-30 9:42:43,37.0,553.4,524.5,8.8,8.8,2826.3,490,9375,Normal,14.80,4922,4663,68.0,12.6,241.1,50.01,12.9,241.1,50.01,12.5,244.1,50.01,2817.821,84.789,757.448,1130.520
2015-6-30 9:47:43,37.0,549.0,520.1,9.5,9.5,2827.1,490,10014,Normal,15.60,5262,4991,54.0,13.6,241.6,50.00,13.7,242.0,50.00,13.4,244.8,50.00,2818.619,84.813,757.663,1130.840
2015-6-30 9:52:43,38.0,548.6,517.8,9.3,9.4,2827.9,490,9828,Normal,16.40,5162,4900,50.0,13.3,242.2,50.01,13.5,242.3,50.01,13.1,244.9,50.01,2819.416,84.837,757.877,1131.160
2015-6-30 9:57:43,37.0,544.4,519.8,9.5,9.5,2828.7,490,10003,Normal,17.20,5252,4988,48.0,13.4,244.1,50.02,13.7,242.4,50.02,13.3,247.9,50.02,2820.214,84.861,758.092,1131.480
2015-6-30 10:2:43,37.0,547.2,525.3,9.7,9.6,2829.6,490,10181,Normal,18.10,5349,5074,47.0,13.7,242.9,49.99,13.9,242.3,49.99,13.6,246.8,49.99,2821.111,84.888,758.333,1131.840
2015-6-30 10:7:43,37.0,544.4,515.6,9.9,9.9,2830.4,490,10355,Normal,18.90,5435,5167,47.0,14.0,243.6,49.98,14.1,241.8,49.98,13.9,247.4,49.98,2821.909,84.912,758.547,1132.160
2015-6-30 10:12:43,37.0,541.1,509.4,10.3,10.4,2831.3,490,10690,Normal,19.80,5611,5333,47.0,14.5,242.3,50.01,14.6,242.3,50.01,14.3,245.5,50.01,2822.806,84.939,758.788,1132.520
2015-6-30 10:17:43,37.0,539.4,507.6,10.6,10.7,2832.2,490,10996,Normal,20.70,5773,5484,47.0,14.8,242.0,50.00,15.1,241.5,50.00,14.7,245.5,50.00,2823.703,84.966,759.030,1132.880
2015-6-30 10:22:43,37.0,543.8,528.0,10.6,10.4,2833.1,490,11092,Normal,21.60,5820,5536,47.0,15.0,242.9,50.01,15.2,242.1,50.01,14.9,245.7,50.01,2824.601,84.993,759.271,1133.240
2015-6-30 10:27:43,37.0,573.2,526.4,3.3,3.6,2834.0,490,3792,Normal,22.50,1922,1929,46.0,5.0,239.5,49.98,5.2,239.2,49.98,4.8,242.8,49.98,2825.498,85.020,759.512,1133.600
2015-6-30 10:32:43,37.0,539.1,519.2,13.1,13.0,2834.6,490,13597,Normal,23.10,7125,6821,50.0,18.4,242.8,50.00,18.7,244.3,50.00,18.3,243.1,50.00,2826.096,85.038,759.673,1133.840
2015-6-30 10:37:43,37.0,549.3,531.4,9.3,8.5,2835.2,491,9566,Normal,23.70,5190,4591,50.0,13.0,240.8,50.00,13.2,239.9,50.00,12.9,244.2,50.00,2826.694,85.056,759.834,1134.080
2015-6-30 10:42:43,37.0,559.8,533.0,11.8,11.9,2835.8,491,12757,Normal,24.30,6694,6391,51.0,17.3,244.4,49.99,17.5,241.6,49.99,17.2,247.1,49.99,2827.293,85.074,759.994,1134.320
2015-6-30 10:47:43,37.0,548.2,520.4,11.8,11.9,2836.8,491,12453,Normal,25.30,6514,6236,49.0,16.9,244.5,50.00,17.0,241.0,50.00,16.7,248.9,50.00,2828.290,85.104,760.262,1134.720
2015-6-30 10:52:43,37.0,556.7,513.9,11.7,12.1,2837.9,491,12586,Normal,26.40,6589,6297,49.0,17.0,241.7,50.01,17.2,240.3,50.01,17.0,245.8,50.01,2829.386,85.137,760.557,1135.160
2015-6-30 10:57:43,37.0,551.9,518.0,12.4,12.6,2838.9,491,13134,Normal,27.40,6889,6583,49.0,17.8,242.1,49.99,18.0,243.2,49.99,17.6,243.6,49.99,2830.383,85.167,760.825,1135.560
2015-6-30 11:2:43,38.0,544.5,507.6,13.3,13.6,2840.0,491,13936,Normal,28.50,7313,6982,50.0,18.8,244.4,50.00,19.1,239.9,50.00,18.7,249.3,50.00,2831.480,85.200,761.120,1136.000
2015-6-30 11:7:43,38.0,526.4,499.5,14.7,14.7,2841.1,491,14821,Normal,29.60,7787,7415,51.0,20.0,240.5,49.99,20.3,240.7,49.99,19.9,244.8,49.99,2832.577,85.233,761.415,1136.440
2015-6-30 11:12:43,38.0,569.9,547.0,14.0,13.6,2842.2,491,15178,Normal,30.70,8060,7508,52.0,20.3,243.6,49.97,20.7,243.3,49.97,20.2,244.4,49.97,2833.673,85.266,761.710,1136.880
2015-6-30 11:17:43,38.0,555.8,523.0,12.7,13.2,2843.4,491,13763,Normal,31.90,7142,6976,51.0,18.6,243.4,49.98,18.9,242.9,49.98,18.5,244.6,49.98,2834.870,85.302,762.031,1137.360
2015-6-30 11:22:43,38.0,536.6,505.7,6.1,6.2,2844.0,491,6362,Normal,32.50,3334,3170,51.0,8.6,239.8,50.01,8.7,240.1,50.01,8.4,242.7,50.01,2835.468,85.320,762.192,1137.600
2015-6-30 11:27:43,38.0,553.3,510.2,5.6,5.8,2844.5,491,6038,Normal,33.00,3166,3007,53.0,8.1,240.0,50.00,8.3,240.4,50.00,8.0,243.0,50.00,2835.967,85.335,762.326,1137.800
2015-6-30 11:32:43,38.0,559.6,526.2,4.8,4.8,2845.1,491,5209,Normal,33.60,2737,2588,55.0,7.0,239.8,50.02,7.1,240.0,50.02,6.9,242.6,50.02,2836.565,85.353,762.487,1138.040
2015-6-30 11:37:43,38.0,565.1,534.2,4.2,4.2,2845.5,492,4634,Normal,34.00,2411,2283,56.0,6.1,239.8,50.00,6.3,239.6,50.00,6.0,242.9,50.00,2836.963,85.365,762.594,1138.200
2015-6-30 11:42:43,38.0,569.3,533.6,4.0,4.0,2845.8,492,4454,Normal,34.30,2317,2196,56.0,5.9,239.0,49.99,6.0,239.4,49.99,5.7,241.9,49.99,2837.263,85.374,762.674,1138.320
2015-6-30 11:47:43,38.0,570.1,548.6,4.3,4.2,2846.2,492,4807,Normal,34.70,2497,2370,57.0,6.3,240.0,50.01,6.5,239.2,50.01,6.2,242.9,50.01,2837.661,85.386,762.782,1138.480
2015-6-30 11:52:43,38.0,586.5,546.7,6.4,6.6,2846.7,492,7317,Normal,35.20,3823,3659,59.0,9.9,240.6,49.99,10.0,240.7,49.99,9.8,242.8,49.99,2838.160,85.401,762.916,1138.680
2015-6-30 11:57:43,38.0,541.5,514.3,6.6,6.6,2847.8,492,6900,Normal,36.30,3616,3439,54.0,9.3,240.7,49.98,9.5,240.7,49.98,9.2,243.4,49.98,2839.257,85.434,763.210,1139.120
2015-6-30 12:2:43,38.0,554.4,523.2,5.2,5.2,2848.3,492,5526,Normal,36.80,2900,2750,56.0,7.4,241.1,50.01,7.5,240.4,50.01,7.3,244.1,50.01,2839.755,85.449,763.344,1139.320
2015-6-30 12:7:43,38.0,566.4,525.3,5.0,5.2,2848.8,492,5521,Normal,37.30,2897,2748,58.0,7.4,239.9,50.00,7.5,239.9,50.00,7.3,242.6,50.00,2840.254,85.464,763.478,1139.520
2015-6-30 12:12:43,38.0,565.8,531.9,5.7,5.8,2849.3,492,6273,Normal,37.80,3293,3120,59.0,8.5,240.0,49.99,8.6,240.1,49.99,8.3,243.3,49.99,2840.752,85.479,763.612,1139.720
2015-6-30 12:17:43,38.0,563.2,516.9,6.7,6.9,2849.9,492,7263,Normal,38.40,3831,3596,59.0,9.8,240.9,50.00,10.0,240.6,50.00,9.6,244.0,50.00,2841.350,85.497,763.773,1139.960
2015-6-30 12:22:43,38.0,592.0,586.8,14.5,12.1,2850.9,492,15404,Normal,39.40,8662,7139,58.0,20.7,238.6,50.00,21.0,236.7,50.00,20.7,244.6,50.00,2842.347,85.527,764.041,1140.360
2015-6-30 12:27:43,38.0,576.1,546.7,13.7,13.7,2852.1,492,15148,Normal,40.60,7987,7550,55.0,20.3,244.1,49.99,20.6,242.8,49.99,20.2,245.3,49.99,2843.544,85.563,764.363,1140.840
2015-6-30 12:32:43,38.0,524.8,490.0,6.2,6.3,2853.2,492,6313,Normal,41.70,3314,3140,51.0,8.5,240.2,50.00,8.7,240.4,50.00,8.4,242.9,50.00,2844.640,85.596,764.658,1141.280
2015-6-30 12:37:43,39.0,508.7,477.5,5.9,6.0,2854.2,493,5810,Normal,42.70,3050,2890,51.0,7.8,240.8,49.99,8.0,240.5,49.99,7.7,243.8,49.99,2845.637,85.626,764.926,1141.680
2015-6-30 12:42:43,38.0,517.2,536.5,9.6,8.3,2855.2,493,9305,Normal,43.70,5006,4508,52.0,12.5,242.3,49.99,12.8,241.8,49.99,12.4,245.6,49.99,2846.634,85.656,765.194,1142.080
2015-6-30 12:47:43,39.0,535.7,498.2,14.5,15.2,2856.4,493,15079,Normal,44.90,7839,7628,54.0,20.3,243.9,49.98,20.5,238.7,49.98,20.1,249.0,49.98,2847.831,85.692,765.515,1142.560
2015-6-30 12:52:43,39.0,508.1,476.2,14.9,15.2,2857.6,493,14602,Normal,46.10,7656,7322,53.0,19.7,246.6,49.99,19.9,242.1,49.99,19.6,249.7,49.99,2849.027,85.728,765.837,1143.040
2015-6-30 12:57:43,39.0,520.2,505.6,11.1,11.5,2858.6,493,11461,Normal,47.10,5857,5877,51.0,15.5,241.6,49.99,15.7,242.9,49.99,15.4,243.2,49.99,2850.024,85.758,766.105,1143.440
2015-6-30 13:2:43,39.0,542.2,518.8,14.6,14.4,2859.7,493,15139,Normal,48.20,7984,7544,54.0,20.3,243.9,50.00,20.6,239.8,50.00,20.2,247.4,50.00,2851.121,85.791,766.400,1143.880
2015-6-30 13:7:43,39.0,545.7,504.1,14.1,15.3,2861.0,493,15202,Normal,49.50,7790,7803,54.0,20.4,243.2,50.00,20.7,237.8,50.00,20.3,249.5,50.00,2852.417,85.830,766.748,1144.400
2015-6-30 13:12:43,39.0,559.6,527.6,14.0,14.4,2862.0,493,15209,Normal,50.50,7920,7680,54.0,20.3,243.2,49.99,20.8,236.6,49.99,20.3,248.9,49.99,2853.414,85.860,767.016,1144.800
2015-6-30 13:17:43,39.0,586.2,545.0,13.0,14.1,2862.8,493,15095,Normal,51.30,7705,7778,55.0,20.2,245.9,50.01,20.6,238.7,50.01,20.1,249.8,50.01,2854.212,85.884,767.230,1145.120
2015-6-30 13:22:43,40.0,514.6,491.1,5.3,5.3,2863.6,493,5271,Normal,52.10,2763,2626,52.0,7.1,239.6,49.98,7.2,239.4,49.98,7.0,242.5,49.98,2855.009,85.908,767.445,1145.440
2015-6-30 13:27:43,39.0,580.5,537.1,13.4,14.6,2864.5,493,15343,Normal,53.00,7831,7906,54.0,20.6,241.7,49.99,20.9,236.0,49.99,20.6,248.2,49.99,2855.907,85.935,767.686,1145.800
2015-6-30 13:32:43,40.0,547.9,499.4,13.9,15.4,2865.7,493,15022,Normal,54.20,7662,7747,54.0,20.2,245.4,49.98,20.4,241.2,49.98,20.1,247.8,49.98,2857.103,85.971,768.008,1146.280
2015-6-30 13:37:43,39.0,550.7,504.6,13.7,15.3,2867.0,494,15046,Normal,55.50,7620,7813,54.0,20.2,244.2,49.99,20.5,239.9,49.99,20.1,247.6,49.99,2858.399,86.010,768.356,1146.800
2015-6-30 13:42:43,40.0,511.2,495.2,11.4,9.4,2868.2,494,10304,Normal,56.70,5842,4707,53.0,14.0,240.3,50.00,14.3,240.1,50.00,13.9,243.6,50.00,2859.595,86.046,768.678,1147.280
2015-6-30 13:47:43,40.0,517.4,493.3,5.8,5.8,2868.7,494,5793,Normal,57.20,3029,2894,52.0,7.8,240.1,50.00,7.9,239.3,50.00,7.7,243.1,50.00,2860.094,86.061,768.812,1147.480
2015-6-30 13:52:43,40.0,529.6,511.6,3.9,3.8,2869.1,494,4042,Normal,57.60,2103,1998,54.0,5.3,238.8,49.99,5.5,238.6,49.99,5.3,241.4,49.99,2860.493,86.073,768.919,1147.640
2015-6-30 13:57:44,40.0,605.1,565.3,12.9,13.7,2869.6,494,15283,Normal,58.10,7860,7816,58.0,20.5,240.0,50.00,20.9,239.1,50.00,20.5,244.6,50.00,2860.991,86.088,769.053,1147.840
2015-6-30 14:2:44,40.0,528.4,501.5,3.9,3.9,2870.7,494,3991,Normal,59.20,2075,1975,52.0,5.3,240.0,50.01,5.4,239.0,50.01,5.2,243.1,50.01,2862.088,86.121,769.348,1148.280
2015-6-30 14:7:44,40.0,540.1,505.1,3.4,3.5,2871.1,494,3646,Normal,59.60,1897,1808,52.0,4.8,239.3,49.99,5.0,238.7,49.99,4.7,242.4,49.99,2862.487,86.133,769.455,1148.440
2015-6-30 14:12:44,40.0,593.1,563.6,13.2,13.1,2872.0,494,14989,Normal,60.50,7907,7467,56.0,20.2,244.4,49.99,20.4,237.8,49.99,20.0,249.8,49.99,2863.384,86.160,769.696,1148.800
2015-6-30 14:17:44,39.0,524.2,498.1,13.4,13.5,2873.1,494,13519,Normal,61.60,7086,6781,53.0,18.4,240.9,50.02,18.6,241.8,50.02,18.2,244.0,50.02,2864.481,86.193,769.991,1149.240
2015-6-30 14:22:44,40.0,567.3,523.9,13.4,14.8,2874.4,494,15110,Normal,62.90,7658,7841,54.0,20.2,242.3,49.97,20.6,237.3,49.97,20.1,248.5,49.97,2865.777,86.232,770.339,1149.760
2015-6-30 14:27:44,40.0,538.6,509.3,14.6,14.9,2875.6,494,15170,Normal,64.10,7922,7638,54.0,20.3,244.0,49.98,20.6,239.1,49.98,20.3,247.2,49.98,2866.973,86.268,770.661,1150.240
2015-6-30 14:32:44,40.0,484.4,457.0,13.6,13.8,2876.8,494,12696,Normal,65.30,6634,6388,52.0,17.2,243.8,49.99,17.3,240.9,49.99,17.0,248.3,49.99,2868.170,86.304,770.982,1150.720
2015-6-30 14:37:44,40.0,512.7,486.9,15.3,15.5,2878.0,495,15138,Normal,66.50,7909,7619,53.0,20.2,245.9,49.99,20.5,243.3,49.99,20.2,247.5,49.99,2869.366,86.340,771.304,1151.200
2015-6-30 14:42:44,40.0,509.1,493.7,14.6,14.9,2879.2,495,14540,Normal,67.70,7496,7418,51.0,19.6,242.3,49.99,19.9,240.5,49.99,19.5,246.6,49.99,2870.562,86.376,771.626,1151.680
