Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-3 7:35:56,25.0,734.7,745.7,2.5,2.4,4551.1,1096,3674,Normal,2.20,1895,1838,38.0,4.3,240.7,49.98,4.8,239.8,49.98,4.5,242.3,49.98,4537.447,136.533,1219.695,1820.440
2016-5-3 7:40:56,26.0,748.3,738.9,2.4,2.3,4551.4,1096,3529,Normal,2.50,1826,1763,39.0,4.2,240.4,50.01,4.5,240.2,50.01,4.3,242.0,50.01,4537.746,136.542,1219.775,1820.560
2016-5-3 7:45:56,26.0,740.6,746.8,2.2,2.1,4551.6,1096,3169,Normal,2.70,1642,1587,39.0,3.7,240.9,50.00,4.0,240.1,50.00,3.8,242.3,50.00,4537.945,136.548,1219.829,1820.640
2016-5-3 7:50:56,26.0,718.7,727.6,2.0,2.0,4551.9,1096,2915,Normal,3.00,1508,1467,39.0,3.4,240.0,49.97,3.7,240.0,49.97,3.5,241.9,49.97,4538.244,136.557,1219.909,1820.760
2016-5-3 7:55:56,26.0,722.7,728.6,2.2,2.1,4552.1,1096,3109,Normal,3.20,1606,1563,40.0,3.7,240.4,50.02,4.0,239.9,50.02,3.7,242.2,50.02,4538.444,136.563,1219.963,1820.840
2016-5-3 8:0:56,26.0,753.4,744.0,2.3,2.2,4552.4,1096,3415,Normal,3.50,1762,1713,40.0,4.0,240.9,50.00,4.3,239.9,50.00,4.1,242.2,50.00,4538.743,136.572,1220.043,1820.960
2016-5-3 8:5:56,27.0,744.3,736.9,2.9,2.8,4552.7,1096,4254,Normal,3.80,2178,2135,41.0,5.2,240.8,50.00,5.5,239.6,50.00,5.3,241.9,50.00,4539.042,136.581,1220.124,1821.080
2016-5-3 8:10:56,27.0,733.7,746.8,2.6,2.5,4553.1,1096,3749,Normal,4.20,1929,1879,41.0,4.6,239.2,49.97,4.8,238.9,49.97,4.6,240.5,49.97,4539.441,136.593,1220.231,1821.240
2016-5-3 8:15:56,27.0,722.7,731.6,2.8,2.7,4553.4,1096,4079,Normal,4.50,2091,2047,42.0,5.0,239.9,49.99,5.3,239.8,49.99,5.0,241.3,49.99,4539.740,136.602,1220.311,1821.360
2016-5-3 8:20:56,27.0,738.7,744.8,3.0,3.0,4553.8,1096,4458,Normal,4.90,2273,2244,43.0,5.5,239.3,49.98,5.8,239.2,49.98,5.5,240.7,49.98,4540.139,136.614,1220.418,1821.520
2016-5-3 8:25:56,27.0,746.4,730.0,5.0,5.0,4554.3,1096,7343,Normal,5.40,3793,3715,45.0,9.6,240.3,49.99,9.9,240.1,49.99,9.5,241.6,49.99,4540.637,136.629,1220.552,1821.720
2016-5-3 8:30:56,28.0,740.4,727.9,5.5,5.5,4555.0,1096,7962,Normal,6.10,4091,4050,47.0,10.5,240.6,49.99,10.7,240.9,49.99,10.4,242.0,49.99,4541.335,136.650,1220.740,1822.000
2016-5-3 8:35:56,28.0,728.2,717.0,5.8,5.8,4555.6,1097,8310,Normal,6.70,4268,4228,49.0,11.0,240.8,50.00,11.2,240.9,50.00,10.8,242.3,50.00,4541.933,136.668,1220.901,1822.240
2016-5-3 8:40:56,28.0,725.3,713.8,6.4,6.4,4556.4,1097,9146,Normal,7.50,4692,4659,52.0,12.2,240.6,49.99,12.4,241.4,49.99,12.0,242.0,49.99,4542.731,136.692,1221.115,1822.560
2016-5-3 8:45:56,28.0,716.8,717.4,6.3,6.3,4557.1,1097,8901,Normal,8.20,4569,4532,54.0,11.9,240.6,49.98,12.1,241.1,49.98,11.7,242.0,49.98,4543.429,136.713,1221.303,1822.840
2016-5-3 8:50:56,29.0,713.2,703.9,5.9,5.9,4557.8,1097,8284,Normal,8.90,4250,4220,55.0,11.0,240.1,50.00,11.2,241.1,50.00,10.9,241.4,50.00,4544.127,136.734,1221.490,1823.120
2016-5-3 8:55:56,29.0,697.7,711.6,6.0,5.9,4558.5,1097,8283,Normal,9.60,4251,4217,57.0,11.0,241.0,49.97,11.2,240.4,49.97,10.9,241.9,49.97,4544.824,136.755,1221.678,1823.400
2016-5-3 9:0:56,29.0,695.7,705.6,6.1,6.0,4559.2,1097,8380,Normal,10.30,4297,4271,58.0,11.1,240.6,49.97,11.4,240.8,49.97,11.0,241.8,49.97,4545.522,136.776,1221.866,1823.680
2016-5-3 9:5:56,30.0,696.4,702.4,6.3,6.2,4559.9,1097,8645,Normal,11.00,4433,4406,60.0,11.5,240.0,49.97,11.8,240.6,49.97,11.4,241.5,49.97,4546.220,136.797,1222.053,1823.960
2016-5-3 9:10:56,30.0,695.7,700.5,6.5,6.4,4560.7,1097,8950,Normal,11.80,4589,4562,61.0,12.0,240.9,49.95,12.2,240.7,49.95,11.7,242.2,49.95,4547.018,136.821,1222.268,1824.280
2016-5-3 9:15:56,30.0,688.8,703.6,6.9,6.7,4561.4,1097,9333,Normal,12.50,4788,4755,63.0,12.5,241.0,49.97,12.8,240.8,49.97,12.3,242.2,49.97,4547.716,136.842,1222.455,1824.560
2016-5-3 9:20:56,30.0,702.1,686.9,7.0,7.1,4562.2,1097,9654,Normal,13.30,4949,4922,65.0,12.9,239.3,49.97,13.2,240.5,49.97,12.8,241.0,49.97,4548.513,136.866,1222.670,1824.880
2016-5-3 9:25:56,30.0,682.7,698.5,7.4,7.2,4563.0,1097,9916,Normal,14.10,5091,5061,66.0,13.3,242.0,49.97,13.6,241.8,49.97,13.1,243.0,49.97,4549.311,136.890,1222.884,1825.200
2016-5-3 9:30:56,31.0,691.0,679.9,7.5,7.6,4563.9,1097,10208,Normal,15.00,5243,5208,49.0,13.7,240.7,49.97,14.0,241.5,49.97,13.5,241.8,49.97,4550.208,136.917,1223.125,1825.560
2016-5-3 9:35:56,31.0,694.2,693.4,7.7,7.6,4564.7,1098,10482,Normal,15.80,5382,5349,42.0,14.1,241.9,50.00,14.4,241.8,50.00,13.9,243.0,50.00,4551.006,136.941,1223.340,1825.880
2016-5-3 9:40:56,31.0,681.6,690.5,8.1,8.0,4565.6,1098,10873,Normal,16.70,5585,5548,39.0,14.7,241.6,50.00,14.9,241.3,50.00,14.5,242.4,50.00,4551.903,136.968,1223.581,1826.240
2016-5-3 9:45:56,31.0,678.8,687.2,8.3,8.2,4566.5,1098,11148,Normal,17.60,5721,5692,38.0,15.1,241.3,50.01,15.2,241.7,50.01,14.8,242.5,50.01,4552.801,136.995,1223.822,1826.600
2016-5-3 9:50:56,31.0,684.7,690.3,8.5,8.4,4567.5,1098,11421,Normal,18.60,5854,5839,38.0,15.5,242.1,50.01,15.6,242.4,50.01,15.2,242.7,50.01,4553.797,137.025,1224.090,1827.000
2016-5-3 9:55:56,31.0,682.8,674.9,8.6,8.7,4568.4,1098,11627,Normal,19.50,5959,5946,38.0,15.7,241.6,50.01,15.9,242.4,50.01,15.5,242.5,50.01,4554.695,137.052,1224.331,1827.360
2016-5-3 10:0:56,31.0,668.7,680.2,9.2,9.0,4569.4,1098,12064,Normal,20.50,6184,6167,38.0,16.4,240.6,50.01,16.6,241.5,50.01,16.1,241.8,50.01,4555.692,137.082,1224.599,1827.760
2016-5-3 10:5:56,31.0,677.7,668.9,9.3,9.4,4570.4,1098,12375,Normal,21.50,6340,6330,38.0,16.8,240.7,50.01,17.0,241.5,50.01,16.6,241.7,50.01,4556.689,137.112,1224.867,1828.160
2016-5-3 10:10:56,31.0,677.7,669.0,9.5,9.6,4571.5,1098,12676,Normal,22.60,6488,6489,39.0,17.2,241.0,50.00,17.4,242.1,50.00,17.0,242.1,50.00,4557.786,137.145,1225.162,1828.600
2016-5-3 10:15:56,31.0,658.7,679.2,10.0,9.7,4572.6,1098,12993,Normal,23.70,6666,6661,39.0,17.7,241.6,49.99,17.8,242.0,49.99,17.4,242.4,49.99,4558.882,137.178,1225.457,1829.040
2016-5-3 10:21:3,31.0,661.7,673.1,10.2,10.0,4573.7,1098,13275,Normal,24.80,6809,6807,39.0,18.1,242.7,49.98,18.2,242.0,49.98,17.9,243.2,49.98,4559.979,137.211,1225.752,1829.480
2016-5-3 10:26:4,31.0,660.5,654.9,10.4,10.5,4574.8,1098,13540,Normal,25.90,6943,6946,39.0,18.5,240.9,50.02,18.6,242.3,50.02,18.3,241.8,50.02,4561.076,137.244,1226.046,1829.920
2016-5-3 10:31:4,31.0,659.6,658.4,10.7,10.7,4575.9,1098,13854,Normal,27.00,7098,7113,40.0,18.9,242.3,50.00,19.1,242.4,50.00,18.7,243.0,50.00,4562.172,137.277,1226.341,1830.360
2016-5-3 10:36:4,31.0,648.0,661.0,11.1,10.9,4577.1,1099,14153,Normal,28.20,7257,7260,40.0,19.3,240.7,50.00,19.5,242.2,50.00,19.1,242.3,50.00,4563.369,137.313,1226.663,1830.840
2016-5-3 10:41:4,31.0,695.9,661.5,10.5,11.4,4578.0,1099,14617,Normal,29.10,7401,7591,41.0,19.8,242.1,50.01,20.1,241.8,50.01,19.6,243.4,50.01,4564.266,137.340,1226.904,1831.200
2016-5-3 10:46:4,31.0,649.3,665.5,10.9,10.5,4579.2,1099,13889,Normal,30.30,7164,7082,41.0,19.0,240.1,50.01,19.2,242.0,50.01,18.7,242.0,50.01,4565.462,137.376,1227.226,1831.680
2016-5-3 10:51:4,31.0,673.2,655.6,10.2,10.5,4580.4,1099,13502,Normal,31.50,6916,6933,41.0,18.4,240.0,50.00,18.6,241.5,50.00,18.1,242.2,50.00,4566.659,137.412,1227.547,1832.160
2016-5-3 10:56:4,32.0,670.5,651.9,7.9,8.1,4581.5,1099,10414,Normal,32.60,5352,5309,40.0,14.1,240.8,50.01,14.4,241.2,50.01,13.8,242.9,50.01,4567.756,137.445,1227.842,1832.600
2016-5-3 11:1:4,32.0,681.3,668.9,10.2,10.5,4582.5,1099,13788,Normal,33.60,7047,7095,40.0,18.8,240.8,50.02,19.1,241.5,50.02,18.5,242.9,50.02,4568.752,137.475,1228.110,1833.000
2016-5-3 11:6:4,32.0,682.3,639.9,8.7,9.1,4583.6,1099,11575,Normal,34.70,5996,5855,39.0,15.8,239.7,50.01,16.0,241.0,50.01,15.6,242.0,50.01,4569.849,137.508,1228.405,1833.440
2016-5-3 11:11:4,32.0,749.7,669.3,8.5,14.1,4584.8,1099,15547,Normal,35.90,6441,9507,42.0,20.8,238.9,49.97,21.3,240.8,49.97,20.5,241.6,49.97,4571.046,137.544,1228.726,1833.920
2016-5-3 11:16:4,32.0,672.3,652.8,10.1,10.4,4585.9,1099,13352,Normal,37.00,6866,6829,40.0,18.3,241.4,49.99,18.5,242.0,49.99,18.0,243.3,49.99,4572.142,137.577,1229.021,1834.360
2016-5-3 11:21:4,32.0,671.2,660.9,8.2,9.1,4586.9,1099,11340,Normal,38.00,5567,6044,40.0,15.5,240.4,50.01,15.8,240.8,50.01,15.3,242.1,50.01,4573.139,137.607,1229.289,1834.760
2016-5-3 11:26:13,32.0,670.4,676.0,9.7,9.4,4587.8,1099,12677,Normal,38.90,6584,6395,40.0,17.3,240.9,50.01,17.5,241.9,50.01,17.0,243.1,50.01,4574.037,137.634,1229.530,1835.120
2016-5-3 11:31:13,32.0,682.7,726.9,12.4,9.9,4588.9,1099,15414,Normal,40.00,8522,7288,41.0,20.7,239.2,49.97,21.2,240.6,49.97,20.6,241.4,49.97,4575.133,137.667,1229.825,1835.560
2016-5-3 11:36:13,32.0,671.6,664.3,8.5,8.7,4590.1,1100,11314,Normal,41.20,5756,5827,40.0,15.4,240.7,50.00,15.7,240.9,50.00,15.2,242.5,50.00,4576.330,137.703,1230.147,1836.040
2016-5-3 11:41:13,32.0,665.6,675.3,11.2,10.7,4591.1,1100,14427,Normal,42.20,7519,7279,41.0,19.6,242.5,49.99,19.9,242.3,49.99,19.4,243.7,49.99,4577.327,137.733,1230.415,1836.440
2016-5-3 11:46:13,32.0,679.9,651.1,9.5,9.6,4592.2,1100,12496,Normal,43.30,6500,6294,40.0,16.9,240.9,50.02,17.2,241.7,50.02,16.8,242.7,50.02,4578.423,137.766,1230.710,1836.880
2016-5-3 11:51:13,32.0,658.9,665.2,10.3,10.3,4593.2,1100,13399,Normal,44.30,6822,6922,39.0,18.2,241.3,50.01,18.6,241.8,50.01,18.1,243.4,50.01,4579.420,137.796,1230.978,1837.280
2016-5-3 11:56:13,32.0,669.0,659.9,6.2,6.3,4594.2,1100,8238,Normal,45.30,4223,4200,40.0,11.1,241.0,50.02,11.4,240.8,50.02,11.0,242.7,50.02,4580.417,137.826,1231.246,1837.680
2016-5-3 12:1:13,32.0,768.8,686.9,7.5,14.6,4595.2,1100,15532,Normal,46.30,5822,10110,44.0,20.6,242.4,50.01,21.1,242.1,50.01,20.4,244.4,50.01,4581.414,137.856,1231.514,1838.080
2016-5-3 12:6:13,32.0,745.5,658.2,7.8,15.1,4596.6,1100,15517,Normal,47.70,5909,10007,44.0,20.8,240.0,50.01,21.2,241.5,50.01,20.5,241.6,50.01,4582.810,137.898,1231.889,1838.640
2016-5-3 12:11:13,33.0,620.5,615.0,11.5,11.6,4597.8,1100,14014,Normal,48.90,7198,7177,43.0,19.2,241.1,50.01,19.6,242.0,50.01,19.0,242.8,50.01,4584.007,137.934,1232.210,1839.120
2016-5-3 12:16:14,33.0,649.4,657.6,5.9,5.9,4598.7,1100,7638,Normal,49.80,3884,3925,42.0,10.3,240.8,50.00,10.7,240.0,50.00,10.2,242.2,50.00,4584.904,137.961,1232.452,1839.480
2016-5-3 12:21:14,33.0,698.8,776.7,14.6,7.5,4599.7,1100,15757,Normal,50.80,10271,5891,45.0,20.8,239.4,50.01,21.4,240.6,50.01,20.7,241.3,50.01,4585.901,137.991,1232.720,1839.880
2016-5-3 12:26:14,33.0,649.5,640.6,4.6,4.6,4600.5,1100,5920,Normal,51.60,3041,3012,42.0,8.0,241.2,50.00,8.2,240.3,50.00,7.9,242.2,50.00,4586.699,138.015,1232.934,1840.200
2016-5-3 12:31:14,33.0,657.8,668.8,6.2,6.0,4601.1,1100,7992,Normal,52.20,4103,4069,44.0,10.8,242.2,49.99,11.0,240.8,49.99,10.7,242.9,49.99,4587.297,138.033,1233.095,1840.440
2016-5-3 12:36:14,33.0,670.8,675.8,4.7,4.7,4601.7,1101,6285,Normal,52.80,3225,3201,46.0,8.4,241.2,49.98,8.6,239.6,49.98,8.4,241.7,49.98,4587.895,138.051,1233.256,1840.680
2016-5-3 12:41:14,33.0,684.8,699.0,6.1,5.8,4602.3,1101,8176,Normal,53.40,4254,4106,48.0,11.0,241.1,49.99,11.2,240.2,49.99,10.9,241.9,49.99,4588.493,138.069,1233.416,1840.920
2016-5-3 12:46:14,33.0,797.1,713.4,7.6,14.1,4603.1,1101,15841,Normal,54.20,6136,10113,50.0,20.8,237.6,50.03,21.3,240.3,50.03,20.8,238.9,50.03,4589.291,138.093,1233.631,1841.240
2016-5-3 12:51:14,33.0,698.8,770.2,14.2,7.9,4604.4,1101,15709,Normal,55.50,9968,6145,46.0,20.9,236.2,49.99,21.3,239.9,49.99,20.8,237.2,49.99,4590.587,138.132,1233.979,1841.760
2016-5-3 12:56:14,33.0,662.8,735.2,14.8,8.3,4605.7,1101,15603,Normal,56.80,9870,6135,46.0,20.9,239.0,50.02,21.2,241.0,50.02,20.8,239.5,50.02,4591.883,138.171,1234.328,1842.280
2016-5-3 13:1:14,33.0,634.4,617.5,6.5,6.6,4606.8,1101,8149,Normal,57.90,4188,4143,41.0,11.1,241.4,50.01,11.3,240.4,50.01,11.0,241.8,50.01,4592.980,138.204,1234.622,1842.720
2016-5-3 13:6:14,33.0,644.9,651.4,5.7,5.5,4607.4,1101,7210,Normal,58.50,3708,3663,44.0,9.8,241.1,50.00,10.0,239.8,50.00,9.7,241.2,50.00,4593.578,138.222,1234.783,1842.960
2016-5-3 13:11:14,33.0,659.8,659.1,5.2,5.1,4608.0,1101,6702,Normal,59.10,3453,3399,46.0,8.9,243.5,49.98,9.2,242.7,49.98,8.9,244.1,49.98,4594.176,138.240,1234.944,1843.200
2016-5-3 13:16:14,33.0,660.7,649.7,4.1,4.1,4608.8,1101,5315,Normal,59.90,2747,2687,45.0,7.0,243.5,50.00,7.2,242.4,50.00,7.0,243.9,50.00,4594.974,138.264,1235.158,1843.520
2016-5-3 13:21:14,33.0,669.8,676.9,3.1,3.0,4609.2,1101,4128,Normal,60.30,2122,2066,46.0,5.3,242.4,49.98,5.5,241.8,49.98,5.4,243.2,49.98,4595.372,138.276,1235.266,1843.680
2016-5-3 13:26:14,33.0,678.8,689.0,3.4,3.2,4609.6,1101,4539,Normal,60.70,2324,2274,47.0,5.8,241.9,49.96,6.1,241.5,49.96,5.9,242.8,49.96,4595.771,138.288,1235.373,1843.840
2016-5-3 13:31:14,33.0,697.9,683.5,3.2,3.2,4609.9,1101,4457,Normal,61.00,2286,2231,47.0,5.7,243.0,49.98,5.9,241.8,49.98,5.8,243.7,49.98,4596.070,138.297,1235.453,1843.960
2016-5-3 13:36:14,33.0,691.8,703.1,3.2,3.1,4610.3,1102,4372,Normal,61.40,2240,2192,48.0,5.5,242.8,49.99,5.8,241.7,49.99,5.7,243.4,49.99,4596.469,138.309,1235.560,1844.120
2016-5-3 13:41:14,33.0,693.9,709.2,3.1,3.0,4610.7,1102,4302,Normal,61.80,2206,2155,48.0,5.4,242.2,49.97,5.6,241.5,49.97,5.5,242.9,49.97,4596.868,138.321,1235.668,1844.280
2016-5-3 13:46:14,32.0,701.8,707.1,2.8,2.8,4611.0,1102,3972,Normal,62.10,2043,1989,48.0,5.0,242.4,50.00,5.2,241.7,50.00,5.1,243.3,50.00,4597.167,138.330,1235.748,1844.400
2016-5-3 13:51:14,32.0,709.0,697.7,2.7,2.7,4611.3,1102,3810,Normal,62.40,1962,1908,48.0,4.7,241.3,49.99,5.0,241.1,49.99,4.9,242.5,49.99,4597.466,138.339,1235.828,1844.520
2016-5-3 13:56:14,32.0,698.9,715.2,2.8,2.6,4611.7,1102,3862,Normal,62.80,1987,1934,48.0,4.8,241.5,50.02,5.1,241.4,50.02,5.0,243.0,50.02,4597.865,138.351,1235.936,1844.680
2016-5-3 14:1:14,32.0,728.2,714.7,2.5,2.5,4612.0,1102,3605,Normal,63.10,1859,1805,49.0,4.4,237.9,49.99,4.8,237.7,49.99,4.7,239.0,49.99,4598.164,138.360,1236.016,1844.800
2016-5-3 14:6:14,32.0,732.3,720.7,2.5,2.4,4612.3,1102,3567,Normal,63.40,1842,1785,49.0,4.3,238.4,49.99,4.7,237.4,49.99,4.6,239.6,49.99,4598.463,138.369,1236.096,1844.920
2016-5-3 14:11:14,32.0,733.4,745.6,2.8,2.7,4612.6,1102,4120,Normal,63.70,2121,2059,49.0,5.1,237.7,49.98,5.4,237.7,49.98,5.3,239.3,49.98,4598.762,138.378,1236.177,1845.040
2016-5-3 14:16:14,32.0,733.8,743.5,3.0,2.9,4613.0,1102,4414,Normal,64.10,2267,2207,49.0,5.5,238.4,49.96,5.8,238.0,49.96,5.7,239.8,49.96,4599.161,138.390,1236.284,1845.200
2016-5-3 14:21:14,32.0,733.8,742.5,3.3,3.2,4613.3,1102,4805,Normal,64.40,2462,2402,50.0,6.1,238.2,49.97,6.3,237.9,49.97,6.2,239.5,49.97,4599.460,138.399,1236.364,1845.320
2016-5-3 14:26:14,32.0,744.4,729.7,3.7,3.7,4613.8,1102,5373,Normal,64.90,2775,2719,50.0,6.9,238.7,49.97,7.2,238.2,49.97,7.0,240.2,49.97,4599.959,138.414,1236.498,1845.520
2016-5-3 14:31:14,32.0,734.9,741.5,4.0,3.9,4614.2,1102,5804,Normal,65.30,2996,2938,51.0,7.5,238.5,50.00,7.8,238.3,50.00,7.6,239.9,50.00,4600.357,138.426,1236.606,1845.680
2016-5-3 14:36:14,32.0,743.5,729.7,4.4,4.4,4614.7,1103,6422,Normal,65.80,3308,3258,52.0,8.4,238.0,50.01,8.7,238.5,50.01,8.4,239.5,50.01,4600.856,138.441,1236.740,1845.880
2016-5-3 14:41:14,32.0,747.5,727.7,5.2,5.3,4615.3,1103,7656,Normal,66.40,3939,3889,54.0,10.0,237.9,50.01,10.5,238.9,50.01,10.0,240.7,50.01,4601.454,138.459,1236.900,1846.120
2016-5-3 14:46:14,32.0,721.9,731.5,6.0,5.8,4616.0,1103,8498,Normal,67.10,4370,4319,56.0,11.3,239.5,50.00,11.7,239.7,50.00,11.2,242.0,50.00,4602.152,138.480,1237.088,1846.400
2016-5-3 14:51:14,32.0,730.6,720.7,9.7,9.7,4616.9,1103,13822,Normal,68.00,7131,7047,54.0,18.6,240.9,49.98,19.0,241.4,49.98,18.4,243.4,49.98,4603.049,138.507,1237.329,1846.760
2016-5-3 14:56:14,32.0,849.4,849.2,0.0,0.0,4617.6,1103,0,Wait,68.70,201,148,37.0,0.0,243.7,49.96,0.0,243.4,49.96,0.0,245.3,49.96,4603.747,138.528,1237.517,1847.040
2016-5-3 15:1:14,32.0,743.1,659.4,8.7,14.2,4618.6,1103,15607,Normal,69.70,6552,9456,46.0,20.8,241.1,50.01,21.2,242.0,50.01,20.7,242.4,50.01,4604.744,138.558,1237.785,1847.440
2016-5-3 15:6:14,33.0,760.9,690.5,7.9,14.3,4619.8,1103,15656,Normal,70.90,6074,9985,45.0,20.7,240.7,50.01,21.3,242.1,50.01,20.6,242.3,50.01,4605.941,138.594,1238.106,1847.920
2016-5-3 15:11:14,33.0,696.6,624.1,10.3,13.5,4621.1,1103,15313,Normal,72.20,7234,8473,44.0,20.6,240.8,50.00,20.9,242.3,50.00,20.5,241.9,50.00,4607.237,138.633,1238.455,1848.440
2016-5-3 15:16:14,33.0,731.0,621.5,8.4,15.2,4622.3,1103,15392,Normal,73.40,6235,9552,44.0,20.5,244.4,49.98,20.9,242.8,49.98,20.5,244.4,49.98,4608.433,138.669,1238.776,1848.920
2016-5-3 15:21:14,33.0,648.2,739.2,15.1,8.0,4623.5,1103,15425,Normal,74.60,9881,5941,45.0,20.5,243.9,49.98,21.0,242.7,49.98,20.5,244.1,49.98,4609.630,138.705,1239.098,1849.400
2016-5-3 15:26:14,33.0,647.1,642.4,5.6,5.7,4624.5,1103,7214,Normal,75.60,3690,3686,42.0,9.7,241.1,49.99,10.0,240.0,49.99,9.7,241.7,49.99,4610.627,138.735,1239.366,1849.800
2016-5-3 15:31:14,33.0,667.4,653.1,4.8,4.8,4625.1,1103,6273,Normal,76.20,3227,3187,44.0,8.4,240.3,50.00,8.6,239.7,50.00,8.4,241.3,50.00,4611.225,138.753,1239.527,1850.040
2016-5-3 15:36:14,33.0,662.5,671.3,3.9,3.8,4625.5,1103,5115,Normal,76.60,2635,2595,46.0,6.7,240.0,49.98,7.0,239.4,49.98,6.8,241.1,49.98,4611.623,138.765,1239.634,1850.200
2016-5-3 15:41:14,33.0,691.6,675.2,3.6,3.6,4626.0,1104,4904,Normal,77.10,2506,2458,46.0,6.3,240.3,49.97,6.5,239.8,49.97,6.5,241.1,49.97,4612.122,138.780,1239.768,1850.400
