Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-28 12:20:34,42.0,690.6,680.3,3.6,3.6,6328.3,934,4918,Normal,28.90,2541,2487,56.0,6.4,240.9,50.01,6.6,240.2,50.01,6.3,241.8,50.01,6309.315,189.849,1695.984,2531.320
2015-8-28 12:25:34,41.0,686.7,694.8,4.1,4.0,6328.7,934,5602,Normal,29.30,2888,2839,57.0,7.4,240.9,49.99,7.5,240.2,49.99,7.2,241.6,49.99,6309.714,189.861,1696.092,2531.480
2015-8-28 12:30:34,41.0,696.8,686.3,4.3,4.3,6329.2,934,5901,Normal,29.80,3044,2989,58.0,7.7,241.8,49.98,8.0,240.5,49.98,7.6,242.6,49.98,6310.212,189.876,1696.226,2531.680
2015-8-28 12:35:34,41.0,688.7,696.8,5.1,5.0,6329.7,934,6907,Normal,30.30,3555,3507,59.0,9.1,240.7,50.00,9.4,240.8,50.00,9.0,241.6,50.00,6310.711,189.891,1696.360,2531.880
2015-8-28 12:40:34,41.0,689.7,698.8,5.1,5.0,6330.3,934,6945,Normal,30.90,3578,3523,61.0,9.2,241.2,50.01,9.4,241.2,50.01,9.1,242.2,50.01,6311.309,189.909,1696.520,2532.120
2015-8-28 12:45:34,41.0,687.7,696.8,5.1,4.9,6330.9,935,6847,Normal,31.50,3526,3474,62.0,9.0,241.1,50.00,9.3,240.9,50.00,8.9,242.0,50.00,6311.907,189.927,1696.681,2532.360
2015-8-28 12:50:34,41.0,698.8,682.3,5.3,5.3,6331.5,935,7234,Normal,32.10,3722,3674,63.0,9.6,241.9,49.99,9.8,241.3,49.99,9.5,242.5,49.99,6312.506,189.945,1696.842,2532.600
2015-8-28 12:55:34,41.0,693.8,682.6,5.2,5.2,6332.1,935,7115,Normal,32.70,3664,3611,65.0,9.4,242.3,49.99,9.6,241.7,49.99,9.3,242.7,49.99,6313.104,189.963,1697.003,2532.840
2015-8-28 13:0:34,41.0,695.8,685.3,4.9,4.9,6332.7,935,6744,Normal,33.30,3471,3423,65.0,8.9,241.7,50.00,9.1,241.3,50.00,8.8,242.2,50.00,6313.702,189.981,1697.164,2533.080
2015-8-28 13:5:34,41.0,681.0,693.8,5.1,5.0,6333.3,935,6912,Normal,33.90,3558,3509,66.0,9.1,242.2,50.02,9.4,241.0,50.02,9.0,242.7,50.02,6314.300,189.999,1697.324,2533.320
2015-8-28 13:10:34,41.0,681.7,688.8,4.4,4.3,6333.8,935,5925,Normal,34.40,3054,3005,66.0,7.8,241.1,49.99,8.0,240.3,49.99,7.7,241.6,49.99,6314.799,190.014,1697.458,2533.520
2015-8-28 13:15:34,41.0,692.8,681.4,3.5,3.5,6334.3,935,4860,Normal,34.90,2482,2437,65.0,6.2,240.2,50.00,6.5,239.1,50.00,6.1,241.1,50.00,6315.297,190.029,1697.592,2533.720
2015-8-28 13:20:34,41.0,693.7,681.4,3.5,3.5,6334.7,935,4852,Normal,35.30,2479,2433,64.0,6.2,240.0,50.00,6.4,239.3,50.00,6.1,240.9,50.00,6315.696,190.041,1697.700,2533.880
2015-8-28 13:25:34,41.0,689.7,681.2,2.9,2.9,6335.0,935,3955,Normal,35.60,2031,1984,63.0,5.0,240.0,50.00,5.2,238.9,50.00,4.9,241.0,50.00,6315.995,190.050,1697.780,2534.000
2015-8-28 13:30:34,41.0,679.6,671.3,2.3,2.3,6335.3,935,3153,Normal,35.90,1631,1582,62.0,4.0,240.3,50.01,4.2,239.3,50.01,3.9,241.0,50.01,6316.294,190.059,1697.860,2534.120
2015-8-28 13:35:34,41.0,681.7,692.7,2.7,2.6,6335.6,935,3664,Normal,36.20,1885,1838,62.0,4.6,239.3,50.00,4.8,239.1,50.00,4.5,240.5,50.00,6316.593,190.068,1697.941,2534.240
2015-8-28 13:40:34,41.0,687.6,675.3,2.1,2.1,6335.9,935,2903,Normal,36.50,1506,1457,60.0,3.6,238.8,50.00,3.8,238.7,50.00,3.6,239.8,50.00,6316.892,190.077,1698.021,2534.360
2015-8-28 13:45:34,41.0,673.6,686.7,2.1,2.0,6336.1,936,2758,Normal,36.70,1431,1386,60.0,3.4,239.2,50.00,3.6,238.8,50.00,3.4,240.1,50.00,6317.092,190.083,1698.075,2534.440
2015-8-28 13:50:34,41.0,682.5,674.3,1.9,1.9,6336.4,936,2566,Normal,37.00,1337,1288,59.0,3.1,240.2,50.00,3.3,239.1,50.00,3.1,241.2,50.00,6317.391,190.092,1698.155,2534.560
2015-8-28 13:55:34,41.0,676.7,686.7,2.0,1.9,6336.6,936,2650,Normal,37.20,1378,1331,58.0,3.3,240.0,50.02,3.4,239.0,50.02,3.2,240.8,50.02,6317.590,190.098,1698.209,2534.640
2015-8-28 14:0:34,41.0,691.7,682.3,2.1,2.1,6336.8,936,2912,Normal,37.40,1510,1461,57.0,3.6,240.4,50.00,3.8,239.3,50.00,3.5,241.5,50.00,6317.790,190.104,1698.262,2534.720
2015-8-28 14:5:34,41.0,690.8,682.4,2.1,2.0,6337.0,936,2830,Normal,37.60,1469,1421,57.0,3.5,239.6,50.01,3.7,239.2,50.01,3.4,240.6,50.01,6317.989,190.110,1698.316,2534.800
2015-8-28 14:10:34,41.0,684.5,694.6,2.1,2.0,6337.3,936,2789,Normal,37.90,1449,1399,56.0,3.4,239.3,49.99,3.6,239.2,49.99,3.4,240.6,49.99,6318.288,190.119,1698.396,2534.920
2015-8-28 14:15:34,41.0,684.5,677.3,1.9,1.9,6337.5,936,2606,Normal,38.10,1357,1309,56.0,3.2,239.9,50.00,3.3,239.3,50.00,3.2,240.8,50.00,6318.488,190.125,1698.450,2535.000
2015-8-28 14:20:34,41.0,676.6,688.7,1.7,1.6,6337.7,936,2284,Normal,38.30,1196,1147,55.0,2.8,239.4,50.00,2.9,238.6,50.00,2.7,240.2,50.00,6318.687,190.131,1698.504,2535.080
2015-8-28 14:25:34,41.0,678.5,672.3,1.4,1.4,6337.9,936,1936,Normal,38.50,1022,973,55.0,2.3,239.8,50.00,2.5,238.6,50.00,2.3,240.6,50.00,6318.886,190.137,1698.557,2535.160
2015-8-28 14:30:34,41.0,675.5,669.3,1.7,1.7,6338.0,936,2280,Normal,38.60,1194,1146,54.0,2.8,240.1,49.99,3.0,238.8,49.99,2.8,240.8,49.99,6318.986,190.140,1698.584,2535.200
2015-8-28 14:35:34,40.0,685.5,674.2,1.7,1.7,6338.2,936,2329,Normal,38.80,1219,1169,54.0,2.8,240.1,50.01,3.0,238.8,50.01,2.8,240.7,50.01,6319.185,190.146,1698.638,2535.280
2015-8-28 14:40:34,40.0,678.7,683.6,1.5,1.5,6338.4,936,2072,Normal,39.00,1090,1042,54.0,2.5,239.8,50.01,2.6,238.8,50.01,2.5,240.6,50.01,6319.385,190.152,1698.691,2535.360
2015-8-28 14:45:34,40.0,701.7,694.3,1.6,1.5,6338.6,937,2206,Normal,39.20,1156,1110,53.0,2.6,238.0,50.01,2.8,237.6,50.01,2.6,239.1,50.01,6319.584,190.158,1698.745,2535.440
2015-8-28 14:50:34,40.0,691.6,683.3,1.8,1.8,6338.8,937,2480,Normal,39.40,1294,1245,53.0,3.0,239.1,50.02,3.1,239.1,50.02,3.0,240.2,50.02,6319.784,190.164,1698.798,2535.520
2015-8-28 14:55:34,40.0,708.5,701.3,1.9,1.8,6339.0,937,2604,Normal,39.60,1355,1309,53.0,3.1,238.4,50.00,3.4,238.0,50.00,3.1,240.0,50.00,6319.983,190.170,1698.852,2535.600
2015-8-28 15:0:34,40.0,710.7,724.0,2.5,2.4,6339.2,937,3507,Normal,39.80,1802,1764,53.0,4.3,239.6,49.99,4.6,238.9,49.99,4.3,241.0,49.99,6320.182,190.176,1698.906,2535.680
2015-8-28 15:5:34,40.0,728.0,706.3,4.0,4.1,6339.6,937,5789,Normal,40.20,2979,2939,54.0,7.5,241.4,49.99,7.8,240.4,49.99,7.4,242.5,49.99,6320.581,190.188,1699.013,2535.840
2015-8-28 15:10:34,40.0,700.7,711.9,3.7,3.5,6340.1,937,5049,Normal,40.70,2606,2556,55.0,6.5,239.9,50.00,6.8,239.9,50.00,6.4,241.4,50.00,6321.080,190.203,1699.147,2536.040
2015-8-28 15:15:34,40.0,688.7,698.8,2.7,2.6,6340.5,937,3657,Normal,41.10,1883,1834,55.0,4.6,240.3,50.01,4.8,240.1,50.01,4.5,241.6,50.01,6321.479,190.215,1699.254,2536.200
2015-8-28 15:20:34,40.0,688.6,677.3,2.1,2.0,6340.7,937,2835,Normal,41.30,1471,1423,55.0,3.5,240.9,49.98,3.7,240.2,49.98,3.4,242.2,49.98,6321.678,190.221,1699.308,2536.280
2015-8-28 15:25:34,40.0,706.8,695.3,2.7,2.7,6341.0,937,3860,Normal,41.60,1981,1938,55.0,4.8,240.3,49.98,5.1,239.9,49.98,4.8,241.7,49.98,6321.977,190.230,1699.388,2536.400
2015-8-28 15:30:34,40.0,708.8,688.3,3.2,3.2,6341.3,937,4458,Normal,41.90,2281,2237,55.0,5.6,241.5,49.98,5.9,241.0,49.98,5.5,242.8,49.98,6322.276,190.239,1699.468,2536.520
2015-8-28 15:35:34,40.0,710.0,689.6,4.0,4.0,6341.7,937,5556,Normal,42.30,2863,2817,56.0,7.2,241.2,49.98,7.5,240.7,49.98,7.1,242.7,49.98,6322.675,190.251,1699.576,2536.680
2015-8-28 15:40:34,40.0,700.8,689.2,3.1,3.1,6342.2,937,4362,Normal,42.80,2233,2189,56.0,5.5,242.1,49.97,5.7,241.3,49.97,5.4,243.3,49.97,6323.173,190.266,1699.710,2536.880
2015-8-28 15:45:34,40.0,693.8,685.4,2.8,2.8,6342.5,938,3933,Normal,43.10,2017,1976,56.0,4.9,242.2,49.99,5.2,241.5,49.99,4.9,243.3,49.99,6323.472,190.275,1699.790,2537.000
2015-8-28 15:50:35,40.0,702.7,691.2,3.3,3.3,6342.9,938,4585,Normal,43.50,2345,2300,57.0,5.9,237.7,50.01,6.1,237.9,50.01,5.7,239.6,50.01,6323.871,190.287,1699.897,2537.160
2015-8-28 15:55:35,40.0,707.9,690.3,2.7,2.7,6343.2,938,3803,Normal,43.80,1950,1913,56.0,4.8,238.2,50.00,5.0,238.0,50.00,4.7,239.6,50.00,6324.170,190.296,1699.978,2537.280
2015-8-28 16:0:35,40.0,690.6,683.2,2.3,2.3,6343.5,938,3168,Normal,44.10,1637,1591,56.0,3.9,239.2,49.99,4.1,238.2,49.99,3.9,240.4,49.99,6324.470,190.305,1700.058,2537.400
