Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-18 7:7:8,33.0,188.8,199.5,0.0,0.0,32191.1,7675,0,Fault,18.10,26,25,34.0,0.0,238.8,50.01,0.0,238.2,50.01,0.0,240.9,50.01,32094.527,965.733,8627.215,12876.440
2017-9-18 7:7:27,20.0,115.4,115.1,0.0,0.0,32173.0,7675,0,Fault,0.00,22,21,17.0,0.0,237.8,50.00,0.0,237.3,50.00,0.0,240.3,50.00,32076.481,965.190,8622.364,12869.200
2017-9-18 7:12:27,23.0,124.0,123.7,0.0,0.0,32173.0,7675,0,Fault,0.00,24,23,20.0,0.0,237.0,49.99,0.0,237.3,49.99,0.0,240.0,49.99,32076.481,965.190,8622.364,12869.200
2017-9-18 7:22:27,25.0,552.5,551.8,0.0,0.0,32173.0,7675,0,Wait,0.00,109,78,22.0,0.0,238.5,50.00,0.0,238.2,50.00,0.0,241.1,50.00,32076.481,965.190,8622.364,12869.200
2017-9-18 7:27:27,26.0,541.9,504.2,0.2,0.2,32173.0,7675,160,Normal,0.00,118,102,33.0,1.1,237.7,50.00,0.9,237.2,50.00,1.0,240.0,50.00,32076.481,965.190,8622.364,12869.200
2017-9-18 7:32:27,27.0,474.8,506.3,0.2,0.2,32173.0,7675,169,Normal,0.00,121,108,32.0,1.1,238.1,49.99,0.9,237.8,49.99,1.0,240.4,49.99,32076.481,965.190,8622.364,12869.200
2017-9-18 7:37:27,27.0,548.9,501.2,0.2,0.2,32173.0,7675,168,Normal,0.00,121,107,33.0,1.1,237.5,49.99,0.9,237.2,49.99,0.9,240.0,49.99,32076.481,965.190,8622.364,12869.200
2017-9-18 7:42:27,27.0,513.9,472.2,0.2,0.2,32173.0,7675,152,Normal,0.00,113,98,33.0,1.0,236.9,49.96,0.9,236.5,49.96,1.0,239.3,49.96,32076.481,965.190,8622.364,12869.200
2017-9-18 7:47:27,28.0,499.9,468.2,0.2,0.2,32173.0,7675,145,Normal,0.00,109,95,34.0,1.0,236.2,50.02,0.9,236.1,50.02,1.0,238.6,50.02,32076.481,965.190,8622.364,12869.200
2017-9-18 7:52:28,28.0,560.9,488.2,0.2,0.2,32173.0,7675,177,Normal,0.00,125,112,34.0,1.0,236.5,49.97,0.9,235.9,49.97,0.9,239.2,49.97,32076.481,965.190,8622.364,12869.200
2017-9-18 7:57:28,28.0,514.8,511.2,0.3,0.2,32173.0,7675,246,Normal,0.00,162,144,35.0,1.1,235.8,50.01,1.0,235.9,50.01,1.0,238.3,50.01,32076.481,965.190,8622.364,12869.200
2017-9-18 8:2:28,28.0,522.8,540.2,0.4,0.3,32173.1,7676,343,Normal,0.10,213,189,37.0,1.0,238.9,49.99,1.0,237.9,49.99,1.0,241.3,49.99,32076.581,965.193,8622.391,12869.240
2017-9-18 8:7:28,29.0,580.0,545.4,0.5,0.5,32173.1,7676,523,Normal,0.10,307,276,38.0,1.1,238.0,49.97,1.2,237.3,49.97,1.2,240.6,49.97,32076.581,965.193,8622.391,12869.240
2017-9-18 8:12:29,29.0,567.8,522.1,0.6,0.6,32173.1,7676,680,Normal,0.10,387,352,38.0,1.2,237.5,49.99,1.3,236.9,49.99,1.3,239.7,49.99,32076.581,965.193,8622.391,12869.240
2017-9-18 8:17:29,29.0,596.9,533.3,0.9,0.9,32173.2,7676,983,Normal,0.20,543,499,39.0,1.6,238.3,50.00,1.7,237.2,50.00,1.7,240.7,50.00,32076.680,965.196,8622.418,12869.280
2017-9-18 8:22:29,29.0,597.9,565.2,1.1,1.1,32173.3,7676,1280,Normal,0.30,698,642,40.0,1.9,237.3,49.99,2.0,236.7,49.99,2.0,239.4,49.99,32076.780,965.199,8622.444,12869.320
2017-9-18 8:27:30,29.0,591.8,548.1,1.0,1.0,32173.4,7676,1176,Normal,0.40,642,594,40.0,1.7,237.0,50.01,1.9,236.1,50.01,1.9,240.0,50.01,32076.880,965.202,8622.471,12869.360
2017-9-18 8:32:30,30.0,599.0,555.3,1.0,1.0,32173.5,7676,1210,Normal,0.50,660,610,40.0,1.7,237.7,50.00,1.9,236.7,50.00,1.8,240.0,50.00,32076.980,965.205,8622.498,12869.400
2017-9-18 8:37:31,30.0,584.9,545.3,1.0,1.0,32173.6,7676,1109,Normal,0.60,609,560,41.0,1.6,238.0,50.01,1.8,237.1,50.01,1.8,240.6,50.01,32077.079,965.208,8622.525,12869.440
2017-9-18 8:42:31,30.0,587.9,542.3,1.0,1.0,32173.7,7676,1169,Normal,0.70,639,590,40.0,1.7,236.3,49.98,1.9,236.3,49.98,1.8,239.5,49.98,32077.179,965.211,8622.552,12869.480
2017-9-18 8:47:31,30.0,594.8,549.2,1.0,1.0,32173.8,7676,1170,Normal,0.80,638,591,41.0,1.7,237.1,49.99,1.9,236.3,49.99,1.8,239.8,49.99,32077.279,965.214,8622.578,12869.520
