Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-10 6:41:1,20.0,120.9,120.0,0.0,0.0,37796.7,7561,0,Fault,0.00,30,25,11.0,0.0,241.8,50.00,0.0,240.9,50.00,0.0,242.3,50.00,37683.310,1133.901,10129.516,15118.680
2017-9-10 6:46:1,22.0,139.6,138.7,0.0,0.0,37796.7,7561,0,Fault,0.00,36,29,15.0,0.0,241.7,50.00,0.0,241.2,50.00,0.0,242.5,50.00,37683.310,1133.901,10129.516,15118.680
2017-9-10 6:51:1,24.0,703.0,702.1,0.0,0.0,37796.7,7561,0,Fault,0.00,171,121,17.0,0.0,241.7,49.99,0.0,241.0,49.99,0.0,242.6,49.99,37683.310,1133.901,10129.516,15118.680
2017-9-10 6:56:2,25.0,729.7,728.7,0.0,0.0,37796.7,7561,0,Wait,0.00,175,123,18.0,0.0,241.0,50.01,0.0,240.2,50.01,0.0,241.7,50.01,37683.310,1133.901,10129.516,15118.680
2017-9-10 7:1:2,26.0,651.4,650.7,0.3,0.2,37796.7,7561,369,Normal,0.00,237,191,32.0,1.0,239.1,49.98,0.8,238.4,49.98,0.8,240.3,49.98,37683.310,1133.901,10129.516,15118.680
2017-9-10 7:6:2,26.0,695.3,673.2,0.4,0.3,37796.7,7561,459,Normal,0.00,283,235,34.0,1.0,237.8,49.98,0.9,237.3,49.98,0.9,239.0,49.98,37683.310,1133.901,10129.516,15118.680
2017-9-10 7:11:2,27.0,691.2,666.3,0.4,0.4,37796.7,7561,550,Normal,0.00,330,280,35.0,1.0,238.0,50.00,0.9,237.6,50.00,0.9,239.1,50.00,37683.310,1133.901,10129.516,15118.680
2017-9-10 7:16:2,27.0,719.4,684.3,0.5,0.4,37796.8,7561,662,Normal,0.10,384,338,35.0,1.0,236.7,49.97,0.9,236.7,49.97,0.9,238.0,49.97,37683.410,1133.904,10129.542,15118.720
2017-9-10 7:21:2,27.0,690.3,682.2,0.6,0.5,37796.9,7561,781,Normal,0.20,445,396,36.0,1.1,237.3,50.00,1.1,237.2,50.00,1.0,238.6,50.00,37683.509,1133.907,10129.569,15118.760
2017-9-10 7:26:2,28.0,730.4,689.2,0.6,0.6,37796.9,7561,882,Normal,0.20,494,447,35.0,1.2,237.1,49.99,1.1,236.5,49.99,1.1,238.7,49.99,37683.509,1133.907,10129.569,15118.760
