Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-28 4:59:36,20.0,117.6,116.7,0.0,0.0,28324.4,5879,0,Fault,0.00,29,24,13.0,0.0,241.7,49.98,0.0,240.8,49.98,0.0,242.4,49.98,28239.427,849.732,7590.939,11329.760
2017-5-28 5:4:36,23.0,690.9,689.9,0.0,0.0,28324.4,5879,0,Fault,0.00,166,120,17.0,0.0,241.6,50.00,0.0,240.3,50.00,0.0,242.0,50.00,28239.427,849.732,7590.939,11329.760
2017-5-28 5:9:36,24.0,715.1,714.1,0.0,0.0,28324.4,5879,0,Wait,0.00,170,124,18.0,0.0,241.5,50.00,0.0,240.3,50.00,0.0,242.1,50.00,28239.427,849.732,7590.939,11329.760
2017-5-28 5:14:36,25.0,599.0,598.3,0.3,0.2,28324.4,5879,278,Normal,0.00,188,149,29.0,1.0,240.4,49.98,0.8,239.4,49.98,0.8,241.1,49.98,28239.427,849.732,7590.939,11329.760
2017-5-28 5:19:36,26.0,616.8,616.2,0.3,0.2,28324.4,5879,318,Normal,0.00,210,168,31.0,1.1,240.6,49.98,0.9,239.9,49.98,0.8,241.6,49.98,28239.427,849.732,7590.939,11329.760
2017-5-28 5:24:36,27.0,654.9,654.3,0.3,0.2,28324.4,5879,367,Normal,0.00,235,191,33.0,1.1,240.1,50.00,0.8,239.8,50.00,0.8,241.3,50.00,28239.427,849.732,7590.939,11329.760
2017-5-28 5:29:36,27.0,683.4,682.7,0.3,0.3,28324.4,5879,405,Normal,0.00,256,209,34.0,1.1,239.7,49.99,0.8,239.3,49.99,0.8,241.1,49.99,28239.427,849.732,7590.939,11329.760
2017-5-28 5:34:36,27.0,676.7,660.4,0.4,0.3,28324.5,5879,439,Normal,0.10,272,227,35.0,1.0,240.1,49.97,0.8,239.8,49.97,0.8,241.6,49.97,28239.527,849.735,7590.966,11329.800
2017-5-28 5:39:36,27.0,687.0,656.4,0.4,0.3,28324.5,5880,480,Normal,0.10,293,246,35.0,1.0,239.9,50.01,0.9,239.6,50.01,0.8,241.2,50.01,28239.527,849.735,7590.966,11329.800
2017-5-28 5:44:36,28.0,675.5,688.3,0.4,0.4,28324.6,5880,543,Normal,0.20,324,278,35.0,1.0,240.1,49.99,0.9,239.5,49.99,0.9,241.3,49.99,28239.626,849.738,7590.993,11329.840
