Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 6:8:14,0.0,119.0,118.0,0.0,0.0,24505.7,5265,0,Fault,0.00,30,25,0.0,0.0,240.3,50.00,0.0,239.6,50.00,0.0,241.2,50.00,24432.183,735.171,6567.528,9802.280
2017-4-19 6:8:33,10.0,119.8,118.8,0.0,0.0,24505.7,5265,0,Fault,0.00,31,25,-2.0,0.0,240.2,50.00,0.0,239.6,50.00,0.0,241.1,50.00,24432.183,735.171,6567.528,9802.280
2017-4-19 6:13:33,13.0,759.9,758.8,0.0,0.0,24505.7,5265,0,Fault,0.00,190,134,3.0,0.0,240.5,50.01,0.0,240.2,50.01,0.0,241.4,50.01,24432.183,735.171,6567.528,9802.280
2017-4-19 6:18:33,15.0,787.5,786.4,0.0,0.0,24505.7,5265,0,Wait,0.00,198,138,6.0,0.0,240.3,49.99,0.0,239.9,49.99,0.0,241.2,49.99,24432.183,735.171,6567.528,9802.280
2017-4-19 6:23:33,16.0,616.0,615.2,0.3,0.2,24505.7,5265,326,Normal,0.00,215,170,23.0,1.0,239.0,50.00,0.8,238.6,50.00,0.9,240.1,50.00,24432.183,735.171,6567.528,9802.280
2017-4-19 6:28:33,17.0,673.7,672.9,0.3,0.3,24505.7,5265,400,Normal,0.00,256,204,27.0,1.0,237.8,50.02,0.9,237.9,50.02,0.9,239.7,50.02,24432.183,735.171,6567.528,9802.280
2017-4-19 6:33:33,17.0,725.3,724.5,0.4,0.3,24505.7,5265,466,Normal,0.00,291,234,29.0,1.0,236.9,50.00,0.9,237.1,50.00,0.9,238.9,50.00,24432.183,735.171,6567.528,9802.280
2017-4-19 6:38:33,18.0,758.4,739.0,0.4,0.3,24505.8,5266,534,Normal,0.10,326,267,30.0,1.0,236.0,49.99,0.9,237.0,49.99,1.0,238.4,49.99,24432.283,735.174,6567.554,9802.320
2017-4-19 6:43:33,18.0,731.8,770.4,0.4,0.3,24505.8,5266,590,Normal,0.10,356,294,31.0,1.0,236.8,50.01,0.9,237.3,50.01,1.0,239.1,50.01,24432.283,735.174,6567.554,9802.320
2017-4-19 6:48:33,19.0,756.8,768.7,0.5,0.4,24505.9,5266,652,Normal,0.20,389,323,31.0,1.0,236.9,49.98,1.0,236.8,49.98,1.1,238.8,49.98,24432.382,735.177,6567.581,9802.360
2017-4-19 6:53:33,19.0,761.1,752.1,0.5,0.4,24505.9,5266,710,Normal,0.20,419,351,32.0,1.0,236.6,49.99,1.1,236.5,49.99,1.1,238.6,49.99,24432.382,735.177,6567.581,9802.360
2017-4-19 6:58:33,19.0,776.2,751.1,0.5,0.4,24506.0,5266,762,Normal,0.30,445,376,31.0,1.1,236.5,49.99,1.1,236.8,49.99,1.1,238.2,49.99,24432.482,735.180,6567.608,9802.400
2017-4-19 7:3:33,20.0,774.1,773.3,0.6,0.5,24506.1,5266,820,Normal,0.40,474,406,32.0,1.2,236.5,50.00,1.2,237.4,50.00,1.3,238.4,50.00,24432.582,735.183,6567.635,9802.440
2017-4-19 7:8:33,20.0,757.8,780.0,0.6,0.5,24506.1,5266,878,Normal,0.40,501,437,33.0,1.3,236.7,50.00,1.3,236.9,50.00,1.3,238.7,50.00,24432.582,735.183,6567.635,9802.440
2017-4-19 7:13:33,20.0,783.6,766.1,0.6,0.6,24506.2,5266,944,Normal,0.50,533,471,33.0,1.3,236.3,50.00,1.4,236.5,50.00,1.4,238.3,50.00,24432.681,735.186,6567.662,9802.480
2017-4-19 7:18:33,20.0,784.0,772.0,0.6,0.6,24506.3,5266,966,Normal,0.60,542,483,33.0,1.3,236.5,50.01,1.4,236.4,50.01,1.4,238.5,50.01,24432.781,735.189,6567.688,9802.520
2017-4-19 7:23:33,21.0,756.8,773.9,0.8,0.7,24506.4,5266,1104,Normal,0.70,610,553,33.0,1.4,235.9,49.99,1.6,235.8,49.99,1.5,237.9,49.99,24432.881,735.192,6567.715,9802.560
2017-4-19 7:28:33,21.0,804.8,810.2,0.9,0.8,24506.5,5266,1335,Normal,0.80,729,665,34.0,1.5,234.8,50.00,1.7,235.7,50.00,1.6,237.3,50.00,24432.981,735.195,6567.742,9802.600
2017-4-19 7:33:33,21.0,823.4,822.6,0.9,0.8,24506.6,5266,1387,Normal,0.90,747,699,34.0,1.6,235.2,49.99,1.7,235.6,49.99,1.7,237.1,49.99,24433.080,735.198,6567.769,9802.640
2017-4-19 7:38:33,21.0,743.0,789.4,1.1,1.0,24506.7,5267,1630,Normal,1.00,859,830,33.0,1.8,239.2,50.01,2.1,239.6,50.01,2.0,241.2,50.01,24433.180,735.201,6567.796,9802.680
2017-4-19 7:43:33,21.0,795.2,808.6,1.2,1.1,24506.9,5267,1843,Normal,1.20,969,933,34.0,2.0,238.3,49.99,2.3,239.0,49.99,2.1,240.5,49.99,24433.379,735.207,6567.849,9802.760
2017-4-19 7:48:33,21.0,794.2,804.5,1.3,1.3,24507.0,5267,2099,Normal,1.30,1096,1063,35.0,2.3,239.3,50.01,2.6,239.1,50.01,2.5,241.0,50.01,24433.479,735.210,6567.876,9802.800
2017-4-19 7:53:33,22.0,796.3,809.6,1.5,1.5,24507.2,5267,2448,Normal,1.50,1271,1237,35.0,2.7,238.3,49.99,3.0,238.8,49.99,2.9,240.4,49.99,24433.678,735.216,6567.930,9802.880
2017-4-19 7:58:33,22.0,808.2,807.4,1.8,1.7,24507.4,5267,2825,Normal,1.70,1468,1417,35.0,3.2,238.8,50.00,3.6,238.9,50.00,3.4,240.9,50.00,24433.878,735.222,6567.983,9802.960
2017-4-19 8:3:33,22.0,819.3,818.5,2.0,1.9,24507.7,5267,3250,Normal,2.00,1680,1630,36.0,3.7,238.6,49.99,4.1,238.0,49.99,3.9,240.2,49.99,24434.177,735.231,6568.064,9803.080
2017-4-19 8:8:33,22.0,815.4,814.6,2.3,2.3,24508.0,5267,3777,Normal,2.30,1942,1895,36.0,4.4,236.7,49.97,4.8,237.9,49.97,4.7,238.8,49.97,24434.476,735.240,6568.144,9803.200
2017-4-19 8:13:33,22.0,816.3,815.5,2.6,2.5,24508.3,5267,4219,Normal,2.60,2166,2113,37.0,5.0,238.7,49.98,5.4,239.7,49.98,5.1,241.6,49.98,24434.775,735.249,6568.224,9803.320
2017-4-19 8:18:33,22.0,809.9,809.1,2.8,2.7,24508.7,5267,4499,Normal,3.00,2308,2250,38.0,5.5,238.8,50.00,5.8,239.9,50.00,5.6,241.6,50.00,24435.174,735.261,6568.332,9803.480
2017-4-19 8:23:33,23.0,813.3,812.5,3.0,2.9,24509.1,5267,4858,Normal,3.40,2492,2426,38.0,5.9,239.9,49.99,6.3,240.0,49.99,6.0,242.3,49.99,24435.573,735.273,6568.439,9803.640
2017-4-19 8:28:34,23.0,787.6,798.7,3.3,3.3,24509.5,5267,5157,Normal,3.80,2625,2647,39.0,6.4,240.3,50.01,6.7,240.7,50.01,6.5,241.9,50.01,24435.972,735.285,6568.546,9803.800
2017-4-19 8:33:34,23.0,793.6,783.5,3.4,3.5,24509.9,5267,5432,Normal,4.20,2787,2768,40.0,6.8,240.2,49.99,7.1,240.6,49.99,6.9,242.0,49.99,24436.370,735.297,6568.653,9803.960
2017-4-19 8:38:34,23.0,802.4,789.3,3.6,3.7,24510.4,5268,5777,Normal,4.70,2964,2942,42.0,7.2,240.6,49.98,7.5,240.7,49.98,7.3,242.5,49.98,24436.869,735.312,6568.787,9804.160
2017-4-19 8:43:34,23.0,798.7,789.5,3.9,3.9,24510.9,5268,6217,Normal,5.20,3191,3166,43.0,7.9,239.5,49.98,8.2,240.5,49.98,7.9,241.3,49.98,24437.367,735.327,6568.921,9804.360
2017-4-19 8:48:34,24.0,798.2,782.7,4.2,4.2,24511.4,5268,6635,Normal,5.70,3408,3376,44.0,8.5,239.4,49.99,8.8,240.6,49.99,8.5,241.7,49.99,24437.866,735.342,6569.055,9804.560
2017-4-19 8:53:34,24.0,796.7,775.5,4.5,4.5,24512.0,5268,7027,Normal,6.30,3606,3578,46.0,9.0,239.4,50.00,9.3,241.2,50.00,9.0,241.8,50.00,24438.464,735.360,6569.216,9804.800
2017-4-19 8:58:34,24.0,789.6,771.5,4.8,4.9,24512.6,5268,7495,Normal,6.90,3848,3815,47.0,9.7,241.8,49.98,10.0,241.9,49.98,9.7,243.4,49.98,24439.062,735.378,6569.377,9805.040
2017-4-19 9:3:34,24.0,766.6,776.6,5.2,5.1,24513.2,5268,7858,Normal,7.50,4031,4003,48.0,10.2,240.9,49.98,10.5,240.6,49.98,10.1,242.2,49.98,24439.660,735.396,6569.538,9805.280
2017-4-19 9:8:34,25.0,772.6,764.4,5.4,5.4,24513.9,5268,8279,Normal,8.20,4250,4215,51.0,10.8,241.0,49.99,11.0,241.0,49.99,10.7,242.6,49.99,24440.358,735.417,6569.725,9805.560
2017-4-19 9:13:34,25.0,768.5,760.5,5.7,5.8,24514.6,5268,8700,Normal,8.90,4463,4432,52.0,11.4,241.0,50.01,11.6,241.0,50.01,11.3,242.4,50.01,24441.056,735.438,6569.913,9805.840
2017-4-19 9:18:34,25.0,764.5,757.5,6.1,6.1,24515.4,5268,9156,Normal,9.70,4696,4665,54.0,12.0,240.3,50.00,12.2,240.9,50.00,12.0,241.8,50.00,24441.854,735.462,6570.127,9806.160
2017-4-19 9:23:34,26.0,763.5,750.4,6.3,6.4,24516.1,5268,9546,Normal,10.40,4889,4872,56.0,12.6,240.4,50.01,12.8,241.2,50.01,12.4,242.1,50.01,24442.552,735.483,6570.315,9806.440
2017-4-19 9:33:34,26.0,755.4,737.5,6.9,7.1,24517.8,5268,10325,Normal,12.10,5302,5269,48.0,13.7,240.6,50.00,13.9,241.0,50.00,13.5,241.8,50.00,24444.247,735.534,6570.770,9807.120
2017-4-19 9:38:34,26.0,748.3,740.5,7.3,7.3,24518.7,5269,10758,Normal,13.00,5522,5492,40.0,14.3,240.7,50.00,14.6,241.1,50.00,14.2,242.0,50.00,24445.144,735.561,6571.012,9807.480
2017-4-19 9:48:35,26.0,742.2,740.8,8.1,8.1,24520.6,5269,11751,Normal,14.90,6034,5997,36.0,15.6,240.3,49.99,15.9,241.4,49.99,15.5,241.8,49.99,24447.038,735.618,6571.521,9808.240
2017-4-19 9:58:35,26.0,728.8,735.1,8.6,8.5,24522.6,5269,12315,Normal,16.90,6324,6285,36.0,16.4,241.6,50.00,16.7,241.9,50.00,16.3,243.2,50.00,24449.032,735.678,6572.057,9809.040
2017-4-19 10:3:35,27.0,734.1,720.5,8.7,8.9,24523.6,5269,12607,Normal,17.90,6467,6440,36.0,16.8,240.4,49.98,17.1,241.7,49.98,16.7,242.1,49.98,24450.029,735.708,6572.325,9809.440
2017-4-19 10:8:35,26.0,723.6,735.1,9.2,9.0,24524.7,5269,13000,Normal,19.00,6687,6648,36.0,17.4,242.4,49.98,17.6,242.4,49.98,17.2,243.8,49.98,24451.126,735.741,6572.620,9809.880
2017-4-19 10:18:35,27.0,726.2,724.5,9.6,9.6,24526.9,5269,13676,Normal,21.20,7024,7004,37.0,18.4,240.6,49.99,18.6,242.1,49.99,18.2,242.0,49.99,24453.319,735.807,6573.209,9810.760
2017-4-19 10:23:35,27.0,719.0,712.5,10.0,10.0,24528.0,5269,14064,Normal,22.30,7226,7199,37.0,18.9,242.2,50.00,19.1,242.3,50.00,18.7,243.1,50.00,24454.416,735.840,6573.504,9811.200
2017-4-19 10:38:35,27.0,711.9,705.5,10.7,10.8,24531.7,5270,15006,Normal,26.00,7700,7692,38.0,20.2,240.2,50.00,20.4,242.2,50.00,20.0,241.8,50.00,24458.105,735.951,6574.496,9812.680
2017-4-19 10:43:35,27.0,722.5,721.1,10.8,10.9,24532.9,5270,15372,Normal,27.20,7869,7898,39.0,20.6,241.0,49.98,20.9,242.4,49.98,20.5,242.6,49.98,24459.301,735.987,6574.817,9813.160
2017-4-19 10:53:35,28.0,701.5,763.1,11.8,10.0,24535.5,5270,15614,Normal,29.80,8331,7685,40.0,20.7,241.3,49.99,21.1,241.8,49.99,20.6,242.7,49.99,24461.893,736.065,6575.514,9814.200
2017-4-19 11:3:35,28.0,689.8,773.1,12.6,9.5,24538.2,5270,15774,Normal,32.50,8795,7385,41.0,20.9,238.0,49.99,21.3,240.1,49.99,20.8,239.1,49.99,24464.585,736.146,6576.238,9815.280
2017-4-19 11:8:35,28.0,728.2,711.9,3.3,3.3,24538.8,5270,4753,Normal,33.10,2421,2391,37.0,6.0,238.8,49.99,6.2,238.2,49.99,6.0,240.2,49.99,24465.184,736.164,6576.398,9815.520
2017-4-19 11:13:35,28.0,771.2,804.6,11.7,8.9,24539.8,5270,15922,Normal,34.10,9073,7258,42.0,20.9,237.9,50.01,21.3,239.8,50.01,20.9,238.7,50.01,24466.181,736.194,6576.666,9815.920
2017-4-19 11:23:35,28.0,702.1,682.0,3.1,3.5,24542.3,5270,4596,Normal,36.60,2201,2454,38.0,5.9,238.6,50.01,6.1,238.6,50.01,5.8,239.6,50.01,24468.673,736.269,6577.336,9816.920
