Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 6:7:57,0.0,114.4,114.0,0.0,0.0,20587.7,5300,0,Fault,0.00,21,20,0.0,0.0,239.5,50.01,0.0,239.2,50.01,0.0,242.2,50.01,20525.937,617.631,5517.504,8235.080
2017-4-19 6:8:16,12.0,115.1,114.8,0.0,0.0,20587.7,5300,0,Fault,0.00,21,20,4.0,0.0,239.6,49.99,0.0,239.1,49.99,0.0,242.3,49.99,20525.937,617.631,5517.504,8235.080
2017-4-19 6:13:16,15.0,558.8,558.3,0.0,0.0,20587.7,5300,0,Fault,0.00,102,82,9.0,0.0,239.9,49.99,0.0,239.4,49.99,0.0,242.4,49.99,20525.937,617.631,5517.504,8235.080
2017-4-19 6:18:16,17.0,607.4,606.6,0.0,0.0,20587.7,5300,0,Wait,0.00,116,80,12.0,0.0,239.6,49.98,0.0,239.1,49.98,0.0,242.3,49.98,20525.937,617.631,5517.504,8235.080
2017-4-19 6:23:16,18.0,538.0,518.5,0.2,0.2,20587.7,5300,188,Normal,0.00,133,114,26.0,1.1,238.3,49.99,0.8,238.1,49.99,0.9,240.9,49.99,20525.937,617.631,5517.504,8235.080
2017-4-19 6:28:16,18.0,588.2,547.5,0.2,0.2,20587.7,5300,231,Normal,0.00,157,133,27.0,1.1,238.4,50.00,0.9,237.7,50.00,0.9,240.9,50.00,20525.937,617.631,5517.504,8235.080
2017-4-19 6:33:16,19.0,587.5,572.5,0.3,0.2,20587.7,5301,268,Normal,0.00,177,151,29.0,1.1,237.8,49.99,0.8,237.4,49.99,0.9,240.8,49.99,20525.937,617.631,5517.504,8235.080
2017-4-19 6:38:16,19.0,573.5,561.5,0.3,0.3,20587.7,5301,318,Normal,0.00,202,176,30.0,1.0,237.2,49.99,0.9,237.0,49.99,0.9,239.7,49.99,20525.937,617.631,5517.504,8235.080
2017-4-19 6:43:16,20.0,605.5,554.6,0.3,0.3,20587.8,5301,366,Normal,0.10,229,197,31.0,1.0,237.4,50.00,0.9,237.7,50.00,1.0,240.0,50.00,20526.037,617.634,5517.530,8235.120
2017-4-19 6:48:16,20.0,594.6,576.5,0.4,0.3,20587.8,5301,411,Normal,0.10,252,218,30.0,1.0,238.4,49.98,1.0,237.7,49.98,1.0,241.5,49.98,20526.037,617.634,5517.530,8235.120
2017-4-19 6:53:16,20.0,639.6,567.5,0.4,0.4,20587.8,5301,455,Normal,0.10,275,239,31.0,1.0,238.2,49.99,1.1,237.1,49.99,1.1,241.1,49.99,20526.037,617.634,5517.530,8235.120
2017-4-19 6:58:16,20.0,622.5,601.5,0.4,0.4,20587.9,5301,503,Normal,0.20,303,259,31.0,1.0,237.8,49.99,1.1,237.3,49.99,1.1,240.5,49.99,20526.136,617.637,5517.557,8235.160
2017-4-19 7:3:16,20.0,638.8,579.6,0.5,0.4,20587.9,5301,553,Normal,0.20,328,284,32.0,1.2,237.8,49.98,1.2,237.8,49.98,1.2,240.5,49.98,20526.136,617.637,5517.557,8235.160
2017-4-19 7:8:17,21.0,652.0,610.5,0.5,0.5,20588.0,5301,609,Normal,0.30,360,309,32.0,1.2,237.2,49.99,1.3,236.6,49.99,1.3,239.9,49.99,20526.236,617.640,5517.584,8235.200
2017-4-19 7:13:17,21.0,652.0,588.6,0.5,0.5,20588.0,5301,664,Normal,0.30,389,335,34.0,1.3,237.6,50.00,1.4,236.7,50.00,1.3,240.3,50.00,20526.236,617.640,5517.584,8235.200
2017-4-19 7:18:17,21.0,660.1,601.5,0.6,0.5,20588.1,5301,695,Normal,0.40,405,349,33.0,1.3,236.6,50.01,1.4,236.0,50.01,1.3,239.5,50.01,20526.336,617.643,5517.611,8235.240
2017-4-19 7:23:17,21.0,651.1,602.4,0.6,0.6,20588.1,5301,785,Normal,0.40,453,392,34.0,1.4,236.9,49.99,1.6,236.2,49.99,1.5,239.7,49.99,20526.336,617.643,5517.611,8235.240
2017-4-19 7:28:17,21.0,665.1,626.6,0.8,0.7,20588.2,5301,970,Normal,0.50,548,481,35.0,1.5,236.2,50.00,1.7,235.9,50.00,1.5,239.3,50.00,20526.435,617.646,5517.638,8235.280
2017-4-19 7:33:18,22.0,688.4,613.5,0.8,0.8,20588.3,5302,1065,Normal,0.60,597,527,35.0,1.5,235.9,49.98,1.8,235.4,49.98,1.6,238.0,49.98,20526.535,617.649,5517.664,8235.320
2017-4-19 7:38:18,22.0,663.1,615.5,1.0,1.0,20588.4,5302,1293,Normal,0.70,712,640,34.0,1.8,240.9,50.01,2.1,239.9,50.01,1.9,243.4,50.01,20526.635,617.652,5517.691,8235.360
2017-4-19 7:43:18,22.0,680.3,625.5,1.1,1.1,20588.5,5302,1472,Normal,0.80,812,720,36.0,2.0,238.9,50.00,2.2,239.1,50.00,2.1,241.7,50.00,20526.734,617.655,5517.718,8235.400
