Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 10:0:43,28.0,727.8,736.9,8.5,4.2,18132.3,5131,9181,Normal,11.60,6209,3148,61.0,12.5,245.5,49.98,12.5,244.1,49.98,12.3,246.0,49.98,18077.903,543.969,4859.456,7252.920
2017-4-19 10:5:43,28.0,727.0,722.8,8.7,4.4,18133.1,5131,9528,Normal,12.40,6370,3230,62.0,13.0,248.7,49.99,12.7,245.3,49.99,12.6,248.9,49.99,18078.701,543.993,4859.671,7253.240
2017-4-19 10:15:43,29.0,717.1,721.9,9.3,4.7,18134.7,5131,9990,Normal,14.00,6727,3413,43.0,13.6,245.8,50.00,13.6,244.4,50.00,13.4,246.1,50.00,18080.296,544.041,4860.100,7253.880
2017-4-19 10:20:43,29.0,713.8,723.0,9.7,4.8,18135.5,5131,10377,Normal,14.80,6932,3515,39.0,14.2,247.5,49.99,13.8,245.4,49.99,13.9,249.5,49.99,18081.093,544.065,4860.314,7254.200
2017-4-19 10:30:43,29.0,714.6,707.9,10.1,5.1,18137.3,5131,10829,Normal,16.60,7264,3677,37.0,14.6,244.5,50.01,14.9,245.0,50.01,14.6,245.2,50.01,18082.888,544.119,4860.796,7254.920
2017-4-19 10:35:43,28.0,713.3,713.2,10.4,5.2,18138.2,5131,11088,Normal,17.50,7438,3770,37.0,15.0,246.5,50.01,14.9,245.3,50.01,14.8,247.9,50.01,18083.785,544.146,4861.038,7255.280
2017-4-19 10:40:43,28.0,705.6,711.2,10.7,5.4,18139.2,5132,11396,Normal,18.50,7601,3854,37.0,15.6,247.8,50.00,15.1,245.4,50.00,15.2,250.0,50.00,18084.782,544.176,4861.306,7255.680
2017-4-19 10:50:43,28.0,705.0,711.2,11.3,5.6,18141.1,5132,11841,Normal,20.40,7989,4041,38.0,16.0,243.8,49.99,16.3,244.6,49.99,16.1,244.8,49.99,18086.677,544.233,4861.815,7256.440
2017-4-19 11:0:44,28.0,705.4,719.6,11.9,5.9,18143.2,5132,12592,Normal,22.50,8422,4263,39.0,17.1,247.7,50.00,17.0,245.3,50.00,16.7,247.8,50.00,18088.770,544.296,4862.378,7257.280
2017-4-19 11:10:44,28.0,730.0,738.5,4.0,2.0,18144.4,5132,4228,Normal,23.70,2952,1515,38.0,5.9,242.5,49.98,5.8,240.6,49.98,5.8,243.4,49.98,18089.967,544.332,4862.699,7257.760
2017-4-19 11:20:44,28.0,723.5,712.6,12.7,6.6,18146.7,5132,14053,Normal,26.00,9242,4706,40.0,18.8,250.1,50.00,18.4,247.6,50.00,18.7,253.6,50.00,18092.260,544.401,4863.316,7258.680
2017-4-19 11:25:44,28.0,711.5,707.6,2.9,1.5,18147.4,5132,2956,Normal,26.70,2075,1082,38.0,4.1,241.2,49.99,4.2,240.1,49.99,4.1,242.6,49.99,18092.958,544.422,4863.503,7258.960
2017-4-19 11:30:44,28.0,768.0,726.9,12.6,7.1,18148.1,5132,15109,Normal,27.40,9732,5203,42.0,20.1,254.0,49.97,19.5,249.8,49.97,19.9,257.2,49.97,18093.656,544.443,4863.691,7259.240
2017-4-19 11:35:44,28.0,743.7,718.9,13.4,7.2,18149.3,5132,14986,Normal,28.60,9978,5221,42.0,20.1,245.8,49.98,20.3,246.1,49.98,20.2,247.2,49.98,18094.852,544.479,4864.012,7259.720
2017-4-19 11:40:44,28.0,737.4,702.9,12.9,7.3,18150.5,5133,14672,Normal,29.80,9576,5139,42.0,19.8,249.4,50.01,19.5,246.7,50.01,19.5,250.3,50.01,18096.049,544.515,4864.334,7260.200
2017-4-19 11:45:44,28.0,703.6,695.3,4.1,2.1,18151.2,5133,4251,Normal,30.50,2916,1500,39.0,5.9,244.3,49.99,5.8,242.0,49.99,5.8,246.0,49.99,18096.746,544.536,4864.522,7260.480
2017-4-19 11:50:44,28.0,722.3,719.2,5.1,2.6,18151.6,5133,5394,Normal,30.90,3684,1888,41.0,7.5,244.0,50.01,7.3,241.7,50.01,7.3,245.7,50.01,18097.145,544.548,4864.629,7260.640
2017-4-19 12:0:44,28.0,733.9,746.5,5.9,2.9,18152.6,5133,6427,Normal,31.90,4356,2220,44.0,8.9,248.0,49.99,8.5,244.7,49.99,8.6,249.2,49.99,18098.142,544.578,4864.897,7261.040
2017-4-19 12:10:44,28.0,739.8,743.6,4.4,2.2,18153.4,5133,4757,Normal,32.70,3297,1688,45.0,6.4,243.2,49.98,6.6,243.1,49.98,6.5,244.9,49.98,18098.940,544.602,4865.111,7261.360
2017-4-19 12:20:44,28.0,731.0,736.2,3.0,1.5,18154.0,5133,3125,Normal,33.30,2226,1147,46.0,4.4,241.9,49.98,4.3,240.9,49.98,4.3,244.6,49.98,18099.538,544.620,4865.272,7261.600
2017-4-19 12:25:44,28.0,751.3,752.7,2.7,1.4,18154.3,5133,2855,Normal,33.60,2061,1068,46.0,4.1,243.5,49.98,3.9,241.7,49.98,3.9,245.8,49.98,18099.837,544.629,4865.352,7261.720
2017-4-19 12:35:44,28.0,753.9,756.5,3.5,1.8,18154.8,5133,3856,Normal,34.10,2700,1392,46.0,5.4,246.5,50.00,5.2,243.8,50.00,5.2,247.8,50.00,18100.336,544.644,4865.486,7261.920
2017-4-19 12:45:44,28.0,773.7,775.6,8.6,4.4,18155.7,5134,9820,Normal,35.00,6732,3413,48.0,13.3,243.1,49.99,13.6,243.5,49.99,13.3,244.1,49.99,18101.233,544.671,4865.728,7262.280
2017-4-19 12:50:44,28.0,747.6,743.9,9.5,4.8,18156.6,5134,10511,Normal,35.90,7103,3611,43.0,14.3,244.9,49.97,14.2,244.2,49.97,14.2,246.2,49.97,18102.130,544.698,4865.969,7262.640
2017-4-19 12:55:44,28.0,746.9,744.9,9.5,4.8,18157.4,5134,10692,Normal,36.70,7154,3638,39.0,14.4,246.8,49.97,14.4,246.1,49.97,14.4,249.0,49.97,18102.928,544.722,4866.183,7262.960
2017-4-19 13:5:44,28.0,737.4,745.1,5.3,2.7,18158.6,5134,5819,Normal,37.90,3968,2022,42.0,8.1,247.0,49.97,7.8,243.5,49.97,7.8,247.1,49.97,18104.124,544.758,4866.505,7263.440
2017-4-19 13:10:44,28.0,738.4,747.6,4.2,2.1,18159.0,5134,4489,Normal,38.30,3119,1591,44.0,6.1,244.9,49.98,6.2,243.2,49.98,6.1,245.6,49.98,18104.523,544.770,4866.612,7263.600
2017-4-19 13:15:44,28.0,744.6,739.7,4.1,2.1,18159.4,5134,4434,Normal,38.70,3073,1578,44.0,6.2,244.7,50.01,6.0,242.5,50.01,6.0,245.4,50.01,18104.922,544.782,4866.719,7263.760
2017-4-19 13:20:44,28.0,758.3,753.9,5.4,2.7,18159.8,5134,6013,Normal,39.10,4100,2097,45.0,8.5,246.6,49.99,8.0,242.7,49.99,8.0,247.3,49.99,18105.321,544.794,4866.826,7263.920
2017-4-19 13:30:45,28.0,738.5,734.9,6.8,3.5,18160.9,5134,7475,Normal,40.20,5060,2577,49.0,10.2,244.3,49.98,10.1,243.1,49.98,10.2,246.2,49.98,18106.417,544.827,4867.121,7264.360
2017-4-19 13:35:45,28.0,740.1,727.9,7.1,3.6,18161.6,5134,7789,Normal,40.90,5281,2685,50.0,10.5,244.1,50.00,10.7,243.8,50.00,10.6,245.3,50.00,18107.115,544.848,4867.309,7264.640
2017-4-19 13:45:45,28.0,732.0,729.8,8.5,4.3,18162.9,5135,9362,Normal,42.20,6226,3165,54.0,12.7,248.6,49.98,12.4,245.7,49.98,12.5,250.7,49.98,18108.411,544.887,4867.657,7265.160
2017-4-19 13:50:45,29.0,732.7,723.8,7.7,3.9,18163.6,5135,8339,Normal,42.90,5652,2873,56.0,11.4,243.7,49.98,11.4,242.5,49.98,11.3,244.5,49.98,18109.109,544.908,4867.845,7265.440
2017-4-19 14:0:45,29.0,718.5,716.4,9.8,5.0,18165.4,5135,10752,Normal,44.70,7109,3602,45.0,14.7,249.8,50.00,14.3,246.3,50.00,14.2,250.4,50.00,18110.904,544.962,4868.327,7266.160
2017-4-19 14:5:45,29.0,706.5,704.5,12.1,6.1,18166.4,5135,12890,Normal,45.70,8598,4350,42.0,17.5,244.6,49.98,17.2,244.3,49.98,17.5,248.4,49.98,18111.901,544.992,4868.595,7266.560
2017-4-19 14:10:45,29.0,763.8,733.8,12.9,7.4,18167.5,5135,15058,Normal,46.80,9901,5478,42.0,20.4,244.2,49.99,20.5,244.5,49.99,20.5,245.9,49.99,18112.998,545.025,4868.890,7267.000
2017-4-19 14:15:45,29.0,701.2,699.1,13.0,6.7,18168.7,5135,13800,Normal,48.00,9180,4689,41.0,18.6,243.9,49.98,18.6,244.7,49.98,18.8,248.1,49.98,18114.194,545.061,4869.212,7267.480
2017-4-19 14:25:46,29.0,696.0,702.9,13.1,6.6,18170.3,5135,13774,Normal,49.60,9161,4640,43.0,18.7,248.8,49.98,18.6,245.4,49.98,18.2,248.1,49.98,18115.789,545.109,4869.640,7268.120
2017-4-19 14:35:46,29.0,722.1,732.4,5.5,2.7,18171.4,5135,5911,Normal,50.70,4011,2046,43.0,8.2,246.1,49.99,7.9,243.0,49.99,8.0,247.7,49.99,18116.886,545.142,4869.935,7268.560
2017-4-19 14:40:46,29.0,725.1,733.2,6.0,3.0,18172.0,5136,6429,Normal,51.30,4391,2240,45.0,8.8,243.0,49.99,8.8,241.8,49.99,8.8,244.8,49.99,18117.484,545.160,4870.096,7268.800
2017-4-19 14:45:47,29.0,744.5,734.4,7.4,3.8,18172.6,5136,8201,Normal,51.90,5520,2804,47.0,11.3,246.1,49.99,10.9,243.6,49.99,11.1,248.2,49.99,18118.082,545.178,4870.257,7269.040
2017-4-19 14:50:47,29.0,750.9,752.5,6.9,3.5,18173.2,5136,7618,Normal,52.50,5191,2637,49.0,10.4,243.6,50.00,10.4,242.6,50.00,10.4,245.7,50.00,18118.680,545.196,4870.418,7269.280
2017-4-19 15:0:47,29.0,744.1,745.4,4.1,2.1,18174.0,5136,4426,Normal,53.30,3074,1571,49.0,6.2,244.0,49.99,6.0,241.1,49.99,6.0,244.8,49.99,18119.478,545.220,4870.632,7269.600
2017-4-19 15:5:48,29.0,746.7,750.9,4.2,2.1,18174.4,5136,4558,Normal,53.70,3183,1622,49.0,6.3,243.2,50.00,6.3,241.1,50.00,6.2,243.9,50.00,18119.877,545.232,4870.739,7269.760
2017-4-19 15:10:48,29.0,745.1,757.6,4.2,2.1,18174.7,5136,4492,Normal,54.00,3144,1600,50.0,6.2,243.4,49.98,6.2,241.4,49.98,6.1,244.3,49.98,18120.176,545.241,4870.820,7269.880
2017-4-19 15:15:48,29.0,749.2,753.4,4.1,2.0,18175.1,5136,4469,Normal,54.40,3123,1579,50.0,6.2,244.2,49.99,6.1,241.4,49.99,6.0,245.4,49.99,18120.575,545.253,4870.927,7270.040
2017-4-19 15:20:48,29.0,759.2,763.1,4.2,2.1,18175.5,5136,4615,Normal,54.80,3224,1634,50.0,6.4,244.4,49.99,6.3,241.6,49.99,6.2,244.8,49.99,18120.974,545.265,4871.034,7270.200
2017-4-19 15:25:48,29.0,759.8,757.4,5.3,2.7,18175.9,5136,5949,Normal,55.20,4077,2069,51.0,8.3,245.4,50.00,8.0,241.8,50.00,8.0,246.5,50.00,18121.372,545.277,4871.141,7270.360
2017-4-19 15:35:49,29.0,726.7,724.6,13.2,6.6,18178.1,5136,14242,Normal,57.40,9615,4828,45.0,19.3,243.9,49.99,19.3,243.9,49.99,19.4,246.7,49.99,18123.566,545.343,4871.731,7271.240
2017-4-19 15:45:49,29.0,716.1,717.3,6.3,3.2,18179.5,5137,6700,Normal,58.80,4517,2297,44.0,9.2,246.3,50.02,9.0,243.1,50.02,9.0,247.9,50.02,18124.962,545.385,4872.106,7271.800
2017-4-19 16:0:49,29.0,747.4,731.9,5.5,2.8,18181.1,5137,6062,Normal,60.40,4147,2104,47.0,8.2,247.2,50.01,8.1,245.3,50.01,8.2,248.9,50.01,18126.557,545.433,4872.535,7272.440
2017-4-19 16:10:50,29.0,729.4,733.2,4.4,2.2,18182.1,5137,4722,Normal,61.40,3258,1669,49.0,6.6,242.9,49.98,6.4,240.5,49.98,6.5,244.9,49.98,18127.554,545.463,4872.803,7272.840
2017-4-19 16:15:50,29.0,739.0,745.1,4.5,2.3,18182.5,5137,4895,Normal,61.80,3366,1722,49.0,7.0,246.1,49.99,6.5,241.8,49.99,6.5,247.3,49.99,18127.952,545.475,4872.910,7273.000
2017-4-19 16:25:50,29.0,751.9,749.9,4.1,2.1,18183.3,5137,4497,Normal,62.60,3130,1600,50.0,6.3,242.6,49.99,6.1,240.9,49.99,6.2,244.8,49.99,18128.750,545.499,4873.124,7273.320
2017-4-19 16:35:50,29.0,748.4,752.7,4.7,2.4,18184.1,5137,5128,Normal,63.40,3567,1814,51.0,6.9,242.0,50.01,7.1,241.7,50.01,7.1,244.2,50.01,18129.548,545.523,4873.339,7273.640
2017-4-19 16:40:50,29.0,749.8,745.7,5.6,2.8,18184.6,5138,6142,Normal,63.90,4199,2127,52.0,8.5,245.7,50.01,8.3,242.9,50.01,8.3,247.1,50.01,18130.046,545.538,4873.473,7273.840
2017-4-19 16:50:50,29.0,746.4,732.9,4.3,2.2,18185.7,5138,4687,Normal,65.00,3244,1650,53.0,6.5,245.5,50.00,6.3,242.6,50.00,6.3,246.7,50.00,18131.143,545.571,4873.768,7274.280
2017-4-19 16:55:50,29.0,753.3,724.8,3.9,2.1,18186.0,5138,4276,Normal,65.30,3004,1527,52.0,5.8,242.8,50.00,5.9,241.4,50.00,5.9,244.0,50.00,18131.442,545.580,4873.848,7274.400
2017-4-19 17:5:51,29.0,740.8,760.7,3.5,1.7,18186.7,5138,3728,Normal,66.00,2646,1353,52.0,5.1,244.7,50.01,5.1,243.5,50.01,5.1,246.3,50.01,18132.140,545.601,4874.036,7274.680
2017-4-19 17:10:51,29.0,743.7,753.7,3.7,1.8,18187.0,5138,3963,Normal,66.30,2789,1421,51.0,5.6,243.7,50.01,5.4,241.4,50.01,5.4,244.3,50.01,18132.439,545.610,4874.116,7274.800
2017-4-19 17:15:51,29.0,756.1,739.6,3.7,1.9,18187.4,5138,4029,Normal,66.70,2833,1441,51.0,5.8,242.8,50.00,5.4,240.4,50.00,5.5,244.2,50.00,18132.838,545.622,4874.223,7274.960
2017-4-19 17:20:51,29.0,750.2,737.7,3.6,1.9,18187.7,5138,3947,Normal,67.00,2773,1411,51.0,5.5,242.3,50.00,5.5,240.5,50.00,5.4,243.0,50.00,18133.137,545.631,4874.304,7275.080
2017-4-19 17:25:51,29.0,750.1,740.9,3.6,1.9,18188.1,5138,3943,Normal,67.40,2766,1408,51.0,5.6,242.2,49.99,5.3,240.0,49.99,5.4,243.9,49.99,18133.536,545.643,4874.411,7275.240
2017-4-19 17:30:52,29.0,748.5,746.6,2.9,1.5,18188.4,5138,3107,Normal,67.70,2223,1146,50.0,4.3,240.2,49.97,4.4,239.2,49.97,4.3,241.9,49.97,18133.835,545.652,4874.491,7275.360
2017-4-19 17:40:52,29.0,751.4,749.4,2.1,1.1,18188.8,5139,2189,Normal,68.10,1624,847,49.0,3.1,240.4,50.00,3.1,239.3,50.00,3.1,241.9,50.00,18134.234,545.664,4874.598,7275.520
2017-4-19 17:50:52,29.0,744.4,749.3,1.6,0.8,18189.1,5139,1603,Normal,68.40,1249,656,48.0,2.4,241.7,50.00,2.3,239.6,50.00,2.3,242.9,50.00,18134.533,545.673,4874.679,7275.640
2017-4-19 17:55:52,29.0,741.2,738.5,1.4,0.7,18189.2,5139,1321,Normal,68.50,1061,563,47.0,2.0,238.6,49.99,2.0,237.3,49.99,2.0,240.5,49.99,18134.632,545.676,4874.706,7275.680
2017-4-19 18:0:52,29.0,748.5,745.2,1.2,0.6,18189.3,5139,1174,Normal,68.60,967,516,46.0,1.9,241.5,50.00,1.7,238.9,50.00,1.9,243.5,50.00,18134.732,545.679,4874.732,7275.720
2017-4-19 18:5:52,28.0,738.8,748.4,1.2,0.6,18189.5,5139,1143,Normal,68.80,954,510,46.0,1.9,241.7,49.99,1.7,239.3,49.99,1.8,243.2,49.99,18134.931,545.685,4874.786,7275.800
2017-4-19 18:15:52,28.0,729.2,738.0,1.1,0.6,18189.7,5139,955,Normal,69.00,824,444,45.0,1.7,239.0,50.00,1.5,237.0,50.00,1.6,240.8,50.00,18135.131,545.691,4874.840,7275.880
