Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 6:8:0,0.0,117.5,116.7,0.0,0.0,20599.5,5210,0,Fault,0.00,26,23,0.0,0.0,238.5,50.00,0.0,239.4,50.00,0.0,242.5,50.00,20537.701,617.985,5520.666,8239.800
2017-4-19 6:8:19,9.0,116.5,115.7,0.0,0.0,20599.5,5210,0,Fault,0.00,25,23,5.0,0.0,238.6,50.00,0.0,239.5,50.00,0.0,242.7,50.00,20537.701,617.985,5520.666,8239.800
2017-4-19 6:13:19,12.0,574.9,574.2,0.0,0.0,20599.5,5210,0,Fault,0.00,125,93,9.0,0.0,238.9,50.00,0.0,239.7,50.00,0.0,242.8,50.00,20537.701,617.985,5520.666,8239.800
2017-4-19 6:18:19,14.0,625.2,616.1,0.0,0.0,20599.5,5210,0,Wait,0.00,140,96,12.0,0.0,238.7,49.98,0.0,239.5,49.98,0.0,242.7,49.98,20537.701,617.985,5520.666,8239.800
2017-4-19 6:23:19,15.0,593.6,530.4,0.2,0.2,20599.5,5210,227,Normal,0.00,158,129,26.0,1.0,237.4,50.00,0.8,238.4,50.00,0.9,241.3,50.00,20537.701,617.985,5520.666,8239.800
2017-4-19 6:28:19,16.0,583.1,589.4,0.3,0.2,20599.5,5210,265,Normal,0.00,179,146,27.0,1.1,237.3,50.01,0.8,238.0,50.01,0.9,241.3,50.01,20537.701,617.985,5520.666,8239.800
2017-4-19 6:33:19,17.0,574.1,583.4,0.3,0.2,20599.5,5210,301,Normal,0.00,195,166,29.0,1.0,236.8,49.99,0.8,237.5,49.99,0.9,241.0,49.99,20537.701,617.985,5520.666,8239.800
2017-4-19 6:38:19,17.0,625.1,561.4,0.3,0.3,20599.5,5210,354,Normal,0.00,223,190,30.0,1.0,236.6,49.98,0.9,237.4,49.98,1.0,240.3,49.98,20537.701,617.985,5520.666,8239.800
2017-4-19 6:43:19,17.0,634.7,568.4,0.3,0.3,20599.6,5210,400,Normal,0.10,247,213,31.0,0.9,236.6,50.00,0.9,237.9,50.00,1.0,240.1,50.00,20537.801,617.988,5520.693,8239.840
2017-4-19 6:48:19,18.0,622.1,569.3,0.4,0.4,20599.6,5210,444,Normal,0.10,270,233,31.0,1.0,236.6,49.98,1.0,237.6,49.98,1.1,240.2,49.98,20537.801,617.988,5520.693,8239.840
