Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-20 5:16:11,36.0,200.0,177.0,0.1,0.1,10926.1,2393,0,Normal,100.50,30,24,38.0,0.1,240.0,50.00,0.1,239.8,50.00,0.1,243.8,50.00,10893.322,327.783,2928.195,4370.440
2016-7-20 5:16:31,22.0,117.7,116.9,0.0,0.0,10825.6,2393,0,Fault,0.00,25,24,22.0,0.0,240.8,49.98,0.0,240.6,49.98,0.0,244.3,49.98,10793.123,324.768,2901.261,4330.240
2016-7-20 5:21:31,24.0,143.6,142.7,0.0,0.0,10825.6,2393,0,Fault,0.00,33,31,24.0,0.0,240.8,50.01,0.0,240.7,50.01,0.0,244.4,50.01,10793.123,324.768,2901.261,4330.240
2016-7-20 5:26:32,27.0,537.8,537.1,0.0,0.0,10825.6,2393,0,Fault,0.00,117,90,25.0,0.0,241.1,50.02,0.0,240.9,50.02,0.0,244.6,50.02,10793.123,324.768,2901.261,4330.240
2016-7-20 5:31:33,28.0,562.3,561.2,0.0,0.0,10825.6,2393,0,Wait,0.00,125,90,26.0,0.0,240.8,49.99,0.0,240.7,49.99,0.0,244.7,49.99,10793.123,324.768,2901.261,4330.240
2016-7-20 5:36:33,28.0,560.3,477.8,0.2,0.2,10825.6,2393,182,Normal,0.00,132,109,36.0,1.1,240.0,50.00,0.9,239.7,50.00,1.0,243.3,50.00,10793.123,324.768,2901.261,4330.240
2016-7-20 5:41:33,29.0,558.2,518.8,0.2,0.2,10825.6,2393,202,Normal,0.00,143,119,36.0,1.1,239.9,50.01,0.9,239.8,50.01,1.0,243.4,50.01,10793.123,324.768,2901.261,4330.240
2016-7-20 5:46:34,29.0,562.2,526.8,0.2,0.2,10825.6,2393,226,Normal,0.00,155,131,37.0,1.0,239.8,50.01,0.8,239.6,50.01,0.9,243.2,50.01,10793.123,324.768,2901.261,4330.240
2016-7-20 5:51:34,29.0,549.2,533.8,0.3,0.2,10825.6,2393,248,Normal,0.00,166,141,37.0,1.0,240.4,50.01,0.9,239.5,50.01,0.9,243.8,50.01,10793.123,324.768,2901.261,4330.240
2016-7-20 5:56:35,30.0,536.2,542.8,0.3,0.2,10825.6,2393,270,Normal,0.00,177,153,39.0,1.0,239.4,49.98,0.8,239.2,49.98,0.9,242.7,49.98,10793.123,324.768,2901.261,4330.240
2016-7-20 6:1:35,30.0,561.2,508.8,0.3,0.3,10825.7,2393,295,Normal,0.10,191,164,39.0,1.0,239.3,50.00,0.9,239.0,50.00,0.9,243.1,50.00,10793.223,324.771,2901.288,4330.280
2016-7-20 6:6:41,30.0,548.9,527.7,0.3,0.3,10825.7,2393,324,Normal,0.10,205,179,40.0,1.0,238.7,49.97,0.9,238.7,49.97,0.9,242.2,49.97,10793.223,324.771,2901.288,4330.280
2016-7-20 6:11:41,30.0,573.2,517.7,0.3,0.3,10825.7,2394,351,Normal,0.10,219,192,40.0,1.0,239.3,50.01,0.9,238.9,50.01,0.9,242.8,50.01,10793.223,324.771,2901.288,4330.280
2016-7-20 6:16:42,31.0,583.2,557.8,0.4,0.3,10825.7,2394,390,Normal,0.10,240,209,41.0,0.9,238.6,50.01,0.9,238.8,50.01,0.9,241.8,50.01,10793.223,324.771,2901.288,4330.280
2016-7-20 6:21:42,31.0,572.0,564.6,0.4,0.3,10825.8,2394,418,Normal,0.20,256,221,41.0,1.0,238.2,50.00,0.9,238.4,50.00,0.9,241.6,50.00,10793.323,324.774,2901.314,4330.320
2016-7-20 6:26:42,31.0,585.1,517.7,0.4,0.4,10825.8,2394,446,Normal,0.20,270,235,42.0,1.0,238.3,50.01,0.9,238.4,50.01,1.0,241.5,50.01,10793.323,324.774,2901.314,4330.320
2016-7-20 6:31:42,31.0,559.3,543.9,0.5,0.4,10825.9,2394,482,Normal,0.30,286,255,42.0,0.9,238.4,49.98,0.9,238.3,49.98,1.0,242.0,49.98,10793.422,324.777,2901.341,4330.360
2016-7-20 6:36:43,31.0,577.4,547.8,0.5,0.5,10825.9,2394,564,Normal,0.30,330,294,42.0,1.0,239.1,50.00,1.0,238.4,50.00,1.0,242.8,50.00,10793.422,324.777,2901.341,4330.360
2016-7-20 6:41:43,32.0,603.2,552.8,0.5,0.5,10825.9,2394,605,Normal,0.30,353,312,43.0,1.0,238.9,50.02,1.1,238.4,50.02,1.1,242.2,50.02,10793.422,324.777,2901.341,4330.360
2016-7-20 6:46:43,32.0,602.2,553.4,0.6,0.5,10826.0,2394,635,Normal,0.40,370,325,43.0,1.0,238.2,50.01,1.1,238.0,50.01,1.1,241.4,50.01,10793.522,324.780,2901.368,4330.400
