Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-20 5:16:32,37.0,191.4,200.1,0.1,0.1,10893.8,2391,0,Normal,100.00,28,25,38.0,0.1,241.0,50.00,0.1,239.7,50.00,0.1,243.6,50.00,10861.119,326.814,2919.538,4357.520
2016-7-20 5:16:52,24.0,117.3,116.9,0.0,0.0,10793.8,2391,0,Fault,0.00,24,21,22.0,0.0,241.8,49.98,0.0,240.3,49.98,0.0,244.0,49.98,10761.419,323.814,2892.738,4317.520
2016-7-20 5:21:52,26.0,145.2,144.8,0.0,0.0,10793.8,2391,0,Fault,0.00,31,27,24.0,0.0,241.9,50.00,0.0,240.4,50.00,0.0,244.3,50.00,10761.419,323.814,2892.738,4317.520
2016-7-20 5:26:52,28.0,527.6,527.1,0.0,0.0,10793.8,2391,0,Fault,0.00,103,76,25.0,0.0,241.9,50.01,0.0,240.5,50.01,0.0,244.3,50.01,10761.419,323.814,2892.738,4317.520
2016-7-20 5:31:52,29.0,550.7,550.4,0.0,0.0,10793.8,2391,0,Check,0.00,106,74,26.0,0.0,241.7,50.00,0.0,240.3,50.00,0.0,244.3,50.00,10761.419,323.814,2892.738,4317.520
2016-7-20 5:36:52,30.0,577.1,572.9,0.0,0.0,10793.8,2391,0,Fault,0.00,114,72,26.0,0.0,242.0,50.00,0.0,240.1,50.00,0.0,244.4,50.00,10761.419,323.814,2892.738,4317.520
2016-7-20 5:41:52,30.0,545.4,498.4,0.2,0.2,10793.8,2391,168,Normal,0.00,125,102,35.0,1.0,241.3,50.02,0.8,239.7,50.02,0.9,243.4,50.02,10761.419,323.814,2892.738,4317.520
2016-7-20 5:46:53,30.0,516.4,509.4,0.2,0.2,10793.8,2391,193,Normal,0.00,138,115,36.0,1.1,240.8,49.99,0.9,239.3,49.99,0.9,243.0,49.99,10761.419,323.814,2892.738,4317.520
2016-7-20 5:51:53,31.0,562.4,479.4,0.2,0.2,10793.8,2391,213,Normal,0.00,149,124,36.0,1.0,240.9,50.00,0.8,239.2,50.00,0.8,243.1,50.00,10761.419,323.814,2892.738,4317.520
2016-7-20 5:56:53,31.0,552.4,515.4,0.2,0.2,10793.8,2391,241,Normal,0.00,164,137,38.0,1.0,240.2,49.99,0.8,238.9,49.99,0.8,242.5,49.99,10761.419,323.814,2892.738,4317.520
2016-7-20 6:1:54,31.0,551.4,526.0,0.3,0.2,10793.8,2391,266,Normal,0.00,177,148,38.0,1.0,239.7,49.99,0.9,238.5,49.99,0.8,242.1,49.99,10761.419,323.814,2892.738,4317.520
2016-7-20 6:6:54,31.0,525.4,528.3,0.3,0.3,10793.8,2392,290,Normal,0.00,188,162,39.0,1.0,239.5,49.99,0.9,238.5,49.99,0.9,242.0,49.99,10761.419,323.814,2892.738,4317.520
2016-7-20 6:11:54,32.0,584.4,513.4,0.3,0.3,10793.9,2392,319,Normal,0.10,203,175,39.0,1.0,240.1,50.02,0.9,238.6,50.02,0.8,242.5,50.02,10761.518,323.817,2892.765,4317.560
2016-7-20 6:16:54,32.0,574.4,516.4,0.3,0.3,10793.9,2392,359,Normal,0.10,225,194,40.0,1.0,239.9,50.00,0.9,238.5,50.00,0.9,242.2,50.00,10761.518,323.817,2892.765,4317.560
2016-7-20 6:21:54,32.0,550.9,516.8,0.4,0.4,10793.9,2392,389,Normal,0.10,240,208,41.0,1.0,239.4,50.01,0.9,238.3,50.01,0.9,241.7,50.01,10761.518,323.817,2892.765,4317.560
2016-7-20 6:26:56,32.0,556.4,514.4,0.4,0.4,10794.0,2392,412,Normal,0.20,253,218,40.0,1.0,239.6,50.00,0.9,238.4,50.00,0.9,242.4,50.00,10761.618,323.820,2892.792,4317.600
2016-7-20 6:31:57,32.0,567.6,536.4,0.4,0.4,10794.0,2392,450,Normal,0.20,273,236,42.0,1.0,239.4,50.00,1.0,237.9,50.00,0.9,241.9,50.00,10761.618,323.820,2892.792,4317.600
2016-7-20 6:36:57,33.0,583.1,565.3,0.5,0.4,10794.0,2392,536,Normal,0.20,322,274,41.0,1.0,239.8,50.01,1.1,238.1,50.01,1.0,241.9,50.01,10761.618,323.820,2892.792,4317.600
2016-7-20 6:41:57,33.0,596.3,527.3,0.5,0.5,10794.1,2392,575,Normal,0.30,341,293,41.0,1.1,239.1,50.02,1.1,237.8,50.02,1.1,241.4,50.02,10761.718,323.823,2892.819,4317.640
2016-7-20 6:46:58,33.0,596.5,544.4,0.5,0.5,10794.1,2392,601,Normal,0.30,355,305,42.0,1.0,239.1,50.01,1.1,237.8,50.01,1.1,241.3,50.01,10761.718,323.823,2892.819,4317.640
2016-7-20 6:51:59,33.0,601.4,552.3,0.6,0.5,10794.2,2392,636,Normal,0.40,374,321,43.0,1.1,239.4,49.99,1.2,237.6,49.99,1.1,241.8,49.99,10761.817,323.826,2892.846,4317.680
2016-7-20 6:56:59,33.0,628.4,574.4,0.8,0.8,10794.3,2392,978,Normal,0.50,554,483,43.0,1.4,239.5,50.00,1.6,237.7,50.00,1.4,242.1,50.00,10761.917,323.829,2892.872,4317.720
2016-7-20 7:1:59,33.0,620.4,564.3,0.6,0.6,10794.3,2392,684,Normal,0.50,401,343,44.0,1.1,239.2,50.01,1.3,237.3,50.01,1.2,241.6,50.01,10761.917,323.829,2892.872,4317.720
