Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-11 7:34:50,32.0,721.5,691.0,0.6,0.3,13213.8,3152,327,Normal,0.00,449,241,40.0,0.9,241.8,50.01,0.8,239.3,50.01,1.0,243.6,50.01,13174.159,396.414,3541.298,5285.520
2016-9-11 7:39:50,32.0,689.9,723.1,0.6,0.3,13213.8,3152,333,Normal,0.00,459,243,40.0,1.0,241.6,50.02,0.9,239.8,50.02,1.0,243.5,50.02,13174.159,396.414,3541.298,5285.520
2016-9-11 7:44:50,33.0,718.4,710.1,0.7,0.3,13213.9,3152,413,Normal,0.10,504,265,41.0,1.1,240.0,49.99,1.0,238.9,49.99,1.1,242.4,49.99,13174.258,396.417,3541.325,5285.560
2016-9-11 7:49:50,33.0,695.5,697.4,0.8,0.4,13213.9,3153,539,Normal,0.10,573,298,41.0,1.2,240.2,49.99,1.1,239.3,49.99,1.1,242.3,49.99,13174.258,396.417,3541.325,5285.560
2016-9-11 7:54:50,33.0,714.9,717.5,0.9,0.4,13214.0,3153,640,Normal,0.20,649,345,42.0,1.3,241.1,50.00,1.2,240.0,50.00,1.2,243.3,50.00,13174.358,396.420,3541.352,5285.600
2016-9-11 7:59:50,33.0,700.5,715.1,1.0,0.5,13214.0,3153,777,Normal,0.20,739,384,41.0,1.5,242.3,49.99,1.3,240.9,49.99,1.4,244.6,49.99,13174.358,396.420,3541.352,5285.600
2016-9-11 8:4:50,34.0,729.6,708.6,1.1,0.6,13214.1,3153,901,Normal,0.30,831,428,42.0,1.5,243.3,49.98,1.4,241.7,49.98,1.5,245.7,49.98,13174.458,396.423,3541.379,5285.640
2016-9-11 8:9:50,34.0,722.7,723.2,1.3,0.6,13214.2,3153,1096,Normal,0.40,955,489,42.0,1.8,243.9,49.99,1.7,242.1,49.99,1.7,245.7,49.99,13174.557,396.426,3541.406,5285.680
2016-9-11 8:14:50,34.0,720.4,731.3,1.5,0.7,13214.3,3153,1314,Normal,0.50,1100,563,42.0,2.1,243.9,50.00,1.9,241.9,50.00,2.0,245.7,50.00,13174.657,396.429,3541.432,5285.720
2016-9-11 8:19:51,34.0,726.6,737.9,1.7,0.8,13214.4,3153,1536,Normal,0.60,1250,637,43.0,2.4,243.3,50.00,2.1,241.4,50.00,2.2,245.5,50.00,13174.757,396.432,3541.459,5285.760
2016-9-11 8:24:51,34.0,732.1,730.2,1.9,0.9,13214.5,3153,1818,Normal,0.70,1416,723,44.0,2.7,244.2,50.02,2.5,242.4,50.02,2.6,246.3,50.02,13174.857,396.435,3541.486,5285.800
2016-9-11 8:29:51,34.0,724.2,728.3,2.1,1.0,13214.7,3153,1987,Normal,0.90,1531,782,44.0,2.7,242.3,49.98,2.9,242.2,49.98,2.8,244.4,49.98,13175.056,396.441,3541.540,5285.880
2016-9-11 8:34:51,35.0,719.4,721.9,2.2,1.1,13214.9,3153,2095,Normal,1.10,1596,814,45.0,3.1,242.7,49.98,2.9,241.2,49.98,2.9,245.1,49.98,13175.255,396.447,3541.593,5285.960
2016-9-11 8:39:51,35.0,721.0,719.1,2.3,1.1,13215.0,3153,2210,Normal,1.20,1666,843,45.0,3.1,243.1,50.00,3.1,241.9,50.00,3.1,245.4,50.00,13175.355,396.450,3541.620,5286.000
2016-9-11 8:44:51,35.0,724.4,735.9,2.5,1.2,13215.2,3153,2489,Normal,1.40,1868,944,45.0,3.5,242.1,49.99,3.5,241.6,49.99,3.5,244.2,49.99,13175.554,396.456,3541.674,5286.080
2016-9-11 8:49:52,35.0,720.2,724.8,2.8,1.4,13215.5,3154,2769,Normal,1.70,2031,1032,46.0,4.0,243.9,49.99,3.7,241.7,49.99,3.8,245.7,49.99,13175.853,396.465,3541.754,5286.200
2016-9-11 8:54:52,35.0,730.6,717.2,2.9,1.5,13215.7,3154,2919,Normal,1.90,2137,1087,46.0,4.1,241.9,49.99,4.0,241.2,49.99,4.0,244.4,49.99,13176.053,396.471,3541.808,5286.280
2016-9-11 8:59:53,35.0,721.7,709.1,3.1,1.6,13215.9,3154,3129,Normal,2.10,2260,1144,47.0,4.6,243.7,50.00,4.2,240.5,50.00,4.3,245.7,50.00,13176.252,396.477,3541.861,5286.360
2016-9-11 9:4:53,35.0,714.3,720.7,3.4,1.7,13216.2,3154,3413,Normal,2.40,2445,1239,48.0,4.8,243.8,50.00,4.6,241.2,50.00,4.7,245.6,50.00,13176.551,396.486,3541.942,5286.480
2016-9-11 9:9:53,36.0,712.1,722.4,3.6,1.8,13216.5,3154,3622,Normal,2.70,2588,1307,48.0,4.9,242.6,49.98,5.1,241.6,49.98,5.0,244.3,49.98,13176.851,396.495,3542.022,5286.600
2016-9-11 9:14:53,36.0,714.1,705.6,3.8,1.9,13216.8,3154,3852,Normal,3.00,2740,1385,49.0,5.3,241.0,50.01,5.4,240.5,50.01,5.3,242.6,50.01,13177.150,396.504,3542.102,5286.720
2016-9-11 9:19:53,36.0,706.1,710.2,4.1,2.0,13217.2,3154,4119,Normal,3.40,2897,1465,50.0,5.7,243.7,50.02,5.7,241.3,50.02,5.6,244.6,50.02,13177.548,396.516,3542.210,5286.880
2016-9-11 9:24:53,36.0,698.7,706.4,4.4,2.2,13217.5,3154,4445,Normal,3.70,3110,1576,51.0,6.1,242.5,50.01,6.1,240.6,50.01,6.1,244.2,50.01,13177.848,396.525,3542.290,5287.000
2016-9-11 9:29:53,36.0,706.6,710.1,4.6,2.3,13217.9,3154,4665,Normal,4.10,3261,1645,51.0,6.5,242.8,50.00,6.4,240.7,50.00,6.4,244.2,50.00,13178.246,396.537,3542.397,5287.160
2016-9-11 9:34:53,36.0,701.4,705.1,4.9,2.4,13218.3,3154,4995,Normal,4.50,3463,1748,52.0,7.0,244.1,50.00,6.7,240.6,50.00,6.7,245.4,50.00,13178.645,396.549,3542.504,5287.320
2016-9-11 9:39:53,37.0,696.4,701.1,5.1,2.5,13218.7,3154,5205,Normal,4.90,3597,1816,53.0,7.3,243.0,50.00,7.1,240.8,50.00,7.1,244.9,50.00,13179.044,396.561,3542.612,5287.480
2016-9-11 9:44:53,37.0,701.2,699.3,5.3,2.7,13219.2,3154,5475,Normal,5.40,3761,1898,54.0,7.6,243.2,49.98,7.4,241.0,49.98,7.4,245.2,49.98,13179.542,396.576,3542.746,5287.680
2016-9-11 9:49:53,37.0,692.8,690.9,5.6,2.8,13219.6,3155,5706,Normal,5.80,3889,1963,55.0,8.0,245.5,50.02,7.6,242.2,50.02,7.7,246.9,50.02,13179.941,396.588,3542.853,5287.840
2016-9-11 9:54:53,37.0,690.9,688.4,5.8,2.9,13220.1,3155,5946,Normal,6.30,4055,2047,56.0,8.3,244.8,50.00,8.0,241.2,50.00,8.0,245.9,50.00,13180.440,396.603,3542.987,5288.040
2016-9-11 9:59:53,37.0,682.9,692.2,6.1,3.0,13220.6,3155,6143,Normal,6.80,4174,2110,57.0,8.5,245.6,50.02,8.3,242.7,50.02,8.3,246.7,50.02,13180.938,396.618,3543.121,5288.240
2016-9-11 10:4:53,37.0,683.9,682.0,6.3,3.2,13221.1,3155,6432,Normal,7.30,4377,2209,58.0,8.8,243.5,50.01,8.8,242.1,50.01,8.8,244.6,50.01,13181.437,396.633,3543.255,5288.440
2016-9-11 10:9:53,38.0,680.3,678.4,6.6,3.3,13221.7,3155,6727,Normal,7.90,4552,2297,59.0,9.3,244.7,49.97,9.1,242.0,49.97,9.1,245.5,49.97,13182.035,396.651,3543.416,5288.680
2016-9-11 10:14:53,38.0,673.5,681.6,6.9,3.4,13222.2,3155,6870,Normal,8.40,4656,2349,60.0,9.5,245.1,50.01,9.2,242.0,50.01,9.3,246.4,50.01,13182.533,396.666,3543.550,5288.880
2016-9-11 10:19:53,38.0,679.7,681.7,7.0,3.5,13222.8,3155,7101,Normal,9.00,4803,2421,61.0,9.8,245.5,50.01,9.6,242.5,50.01,9.5,246.6,50.01,13183.132,396.684,3543.710,5289.120
2016-9-11 10:24:53,38.0,669.2,676.2,7.4,3.7,13223.4,3155,7383,Normal,9.60,4973,2507,63.0,10.1,245.3,49.97,10.0,242.9,49.97,9.9,246.8,49.97,13183.730,396.702,3543.871,5289.360
2016-9-11 10:29:53,38.0,664.7,663.9,7.6,3.8,13224.1,3155,7585,Normal,10.30,5105,2574,64.0,10.4,244.4,49.99,10.3,242.5,49.99,10.3,246.2,49.99,13184.428,396.723,3544.059,5289.640
2016-9-11 10:34:53,38.0,663.0,661.1,7.9,4.0,13224.7,3155,7833,Normal,10.90,5260,2651,65.0,10.8,244.5,49.99,10.6,241.8,49.99,10.6,245.5,49.99,13185.026,396.741,3544.220,5289.880
2016-9-11 10:39:53,39.0,658.5,666.8,8.1,4.0,13225.4,3155,7946,Normal,11.60,5397,2721,66.0,10.9,241.6,49.99,11.0,241.2,49.99,10.8,243.0,49.99,13185.724,396.762,3544.407,5290.160
2016-9-11 10:44:53,39.0,662.1,666.0,8.3,4.1,13226.0,3155,8148,Normal,12.20,5496,2768,68.0,11.2,244.0,50.00,11.1,242.4,50.00,11.0,245.6,50.00,13186.322,396.780,3544.568,5290.400
2016-9-11 10:49:53,39.0,661.9,650.7,8.4,4.3,13226.7,3156,8383,Normal,12.90,5625,2834,69.0,11.4,244.0,49.99,11.4,243.2,49.99,11.3,246.1,49.99,13187.020,396.801,3544.756,5290.680
2016-9-11 10:54:53,39.0,652.2,659.7,8.7,4.3,13227.4,3156,8504,Normal,13.60,5739,2891,70.0,11.6,242.5,50.01,11.7,242.9,50.01,11.6,244.6,50.01,13187.718,396.822,3544.943,5290.960
2016-9-11 10:59:53,40.0,648.2,656.6,9.0,4.4,13228.1,3156,8644,Normal,14.30,5840,2942,60.0,11.9,242.2,50.00,11.8,241.8,50.00,11.8,243.7,50.00,13188.416,396.843,3545.131,5291.240
2016-9-11 11:4:53,40.0,659.4,657.5,9.0,4.5,13228.9,3156,8907,Normal,15.10,5944,3001,64.0,12.3,245.5,49.97,12.0,243.0,49.97,12.0,247.0,49.97,13189.213,396.867,3545.345,5291.560
2016-9-11 11:9:53,40.0,646.3,666.5,9.4,4.6,13229.6,3156,9059,Normal,15.80,6110,3090,66.0,12.4,242.7,50.00,12.4,242.5,50.00,12.3,244.8,50.00,13189.911,396.888,3545.533,5291.840
2016-9-11 11:14:53,40.0,655.4,658.1,9.4,4.7,13230.4,3156,9251,Normal,16.60,6191,3133,69.0,12.8,244.4,49.99,12.4,242.6,49.99,12.5,246.7,49.99,13190.709,396.912,3545.747,5292.160
2016-9-11 11:19:53,40.0,669.1,657.7,9.4,4.8,13231.2,3156,9450,Normal,17.40,6330,3207,65.0,12.9,244.6,50.00,12.9,243.1,50.00,12.7,245.5,50.00,13191.506,396.936,3545.962,5292.480
2016-9-11 11:24:53,40.0,669.9,652.8,9.6,5.0,13232.0,3156,9649,Normal,18.20,6443,3270,54.0,13.3,245.0,50.00,13.0,243.4,50.00,13.0,246.4,50.00,13192.304,396.960,3546.176,5292.800
2016-9-11 11:29:53,40.0,662.9,652.7,9.8,5.0,13232.8,3156,9824,Normal,19.00,6539,3314,49.0,13.3,245.1,50.01,13.4,244.4,50.01,13.3,247.1,50.01,13193.102,396.984,3546.390,5293.120
2016-9-11 11:34:53,40.0,658.3,651.9,10.0,5.1,13233.6,3156,9880,Normal,19.80,6615,3349,47.0,13.6,243.1,50.02,13.4,242.5,50.02,13.4,245.2,50.02,13193.899,397.008,3546.605,5293.440
2016-9-11 11:39:53,40.0,658.5,650.6,10.2,5.2,13234.4,3156,10064,Normal,20.60,6719,3400,46.0,13.9,245.1,50.00,13.6,242.9,50.00,13.5,245.8,50.00,13194.697,397.032,3546.819,5293.760
2016-9-11 11:44:53,40.0,648.0,638.4,10.5,5.3,13235.3,3156,10224,Normal,21.50,6819,3445,46.0,13.9,244.0,49.99,13.9,244.1,49.99,13.9,245.9,49.99,13195.594,397.059,3547.060,5294.120
2016-9-11 11:49:53,40.0,642.3,631.5,10.6,5.4,13236.1,3157,10277,Normal,22.30,6855,3456,45.0,14.0,245.7,49.99,13.9,244.1,49.99,13.8,246.7,49.99,13196.392,397.083,3547.275,5294.440
2016-9-11 11:54:53,40.0,646.0,639.9,10.7,5.4,13237.0,3157,10411,Normal,23.20,6935,3499,46.0,14.2,245.0,50.02,14.1,244.0,50.02,14.0,246.1,50.02,13197.289,397.110,3547.516,5294.800
2016-9-11 11:59:53,39.0,634.4,631.0,11.1,5.6,13237.9,3157,10560,Normal,24.10,7059,3557,46.0,14.4,244.7,49.99,14.4,244.2,49.99,14.2,246.1,49.99,13198.186,397.137,3547.757,5295.160
2016-9-11 12:4:53,39.0,634.3,625.4,11.1,5.7,13238.8,3157,10611,Normal,25.00,7086,3567,46.0,14.4,244.9,50.04,14.3,244.3,50.04,14.3,247.1,50.04,13199.084,397.164,3547.998,5295.520
2016-9-11 12:9:53,39.0,632.2,632.4,11.2,5.6,13239.6,3157,10635,Normal,25.80,7120,3588,46.0,14.5,243.6,50.02,14.5,243.5,50.02,14.4,245.7,50.02,13199.881,397.188,3548.213,5295.840
2016-9-11 12:14:53,39.0,628.0,634.0,11.5,5.7,13240.5,3157,10776,Normal,26.70,7223,3638,46.0,14.8,243.5,49.98,14.7,242.6,49.98,14.6,245.2,49.98,13200.779,397.215,3548.454,5296.200
2016-9-11 12:19:53,39.0,629.4,623.0,11.5,5.9,13241.4,3157,10965,Normal,27.60,7302,3680,46.0,14.9,245.8,49.99,14.8,244.4,49.99,14.8,247.7,49.99,13201.676,397.242,3548.695,5296.560
2016-9-11 12:24:53,39.0,628.7,633.6,11.6,5.7,13242.4,3157,10880,Normal,28.60,7295,3671,47.0,15.0,242.3,49.98,14.8,242.0,49.98,14.8,244.5,49.98,13202.673,397.272,3548.963,5296.960
2016-9-11 12:29:53,39.0,621.0,620.1,11.6,5.8,13243.3,3157,10861,Normal,29.50,7252,3657,46.0,14.9,243.8,50.00,14.7,243.2,50.00,14.7,246.0,50.00,13203.570,397.299,3549.204,5297.320
2016-9-11 12:34:53,39.0,626.3,620.5,11.7,5.9,13244.2,3157,11058,Normal,30.40,7368,3713,46.0,15.1,245.5,50.02,15.0,243.8,50.02,14.9,246.4,50.02,13204.467,397.326,3549.446,5297.680
2016-9-11 12:39:53,40.0,617.7,624.1,12.1,6.0,13245.1,3157,11283,Normal,31.30,7498,3783,47.0,15.3,245.9,49.99,15.2,244.6,49.99,15.2,248.1,49.99,13205.365,397.353,3549.687,5298.040
2016-9-11 12:44:53,39.0,622.1,623.1,12.0,6.0,13246.1,3157,11280,Normal,32.30,7523,3793,47.0,15.4,245.2,49.98,15.3,243.8,49.98,15.2,246.3,49.98,13206.362,397.383,3549.955,5298.440
2016-9-11 12:49:53,39.0,616.3,618.9,12.2,6.1,13247.0,3158,11362,Normal,33.20,7565,3814,47.0,15.5,245.9,50.01,15.3,244.4,50.01,15.2,247.2,50.01,13207.259,397.410,3550.196,5298.800
2016-9-11 12:54:53,39.0,615.3,616.8,12.3,6.1,13247.9,3158,11421,Normal,34.10,7570,3818,47.0,15.5,247.2,49.99,15.4,245.5,49.99,15.3,248.6,49.99,13208.156,397.437,3550.437,5299.160
2016-9-11 12:59:53,40.0,617.1,619.1,12.2,6.1,13248.9,3158,11424,Normal,35.10,7545,3802,47.0,15.5,248.2,49.97,15.2,245.6,49.97,15.2,250.3,49.97,13209.153,397.467,3550.705,5299.560
2016-9-11 13:4:53,39.0,611.2,619.2,12.3,6.1,13249.8,3158,11385,Normal,36.00,7571,3817,47.0,15.5,246.1,50.01,15.4,244.2,50.01,15.3,248.2,50.01,13210.051,397.494,3550.946,5299.920
2016-9-11 13:9:53,39.0,613.0,615.4,12.3,6.1,13250.8,3158,11430,Normal,37.00,7553,3808,47.0,15.5,248.3,49.97,15.3,245.2,49.97,15.2,249.9,49.97,13211.048,397.524,3551.214,5300.320
2016-9-11 13:14:53,40.0,616.7,607.7,12.2,6.2,13251.7,3158,11427,Normal,37.90,7584,3820,47.0,15.5,247.0,49.98,15.5,245.1,49.98,15.3,248.0,49.98,13211.945,397.551,3551.456,5300.680
2016-9-11 13:19:53,40.0,618.8,619.2,12.0,6.0,13252.7,3158,11217,Normal,38.90,7487,3773,47.0,15.3,245.8,50.00,15.3,244.0,50.00,15.1,246.3,50.00,13212.942,397.581,3551.724,5301.080
2016-9-11 13:24:53,40.0,617.4,608.3,12.2,6.2,13253.6,3158,11283,Normal,39.80,7540,3796,47.0,15.4,244.7,49.98,15.4,243.3,49.98,15.2,245.8,49.98,13213.839,397.608,3551.965,5301.440
2016-9-11 13:29:53,40.0,618.8,609.8,12.2,6.2,13254.6,3158,11423,Normal,40.80,7605,3833,47.0,15.5,245.5,50.01,15.4,244.1,50.01,15.4,247.4,50.01,13214.836,397.638,3552.233,5301.840
2016-9-11 13:34:53,40.0,618.2,613.6,12.3,6.2,13255.5,3158,11478,Normal,41.70,7616,3839,47.0,15.7,246.4,49.98,15.4,244.4,49.98,15.4,247.7,49.98,13215.734,397.665,3552.474,5302.200
2016-9-11 13:39:53,40.0,613.4,603.5,12.5,6.4,13256.5,3158,11489,Normal,42.70,7678,3864,47.0,15.7,244.5,50.01,15.7,243.6,50.01,15.5,245.6,50.01,13216.731,397.695,3552.742,5302.600
2016-9-11 13:44:53,40.0,615.6,611.3,12.3,6.2,13257.5,3158,11407,Normal,43.70,7625,3843,47.0,15.5,243.5,49.98,15.5,243.3,49.98,15.5,245.5,49.98,13217.728,397.725,3553.010,5303.000
2016-9-11 13:49:53,40.0,609.6,605.6,12.4,6.3,13258.5,3159,11364,Normal,44.70,7597,3821,47.0,15.5,244.2,49.98,15.5,243.2,49.98,15.4,245.4,49.98,13218.725,397.755,3553.278,5303.400
2016-9-11 13:54:53,40.0,606.5,613.6,12.5,6.2,13259.4,3159,11357,Normal,45.60,7633,3845,47.0,15.5,242.0,50.00,15.7,242.8,50.00,15.5,243.7,50.00,13219.622,397.782,3553.519,5303.760
2016-9-11 13:59:53,40.0,608.2,608.5,12.4,6.2,13260.4,3159,11402,Normal,46.60,7592,3817,47.0,15.5,245.9,50.00,15.4,244.4,50.00,15.3,247.7,50.00,13220.619,397.812,3553.787,5304.160
2016-9-11 14:4:54,40.0,607.0,611.1,12.4,6.2,13261.3,3159,11390,Normal,47.50,7559,3802,47.0,15.4,246.2,50.01,15.4,244.6,50.01,15.3,248.1,50.01,13221.516,397.839,3554.028,5304.520
2016-9-11 14:9:54,40.0,611.7,619.5,12.2,6.1,13262.3,3159,11292,Normal,48.50,7520,3781,48.0,15.4,246.0,50.01,15.3,243.7,50.01,15.1,247.3,50.01,13222.513,397.869,3554.296,5304.920
2016-9-11 14:14:54,40.0,615.4,619.9,12.1,6.0,13263.2,3159,11241,Normal,49.40,7497,3771,47.0,15.2,244.6,50.01,15.3,244.4,50.01,15.2,246.6,50.01,13223.410,397.896,3554.538,5305.280
2016-9-11 14:19:54,40.0,614.9,615.9,12.1,6.0,13264.1,3159,11207,Normal,50.30,7465,3749,47.0,15.2,245.8,50.01,15.2,244.6,50.01,15.1,246.7,50.01,13224.308,397.923,3554.779,5305.640
2016-9-11 14:24:54,40.0,618.5,622.2,12.0,6.0,13265.0,3159,11171,Normal,51.20,7443,3741,47.0,15.3,245.4,49.99,15.1,243.9,49.99,15.0,246.9,49.99,13225.205,397.950,3555.020,5306.000
2016-9-11 14:29:54,40.0,611.4,622.8,11.9,5.9,13265.9,3159,10930,Normal,52.10,7330,3680,47.0,14.9,242.7,49.96,15.0,243.1,49.96,14.9,244.7,49.96,13226.102,397.977,3555.261,5306.360
2016-9-11 14:34:54,40.0,614.2,619.9,11.8,5.9,13266.9,3159,10906,Normal,53.10,7301,3660,47.0,14.8,244.2,50.00,14.9,244.1,50.00,14.7,245.3,50.00,13227.099,398.007,3555.529,5306.760
2016-9-11 14:39:54,40.0,619.1,625.6,11.7,5.8,13267.8,3159,10906,Normal,54.00,7296,3659,47.0,14.9,244.9,49.98,14.8,243.0,49.98,14.7,245.3,49.98,13227.997,398.034,3555.770,5307.120
2016-9-11 14:44:54,40.0,624.0,633.1,11.6,5.7,13268.7,3159,10820,Normal,54.90,7255,3634,47.0,14.8,243.6,50.00,14.8,242.9,50.00,14.7,245.0,50.00,13228.894,398.061,3556.012,5307.480
2016-9-11 14:49:54,40.0,626.7,632.1,11.4,5.7,13269.6,3160,10756,Normal,55.80,7199,3609,47.0,14.6,244.1,50.00,14.7,243.7,50.00,14.6,245.8,50.00,13229.791,398.088,3556.253,5307.840
2016-9-11 14:54:54,40.0,624.2,626.8,11.4,5.6,13270.5,3160,10645,Normal,56.70,7139,3567,46.0,14.5,243.2,49.99,14.6,243.0,49.99,14.4,245.1,49.99,13230.689,398.115,3556.494,5308.200
2016-9-11 14:59:54,40.0,624.4,634.1,11.2,5.5,13271.4,3160,10430,Normal,57.60,7018,3515,47.0,14.3,242.5,50.00,14.3,242.1,50.00,14.2,243.6,50.00,13231.586,398.142,3556.735,5308.560
2016-9-11 15:4:54,40.0,636.2,643.8,10.9,5.4,13272.2,3160,10353,Normal,58.40,6980,3486,46.0,14.2,242.4,50.00,14.3,242.0,50.00,14.1,243.2,50.00,13232.383,398.166,3556.950,5308.880
2016-9-11 15:9:54,40.0,637.7,643.9,10.6,5.2,13273.1,3160,10121,Normal,59.30,6822,3404,46.0,13.9,242.5,50.01,13.9,242.4,50.01,13.8,243.4,50.01,13233.281,398.193,3557.191,5309.240
2016-9-11 15:14:54,40.0,636.2,647.2,10.5,5.1,13274.0,3160,9916,Normal,60.20,6702,3332,46.0,13.5,242.9,49.98,13.6,242.9,49.98,13.5,243.8,49.98,13234.178,398.220,3557.432,5309.600
2016-9-11 15:19:54,40.0,637.8,652.8,10.4,5.0,13274.8,3160,9790,Normal,61.00,6635,3288,45.0,13.4,242.9,49.97,13.4,242.8,49.97,13.3,243.8,49.97,13234.976,398.244,3557.646,5309.920
2016-9-11 15:24:54,40.0,641.0,657.6,10.1,4.9,13275.6,3160,9696,Normal,61.80,6533,3226,45.0,13.3,245.1,50.02,13.1,244.0,50.02,13.1,246.7,50.02,13235.773,398.268,3557.861,5310.240
2016-9-11 15:29:54,40.0,646.8,662.4,9.9,4.7,13276.4,3160,9456,Normal,62.60,6406,3152,45.0,13.0,244.6,49.99,12.9,243.3,49.99,12.7,245.2,49.99,13236.571,398.292,3558.075,5310.560
2016-9-11 15:34:54,40.0,636.9,665.6,9.9,4.6,13277.2,3160,9372,Normal,63.40,6308,3084,45.0,12.7,246.9,50.01,12.6,245.4,50.01,12.5,248.4,50.01,13237.368,398.316,3558.290,5310.880
2016-9-11 15:39:54,40.0,640.2,640.9,9.6,4.8,13278.0,3160,9188,Normal,64.20,6194,3091,45.0,12.5,243.8,49.99,12.6,243.6,49.99,12.5,245.2,49.99,13238.166,398.340,3558.504,5311.200
2016-9-11 15:44:54,40.0,641.8,644.5,9.4,4.7,13278.8,3160,9060,Normal,65.00,6085,3037,44.0,12.3,245.1,49.99,12.3,243.7,49.99,12.2,246.4,49.99,13238.964,398.364,3558.718,5311.520
2016-9-11 15:49:54,39.0,642.3,644.9,9.3,4.6,13279.6,3161,8970,Normal,65.80,6017,2996,49.0,12.2,246.2,49.98,12.1,244.0,49.98,12.0,247.0,49.98,13239.761,398.388,3558.933,5311.840
2016-9-11 15:54:54,39.0,639.8,651.4,9.2,4.5,13280.3,3161,8751,Normal,66.50,5907,2946,52.0,12.0,244.0,49.97,11.9,243.2,49.97,11.8,245.3,49.97,13240.459,398.409,3559.120,5312.120
2016-9-11 15:59:54,40.0,650.6,654.7,9.0,4.4,13281.0,3161,8716,Normal,67.20,5863,2924,55.0,11.8,245.7,49.99,11.9,244.5,49.99,11.7,246.5,49.99,13241.157,398.430,3559.308,5312.400
2016-9-11 16:4:54,40.0,647.7,653.2,8.8,4.3,13281.7,3161,8537,Normal,67.90,5760,2869,58.0,11.6,244.8,50.01,11.7,244.2,50.01,11.5,245.9,50.01,13241.855,398.451,3559.496,5312.680
2016-9-11 16:9:54,40.0,656.5,659.5,8.3,4.1,13282.3,3161,8137,Normal,68.50,5509,2748,60.0,11.1,243.7,50.00,11.1,243.2,50.00,11.0,245.4,50.00,13242.453,398.469,3559.656,5312.920
