Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-2 4:53:39,24.0,117.1,116.2,0.0,0.0,7640.5,1572,0,Fault,0.00,28,24,17.0,0.0,240.5,49.99,0.0,239.1,49.99,0.0,241.1,49.99,7617.578,229.215,2047.654,3056.200
2016-6-2 4:58:39,26.0,671.7,670.8,0.0,0.0,7640.5,1572,0,Fault,0.00,160,117,20.0,0.0,240.3,49.99,0.0,239.0,49.99,0.0,241.0,49.99,7617.578,229.215,2047.654,3056.200
2016-6-2 5:3:39,28.0,700.4,699.5,0.0,0.0,7640.5,1572,0,Wait,0.00,167,123,21.0,0.0,240.5,50.02,0.0,239.2,50.02,0.0,241.2,50.02,7617.578,229.215,2047.654,3056.200
2016-6-2 5:8:40,29.0,596.4,595.7,0.3,0.2,7640.5,1572,271,Normal,0.00,184,147,31.0,1.1,239.6,50.00,0.8,238.5,50.00,0.8,240.4,50.00,7617.578,229.215,2047.654,3056.200
2016-6-2 5:13:40,30.0,602.9,602.2,0.3,0.2,7640.5,1572,304,Normal,0.00,201,162,33.0,1.1,238.9,50.01,0.8,238.0,50.01,0.9,239.7,50.01,7617.578,229.215,2047.654,3056.200
2016-6-2 5:18:40,30.0,631.0,630.3,0.3,0.2,7640.5,1572,350,Normal,0.00,225,185,34.0,1.0,238.6,50.00,0.8,237.8,50.00,0.8,239.5,50.00,7617.578,229.215,2047.654,3056.200
2016-6-2 5:23:40,31.0,669.2,668.6,0.3,0.3,7640.5,1572,392,Normal,0.00,248,204,36.0,1.0,238.0,49.99,0.8,237.1,49.99,0.8,238.8,49.99,7617.578,229.215,2047.654,3056.200
2016-6-2 5:28:40,31.0,694.5,693.9,0.3,0.3,7640.6,1572,428,Normal,0.10,266,221,37.0,1.0,238.1,49.98,0.8,237.1,49.98,0.9,239.2,49.98,7617.678,229.218,2047.681,3056.240
2016-6-2 5:33:40,31.0,672.0,670.2,0.4,0.3,7640.6,1572,474,Normal,0.10,289,245,37.0,1.0,237.8,49.99,0.9,237.1,49.99,0.9,238.9,49.99,7617.678,229.218,2047.681,3056.240
2016-6-2 5:38:40,31.0,658.7,673.5,0.4,0.3,7640.7,1572,516,Normal,0.20,309,267,37.0,1.0,237.5,50.03,0.9,236.9,50.03,0.9,238.8,50.03,7617.778,229.221,2047.708,3056.280
2016-6-2 5:43:40,32.0,685.4,668.4,0.4,0.4,7640.7,1572,577,Normal,0.20,340,296,39.0,1.0,237.3,50.00,0.9,236.5,50.00,1.0,238.2,50.00,7617.778,229.221,2047.708,3056.280
2016-6-2 6:20:16,33.0,703.5,720.0,0.7,0.6,7641.2,1573,935,Normal,0.70,523,471,41.0,1.2,239.1,50.01,1.4,238.6,50.01,1.4,240.6,50.01,7618.276,229.236,2047.842,3056.480
2016-6-2 6:23:2,33.0,701.5,715.8,0.7,0.6,7641.2,1573,966,Normal,0.70,536,489,41.0,1.3,238.2,50.01,1.5,238.4,50.01,1.4,240.1,50.01,7618.276,229.236,2047.842,3056.480
2016-6-2 6:28:2,34.0,691.4,684.4,0.8,0.7,7641.3,1573,1028,Normal,0.80,566,522,41.0,1.3,238.2,50.02,1.6,238.7,50.02,1.5,239.8,50.02,7618.376,229.239,2047.868,3056.520
2016-6-2 6:33:2,34.0,692.5,717.8,0.8,0.7,7641.4,1573,1067,Normal,0.90,585,542,41.0,1.3,237.9,50.01,1.6,237.8,50.01,1.6,239.3,50.01,7618.476,229.242,2047.895,3056.560
2016-6-2 6:38:2,34.0,726.7,698.4,0.8,0.8,7641.5,1573,1111,Normal,1.00,607,564,42.0,1.4,237.0,50.00,1.6,237.4,50.00,1.6,238.8,50.00,7618.575,229.245,2047.922,3056.600
2016-6-2 6:43:2,34.0,728.7,708.4,0.8,0.8,7641.6,1573,1149,Normal,1.10,626,583,42.0,1.4,237.6,50.02,1.7,237.3,50.02,1.6,239.1,50.02,7618.675,229.248,2047.949,3056.640
2016-6-2 6:48:2,34.0,720.6,697.4,0.8,0.8,7641.7,1574,1189,Normal,1.20,649,600,42.0,1.4,237.5,49.98,1.7,237.3,49.98,1.6,238.9,49.98,7618.775,229.251,2047.976,3056.680
2016-6-2 6:53:2,34.0,737.7,710.4,0.9,0.8,7641.8,1574,1239,Normal,1.30,671,627,43.0,1.5,237.1,49.98,1.8,237.1,49.98,1.7,238.6,49.98,7618.875,229.254,2048.002,3056.720
2016-6-2 6:58:2,34.0,725.6,720.4,0.9,0.9,7641.9,1574,1304,Normal,1.40,706,658,43.0,1.6,237.5,49.98,1.8,237.5,49.98,1.7,239.3,49.98,7618.974,229.257,2048.029,3056.760
2016-6-2 7:3:2,35.0,722.6,711.4,1.0,0.9,7642.0,1574,1360,Normal,1.50,730,689,43.0,1.5,237.3,50.00,1.7,236.5,50.00,1.7,238.4,50.00,7619.074,229.260,2048.056,3056.800
2016-6-2 7:8:2,34.0,650.5,725.0,1.0,0.9,7642.1,1574,1315,Normal,1.60,699,675,43.0,1.5,236.5,49.98,1.7,236.2,49.98,1.7,237.7,49.98,7619.174,229.263,2048.083,3056.840
2016-6-2 7:13:2,35.0,719.7,712.4,1.2,1.1,7642.2,1574,1663,Normal,1.70,882,840,43.0,1.8,240.2,49.98,2.0,239.8,49.98,2.1,240.9,49.98,7619.273,229.266,2048.110,3056.880
2016-6-2 7:18:2,35.0,717.6,700.4,1.1,1.1,7642.4,1574,1556,Normal,1.90,835,780,44.0,1.7,240.0,49.98,1.9,239.4,49.98,1.9,241.0,49.98,7619.473,229.272,2048.163,3056.960
2016-6-2 7:23:2,35.0,732.6,716.6,1.4,1.4,7642.5,1574,2013,Normal,2.00,1063,1010,44.0,2.3,240.0,49.95,2.5,239.6,49.95,2.4,241.0,49.95,7619.573,229.275,2048.190,3057.000
2016-6-2 7:28:2,35.0,737.7,728.4,1.6,1.6,7642.7,1574,2378,Normal,2.20,1242,1195,44.0,2.8,240.3,50.04,3.0,240.2,50.04,2.9,241.7,50.04,7619.772,229.281,2048.244,3057.080
2016-6-2 7:33:2,35.0,734.5,734.8,1.8,1.7,7642.9,1574,2569,Normal,2.40,1338,1290,45.0,3.0,239.2,50.01,3.2,238.7,50.01,3.1,240.9,50.01,7619.971,229.287,2048.297,3057.160
2016-6-2 7:38:2,35.0,723.1,730.0,1.9,1.8,7643.1,1574,2749,Normal,2.60,1428,1381,45.0,3.2,239.7,49.99,3.5,239.2,49.99,3.3,240.9,49.99,7620.171,229.293,2048.351,3057.240
2016-6-2 7:43:2,35.0,725.5,738.2,2.3,2.2,7643.4,1574,3311,Normal,2.90,1708,1663,46.0,4.0,240.2,50.01,4.2,239.5,50.01,4.1,241.4,50.01,7620.470,229.302,2048.431,3057.360
2016-6-2 7:48:2,35.0,733.8,726.4,2.5,2.4,7643.7,1575,3625,Normal,3.20,1865,1819,46.0,4.4,240.1,49.99,4.6,240.1,49.99,4.5,241.6,49.99,7620.769,229.311,2048.512,3057.480
2016-6-2 7:53:2,36.0,736.9,719.4,2.7,2.7,7644.0,1575,3971,Normal,3.50,2036,1995,47.0,4.8,240.9,50.01,5.1,240.2,50.01,4.9,241.9,50.01,7621.068,229.320,2048.592,3057.600
2016-6-2 7:58:2,36.0,717.5,730.1,3.0,2.9,7644.3,1575,4337,Normal,3.80,2221,2176,48.0,5.4,240.9,50.00,5.6,240.4,50.00,5.5,241.7,50.00,7621.367,229.329,2048.672,3057.720
2016-6-2 8:3:2,36.0,725.8,718.4,3.3,3.2,7644.7,1575,4719,Normal,4.20,2413,2366,49.0,5.9,240.4,49.98,6.1,239.8,49.98,6.0,241.3,49.98,7621.766,229.341,2048.780,3057.880
2016-6-2 8:8:2,36.0,718.5,726.1,3.6,3.4,7645.1,1575,5028,Normal,4.60,2598,2542,50.0,6.4,239.5,49.98,6.7,239.2,49.98,6.4,241.0,49.98,7622.165,229.353,2048.887,3058.040
2016-6-2 8:13:2,36.0,723.8,707.4,3.8,3.8,7645.5,1575,5414,Normal,5.00,2789,2746,51.0,7.0,239.3,50.00,7.2,239.4,50.00,7.0,240.7,50.00,7622.564,229.365,2048.994,3058.200
2016-6-2 8:18:2,36.0,719.8,703.4,4.1,4.1,7646.0,1575,5775,Normal,5.50,2975,2929,51.0,7.6,238.3,50.01,7.8,239.0,50.01,7.5,239.8,50.01,7623.062,229.380,2049.128,3058.400
2016-6-2 8:23:2,36.0,707.5,714.0,4.4,4.3,7646.5,1575,6138,Normal,6.00,3164,3112,53.0,8.1,239.9,50.01,8.2,239.5,50.01,8.0,240.7,50.01,7623.560,229.395,2049.262,3058.600
2016-6-2 8:28:2,36.0,708.8,695.4,4.6,4.7,7647.0,1575,6481,Normal,6.50,3338,3289,54.0,8.6,238.6,49.99,8.8,238.8,49.99,8.5,240.0,49.99,7624.059,229.410,2049.396,3058.800
2016-6-2 8:33:2,37.0,704.7,698.4,4.9,4.9,7647.6,1575,6826,Normal,7.10,3510,3469,56.0,9.1,237.9,49.99,9.3,238.5,49.99,9.0,239.3,49.99,7624.657,229.428,2049.557,3059.040
2016-6-2 8:38:2,37.0,695.5,702.9,5.3,5.1,7648.2,1575,7189,Normal,7.70,3702,3648,57.0,9.6,239.0,50.00,9.8,238.6,50.00,9.5,240.1,50.00,7625.255,229.446,2049.718,3059.280
2016-6-2 8:43:2,37.0,697.7,684.4,5.4,5.5,7648.8,1575,7484,Normal,8.30,3849,3802,59.0,10.0,238.1,50.00,10.3,238.4,50.00,9.9,239.6,50.00,7625.854,229.464,2049.878,3059.520
2016-6-2 8:48:2,37.0,696.7,680.4,5.8,5.8,7649.4,1576,7895,Normal,8.90,4059,4013,61.0,10.6,239.6,50.00,10.8,238.9,50.00,10.5,240.7,50.00,7626.452,229.482,2050.039,3059.760
2016-6-2 8:53:2,37.0,684.5,691.9,6.1,6.0,7650.1,1576,8278,Normal,9.60,4259,4205,62.0,11.2,239.0,49.99,11.4,239.2,49.99,11.0,240.2,49.99,7627.150,229.503,2050.227,3060.040
2016-6-2 8:54:53,37.0,677.5,684.8,6.3,6.2,7650.4,1576,8409,Normal,9.90,4318,4279,63.0,11.4,239.5,49.99,11.6,239.1,49.99,11.2,240.5,49.99,7627.449,229.512,2050.307,3060.160
2016-6-2 8:59:53,38.0,673.5,687.9,6.6,6.4,7651.1,1576,8749,Normal,10.60,4496,4450,65.0,11.8,240.5,49.99,12.0,240.5,49.99,11.6,241.5,49.99,7628.147,229.533,2050.495,3060.440
2016-6-2 9:4:53,38.0,684.6,667.4,6.7,6.8,7651.8,1576,9062,Normal,11.30,4656,4609,67.0,12.2,241.9,50.00,12.4,241.7,50.00,12.0,243.1,50.00,7628.845,229.554,2050.682,3060.720
2016-6-2 9:9:53,38.0,677.6,670.4,7.1,7.1,7652.6,1576,9412,Normal,12.10,4833,4791,69.0,12.7,241.8,49.98,12.9,241.8,49.98,12.5,242.4,49.98,7629.642,229.578,2050.897,3061.040
2016-6-2 9:14:53,38.0,680.6,666.4,7.3,7.4,7653.4,1576,9754,Normal,12.90,5005,4967,68.0,13.1,241.9,49.97,13.4,241.3,49.97,13.1,242.2,49.97,7630.440,229.602,2051.111,3061.360
2016-6-2 9:19:53,39.0,662.6,673.8,7.7,7.5,7654.2,1576,10003,Normal,13.70,5146,5096,53.0,13.5,241.9,50.01,13.8,241.5,50.01,13.4,242.6,50.01,7631.237,229.626,2051.326,3061.680
2016-6-2 9:24:53,39.0,673.4,655.3,7.7,7.9,7655.1,1576,10250,Normal,14.60,5268,5226,47.0,13.9,242.1,50.01,14.1,241.9,50.01,13.8,242.9,50.01,7632.135,229.653,2051.567,3062.040
2016-6-2 9:29:53,39.0,666.4,658.4,8.0,8.1,7655.9,1576,10530,Normal,15.40,5413,5368,45.0,14.2,244.3,49.99,14.5,242.7,49.99,14.1,244.9,49.99,7632.932,229.677,2051.781,3062.360
2016-6-2 9:34:53,39.0,663.3,654.4,8.3,8.4,7656.8,1576,10860,Normal,16.30,5581,5538,44.0,14.7,243.3,50.00,14.9,242.6,50.00,14.6,243.9,50.00,7633.830,229.704,2052.022,3062.720
2016-6-2 9:39:53,39.0,660.2,647.4,8.6,8.7,7657.7,1576,11212,Normal,17.20,5765,5715,44.0,15.3,243.2,49.99,15.4,242.9,49.99,15.0,243.9,49.99,7634.727,229.731,2052.264,3063.080
2016-6-2 9:44:53,39.0,648.5,657.4,9.0,8.8,7658.7,1576,11518,Normal,18.20,5917,5875,44.0,15.6,242.8,50.00,16.0,242.6,50.00,15.4,243.8,50.00,7635.724,229.761,2052.532,3063.480
2016-6-2 9:49:53,39.0,659.3,646.4,9.1,9.3,7659.6,1577,11858,Normal,19.10,6089,6052,44.0,16.1,243.4,49.99,16.4,242.4,49.99,15.9,244.3,49.99,7636.621,229.788,2052.773,3063.840
2016-6-2 9:54:53,39.0,645.1,640.4,9.5,9.5,7660.6,1577,12056,Normal,20.10,6194,6149,44.0,16.4,244.0,49.98,16.7,242.9,49.98,16.3,244.4,49.98,7637.618,229.818,2053.041,3064.240
2016-6-2 9:59:53,39.0,653.1,648.4,9.6,9.6,7661.7,1577,12284,Normal,21.20,6311,6265,44.0,16.7,244.1,49.99,16.9,243.0,49.99,16.5,244.5,49.99,7638.715,229.851,2053.336,3064.680
2016-6-2 10:4:53,39.0,647.2,633.4,10.0,10.1,7662.7,1577,12656,Normal,22.20,6507,6450,45.0,17.2,244.2,50.00,17.4,243.7,50.00,17.0,244.7,50.00,7639.712,229.881,2053.604,3065.080
2016-6-2 10:9:53,39.0,641.8,655.4,10.3,10.0,7663.8,1577,12978,Normal,23.30,6679,6633,45.0,17.7,243.0,50.01,17.9,243.2,50.01,17.4,243.8,50.01,7640.809,229.914,2053.898,3065.520
2016-6-2 10:14:54,39.0,647.2,638.5,10.4,10.5,7664.9,1577,13293,Normal,24.40,6819,6787,46.0,18.1,244.7,49.99,18.3,243.4,49.99,17.8,245.3,49.99,7641.905,229.947,2054.193,3065.960
2016-6-2 10:19:54,39.0,628.5,647.3,11.1,10.7,7666.0,1577,13639,Normal,25.50,7010,6979,46.0,18.6,243.2,49.98,18.9,242.8,49.98,18.4,243.9,49.98,7643.002,229.980,2054.488,3066.400
2016-6-2 10:24:54,39.0,624.7,634.6,11.4,11.2,7667.1,1577,13975,Normal,26.60,7172,7163,46.0,19.0,243.7,50.01,19.3,243.2,50.01,18.8,244.4,50.01,7644.099,230.013,2054.783,3066.840
2016-6-2 10:29:54,39.0,659.3,646.5,10.1,10.8,7668.3,1577,13445,Normal,27.80,6749,7042,47.0,18.3,242.0,49.99,18.6,242.7,49.99,18.1,242.7,49.99,7645.295,230.049,2055.104,3067.320
2016-6-2 10:34:54,39.0,679.2,665.0,9.6,10.4,7669.4,1577,13210,Normal,28.90,6547,7002,47.0,17.9,242.9,49.99,18.2,242.2,49.99,17.7,243.8,49.99,7646.392,230.082,2055.399,3067.760
2016-6-2 10:39:54,39.0,663.4,636.0,11.2,11.8,7670.6,1577,14653,Normal,30.10,7484,7546,48.0,19.9,244.2,49.96,20.2,243.1,49.96,19.7,244.8,49.96,7647.588,230.118,2055.721,3068.240
2016-6-2 10:44:54,39.0,619.5,621.0,12.2,12.2,7671.7,1577,14890,Normal,31.20,7639,7634,48.0,20.2,244.8,50.02,20.4,245.2,50.02,19.9,245.5,50.02,7648.685,230.151,2056.016,3068.680
2016-6-2 10:49:54,40.0,670.8,628.9,11.4,12.4,7672.9,1578,15234,Normal,32.40,7729,7897,49.0,20.5,244.3,50.00,20.8,245.0,50.00,20.3,245.1,50.00,7649.881,230.187,2056.337,3069.160
2016-6-2 10:54:54,40.0,667.7,622.2,11.4,12.4,7674.0,1578,15122,Normal,33.50,7696,7814,49.0,20.4,246.8,50.00,20.6,245.6,50.00,20.2,247.2,50.00,7650.978,230.220,2056.632,3069.600
2016-6-2 10:59:54,40.0,632.5,626.7,12.3,12.3,7675.3,1578,15245,Normal,34.80,7840,7796,49.0,20.5,245.9,49.99,20.8,245.6,49.99,20.3,246.3,49.99,7652.274,230.259,2056.980,3070.120
2016-6-2 11:4:54,40.0,665.8,627.9,11.4,12.5,7676.5,1578,15221,Normal,36.00,7676,7936,50.0,20.7,242.0,49.99,21.0,242.0,49.99,20.5,242.8,49.99,7653.471,230.295,2057.302,3070.600
2016-6-2 11:9:54,40.0,678.3,628.1,11.0,12.7,7677.8,1578,15217,Normal,37.30,7552,8056,49.0,20.7,242.4,49.94,21.0,242.2,49.94,20.5,242.7,49.94,7654.767,230.334,2057.650,3071.120
2016-6-2 11:14:54,41.0,687.4,617.1,10.8,13.2,7679.0,1578,15337,Normal,38.50,7487,8244,50.0,20.8,242.3,50.02,21.1,242.1,50.02,20.6,242.9,50.02,7655.963,230.370,2057.972,3071.600
2016-6-2 11:19:54,41.0,634.6,713.9,13.9,9.5,7680.2,1578,15375,Normal,39.70,8913,6858,49.0,20.7,241.0,49.98,21.0,241.9,49.98,20.5,242.1,49.98,7657.159,230.406,2058.294,3072.080
2016-6-2 11:24:54,41.0,723.0,642.3,9.7,13.6,7681.0,1578,15464,Normal,40.50,7051,8811,50.0,20.8,241.2,50.01,21.0,242.2,50.01,20.6,242.7,50.01,7657.957,230.430,2058.508,3072.400
2016-6-2 11:29:54,41.0,626.0,687.5,13.3,10.6,7682.3,1578,15372,Normal,41.80,8392,7375,50.0,20.8,240.4,50.01,21.1,242.2,50.01,20.6,241.6,50.01,7659.253,230.469,2058.856,3072.920
2016-6-2 11:34:54,41.0,618.0,680.5,13.4,10.7,7683.5,1578,15302,Normal,43.00,8329,7367,50.0,20.8,240.0,49.99,21.0,242.3,49.99,20.6,241.0,49.99,7660.449,230.505,2059.178,3073.400
2016-6-2 11:39:54,41.0,623.9,682.2,13.3,10.7,7684.8,1578,15325,Normal,44.30,8382,7338,50.0,20.8,240.4,49.98,21.1,242.0,49.98,20.6,241.2,49.98,7661.746,230.544,2059.526,3073.920
2016-6-2 11:44:54,41.0,610.9,682.4,13.7,10.6,7686.0,1578,15336,Normal,45.50,8449,7281,50.0,20.8,241.6,50.00,21.0,242.5,50.00,20.6,242.2,50.00,7662.942,230.580,2059.848,3074.400
2016-6-2 11:49:54,41.0,608.0,690.7,14.2,10.1,7687.3,1579,15333,Normal,46.80,8681,7046,50.0,20.8,243.0,50.01,20.9,242.9,50.01,20.6,243.0,50.01,7664.238,230.619,2060.196,3074.920
2016-6-2 11:54:54,41.0,603.0,689.1,14.3,10.0,7688.6,1579,15300,Normal,48.10,8716,6978,51.0,20.7,241.8,49.98,21.0,242.9,49.98,20.5,242.7,49.98,7665.534,230.658,2060.545,3075.440
2016-6-2 11:59:54,41.0,610.0,691.9,14.4,9.8,7689.8,1579,15282,Normal,49.30,8857,6818,50.0,20.6,244.3,49.99,21.0,243.1,49.99,20.4,244.5,49.99,7666.731,230.694,2060.866,3075.920
2016-6-2 12:4:54,41.0,612.1,691.4,14.4,9.6,7691.1,1579,15181,Normal,50.60,8860,6712,51.0,20.3,245.6,50.01,20.6,245.4,50.01,20.1,246.5,50.01,7668.027,230.733,2061.215,3076.440
2016-6-2 12:9:54,42.0,616.6,695.2,14.4,9.4,7692.3,1579,15164,Normal,51.80,8953,6602,50.0,20.3,245.8,50.02,20.6,245.1,50.02,20.1,246.1,50.02,7669.223,230.769,2061.536,3076.920
2016-6-2 12:14:54,42.0,612.5,692.5,14.6,9.4,7693.6,1579,15153,Normal,53.10,8990,6553,50.0,20.3,246.5,49.99,20.6,245.5,49.99,20.1,246.9,49.99,7670.519,230.808,2061.885,3077.440
2016-6-2 12:19:54,42.0,714.2,593.2,9.0,15.7,7694.7,1579,15449,Normal,54.20,6475,9372,50.0,20.6,243.2,49.98,20.9,244.5,49.98,20.4,244.3,49.98,7671.616,230.841,2062.180,3077.880
2016-6-2 12:24:54,42.0,697.4,585.0,9.4,15.5,7695.9,1579,15381,Normal,55.40,6619,9157,50.0,20.6,242.3,50.00,20.9,244.2,50.00,20.4,243.5,50.00,7672.812,230.877,2062.501,3078.360
2016-6-2 12:29:54,42.0,690.4,589.5,9.9,14.9,7697.2,1579,15341,Normal,56.70,6878,8857,50.0,20.5,244.0,50.00,20.9,244.7,50.00,20.4,244.7,50.00,7674.108,230.916,2062.850,3078.880
2016-6-2 12:34:54,42.0,596.3,691.7,14.9,9.7,7698.4,1579,15319,Normal,57.90,8955,6757,50.0,20.5,244.5,49.96,20.9,244.8,49.96,20.4,245.3,49.96,7675.305,230.952,2063.171,3079.360
