Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-25 6:15:5,39.0,200.1,177.9,0.1,0.1,4878.7,873,0,Normal,91.90,31,25,42.0,0.1,238.8,50.03,0.1,238.3,50.03,0.1,242.3,50.03,4864.064,146.361,1307.492,1951.480
2015-8-25 6:15:24,24.0,118.0,117.2,0.0,0.0,4786.8,873,0,Fault,0.00,26,24,24.0,0.0,238.1,50.00,0.0,238.1,50.00,0.0,241.4,50.00,4772.440,143.604,1282.862,1914.720
2015-8-25 6:20:24,27.0,499.6,498.8,0.0,0.0,4786.8,873,0,Fault,0.00,110,84,27.0,0.0,238.1,50.00,0.0,237.9,50.00,0.0,241.3,50.00,4772.440,143.604,1282.862,1914.720
2015-8-25 6:25:24,29.0,546.7,545.6,0.0,0.0,4786.8,873,0,Wait,0.00,124,86,28.0,0.0,238.1,49.98,0.0,237.9,49.98,0.0,241.1,49.98,4772.440,143.604,1282.862,1914.720
2015-8-25 6:30:24,30.0,506.3,499.8,0.2,0.2,4786.8,873,189,Normal,0.00,136,112,37.0,1.0,237.3,50.00,0.8,236.9,50.00,0.9,240.5,50.00,4772.440,143.604,1282.862,1914.720
2015-8-25 6:35:24,31.0,544.3,507.8,0.2,0.2,4786.8,873,214,Normal,0.00,150,123,37.0,1.0,236.7,50.00,0.7,236.5,50.00,0.9,239.8,50.00,4772.440,143.604,1282.862,1914.720
2015-8-25 6:40:24,31.0,541.3,504.0,0.2,0.2,4786.8,873,234,Normal,0.00,161,132,38.0,1.0,240.1,49.97,0.8,239.9,49.97,0.8,243.2,49.97,4772.440,143.604,1282.862,1914.720
2015-8-25 6:45:24,31.0,546.3,527.8,0.3,0.2,4786.8,873,258,Normal,0.00,174,143,39.0,1.0,240.2,50.00,0.8,239.7,50.00,0.8,243.4,50.00,4772.440,143.604,1282.862,1914.720
2015-8-25 6:50:24,32.0,536.4,531.9,0.3,0.3,4786.8,873,311,Normal,0.00,201,170,41.0,0.9,238.9,49.99,0.8,239.0,49.99,0.9,242.1,49.99,4772.440,143.604,1282.862,1914.720
2015-8-25 6:55:24,32.0,570.0,496.8,0.4,0.4,4786.9,873,377,Normal,0.10,235,201,41.0,0.9,238.8,49.99,0.8,238.4,49.99,0.9,242.4,49.99,4772.539,143.607,1282.889,1914.760
2015-8-25 7:0:24,32.0,559.2,513.7,0.4,0.4,4786.9,873,413,Normal,0.10,253,219,42.0,0.9,239.2,49.99,0.8,239.3,49.99,0.8,242.2,49.99,4772.539,143.607,1282.889,1914.760
