Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-6 6:38:12,37.0,180.5,179.4,0.0,0.0,12873.0,3085,0,Fault,58.10,0,0,37.0,0.0,240.3,50.00,0.0,238.6,50.00,0.0,242.3,50.00,12834.381,386.190,3449.964,5149.200
2016-9-6 6:38:31,24.0,107.9,107.0,0.0,0.0,12814.9,3085,0,Fault,0.00,0,0,19.0,0.0,239.9,50.02,0.0,238.7,50.02,0.0,242.1,50.02,12776.455,384.447,3434.393,5125.960
2016-9-6 6:43:31,26.0,152.2,151.0,0.0,0.0,12814.9,3085,0,Fault,0.00,0,0,22.0,0.0,240.3,50.03,0.0,238.8,50.03,0.0,242.0,50.03,12776.455,384.447,3434.393,5125.960
2016-9-6 6:48:31,28.0,718.5,716.5,0.0,0.0,12814.9,3085,0,Fault,0.00,0,0,23.0,0.0,239.8,50.01,0.0,238.5,50.01,0.0,241.8,50.01,12776.455,384.447,3434.393,5125.960
2016-9-6 6:53:31,29.0,604.2,602.4,0.1,0.1,12814.9,3085,0,Normal,0.00,92,82,33.0,0.8,239.8,50.02,0.7,238.6,50.02,0.7,241.6,50.02,12776.455,384.447,3434.393,5125.960
2016-9-6 6:58:32,29.0,612.3,610.6,0.1,0.1,12814.9,3085,11,Normal,0.00,113,93,34.0,0.8,242.0,50.00,0.8,240.6,50.00,0.8,244.0,50.00,12776.455,384.447,3434.393,5125.960
2016-9-6 7:3:32,30.0,629.2,627.5,0.2,0.1,12814.9,3085,22,Normal,0.00,137,106,34.0,0.8,241.7,50.01,0.7,240.2,50.01,0.8,243.9,50.01,12776.455,384.447,3434.393,5125.960
2016-9-6 7:8:32,30.0,650.5,648.7,0.2,0.1,12814.9,3085,48,Normal,0.00,165,120,36.0,0.8,240.1,49.99,0.7,238.6,49.99,0.8,241.9,49.99,12776.455,384.447,3434.393,5125.960
2016-9-6 7:13:32,30.0,697.2,658.9,0.2,0.1,12814.9,3085,19,Normal,0.00,180,129,37.0,0.8,240.0,50.00,0.7,238.9,50.00,0.8,242.0,50.00,12776.455,384.447,3434.393,5125.960
2016-9-6 7:18:33,31.0,698.4,673.7,0.2,0.2,12814.9,3085,61,Normal,0.00,208,143,37.0,0.8,238.7,50.00,0.8,237.6,50.00,0.8,241.3,50.00,12776.455,384.447,3434.393,5125.960
2016-9-6 7:23:33,31.0,703.1,674.3,0.3,0.2,12814.9,3085,86,Normal,0.00,230,153,38.0,0.8,240.5,50.00,0.7,238.5,50.00,0.9,242.9,50.00,12776.455,384.447,3434.393,5125.960
2016-9-6 7:28:34,31.0,693.1,697.1,0.3,0.2,12814.9,3085,136,Normal,0.00,260,170,39.0,0.8,241.1,50.00,0.7,239.0,50.00,0.8,242.8,50.00,12776.455,384.447,3434.393,5125.960
2016-9-6 7:33:34,31.0,704.0,694.3,0.3,0.2,12814.9,3085,163,Normal,0.00,280,179,40.0,0.9,237.6,50.02,0.8,237.5,50.02,0.9,240.2,50.02,12776.455,384.447,3434.393,5125.960
2016-9-6 7:38:34,32.0,678.1,732.1,0.4,0.2,12814.9,3085,180,Normal,0.00,315,199,40.0,0.9,237.7,49.99,0.8,237.4,49.99,0.8,240.0,49.99,12776.455,384.447,3434.393,5125.960
2016-9-6 7:43:34,32.0,722.6,716.7,0.4,0.3,12814.9,3086,254,Normal,0.00,352,216,40.0,0.9,239.9,50.00,0.8,238.6,50.00,0.9,241.8,50.00,12776.455,384.447,3434.393,5125.960
2016-9-6 7:48:34,32.0,690.9,737.7,0.6,0.3,12814.9,3086,337,Normal,0.00,420,251,41.0,1.0,242.2,50.00,1.0,241.4,50.00,1.0,244.1,50.00,12776.455,384.447,3434.393,5125.960
2016-9-6 7:53:35,32.0,690.2,741.9,0.7,0.4,12815.0,3086,510,Normal,0.10,533,311,41.0,1.2,243.7,50.03,1.1,242.0,50.03,1.1,245.1,50.03,12776.555,384.450,3434.420,5126.000
2016-9-6 7:58:35,33.0,723.3,730.7,0.8,0.4,12815.0,3086,613,Normal,0.10,592,339,42.0,1.3,242.1,50.01,1.2,241.4,50.01,1.2,244.1,50.01,12776.555,384.450,3434.420,5126.000
2016-9-6 8:3:36,33.0,733.7,729.1,0.9,0.5,12815.1,3086,770,Normal,0.20,701,393,42.0,1.4,240.5,49.98,1.4,239.0,49.98,1.4,241.8,49.98,12776.655,384.453,3434.447,5126.040
2016-9-6 8:8:36,33.0,756.7,754.7,1.0,0.5,12815.2,3086,899,Normal,0.30,794,442,42.0,1.6,242.3,50.00,1.4,239.2,50.00,1.5,243.1,50.00,12776.754,384.456,3434.474,5126.080
2016-9-6 8:13:36,33.0,728.5,736.5,1.1,0.6,12815.2,3086,1023,Normal,0.30,866,477,42.0,1.7,241.6,49.97,1.5,238.9,49.97,1.7,243.0,49.97,12776.754,384.456,3434.474,5126.080
2016-9-6 8:18:36,33.0,730.7,728.8,1.1,0.6,12815.3,3086,996,Normal,0.40,841,464,43.0,1.7,239.0,49.96,1.6,237.5,49.96,1.7,241.1,49.96,12776.854,384.459,3434.500,5126.120
2016-9-6 8:23:36,34.0,735.1,741.1,1.5,0.8,12815.4,3086,1464,Normal,0.50,1153,622,43.0,2.3,240.9,49.99,2.0,238.0,49.99,2.2,242.1,49.99,12776.954,384.462,3434.527,5126.160
2016-9-6 8:28:36,33.0,734.8,737.5,1.3,0.7,12815.5,3086,1274,Normal,0.60,1027,558,43.0,2.0,241.3,50.00,1.9,239.0,50.00,1.9,242.5,50.00,12777.054,384.465,3434.554,5126.200
2016-9-6 8:33:36,34.0,738.8,720.0,1.5,0.8,12815.6,3086,1399,Normal,0.70,1111,597,44.0,2.1,239.0,49.99,2.0,237.5,49.99,2.1,240.6,49.99,12777.153,384.468,3434.581,5126.240
2016-9-6 8:38:37,34.0,739.3,737.5,1.6,0.8,12815.8,3086,1531,Normal,0.90,1193,640,44.0,2.2,238.6,50.00,2.3,238.5,50.00,2.3,240.6,50.00,12777.353,384.474,3434.634,5126.320
2016-9-6 8:43:37,34.0,737.7,735.7,1.6,0.9,12815.9,3087,1613,Normal,1.00,1245,664,45.0,2.5,240.0,49.98,2.2,237.5,49.98,2.4,241.7,49.98,12777.452,384.477,3434.661,5126.360
2016-9-6 8:48:38,34.0,730.3,728.4,1.6,0.8,12816.0,3087,1590,Normal,1.10,1218,650,45.0,2.3,243.8,50.01,2.3,242.9,50.01,2.3,245.8,50.01,12777.552,384.480,3434.688,5126.400
2016-9-6 8:53:38,34.0,726.5,711.5,1.8,0.9,12816.2,3087,1738,Normal,1.30,1317,696,45.0,2.6,241.6,50.00,2.5,240.0,50.00,2.5,243.4,50.00,12777.751,384.486,3434.742,5126.480
2016-9-6 8:58:38,34.0,732.2,706.3,1.8,1.0,12816.3,3087,1824,Normal,1.40,1380,725,45.0,2.6,242.5,50.01,2.6,241.6,50.01,2.6,244.5,50.01,12777.851,384.489,3434.768,5126.520
