Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-6 7:41:38,31.0,736.9,712.0,0.6,0.6,16893.0,3126,860,Normal,0.40,486,433,39.0,1.2,235.2,50.01,1.3,235.8,50.01,1.3,237.2,50.01,16842.321,506.790,4527.324,6757.200
2016-9-6 7:46:38,32.0,703.7,714.5,0.7,0.6,16893.1,3126,983,Normal,0.50,545,497,38.0,1.4,236.6,50.02,1.5,236.0,50.02,1.4,238.0,50.02,16842.421,506.793,4527.351,6757.240
2016-9-6 7:51:39,32.0,737.9,727.0,0.8,0.8,16893.2,3126,1176,Normal,0.60,642,593,39.0,1.5,240.1,50.02,1.8,239.4,50.02,1.6,241.2,50.02,16842.520,506.796,4527.378,6757.280
2016-9-6 7:56:39,32.0,716.7,722.6,1.0,0.9,16893.3,3127,1400,Normal,0.70,756,704,39.0,1.8,239.8,50.03,2.1,239.9,50.03,1.9,241.4,50.03,16842.620,506.799,4527.404,6757.320
2016-9-6 8:1:39,32.0,727.9,721.0,1.1,1.0,16893.4,3127,1505,Normal,0.80,810,754,40.0,1.8,239.2,50.00,2.0,238.1,50.00,1.8,240.3,50.00,16842.720,506.802,4527.431,6757.360
2016-9-6 8:6:40,32.0,740.0,727.9,1.2,1.2,16893.6,3127,1779,Normal,1.00,944,895,40.0,2.0,237.8,50.00,2.3,236.9,50.00,2.1,238.7,50.00,16842.919,506.808,4527.485,6757.440
2016-9-6 8:11:40,32.0,732.6,739.7,1.4,1.3,16893.7,3127,2051,Normal,1.10,1081,1029,40.0,2.4,238.0,49.97,2.6,237.8,49.97,2.4,239.0,49.97,16843.019,506.811,4527.512,6757.480
2016-9-6 8:16:40,33.0,725.4,732.1,1.4,1.3,16893.9,3127,1941,Normal,1.30,1026,974,40.0,2.7,234.8,50.05,2.7,235.0,50.05,2.4,236.7,50.05,16843.218,506.817,4527.565,6757.560
2016-9-6 8:21:40,33.0,742.9,737.0,1.6,1.6,16894.1,3127,2428,Normal,1.50,1267,1220,41.0,2.9,236.0,50.00,3.3,235.7,50.00,3.0,237.7,50.00,16843.418,506.823,4527.619,6757.640
2016-9-6 8:26:41,33.0,719.6,728.7,1.7,1.6,16894.3,3127,2352,Normal,1.70,1229,1183,41.0,2.8,236.4,49.99,3.0,236.4,49.99,2.8,237.6,49.99,16843.617,506.829,4527.672,6757.720
2016-9-6 8:31:41,33.0,745.5,722.3,1.5,1.5,16894.4,3127,2226,Normal,1.80,1170,1115,42.0,2.6,236.5,50.00,2.9,235.7,50.00,2.7,237.6,50.00,16843.717,506.832,4527.699,6757.760
2016-9-6 8:36:41,33.0,702.7,749.8,2.0,1.9,16894.7,3127,2844,Normal,2.10,1465,1438,42.0,3.4,236.6,49.98,3.6,236.7,49.98,3.4,238.1,49.98,16844.016,506.841,4527.780,6757.880
2016-9-6 8:41:41,33.0,737.7,743.8,1.9,1.8,16894.9,3127,2755,Normal,2.30,1437,1377,43.0,3.3,236.8,49.99,3.5,236.7,49.99,3.2,238.3,49.99,16844.215,506.847,4527.833,6757.960
2016-9-6 8:46:41,33.0,733.0,725.0,1.8,1.8,16895.1,3127,2643,Normal,2.50,1378,1325,43.0,3.1,240.3,50.00,3.4,240.0,50.00,3.1,241.9,50.00,16844.415,506.853,4527.887,6758.040
2016-9-6 8:51:42,34.0,734.8,723.1,1.7,1.7,16895.3,3127,2507,Normal,2.70,1310,1256,44.0,3.2,238.3,50.00,3.4,238.2,50.00,3.2,240.1,50.00,16844.614,506.859,4527.940,6758.120
2016-9-6 8:56:42,34.0,735.2,729.0,2.0,1.9,16895.6,3128,2895,Normal,3.00,1506,1449,44.0,3.5,238.5,50.00,3.8,238.5,50.00,3.5,240.2,50.00,16844.913,506.868,4528.021,6758.240
2016-9-6 9:1:42,34.0,723.7,737.8,2.3,2.1,16895.8,3128,3214,Normal,3.20,1672,1602,45.0,3.9,239.1,49.98,4.2,238.9,49.98,4.0,240.7,49.98,16845.113,506.874,4528.074,6758.320
2016-9-6 9:6:42,34.0,719.9,709.0,2.1,2.0,16896.1,3128,2969,Normal,3.50,1542,1486,45.0,3.6,241.0,49.98,3.8,240.3,49.98,3.6,242.2,49.98,16845.412,506.883,4528.155,6758.440
2016-9-6 9:11:43,34.0,731.0,721.9,2.4,2.3,16896.3,3128,3450,Normal,3.70,1787,1722,45.0,4.2,239.4,50.00,4.6,239.2,50.00,4.2,241.1,50.00,16845.611,506.889,4528.208,6758.520
2016-9-6 9:16:43,34.0,720.7,735.8,2.4,2.3,16896.6,3128,3420,Normal,4.00,1777,1702,46.0,4.2,238.1,49.98,4.5,238.2,49.98,4.1,239.7,49.98,16845.910,506.898,4528.289,6758.640
2016-9-6 9:21:44,34.0,725.6,732.6,2.8,2.7,16896.9,3128,3977,Normal,4.30,2045,1992,46.0,4.9,240.1,50.00,5.2,239.2,50.00,4.9,241.6,50.00,16846.209,506.907,4528.369,6758.760
2016-9-6 9:26:44,34.0,732.2,722.0,2.7,2.6,16897.2,3128,3852,Normal,4.60,1992,1919,47.0,4.9,236.0,50.01,5.2,235.8,50.01,4.9,238.0,50.01,16846.508,506.916,4528.450,6758.880
2016-9-6 9:31:44,35.0,732.9,721.0,2.9,2.8,16897.5,3128,4158,Normal,4.90,2139,2078,47.0,5.3,237.0,50.00,5.7,236.9,50.00,5.2,239.0,50.00,16846.807,506.925,4528.530,6759.000
2016-9-6 9:36:44,35.0,749.2,732.0,3.7,3.8,16897.9,3128,5492,Normal,5.30,2796,2819,49.0,7.1,237.7,50.00,7.4,238.2,50.00,7.0,239.3,50.00,16847.206,506.937,4528.637,6759.160
2016-9-6 9:41:44,35.0,725.8,740.1,3.6,3.4,16898.4,3128,5112,Normal,5.80,2637,2589,50.0,6.6,236.7,49.99,7.0,236.4,49.99,6.7,237.9,49.99,16847.705,506.952,4528.771,6759.360
2016-9-6 9:46:44,35.0,733.8,720.7,3.9,3.9,16898.8,3128,5588,Normal,6.20,2889,2824,51.0,7.3,237.3,50.01,7.5,238.0,50.01,7.3,238.0,50.01,16848.104,506.964,4528.878,6759.520
2016-9-6 9:51:45,35.0,713.5,724.6,3.7,3.6,16899.3,3128,5185,Normal,6.70,2670,2631,51.0,6.8,237.7,50.02,7.0,238.0,50.02,6.7,238.8,50.02,16848.602,506.979,4529.012,6759.720
2016-9-6 9:56:45,35.0,728.4,712.3,3.9,3.9,16899.8,3129,5580,Normal,7.20,2883,2822,52.0,7.3,237.8,49.99,7.6,238.3,49.99,7.2,239.3,49.99,16849.101,506.994,4529.146,6759.920
2016-9-6 10:1:45,35.0,731.1,705.0,4.9,5.0,16900.3,3129,7036,Normal,7.70,3620,3574,54.0,9.3,239.1,50.00,9.5,240.0,50.00,9.2,240.3,50.00,16849.599,507.009,4529.280,6760.120
2016-9-6 10:6:46,35.0,738.2,707.0,4.4,4.7,16900.9,3129,6474,Normal,8.30,3281,3337,55.0,8.5,239.1,49.97,8.8,238.9,49.97,8.4,239.9,49.97,16850.197,507.027,4529.441,6760.360
2016-9-6 10:11:46,36.0,706.8,738.1,4.1,4.0,16901.5,3129,5882,Normal,8.90,2980,3033,56.0,7.8,237.6,49.99,7.9,238.4,49.99,7.6,238.9,49.99,16850.796,507.045,4529.602,6760.600
2016-9-6 10:16:46,36.0,725.1,717.0,4.5,4.6,16902.0,3129,6493,Normal,9.40,3315,3323,57.0,8.6,237.5,50.01,9.0,238.2,50.01,8.6,239.0,50.01,16851.294,507.060,4529.736,6760.800
2016-9-6 10:21:46,36.0,723.0,703.9,5.2,5.3,16902.6,3129,7386,Normal,10.00,3796,3755,59.0,9.9,237.6,50.00,10.2,238.8,50.00,9.8,239.4,50.00,16851.892,507.078,4529.897,6761.040
2016-9-6 10:26:46,36.0,695.6,705.6,5.2,5.1,16903.2,3129,7161,Normal,10.60,3666,3656,60.0,9.7,237.5,49.98,9.9,238.9,49.98,9.5,239.1,49.98,16852.490,507.096,4530.058,6761.280
2016-9-6 10:31:46,36.0,689.6,700.4,3.8,3.8,16903.7,3129,5245,Normal,11.10,2680,2682,59.0,7.1,237.0,49.98,7.2,237.7,49.98,6.8,238.6,49.98,16852.989,507.111,4530.192,6761.480
2016-9-6 10:36:46,37.0,716.1,721.8,5.9,5.7,16904.5,3129,8217,Normal,11.90,4265,4136,56.0,10.9,239.3,50.02,11.2,239.4,50.02,10.9,240.1,50.02,16853.786,507.135,4530.406,6761.800
2016-9-6 10:41:46,37.0,699.7,713.8,6.3,7.1,16905.5,3129,9338,Normal,12.90,4443,5105,49.0,12.6,240.8,50.01,12.7,241.0,50.01,12.4,241.5,50.01,16854.784,507.165,4530.674,6762.200
2016-9-6 10:46:47,37.0,685.4,680.3,9.7,9.9,16907.0,3129,13162,Normal,14.40,6682,6818,48.0,17.9,240.5,49.99,18.1,241.5,49.99,17.7,241.3,49.99,16856.279,507.210,4531.076,6762.800
2016-9-6 10:51:47,37.0,700.6,690.5,7.4,6.6,16907.8,3129,9588,Normal,15.20,5224,4579,46.0,13.0,239.4,50.01,13.2,240.3,50.01,12.8,240.2,50.01,16857.077,507.234,4531.290,6763.120
2016-9-6 10:56:48,38.0,667.3,699.9,9.1,9.0,16909.0,3130,12267,Normal,16.40,6165,6394,45.0,16.6,239.9,49.99,16.8,241.1,49.99,16.5,240.4,49.99,16858.273,507.270,4531.612,6763.600
2016-9-6 11:1:48,38.0,650.4,662.5,11.1,10.9,16910.1,3130,14181,Normal,17.50,7268,7277,46.0,19.3,242.3,50.00,19.5,242.9,50.00,19.1,242.6,50.00,16859.370,507.303,4531.907,6764.040
2016-9-6 11:6:48,38.0,691.4,663.4,10.3,9.4,16911.2,3130,13071,Normal,18.60,7139,6268,46.0,17.7,241.6,50.01,17.9,242.9,50.01,17.5,242.3,50.01,16860.466,507.336,4532.202,6764.480
2016-9-6 11:11:48,38.0,686.5,648.0,10.7,11.3,16912.4,3130,14460,Normal,19.80,7411,7421,46.0,19.6,241.4,50.01,19.7,243.3,50.01,19.4,242.1,50.01,16861.663,507.372,4532.523,6764.960
2016-9-6 11:16:48,38.0,675.5,651.2,10.9,11.3,16913.6,3130,14468,Normal,21.00,7428,7412,46.0,19.6,242.5,49.98,19.7,243.8,49.98,19.4,243.3,49.98,16862.859,507.408,4532.845,6765.440
2016-9-6 11:21:48,38.0,674.1,654.1,11.2,11.4,16914.8,3130,14772,Normal,22.20,7602,7550,46.0,20.1,243.3,49.99,20.2,243.8,49.99,19.9,243.2,49.99,16864.056,507.444,4533.166,6765.920
2016-9-6 11:26:48,38.0,673.3,643.5,11.3,11.8,16916.0,3130,14953,Normal,23.40,7685,7652,46.0,20.4,242.2,49.98,20.4,243.8,49.98,20.1,242.7,49.98,16865.252,507.480,4533.488,6766.400
2016-9-6 11:31:48,38.0,659.8,665.1,11.6,11.5,16917.3,3130,15053,Normal,24.70,7746,7694,47.0,20.5,242.5,49.97,20.5,244.4,49.97,20.2,242.9,49.97,16866.548,507.519,4533.836,6766.920
2016-9-6 11:36:48,39.0,679.4,648.8,11.4,12.0,16918.5,3130,15256,Normal,25.90,7784,7865,47.0,20.7,242.9,50.01,20.7,244.5,50.01,20.4,242.8,50.01,16867.745,507.555,4534.158,6767.400
2016-9-6 11:41:49,39.0,697.3,651.9,10.2,11.3,16919.8,3130,14253,Normal,27.20,7162,7458,47.0,19.2,242.1,50.02,19.3,243.7,50.02,19.1,242.1,50.02,16869.041,507.594,4534.506,6767.920
2016-9-6 11:46:49,39.0,694.2,645.0,10.9,12.5,16921.0,3130,15360,Normal,28.40,7624,8132,47.0,20.7,241.6,50.00,20.8,243.9,50.00,20.6,241.9,50.00,16870.237,507.630,4534.828,6768.400
2016-9-6 11:51:49,39.0,697.3,642.6,10.7,12.6,16922.3,3130,15327,Normal,29.70,7548,8173,48.0,20.7,242.4,50.01,20.8,243.9,50.01,20.5,242.5,50.01,16871.533,507.669,4535.176,6768.920
2016-9-6 11:56:49,39.0,695.8,639.1,10.7,12.7,16923.6,3131,15350,Normal,31.00,7544,8200,47.0,20.8,241.8,50.00,20.8,244.0,50.00,20.5,242.3,50.00,16872.829,507.708,4535.525,6769.440
2016-9-6 12:1:49,39.0,700.6,627.1,10.5,13.1,16924.9,3131,15359,Normal,32.30,7447,8307,48.0,20.7,242.0,49.99,20.8,244.0,49.99,20.5,242.0,49.99,16874.125,507.747,4535.873,6769.960
2016-9-6 12:6:49,39.0,700.8,626.0,10.4,13.2,16926.1,3131,15332,Normal,33.50,7379,8347,48.0,20.7,242.7,49.98,20.8,244.1,49.98,20.5,242.7,49.98,16875.322,507.783,4536.195,6770.440
2016-9-6 12:11:49,40.0,723.1,627.9,9.5,14.2,16927.4,3131,15475,Normal,34.80,6910,8963,48.0,20.7,240.9,49.99,20.9,242.7,49.99,20.7,241.0,49.99,16876.618,507.822,4536.543,6770.960
2016-9-6 12:16:49,40.0,711.0,629.9,10.0,13.6,16928.6,3131,15424,Normal,36.00,7178,8643,48.0,20.7,242.3,50.00,20.9,243.1,50.00,20.6,242.3,50.00,16877.814,507.858,4536.865,6771.440
2016-9-6 12:21:49,40.0,629.3,715.8,14.1,9.5,16929.9,3131,15463,Normal,37.30,8967,6894,48.0,20.9,238.4,50.00,21.1,240.8,50.00,20.8,239.0,50.00,16879.110,507.897,4537.213,6771.960
2016-9-6 12:26:50,40.0,629.4,707.6,13.9,9.8,16931.1,3131,15385,Normal,38.50,8792,6988,49.0,20.7,241.4,49.99,20.9,243.3,49.99,20.6,241.8,49.99,16880.307,507.933,4537.535,6772.440
2016-9-6 12:31:50,40.0,620.5,684.1,13.3,10.7,16932.4,3131,15289,Normal,39.80,8329,7353,48.0,20.8,240.7,50.00,21.0,243.1,50.00,20.6,241.6,50.00,16881.603,507.972,4537.883,6772.960
2016-9-6 12:36:50,40.0,703.7,620.4,10.3,13.5,16933.6,3131,15384,Normal,41.00,7311,8469,48.0,20.9,240.6,49.99,21.0,242.6,49.99,20.6,241.2,49.99,16882.799,508.008,4538.205,6773.440
2016-9-6 12:41:50,40.0,626.3,623.8,12.3,12.2,16934.8,3131,15043,Normal,42.20,7740,7684,48.0,20.7,244.2,50.00,20.7,244.2,50.00,20.3,244.1,50.00,16883.996,508.044,4538.526,6773.920
2016-9-6 12:46:50,40.0,697.2,624.3,10.5,13.2,16936.1,3131,15329,Normal,43.50,7415,8308,48.0,20.8,241.0,50.00,20.9,242.7,50.00,20.6,240.5,50.00,16885.292,508.083,4538.875,6774.440
2016-9-6 12:51:50,41.0,708.1,621.4,10.0,13.8,16937.4,3131,15366,Normal,44.80,7124,8637,48.0,20.8,243.4,50.00,20.9,243.7,50.00,20.6,243.1,50.00,16886.588,508.122,4539.223,6774.960
2016-9-6 12:56:50,41.0,632.0,632.7,11.3,11.2,16938.6,3132,13954,Normal,46.00,7176,7137,47.0,19.2,243.7,49.98,19.1,244.3,49.98,18.9,243.2,49.98,16887.784,508.158,4539.545,6775.440
2016-9-6 13:1:50,41.0,650.1,675.7,12.2,11.2,16939.9,3132,15220,Normal,47.30,8007,7604,48.0,20.8,241.3,49.98,20.9,242.6,49.98,20.6,241.1,49.98,16889.080,508.197,4539.893,6775.960
2016-9-6 13:6:50,41.0,628.1,709.8,13.8,9.8,16941.1,3132,15383,Normal,48.50,8737,7042,49.0,21.0,241.1,49.99,21.0,241.2,49.99,20.8,240.6,49.99,16890.277,508.233,4540.215,6776.440
2016-9-6 13:11:50,41.0,681.9,647.3,11.2,12.2,16942.4,3132,15241,Normal,49.80,7669,7964,48.0,20.6,245.0,49.97,20.8,244.0,49.97,20.6,243.9,49.97,16891.573,508.272,4540.563,6776.960
2016-9-6 13:16:51,41.0,726.8,618.0,9.3,14.6,16943.6,3132,15516,Normal,51.00,6817,9098,48.0,20.7,241.4,50.01,21.0,243.0,50.01,20.8,240.5,50.01,16892.769,508.308,4540.885,6777.440
2016-9-6 13:21:51,41.0,715.6,634.2,9.9,13.5,16944.7,3132,15393,Normal,52.10,7179,8610,49.0,20.6,242.0,50.01,20.8,244.6,50.01,20.5,242.4,50.01,16893.866,508.341,4541.180,6777.880
2016-9-6 13:26:51,41.0,709.6,634.0,10.1,13.3,16946.0,3132,15367,Normal,53.40,7245,8517,49.0,20.8,241.7,50.01,21.0,243.7,50.01,20.6,242.0,50.01,16895.162,508.380,4541.528,6778.400
2016-9-6 13:31:52,41.0,659.0,650.1,11.6,11.6,16947.1,3132,14920,Normal,54.50,7675,7628,48.0,20.3,243.4,49.99,20.5,245.2,49.99,20.1,243.6,49.99,16896.259,508.413,4541.823,6778.840
2016-9-6 13:36:52,41.0,654.9,632.3,11.5,11.9,16948.3,3132,14814,Normal,55.70,7616,7579,47.0,20.3,243.6,49.99,20.3,245.3,49.99,20.0,243.5,49.99,16897.455,508.449,4542.144,6779.320
2016-9-6 13:41:52,41.0,652.3,634.6,11.5,11.6,16949.5,3132,14598,Normal,56.90,7532,7441,48.0,19.8,245.3,50.00,19.9,246.2,50.00,19.6,245.3,50.00,16898.652,508.485,4542.466,6779.800
2016-9-6 13:46:53,41.0,674.3,664.9,5.5,5.7,16950.2,3132,7383,Normal,57.60,3730,3819,46.0,10.0,242.6,50.02,10.3,241.8,50.02,10.0,242.6,50.02,16899.349,508.506,4542.654,6780.080
2016-9-6 13:51:53,41.0,705.2,650.6,10.8,12.4,16951.3,3132,15369,Normal,58.70,7665,8099,49.0,20.7,241.4,49.98,20.8,243.8,49.98,20.6,241.2,49.98,16900.446,508.539,4542.948,6780.520
2016-9-6 13:56:53,41.0,669.0,634.9,11.5,12.1,16952.5,3133,15151,Normal,59.90,7777,7764,48.0,20.6,243.4,50.02,20.8,244.4,50.02,20.5,243.1,50.02,16901.643,508.575,4543.270,6781.000
2016-9-6 14:1:53,41.0,683.4,634.1,11.1,12.5,16953.8,3133,15236,Normal,61.20,7652,7976,48.0,20.7,243.7,49.98,21.0,242.8,49.98,20.6,243.1,49.98,16902.939,508.614,4543.618,6781.520
2016-9-6 14:6:54,41.0,666.2,656.8,6.7,6.8,16954.9,3133,8804,Normal,62.30,4497,4505,45.0,12.0,242.7,49.99,12.0,243.3,49.99,11.8,242.8,49.99,16904.035,508.647,4543.913,6781.960
2016-9-6 14:11:54,41.0,670.5,627.5,11.5,12.4,16956.1,3133,15219,Normal,63.50,7756,7855,48.0,20.7,242.4,50.01,20.8,244.8,50.01,20.4,242.7,50.01,16905.232,508.683,4544.235,6782.440
2016-9-6 14:16:54,41.0,623.2,719.5,14.4,9.3,16957.4,3133,15431,Normal,64.80,9057,6771,49.0,20.7,241.5,49.99,20.9,243.4,49.99,20.6,241.6,49.99,16906.528,508.722,4544.583,6782.960
2016-9-6 14:21:55,41.0,634.3,639.1,4.3,4.2,16958.3,3133,5343,Normal,65.70,2753,2709,45.0,7.2,242.6,49.99,7.4,241.3,49.99,7.1,242.0,49.99,16907.425,508.749,4544.824,6783.320
2016-9-6 14:26:55,41.0,688.7,679.0,4.0,3.6,16958.7,3133,5199,Normal,66.10,2800,2515,47.0,6.9,240.8,49.99,7.0,240.0,49.99,7.0,240.6,49.99,16907.824,508.761,4544.932,6783.480
2016-9-6 14:31:56,40.0,705.4,715.7,6.1,5.7,16959.1,3133,8330,Normal,66.50,4390,4127,50.0,11.3,238.8,50.01,11.5,240.1,50.01,11.3,239.5,50.01,16908.223,508.773,4545.039,6783.640
2016-9-6 14:36:56,40.0,741.1,659.1,9.6,13.1,16960.4,3133,15477,Normal,67.80,7143,8732,50.0,20.8,239.4,50.01,20.9,242.4,50.01,20.6,239.8,50.01,16909.519,508.812,4545.387,6784.160
2016-9-6 14:41:56,41.0,712.0,645.7,10.3,12.9,16961.6,3133,15411,Normal,69.00,7396,8411,49.0,20.9,240.6,50.01,21.0,242.2,50.01,20.7,240.5,50.01,16910.715,508.848,4545.709,6784.640
2016-9-6 14:46:57,41.0,711.6,636.0,10.0,13.4,16962.9,3133,15389,Normal,70.30,7218,8567,49.0,20.6,243.7,49.96,21.1,242.8,49.96,20.5,243.8,49.96,16912.011,508.887,4546.057,6785.160
2016-9-6 14:51:58,41.0,715.4,628.0,9.7,14.0,16964.2,3133,15459,Normal,71.60,7007,8850,48.0,20.6,243.4,49.99,21.0,243.6,49.99,20.6,244.0,49.99,16913.307,508.926,4546.406,6785.680
2016-9-6 14:56:58,41.0,631.6,630.9,11.5,8.9,16965.4,3134,12680,Normal,72.80,7315,5690,48.0,17.2,245.0,50.02,17.5,245.2,50.02,17.0,245.3,50.02,16914.504,508.962,4546.727,6786.160
2016-9-6 15:1:58,41.0,685.7,632.7,11.0,12.7,16966.5,3134,15345,Normal,73.90,7613,8127,48.0,20.8,239.6,50.00,21.2,240.4,50.00,20.9,239.5,50.00,16915.601,508.995,4547.022,6786.600
2016-9-6 15:6:58,41.0,673.5,632.0,11.3,12.5,16967.7,3134,15237,Normal,75.10,7677,7952,48.0,20.4,244.0,49.96,21.0,244.1,49.96,20.4,244.5,49.96,16916.797,509.031,4547.344,6787.080
2016-9-6 15:11:58,41.0,675.2,639.3,11.3,12.3,16969.0,3134,15237,Normal,76.40,7691,7938,48.0,20.5,244.5,49.97,20.9,244.0,49.97,20.5,244.4,49.97,16918.093,509.070,4547.692,6787.600
2016-9-6 15:16:58,41.0,716.7,645.8,9.8,13.2,16970.1,3134,15308,Normal,77.50,7076,8626,48.0,20.5,243.7,49.98,20.9,243.8,49.98,20.4,244.8,49.98,16919.190,509.103,4547.987,6788.040
2016-9-6 15:21:58,41.0,666.2,630.9,11.5,12.4,16971.4,3134,15201,Normal,78.80,7722,7869,48.0,20.4,244.5,49.99,20.9,245.0,49.99,20.4,245.0,49.99,16920.486,509.142,4548.335,6788.560
2016-9-6 15:26:58,41.0,657.9,637.3,11.5,11.8,16972.6,3134,14845,Normal,80.00,7630,7597,48.0,20.0,244.3,50.00,20.3,245.3,50.00,19.9,244.7,50.00,16921.682,509.178,4548.657,6789.040
2016-9-6 15:31:58,41.0,666.2,639.3,11.2,11.7,16973.9,3134,14716,Normal,81.30,7550,7545,47.0,19.8,244.9,50.02,20.2,244.6,50.02,19.8,245.5,50.02,16922.978,509.217,4549.005,6789.560
2016-9-6 15:36:58,41.0,660.3,637.8,3.3,3.4,16974.8,3134,4373,Normal,82.20,2228,2205,44.0,5.5,243.1,49.97,6.0,241.7,49.97,5.7,243.7,49.97,16923.876,509.244,4549.246,6789.920
2016-9-6 15:41:58,41.0,665.0,678.8,11.6,11.3,16975.7,3134,15141,Normal,83.10,7797,7733,49.0,20.5,243.4,49.97,20.9,243.8,49.97,20.4,243.8,49.97,16924.773,509.271,4549.488,6790.280
2016-9-6 15:46:58,41.0,702.9,646.9,10.8,12.3,16976.9,3134,15352,Normal,84.30,7689,8058,48.0,20.6,243.7,49.95,21.0,244.0,49.95,20.4,244.4,49.95,16925.969,509.307,4549.809,6790.760
2016-9-6 15:51:58,41.0,707.7,685.6,4.9,5.0,16977.9,3134,6848,Normal,85.30,3547,3454,46.0,9.0,243.6,50.02,9.3,243.4,50.02,8.9,244.9,50.02,16926.966,509.337,4550.077,6791.160
2016-9-6 15:56:58,41.0,666.9,666.7,10.8,10.5,16978.8,3135,13959,Normal,86.20,7241,7077,47.0,18.9,244.0,49.97,19.2,245.1,49.97,18.8,245.0,49.97,16927.864,509.364,4550.318,6791.520
2016-9-6 16:1:58,41.0,657.5,667.1,10.2,9.9,16979.9,3135,13160,Normal,87.30,6790,6708,47.0,17.9,242.5,50.00,18.3,243.9,50.00,17.8,244.3,50.00,16928.960,509.397,4550.613,6791.960
