Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-14 7:47:56,16.0,594.4,521.3,0.4,0.3,384.5,141,391,Normal,0.10,242,209,30.0,0.8,237.9,50.00,0.8,237.4,50.00,0.7,240.7,50.00,383.346,11.535,103.046,153.800
2015-3-14 7:52:56,16.0,583.3,544.9,0.4,0.4,384.5,141,437,Normal,0.10,265,231,31.0,0.9,238.2,50.00,0.9,237.6,50.00,0.8,241.7,50.00,383.346,11.535,103.046,153.800
2015-3-14 7:57:56,16.0,608.4,560.0,0.4,0.4,384.6,141,486,Normal,0.20,289,256,31.0,1.0,238.0,50.00,1.0,237.6,50.00,1.0,241.5,50.00,383.446,11.538,103.073,153.840
2015-3-14 8:2:56,17.0,598.4,543.8,0.5,0.5,384.6,141,535,Normal,0.20,316,278,31.0,1.0,237.9,49.98,1.0,237.4,49.98,1.0,241.5,49.98,383.446,11.538,103.073,153.840
2015-3-14 8:7:56,17.0,603.4,545.9,0.5,0.5,384.7,142,562,Normal,0.30,329,293,32.0,1.0,237.2,49.99,0.9,237.4,49.99,0.9,240.5,49.99,383.546,11.541,103.100,153.880
2015-3-14 8:10:54,17.0,576.4,553.1,0.5,0.5,384.7,142,535,Normal,0.30,314,281,32.0,1.0,237.2,49.99,0.9,237.6,49.99,0.9,240.8,49.99,383.546,11.541,103.100,153.880
2015-3-14 8:15:54,17.0,605.4,561.9,0.6,0.5,384.7,142,651,Normal,0.30,374,336,32.0,1.1,236.6,50.00,1.1,237.0,50.00,1.0,240.0,50.00,383.546,11.541,103.100,153.880
2015-3-14 8:20:54,17.0,588.5,576.1,0.6,0.6,384.8,142,721,Normal,0.40,409,371,33.0,1.1,239.5,49.98,1.1,239.2,49.98,1.1,243.5,49.98,383.646,11.544,103.126,153.920
2015-3-14 8:25:54,17.0,602.2,562.9,0.7,0.6,384.9,142,754,Normal,0.50,426,387,33.0,1.1,239.4,50.01,1.2,238.9,50.01,1.1,243.1,50.01,383.745,11.547,103.153,153.960
2015-3-14 8:30:54,18.0,602.6,565.0,0.7,0.7,384.9,142,790,Normal,0.50,445,404,34.0,1.1,239.6,49.98,1.2,238.8,49.98,1.1,243.3,49.98,383.745,11.547,103.153,153.960
2015-3-14 8:35:54,18.0,600.8,560.3,0.7,0.7,385.0,142,852,Normal,0.60,477,434,34.0,1.2,239.2,50.00,1.3,238.5,50.00,1.2,242.7,50.00,383.845,11.550,103.180,154.000
2015-3-14 8:40:54,18.0,608.3,584.5,0.9,0.8,385.1,142,1030,Normal,0.70,569,520,35.0,1.4,239.6,50.00,1.5,238.9,50.00,1.4,243.1,50.00,383.945,11.553,103.207,154.040
2015-3-14 8:45:54,18.0,611.2,586.6,0.8,0.8,385.2,142,981,Normal,0.80,545,496,35.0,1.4,238.6,50.00,1.4,238.4,50.00,1.4,241.9,50.00,384.044,11.556,103.234,154.080
2015-3-14 8:50:54,19.0,614.5,569.1,1.0,1.0,385.3,142,1166,Normal,0.90,639,587,35.0,1.6,238.8,49.99,1.6,238.4,49.99,1.6,242.5,49.99,384.144,11.559,103.260,154.120
2015-3-14 8:55:54,18.0,610.6,582.3,1.1,1.0,385.4,142,1245,Normal,1.00,678,626,35.0,1.7,238.7,50.00,1.8,238.3,50.00,1.7,241.9,50.00,384.244,11.562,103.287,154.160
2015-3-14 9:0:54,19.0,619.4,591.9,1.2,1.1,385.5,142,1413,Normal,1.10,765,707,36.0,1.8,239.0,50.00,1.9,238.8,50.00,1.9,242.4,50.00,384.344,11.565,103.314,154.200
2015-3-14 9:5:54,19.0,620.3,587.8,1.1,1.0,385.6,143,1275,Normal,1.20,695,640,36.0,1.6,238.8,49.98,1.8,238.0,49.98,1.7,242.0,49.98,384.443,11.568,103.341,154.240
2015-3-14 9:10:54,19.0,621.3,581.6,1.1,1.1,385.7,143,1315,Normal,1.30,714,660,36.0,1.7,238.9,50.00,1.8,238.2,50.00,1.8,242.4,50.00,384.543,11.571,103.368,154.280
2015-3-14 9:15:54,19.0,613.3,576.0,1.1,1.1,385.8,143,1307,Normal,1.40,710,657,36.0,1.7,238.1,50.00,1.8,238.3,50.00,1.7,241.3,50.00,384.643,11.574,103.394,154.320
2015-3-14 9:20:54,19.0,625.4,596.9,1.2,1.1,385.9,143,1434,Normal,1.50,778,716,37.0,1.9,238.2,50.02,2.0,238.1,50.02,1.9,241.2,50.02,384.742,11.577,103.421,154.360
2015-3-14 9:25:54,19.0,619.3,580.8,1.2,1.2,386.0,143,1436,Normal,1.60,776,719,37.0,1.9,238.7,50.02,2.0,237.7,50.02,1.9,242.2,50.02,384.842,11.580,103.448,154.400
2015-3-14 9:30:55,19.0,615.6,588.2,1.3,1.2,386.2,143,1507,Normal,1.80,813,754,37.0,1.9,238.8,50.00,2.0,238.7,50.00,2.0,241.9,50.00,385.041,11.586,103.502,154.480
2015-3-14 9:35:55,19.0,638.8,575.8,1.2,1.3,386.3,143,1501,Normal,1.90,807,754,37.0,1.9,238.9,49.98,2.1,238.0,49.98,2.0,242.4,49.98,385.141,11.589,103.528,154.520
2015-3-14 9:40:55,20.0,613.4,585.0,1.2,1.2,386.4,143,1438,Normal,2.00,777,721,37.0,1.8,239.1,49.98,2.0,238.1,49.98,1.9,242.6,49.98,385.241,11.592,103.555,154.560
2015-3-14 9:45:55,19.0,619.3,571.0,1.1,1.1,386.5,143,1331,Normal,2.10,724,667,38.0,1.7,238.0,50.02,1.9,237.6,50.02,1.8,241.1,50.02,385.341,11.595,103.582,154.600
2015-3-14 9:50:55,20.0,616.3,579.9,1.5,1.5,386.6,143,1768,Normal,2.20,947,880,37.0,2.3,238.2,49.99,2.4,237.9,49.99,2.3,241.7,49.99,385.440,11.598,103.609,154.640
2015-3-14 9:55:55,20.0,618.5,586.1,1.4,1.4,386.8,143,1695,Normal,2.40,909,845,38.0,2.2,238.2,50.01,2.3,237.8,50.01,2.2,241.3,50.01,385.640,11.604,103.662,154.720
2015-3-14 10:0:55,19.0,624.3,584.0,1.4,1.4,386.9,143,1753,Normal,2.50,939,873,38.0,2.2,237.9,49.99,2.3,237.9,49.99,2.3,241.0,49.99,385.739,11.607,103.689,154.760
2015-3-14 10:5:55,20.0,627.4,584.2,1.8,1.8,387.1,144,2206,Normal,2.70,1172,1093,38.0,2.9,238.4,50.00,2.9,238.4,50.00,2.8,241.8,50.00,385.939,11.613,103.743,154.840
2015-3-14 10:10:55,20.0,719.6,678.7,0.0,0.0,387.2,144,0,Check,2.80,156,102,25.0,0.0,238.4,50.01,0.0,238.5,50.01,0.0,242.0,50.01,386.038,11.616,103.770,154.880
2015-3-14 10:15:55,20.0,608.2,587.4,1.3,1.3,387.3,144,1569,Normal,2.90,844,784,38.0,2.0,237.8,50.00,2.1,237.5,50.00,2.1,240.8,50.00,386.138,11.619,103.796,154.920
2015-3-14 10:20:55,20.0,620.4,578.7,1.4,1.4,387.4,144,1668,Normal,3.00,895,832,38.0,2.1,238.1,49.98,2.2,238.1,49.98,2.2,240.7,49.98,386.238,11.622,103.823,154.960
2015-3-14 10:25:55,20.0,621.4,579.6,1.4,1.4,387.6,144,1680,Normal,3.20,902,838,38.0,2.1,238.8,50.00,2.2,238.5,50.00,2.2,241.6,50.00,386.437,11.628,103.877,155.040
2015-3-14 10:30:56,20.0,623.3,586.5,2.0,2.0,387.8,144,2428,Normal,3.40,1286,1202,38.0,3.1,239.7,50.02,3.2,238.6,50.02,3.1,243.1,50.02,386.637,11.634,103.930,155.120
2015-3-14 10:35:56,21.0,627.3,592.6,1.9,1.9,387.9,144,2333,Normal,3.50,1237,1156,38.0,2.9,239.3,50.01,3.0,238.6,50.01,3.0,242.4,50.01,386.736,11.637,103.957,155.160
2015-3-14 10:41:10,20.0,610.8,598.5,2.3,2.2,388.2,144,2713,Normal,3.80,1429,1343,38.0,3.4,240.0,50.02,3.5,239.0,50.02,3.5,243.3,50.02,387.035,11.646,104.038,155.280
2015-3-14 10:41:29,21.0,622.8,602.1,2.3,2.2,388.2,144,2809,Normal,3.80,1484,1384,38.0,3.6,238.5,50.02,3.7,239.0,50.02,3.7,241.2,50.02,387.035,11.646,104.038,155.280
2015-3-14 10:46:30,20.0,617.6,591.1,2.0,1.9,388.4,144,2386,Normal,4.00,1261,1184,39.0,3.0,239.3,49.99,3.1,238.5,49.99,3.1,242.4,49.99,387.235,11.652,104.091,155.360
2015-3-14 10:51:31,20.0,724.4,682.5,0.0,0.0,388.6,144,0,Fault,4.20,154,101,38.0,0.0,238.8,49.97,0.0,238.8,49.97,0.0,242.0,49.97,387.434,11.658,104.145,155.440
2015-3-14 10:56:31,21.0,623.2,597.8,2.5,2.4,388.7,144,2986,Normal,4.30,1572,1474,38.0,3.8,238.3,49.98,4.0,238.5,49.98,3.9,241.2,49.98,387.534,11.661,104.172,155.480
2015-3-14 11:1:31,21.0,620.3,597.2,2.2,2.1,389.0,144,2650,Normal,4.60,1399,1311,39.0,3.4,238.3,49.99,3.5,238.4,49.99,3.4,241.0,49.99,387.833,11.670,104.252,155.600
2015-3-14 11:6:31,20.0,625.2,592.3,2.3,2.3,389.2,144,2841,Normal,4.80,1496,1404,39.0,3.7,238.2,49.98,3.8,238.1,49.98,3.7,241.3,49.98,388.032,11.676,104.306,155.680
2015-3-14 11:11:31,21.0,620.8,591.4,2.0,2.0,389.4,145,2448,Normal,5.00,1294,1214,39.0,3.1,239.2,49.99,3.2,238.2,49.99,3.2,241.9,49.99,388.232,11.682,104.359,155.760
2015-3-14 11:16:31,20.0,623.9,584.9,2.1,2.1,389.6,145,2572,Normal,5.20,1357,1275,39.0,3.3,238.5,50.00,3.4,238.0,50.00,3.3,241.8,50.00,388.431,11.688,104.413,155.840
2015-3-14 11:21:32,20.0,621.1,586.1,1.8,1.8,389.8,145,2197,Normal,5.40,1167,1090,40.0,2.8,238.1,49.99,2.9,238.0,49.99,2.8,240.9,49.99,388.631,11.694,104.466,155.920
2015-3-14 11:26:32,21.0,626.1,591.0,1.7,1.7,390.0,145,2093,Normal,5.60,1114,1039,40.0,2.7,238.4,49.99,2.8,238.1,49.99,2.7,241.5,49.99,388.830,11.700,104.520,156.000
2015-3-14 11:31:32,21.0,619.1,576.2,1.4,1.4,390.1,145,1689,Normal,5.70,905,843,40.0,2.1,238.7,50.00,2.3,238.4,50.00,2.2,242.0,50.00,388.930,11.703,104.547,156.040
2015-3-14 11:36:32,21.0,612.1,594.0,1.7,1.6,390.3,145,2029,Normal,5.90,1082,1007,40.0,2.6,239.4,50.01,2.7,238.3,50.01,2.6,242.5,50.01,389.129,11.709,104.600,156.120
2015-3-14 11:41:32,21.0,626.1,580.0,1.7,1.7,390.5,145,2011,Normal,6.10,1070,1000,40.0,2.6,239.0,50.02,2.7,238.1,50.02,2.6,242.4,50.02,389.329,11.715,104.654,156.200
2015-3-14 11:46:32,21.0,617.1,595.1,1.6,1.5,390.6,145,1875,Normal,6.20,1003,931,40.0,2.4,237.9,49.99,2.5,237.8,49.99,2.4,240.9,49.99,389.428,11.718,104.681,156.240
2015-3-14 11:51:32,21.0,617.1,575.0,1.6,1.6,390.8,145,1917,Normal,6.40,1023,954,40.0,2.5,238.3,50.02,2.5,238.5,50.02,2.5,241.4,50.02,389.628,11.724,104.734,156.320
2015-3-14 11:56:32,21.0,611.1,586.1,1.5,1.5,390.9,145,1819,Normal,6.50,972,907,40.0,2.3,238.9,50.00,2.4,238.1,50.00,2.3,242.6,50.00,389.727,11.727,104.761,156.360
2015-3-14 12:1:32,21.0,624.1,572.1,1.5,1.5,391.1,145,1802,Normal,6.70,964,897,40.0,2.3,238.1,49.98,2.4,238.2,49.98,2.3,241.4,49.98,389.927,11.733,104.815,156.440
2015-3-14 12:6:32,21.0,617.2,586.2,1.5,1.5,391.2,145,1791,Normal,6.80,956,894,40.0,2.3,238.0,50.00,2.4,238.0,50.00,2.3,240.9,50.00,390.026,11.736,104.842,156.480
2015-3-14 12:11:33,21.0,616.2,592.2,1.6,1.5,391.4,146,1861,Normal,7.00,996,925,40.0,2.4,239.0,50.00,2.5,238.0,50.00,2.4,242.5,50.00,390.226,11.742,104.895,156.560
2015-3-14 12:16:33,21.0,623.1,575.0,1.8,1.8,391.5,146,2198,Normal,7.10,1169,1088,40.0,2.8,238.5,49.99,2.9,238.0,49.99,2.8,241.8,49.99,390.325,11.745,104.922,156.600
2015-3-14 12:21:34,21.0,626.1,596.1,1.6,1.5,391.7,146,1918,Normal,7.30,1026,952,40.0,2.4,238.5,50.00,2.6,238.3,50.00,2.5,241.8,50.00,390.525,11.751,104.976,156.680
2015-3-14 12:26:34,21.0,626.1,584.0,2.1,2.1,391.9,146,2588,Normal,7.50,1366,1282,40.0,3.3,238.0,49.98,3.4,238.4,49.98,3.3,240.8,49.98,390.724,11.757,105.029,156.760
2015-3-14 12:31:34,21.0,624.3,587.2,2.4,2.3,392.1,146,2864,Normal,7.70,1508,1415,40.0,3.6,240.0,49.98,3.7,239.2,49.98,3.7,242.9,49.98,390.924,11.763,105.083,156.840
2015-3-14 12:36:34,21.0,638.6,598.9,2.7,2.7,392.4,146,3359,Normal,8.00,1762,1656,40.0,4.3,239.9,49.99,4.5,239.1,49.99,4.3,243.2,49.99,391.223,11.772,105.163,156.960
2015-3-14 12:41:34,21.0,625.0,594.0,3.1,3.1,392.7,146,3763,Normal,8.30,1962,1861,41.0,4.8,238.8,49.99,5.0,239.1,49.99,4.9,241.3,49.99,391.522,11.781,105.244,157.080
2015-3-14 12:46:34,21.0,628.1,587.1,3.0,3.0,393.0,146,3651,Normal,8.60,1906,1804,41.0,4.7,240.1,49.99,4.8,239.3,49.99,4.7,243.1,49.99,391.821,11.790,105.324,157.200
2015-3-14 12:51:34,21.0,634.6,600.1,2.9,2.9,393.3,146,3609,Normal,8.90,1887,1782,41.0,4.7,238.3,49.99,4.8,238.9,49.99,4.7,240.7,49.99,392.120,11.799,105.404,157.320
2015-3-14 12:56:34,22.0,623.1,597.0,2.8,2.8,393.6,146,3402,Normal,9.20,1778,1684,42.0,4.4,240.1,49.99,4.5,239.2,49.99,4.4,242.9,49.99,392.419,11.808,105.485,157.440
2015-3-14 13:1:34,21.0,628.1,589.0,2.5,2.5,393.8,146,3073,Normal,9.40,1607,1526,42.0,3.9,239.4,49.99,4.0,239.0,49.99,4.0,242.0,49.99,392.619,11.814,105.538,157.520
2015-3-14 13:6:34,22.0,619.3,584.4,2.2,2.2,394.1,146,2690,Normal,9.70,1415,1335,42.0,3.4,240.1,50.01,3.6,239.0,50.01,3.5,242.8,50.01,392.918,11.823,105.619,157.640
2015-3-14 13:11:34,21.0,620.0,584.0,2.2,2.2,394.3,147,2643,Normal,9.90,1392,1311,42.0,3.4,239.1,49.99,3.5,238.3,49.99,3.4,242.1,49.99,393.117,11.829,105.672,157.720
2015-3-14 13:16:34,22.0,626.1,594.1,2.2,2.2,394.5,147,2743,Normal,10.10,1445,1358,42.0,3.5,239.5,50.00,3.6,238.8,50.00,3.5,242.5,50.00,393.317,11.835,105.726,157.800
2015-3-14 13:21:34,21.0,628.1,587.9,2.4,2.5,394.7,147,2986,Normal,10.30,1567,1479,42.0,3.8,239.1,50.00,4.0,238.6,50.00,3.9,241.8,50.00,393.516,11.841,105.780,157.880
2015-3-14 13:26:34,21.0,621.3,585.2,1.9,1.9,394.9,147,2304,Normal,10.50,1219,1145,42.0,2.9,238.7,49.99,3.1,238.5,49.99,3.0,241.4,49.99,393.715,11.847,105.833,157.960
2015-3-14 13:31:34,22.0,621.1,583.0,2.1,2.1,395.1,147,2506,Normal,10.70,1322,1244,42.0,3.1,240.1,50.01,3.3,238.7,50.01,3.3,243.3,50.01,393.915,11.853,105.887,158.040
2015-3-14 13:36:34,22.0,616.1,583.1,1.7,1.7,395.3,147,2041,Normal,10.90,1082,1018,42.0,2.5,238.5,50.00,2.7,238.2,50.00,2.7,240.9,50.00,394.114,11.859,105.940,158.120
2015-3-14 13:41:35,21.0,627.2,586.1,1.7,1.7,395.5,147,2120,Normal,11.10,1123,1056,42.0,2.7,239.2,49.98,2.8,238.2,49.98,2.8,242.0,49.98,394.313,11.865,105.994,158.200
2015-3-14 13:46:35,22.0,621.1,575.1,1.4,1.4,395.7,147,1713,Normal,11.30,917,855,42.0,2.1,239.2,50.00,2.3,238.5,50.00,2.3,241.8,50.00,394.513,11.871,106.048,158.280
2015-3-14 13:51:35,22.0,627.1,581.0,1.6,1.6,395.8,147,1980,Normal,11.40,1054,986,41.0,2.4,239.3,50.00,2.7,238.2,50.00,2.6,242.0,50.00,394.613,11.874,106.074,158.320
2015-3-14 13:56:35,22.0,627.1,590.1,1.4,1.4,396.0,147,1737,Normal,11.60,930,866,42.0,2.1,239.0,50.00,2.3,238.4,50.00,2.3,241.6,50.00,394.812,11.880,106.128,158.400
2015-3-14 14:1:35,22.0,630.9,592.0,2.0,2.0,396.2,147,2491,Normal,11.80,1316,1235,41.0,3.1,240.1,50.00,3.3,239.0,50.00,3.2,243.1,50.00,395.011,11.886,106.182,158.480
2015-3-14 14:6:35,22.0,622.1,600.2,2.2,2.1,396.4,147,2640,Normal,12.00,1394,1306,41.0,3.3,240.0,49.99,3.5,239.6,49.99,3.4,243.0,49.99,395.211,11.892,106.235,158.560
2015-3-14 14:11:35,22.0,637.1,594.2,2.0,2.0,396.6,148,2493,Normal,12.20,1316,1237,41.0,3.2,239.4,50.00,3.3,239.2,50.00,3.2,242.5,50.00,395.410,11.898,106.289,158.640
2015-3-14 14:16:35,22.0,619.4,581.6,1.8,1.8,396.8,148,2186,Normal,12.40,1159,1086,41.0,2.8,239.6,50.01,2.9,239.1,50.01,2.8,242.8,50.01,395.610,11.904,106.342,158.720
2015-3-14 14:21:35,22.0,627.1,575.7,1.6,1.6,396.9,148,1975,Normal,12.50,1052,982,41.0,2.5,239.0,49.99,2.6,238.8,49.99,2.6,241.8,49.99,395.709,11.907,106.369,158.760
2015-3-14 14:26:35,22.0,626.1,581.4,1.6,1.6,397.1,148,1949,Normal,12.70,1039,970,41.0,2.5,239.8,50.02,2.6,239.2,50.02,2.5,243.2,50.02,395.909,11.913,106.423,158.840
2015-3-14 14:31:35,22.0,630.1,578.3,1.8,1.8,397.3,148,2154,Normal,12.90,1145,1068,41.0,2.7,239.2,50.00,2.9,239.2,50.00,2.8,242.3,50.00,396.108,11.919,106.476,158.920
2015-3-14 14:36:35,21.0,616.1,599.0,2.0,2.0,397.5,148,2435,Normal,13.10,1288,1207,41.0,3.1,240.2,50.01,3.2,239.4,50.01,3.1,243.3,50.01,396.308,11.925,106.530,159.000
2015-3-14 14:41:35,22.0,623.2,590.2,2.2,2.2,397.7,148,2691,Normal,13.30,1418,1332,41.0,3.4,240.3,50.00,3.6,239.8,50.00,3.5,243.4,50.00,396.507,11.931,106.584,159.080
2015-3-14 14:46:35,21.0,640.5,587.0,2.2,2.3,397.9,148,2745,Normal,13.50,1444,1360,41.0,3.5,239.6,50.01,3.7,239.3,50.01,3.6,242.4,50.01,396.706,11.937,106.637,159.160
2015-3-14 14:51:35,21.0,626.4,596.4,3.2,3.2,398.2,148,3944,Normal,13.80,2059,1944,42.0,5.0,241.4,49.99,5.2,240.2,49.99,5.1,244.6,49.99,397.005,11.946,106.718,159.280
2015-3-14 14:56:35,22.0,644.7,598.1,3.8,3.9,398.5,148,4817,Normal,14.10,2503,2373,42.0,6.2,240.0,49.98,6.5,240.3,49.98,6.3,242.9,49.98,397.305,11.955,106.798,159.400
2015-3-14 15:1:58,22.0,619.9,579.9,2.2,2.2,398.9,148,2683,Normal,14.50,1413,1329,42.0,3.4,240.0,50.00,3.6,239.9,50.00,3.4,243.5,50.00,397.703,11.967,106.905,159.560
2015-3-14 15:6:59,22.0,616.0,580.0,2.2,2.2,399.1,148,2617,Normal,14.70,1380,1297,42.0,3.3,240.3,50.00,3.5,239.8,50.00,3.3,244.1,50.00,397.903,11.973,106.959,159.640
2015-3-14 15:11:59,22.0,610.3,574.2,1.8,1.8,399.3,149,2187,Normal,14.90,1160,1086,42.0,2.8,240.6,50.00,2.9,240.2,50.00,2.8,244.5,50.00,398.102,11.979,107.012,159.720
2015-3-14 15:16:59,22.0,627.1,597.1,2.1,2.0,399.5,149,2536,Normal,15.10,1339,1256,42.0,3.2,239.2,49.99,3.4,239.8,49.99,3.2,243.0,49.99,398.301,11.985,107.066,159.800
2015-3-14 15:21:59,22.0,619.0,593.9,1.6,1.6,399.7,149,1950,Normal,15.30,1040,970,42.0,2.5,239.8,50.00,2.6,239.5,50.00,2.5,243.7,50.00,398.501,11.991,107.120,159.880
2015-3-14 15:26:59,22.0,627.1,582.3,1.6,1.6,399.8,149,1991,Normal,15.40,1058,992,42.0,2.5,240.1,50.01,2.7,239.9,50.01,2.5,243.5,50.01,398.601,11.994,107.146,159.920
2015-3-14 15:30:40,22.0,616.1,590.1,1.5,1.4,400.0,149,1764,Normal,15.60,944,880,42.0,2.3,236.9,49.97,2.4,237.3,49.97,2.3,240.3,49.97,398.800,12.000,107.200,160.000
2015-3-14 15:35:40,22.0,621.1,583.9,1.3,1.3,400.1,149,1590,Normal,15.70,854,796,42.0,2.0,237.1,50.02,2.2,237.0,50.02,2.1,240.6,50.02,398.900,12.003,107.227,160.040
2015-3-14 15:40:40,22.0,599.1,569.0,1.1,1.1,400.2,149,1256,Normal,15.80,683,632,42.0,1.7,237.3,50.01,1.8,236.8,50.01,1.7,240.7,50.01,398.999,12.006,107.254,160.080
2015-3-14 15:45:40,22.0,606.2,570.1,1.1,1.1,400.3,149,1332,Normal,15.90,723,668,41.0,1.8,237.1,49.99,1.9,236.8,49.99,1.8,240.8,49.99,399.099,12.009,107.280,160.120
2015-3-14 15:50:40,22.0,625.1,579.9,1.2,1.2,400.4,149,1467,Normal,16.00,792,735,41.0,1.9,237.2,50.01,2.1,236.7,50.01,1.9,240.7,50.01,399.199,12.012,107.307,160.160
2015-3-14 15:55:41,22.0,633.5,582.1,1.4,1.4,400.6,149,1737,Normal,16.20,928,868,41.0,2.2,237.3,50.01,2.4,237.3,50.01,2.2,240.6,50.01,399.398,12.018,107.361,160.240
2015-3-14 16:0:48,21.0,619.1,580.1,1.4,1.4,400.7,149,1727,Normal,16.30,924,862,41.0,2.2,237.3,50.00,2.4,237.1,50.00,2.2,240.6,50.00,399.498,12.021,107.388,160.280
2015-3-14 16:5:49,21.0,611.2,576.8,1.1,1.1,400.8,149,1291,Normal,16.40,703,648,41.0,1.7,236.9,49.98,1.8,236.9,49.98,1.7,240.3,49.98,399.598,12.024,107.414,160.320
2015-3-14 16:10:49,22.0,608.3,580.3,1.1,1.1,401.0,150,1306,Normal,16.60,709,656,41.0,1.7,239.4,49.98,1.8,239.1,49.98,1.7,243.0,49.98,399.797,12.030,107.468,160.400
2015-3-14 16:15:49,22.0,615.2,577.1,0.9,0.9,401.0,150,1052,Normal,16.60,580,531,41.0,1.4,238.7,50.00,1.6,238.9,50.00,1.5,241.9,50.00,399.797,12.030,107.468,160.400
2015-3-14 16:20:49,21.0,615.0,559.2,1.0,1.0,401.1,150,1137,Normal,16.70,625,571,40.0,1.5,239.8,50.01,1.6,239.3,50.01,1.6,243.4,50.01,399.897,12.033,107.495,160.440
2015-3-14 16:25:49,22.0,598.9,567.6,0.9,0.8,401.2,150,996,Normal,16.80,551,505,40.0,1.4,238.9,50.00,1.5,239.1,50.00,1.4,242.2,50.00,399.996,12.036,107.522,160.480
2015-3-14 16:30:49,22.0,601.1,569.2,0.8,0.7,401.3,150,882,Normal,16.90,492,449,40.0,1.2,239.8,49.99,1.3,239.2,49.99,1.3,243.5,49.99,400.096,12.039,107.548,160.520
2015-3-14 16:35:49,22.0,602.2,564.2,0.7,0.7,401.4,150,849,Normal,17.00,476,432,40.0,1.2,239.5,50.00,1.3,239.2,50.00,1.3,242.9,50.00,400.196,12.042,107.575,160.560
2015-3-14 16:40:49,22.0,614.1,574.3,0.7,0.7,401.4,150,831,Normal,17.00,466,424,40.0,1.2,239.1,50.00,1.3,238.6,50.00,1.2,242.3,50.00,400.196,12.042,107.575,160.560
2015-3-14 16:45:49,22.0,612.1,575.1,0.7,0.7,401.5,150,792,Normal,17.10,447,405,40.0,1.1,239.3,50.00,1.2,238.9,50.00,1.2,242.6,50.00,400.296,12.045,107.602,160.600
