Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-2 7:21:27,18.0,120.7,119.8,0.0,0.0,39293.2,7834,0,Fault,0.00,30,25,8.0,0.0,238.6,50.00,0.0,238.4,50.00,0.0,239.4,50.00,39175.320,1178.796,10530.578,15717.280
2017-10-2 7:26:27,20.0,727.6,726.6,0.0,0.0,39293.2,7834,0,Fault,0.00,175,126,13.0,0.0,239.1,50.00,0.0,238.3,50.00,0.0,239.5,50.00,39175.320,1178.796,10530.578,15717.280
2017-10-2 7:31:28,22.0,754.0,753.0,0.0,0.0,39293.2,7834,0,Wait,0.00,182,130,15.0,0.0,238.8,50.00,0.0,238.3,50.00,0.0,239.3,50.00,39175.320,1178.796,10530.578,15717.280
2017-10-2 7:36:28,23.0,612.5,611.7,0.3,0.2,39293.2,7834,317,Normal,0.00,209,167,28.0,1.1,237.2,50.01,1.0,237.1,50.01,0.9,238.5,50.01,39175.320,1178.796,10530.578,15717.280
2017-10-2 7:41:28,24.0,684.2,683.5,0.3,0.3,39293.2,7834,411,Normal,0.00,259,211,32.0,1.1,235.6,49.99,0.9,236.4,49.99,1.0,236.8,49.99,39175.320,1178.796,10530.578,15717.280
2017-10-2 7:46:28,24.0,696.8,706.6,0.4,0.3,39293.2,7834,494,Normal,0.00,301,252,33.0,1.0,235.3,50.00,1.0,235.4,50.00,0.9,236.9,50.00,39175.320,1178.796,10530.578,15717.280
2017-10-2 7:51:29,25.0,712.6,731.8,0.4,0.3,39293.3,7834,573,Normal,0.10,342,291,34.0,1.2,234.7,50.01,1.0,235.8,50.01,1.1,235.9,50.01,39175.420,1178.799,10530.604,15717.320
2017-10-2 7:56:29,25.0,727.9,739.2,0.5,0.4,39293.3,7834,653,Normal,0.10,383,329,34.0,1.1,238.6,50.00,1.1,238.4,50.00,1.1,240.3,50.00,39175.420,1178.799,10530.604,15717.320
2017-10-2 8:1:29,25.0,738.8,754.9,0.5,0.4,39293.4,7835,725,Normal,0.20,421,363,34.0,1.1,237.4,50.02,1.0,237.2,50.02,1.1,238.7,50.02,39175.520,1178.802,10530.631,15717.360
2017-10-2 8:6:29,25.0,752.2,723.1,0.6,0.5,39293.4,7835,796,Normal,0.20,454,401,35.0,1.1,237.0,49.98,1.3,235.8,49.98,1.2,237.8,49.98,39175.520,1178.802,10530.631,15717.360
