Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-7 6:4:41,31.0,680.0,686.1,0.5,0.3,20788.3,5690,380,Normal,0.10,406,244,40.0,1.0,241.0,49.99,0.9,239.0,49.99,1.0,242.6,49.99,20725.935,623.649,5571.264,8315.320
2017-6-7 6:9:41,32.0,709.6,711.0,0.5,0.3,20788.3,5690,330,Normal,0.10,388,234,41.0,0.9,238.6,50.00,0.9,237.7,50.00,0.9,240.7,50.00,20725.935,623.649,5571.264,8315.320
2017-6-7 6:14:42,32.0,690.8,665.3,0.6,0.4,20788.4,5690,486,Normal,0.20,475,274,41.0,1.1,242.0,49.97,1.1,241.4,49.97,1.1,243.8,49.97,20726.035,623.652,5571.291,8315.360
2017-6-7 6:19:42,32.0,688.4,695.5,0.9,0.5,20788.4,5690,707,Normal,0.20,621,354,41.0,1.3,241.8,50.00,1.3,241.0,50.00,1.3,243.8,50.00,20726.035,623.652,5571.291,8315.360
2017-6-7 6:24:42,32.0,710.9,713.5,1.0,0.5,20788.5,5690,835,Normal,0.30,719,402,42.0,1.5,242.5,50.00,1.4,240.8,50.00,1.4,244.3,50.00,20726.135,623.655,5571.318,8315.400
2017-6-7 6:29:42,32.0,704.5,715.9,1.0,0.5,20788.5,5691,895,Normal,0.30,761,425,42.0,1.5,242.0,50.00,1.5,240.9,50.00,1.5,243.9,50.00,20726.135,623.655,5571.318,8315.400
2017-6-7 6:34:42,32.0,695.8,703.6,1.1,0.6,20788.6,5691,925,Normal,0.40,767,428,42.0,1.6,243.0,50.01,1.4,240.5,50.01,1.5,244.1,50.01,20726.234,623.658,5571.345,8315.440
2017-6-7 6:39:42,32.0,696.6,713.2,1.1,0.6,20788.7,5691,933,Normal,0.50,780,436,42.0,1.5,242.5,50.00,1.5,241.5,50.00,1.5,244.2,50.00,20726.334,623.661,5571.372,8315.480
2017-6-7 6:44:42,33.0,721.4,708.1,1.2,0.6,20788.8,5691,1061,Normal,0.60,869,480,43.0,1.8,243.1,49.99,1.6,241.0,49.99,1.7,244.3,49.99,20726.434,623.664,5571.398,8315.520
2017-6-7 6:49:42,33.0,721.4,722.8,1.4,0.8,20788.9,5691,1374,Normal,0.70,1070,582,43.0,2.2,243.5,50.01,1.9,241.4,50.01,2.0,244.9,50.01,20726.533,623.667,5571.425,8315.560
2017-6-7 6:54:42,33.0,719.8,727.7,1.4,0.8,20789.0,5691,1369,Normal,0.80,1074,583,43.0,2.2,242.9,49.98,1.9,240.5,49.98,2.1,244.6,49.98,20726.633,623.670,5571.452,8315.600
2017-6-7 6:59:42,33.0,706.2,714.0,1.5,0.8,20789.1,5691,1440,Normal,0.90,1107,600,43.0,2.2,244.0,50.00,2.0,243.1,50.00,2.1,246.0,50.00,20726.733,623.673,5571.479,8315.640
2017-6-7 7:4:42,33.0,719.0,714.6,1.6,0.8,20789.2,5691,1529,Normal,1.00,1165,629,44.0,2.3,243.2,49.98,2.2,242.4,49.98,2.2,245.5,49.98,20726.832,623.676,5571.506,8315.680
2017-6-7 7:14:42,33.0,703.0,700.1,2.0,1.0,20789.5,5691,1948,Normal,1.30,1427,755,44.0,2.8,243.1,49.99,2.7,242.0,49.99,2.7,245.0,49.99,20727.132,623.685,5571.586,8315.800
2017-6-7 7:19:42,33.0,701.6,725.7,2.1,1.0,20789.7,5691,2019,Normal,1.50,1477,784,45.0,2.9,241.5,49.99,2.9,241.5,49.99,2.8,243.9,49.99,20727.331,623.691,5571.640,8315.880
2017-6-7 7:24:42,33.0,725.3,713.8,2.2,1.1,20789.9,5691,2186,Normal,1.70,1596,843,45.0,3.2,244.0,49.98,3.0,242.5,49.98,3.1,245.8,49.98,20727.530,623.697,5571.693,8315.960
2017-6-7 7:29:42,33.0,709.4,714.1,2.6,1.3,20790.1,5692,2589,Normal,1.90,1856,975,45.0,3.6,241.8,50.02,3.6,242.0,50.02,3.6,244.4,50.02,20727.730,623.703,5571.747,8316.040
2017-6-7 7:34:42,34.0,720.6,726.4,3.1,1.6,20790.3,5692,3213,Normal,2.10,2269,1180,46.0,4.5,242.8,50.00,4.5,242.0,50.00,4.4,243.9,50.00,20727.929,623.709,5571.800,8316.120
2017-6-7 7:39:42,34.0,714.2,715.7,2.7,1.4,20790.6,5692,2753,Normal,2.40,1964,1027,46.0,3.9,242.8,50.00,3.8,241.5,50.00,3.8,244.4,50.00,20728.228,623.718,5571.881,8316.240
2017-6-7 7:44:42,34.0,717.5,713.6,3.1,1.6,20790.8,5692,3254,Normal,2.60,2287,1188,47.0,4.5,241.7,50.00,4.5,241.9,50.00,4.5,244.7,50.00,20728.428,623.724,5571.934,8316.320
2017-6-7 7:49:42,34.0,698.1,721.0,2.8,1.4,20791.1,5692,2803,Normal,2.90,1992,1049,47.0,4.1,242.1,50.00,3.8,240.6,50.00,3.8,244.2,50.00,20728.727,623.733,5572.015,8316.440
2017-6-7 7:54:43,34.0,736.1,696.8,2.5,1.4,20791.3,5692,2630,Normal,3.10,1897,1000,48.0,3.7,239.8,49.99,3.7,239.9,49.99,3.7,241.6,49.99,20728.926,623.739,5572.068,8316.520
2017-6-7 7:59:43,34.0,713.5,716.2,2.3,1.2,20791.5,5692,2297,Normal,3.30,1672,881,48.0,3.2,241.1,49.99,3.3,240.4,49.99,3.2,242.3,49.99,20729.125,623.745,5572.122,8316.600
2017-6-7 8:4:43,34.0,708.8,702.8,1.9,1.0,20791.7,5692,1873,Normal,3.50,1384,734,48.0,2.6,240.7,49.98,2.7,240.4,49.98,2.7,242.2,49.98,20729.325,623.751,5572.176,8316.680
2017-6-7 8:9:43,35.0,701.4,699.5,1.7,0.9,20791.8,5692,1666,Normal,3.60,1248,665,48.0,2.5,239.2,49.97,2.4,237.9,49.97,2.4,240.8,49.97,20729.425,623.754,5572.202,8316.720
2017-6-7 8:14:43,34.0,700.6,710.5,1.6,0.8,20792.0,5692,1556,Normal,3.80,1189,635,47.0,2.4,239.4,49.98,2.2,238.1,49.98,2.3,242.1,49.98,20729.624,623.760,5572.256,8316.800
2017-6-7 8:19:43,34.0,706.8,688.9,1.9,1.0,20792.1,5692,1836,Normal,3.90,1366,720,47.0,2.7,240.3,50.01,2.6,239.3,50.01,2.6,242.3,50.01,20729.724,623.763,5572.283,8316.840
2017-6-7 8:24:43,34.0,719.1,722.5,1.9,1.0,20792.3,5692,1891,Normal,4.10,1413,748,47.0,2.8,240.1,49.98,2.7,238.9,49.98,2.7,241.7,49.98,20729.923,623.769,5572.336,8316.920
2017-6-7 8:29:43,35.0,704.3,705.6,1.5,0.8,20792.4,5693,1384,Normal,4.20,1068,574,48.0,2.2,241.3,49.99,2.0,239.5,49.99,2.1,242.5,49.99,20730.023,623.772,5572.363,8316.960
2017-6-7 8:34:43,35.0,685.7,683.9,0.9,0.5,20792.5,5693,707,Normal,4.30,618,348,47.0,1.3,238.5,50.01,1.3,239.2,50.01,1.3,240.3,50.01,20730.123,623.775,5572.390,8317.000
2017-6-7 8:39:43,35.0,685.1,695.1,0.7,0.4,20792.5,5693,548,Normal,4.30,527,302,47.0,1.2,240.9,49.99,1.1,238.9,49.99,1.2,242.2,49.99,20730.123,623.775,5572.390,8317.000
2017-6-7 8:44:43,35.0,681.9,687.9,0.6,0.3,20792.6,5693,421,Normal,4.40,438,257,47.0,1.1,240.4,50.01,0.9,237.8,50.01,1.1,242.5,50.01,20730.222,623.778,5572.417,8317.040
2017-6-7 8:49:43,35.0,704.8,673.2,0.7,0.4,20792.6,5693,589,Normal,4.40,556,315,47.0,1.3,239.6,49.99,1.2,238.2,49.99,1.2,241.6,49.99,20730.222,623.778,5572.417,8317.040
2017-6-7 8:54:43,35.0,717.4,685.0,1.4,0.7,20792.7,5693,1272,Normal,4.50,1012,540,47.0,1.9,240.5,50.00,1.9,239.5,50.00,1.9,241.9,50.00,20730.322,623.781,5572.444,8317.080
2017-6-7 8:59:43,35.0,713.3,717.3,1.5,0.8,20792.8,5693,1421,Normal,4.60,1107,594,47.0,2.1,238.9,50.00,2.1,238.9,50.00,2.1,241.3,50.00,20730.422,623.784,5572.470,8317.120
2017-6-7 9:4:44,35.0,710.6,723.0,1.3,0.7,20792.9,5693,1205,Normal,4.70,973,526,47.0,1.9,240.2,50.01,1.8,238.7,50.01,1.9,242.8,50.01,20730.521,623.787,5572.497,8317.160
2017-6-7 9:9:44,35.0,722.7,718.6,1.4,0.7,20793.0,5693,1339,Normal,4.80,1052,567,47.0,2.1,241.3,49.98,1.9,239.2,49.98,2.0,243.2,49.98,20730.621,623.790,5572.524,8317.200
2017-6-7 9:14:44,35.0,717.6,715.7,1.7,0.9,20793.2,5693,1628,Normal,5.00,1228,654,47.0,2.4,244.4,49.97,2.3,243.2,49.97,2.4,246.2,49.97,20730.820,623.796,5572.578,8317.280
2017-6-7 9:19:44,35.0,740.2,720.9,1.6,0.9,20793.3,5693,1609,Normal,5.10,1249,669,47.0,2.3,239.5,49.98,2.4,239.5,49.98,2.4,241.1,49.98,20730.920,623.799,5572.604,8317.320
2017-6-7 9:24:44,35.0,734.7,739.4,2.9,1.5,20793.5,5693,2990,Normal,5.30,2133,1112,47.0,4.2,241.4,50.01,4.1,240.7,50.01,4.1,243.2,50.01,20731.120,623.805,5572.658,8317.400
2017-6-7 9:29:44,35.0,726.4,724.5,2.2,1.2,20793.7,5694,2268,Normal,5.50,1655,871,47.0,3.2,239.6,50.00,3.2,239.3,50.00,3.2,241.4,50.00,20731.319,623.811,5572.712,8317.480
2017-6-7 9:34:44,35.0,719.3,720.9,1.7,0.9,20793.9,5694,1709,Normal,5.70,1288,686,47.0,2.5,241.5,49.98,2.4,240.2,49.98,2.4,242.7,49.98,20731.518,623.817,5572.765,8317.560
2017-6-7 9:39:44,35.0,712.7,710.9,1.3,0.7,20794.0,5694,1260,Normal,5.80,990,534,48.0,2.0,241.7,49.99,1.8,239.6,49.99,1.9,243.9,49.99,20731.618,623.820,5572.792,8317.600
2017-6-7 9:49:44,35.0,714.9,713.0,1.0,0.6,20794.2,5694,930,Normal,6.00,783,432,47.0,1.6,238.7,50.00,1.5,238.3,50.00,1.6,240.9,50.00,20731.817,623.826,5572.846,8317.680
2017-6-7 9:54:44,35.0,701.2,694.1,0.7,0.4,20794.3,5694,590,Normal,6.10,555,316,47.0,1.2,240.0,50.00,1.1,238.6,50.00,1.2,241.9,50.00,20731.917,623.829,5572.872,8317.720
2017-6-7 9:59:44,35.0,707.8,685.3,0.8,0.5,20794.3,5694,688,Normal,6.10,624,348,47.0,1.3,240.5,50.00,1.2,238.8,50.00,1.3,242.8,50.00,20731.917,623.829,5572.872,8317.720
2017-6-7 10:4:45,35.0,709.7,731.3,1.1,0.6,20794.4,5694,991,Normal,6.20,844,458,47.0,1.6,239.9,50.01,1.6,239.1,50.01,1.6,242.4,50.01,20732.017,623.832,5572.899,8317.760
2017-6-7 10:9:45,35.0,738.1,712.3,1.5,0.8,20794.5,5694,1475,Normal,6.30,1156,618,47.0,2.2,240.2,50.01,2.2,239.0,50.01,2.2,241.3,50.01,20732.117,623.835,5572.926,8317.800
2017-6-7 10:14:45,35.0,713.7,714.3,1.6,0.8,20794.6,5694,1534,Normal,6.40,1172,626,47.0,2.3,240.9,49.99,2.2,239.1,49.99,2.3,242.5,49.99,20732.216,623.838,5572.953,8317.840
2017-6-7 10:29:45,35.0,722.0,720.1,1.7,0.9,20795.0,5695,1697,Normal,6.80,1275,678,47.0,2.6,244.6,49.99,2.3,242.7,49.99,2.4,246.3,49.99,20732.615,623.850,5573.060,8318.000
2017-6-7 10:34:45,35.0,734.3,722.1,1.9,1.0,20795.1,5695,1929,Normal,6.90,1439,761,47.0,2.8,244.6,50.00,2.6,243.3,50.00,2.7,246.1,50.00,20732.715,623.853,5573.087,8318.040
2017-6-7 10:39:45,35.0,732.8,730.8,1.9,1.0,20795.3,5695,1943,Normal,7.10,1443,765,47.0,2.8,243.0,49.98,2.7,242.3,49.98,2.7,245.4,49.98,20732.914,623.859,5573.140,8318.120
2017-6-7 10:44:45,35.0,736.2,710.5,1.7,0.9,20795.4,5695,1690,Normal,7.20,1287,683,47.0,2.5,243.7,49.99,2.4,242.7,49.99,2.4,245.8,49.99,20733.014,623.862,5573.167,8318.160
2017-6-7 10:49:45,35.0,732.1,730.2,2.3,1.2,20795.6,5695,2319,Normal,7.40,1685,886,47.0,3.3,244.5,49.99,3.2,243.3,49.99,3.2,245.3,49.99,20733.213,623.868,5573.221,8318.240
2017-6-7 10:54:45,35.0,735.8,740.3,1.9,1.0,20795.8,5695,1887,Normal,7.60,1430,755,48.0,2.8,239.7,49.98,2.6,238.9,49.98,2.7,241.4,49.98,20733.413,623.874,5573.274,8318.320
2017-6-7 10:59:45,35.0,712.5,718.2,1.3,0.7,20795.9,5695,1219,Normal,7.70,982,530,48.0,1.9,242.0,49.97,1.8,240.8,49.97,1.8,243.1,49.97,20733.512,623.877,5573.301,8318.360
2017-6-7 11:4:45,35.0,681.4,696.1,0.6,0.3,20796.0,5695,417,Normal,7.80,442,259,48.0,1.0,241.6,49.97,0.9,239.4,49.97,1.1,242.9,49.97,20733.612,623.880,5573.328,8318.400
2017-6-7 11:9:45,35.0,711.6,714.5,1.4,0.7,20796.1,5695,1325,Normal,7.90,1039,560,47.0,2.1,242.0,49.98,1.9,239.9,49.98,2.0,243.3,49.98,20733.712,623.883,5573.355,8318.440
2017-6-7 11:19:45,35.0,733.9,732.0,2.1,1.1,20796.3,5695,2120,Normal,8.10,1561,823,47.0,3.0,240.5,49.96,3.0,240.0,49.96,3.0,242.3,49.96,20733.911,623.889,5573.408,8318.520
2017-6-7 11:24:45,35.0,728.2,742.4,3.1,1.5,20796.5,5695,3187,Normal,8.30,2279,1185,47.0,4.4,239.4,49.99,4.5,240.0,49.99,4.5,240.5,49.99,20734.110,623.895,5573.462,8318.600
2017-6-7 11:29:45,35.0,747.0,738.8,4.4,2.3,20796.8,5696,4852,Normal,8.60,3335,1717,49.0,6.7,244.0,50.02,6.6,242.7,50.02,6.6,245.0,50.02,20734.410,623.904,5573.542,8318.720
2017-6-7 11:34:45,35.0,734.0,730.3,3.8,1.9,20797.3,5696,4064,Normal,9.10,2828,1459,50.0,5.6,241.5,49.99,5.6,241.6,49.99,5.6,242.9,49.99,20734.908,623.919,5573.676,8318.920
2017-6-7 11:39:45,35.0,725.3,728.6,2.7,1.4,20797.6,5696,2827,Normal,9.40,2026,1056,50.0,4.1,240.4,49.99,3.9,239.0,49.99,3.9,241.9,49.99,20735.207,623.928,5573.757,8319.040
2017-6-7 11:44:45,35.0,731.5,726.6,3.2,1.6,20797.8,5696,3318,Normal,9.60,2354,1221,50.0,4.7,239.1,49.98,4.6,239.1,49.98,4.6,241.3,49.98,20735.407,623.934,5573.810,8319.120
2017-6-7 11:49:45,35.0,721.8,725.2,2.5,1.3,20798.1,5696,2516,Normal,9.90,1813,949,50.0,3.8,242.9,49.97,3.3,240.1,49.97,3.5,244.2,49.97,20735.706,623.943,5573.891,8319.240
2017-6-7 11:54:45,35.0,719.9,739.4,3.0,1.5,20798.3,5696,3065,Normal,10.10,2193,1138,50.0,4.2,239.9,50.01,4.3,240.3,50.01,4.3,242.3,50.01,20735.905,623.949,5573.944,8319.320
2017-6-7 12:4:45,35.0,718.3,716.4,2.1,1.1,20798.8,5696,2154,Normal,10.60,1574,828,51.0,3.2,241.5,50.01,3.0,240.1,50.01,3.0,242.6,50.01,20736.404,623.964,5574.078,8319.520
2017-6-7 12:9:45,35.0,716.6,702.8,1.7,0.9,20799.0,5696,1685,Normal,10.80,1274,677,50.0,2.5,239.8,49.99,2.4,239.5,49.99,2.4,242.5,49.99,20736.603,623.970,5574.132,8319.600
2017-6-7 12:19:45,35.0,700.2,689.7,1.1,0.6,20799.2,5696,956,Normal,11.00,790,433,50.0,1.6,243.1,49.97,1.5,241.7,49.97,1.6,244.3,49.97,20736.802,623.976,5574.186,8319.680
2017-6-7 12:24:45,35.0,692.7,706.1,1.0,0.5,20799.3,5696,893,Normal,11.10,754,414,49.0,1.6,245.6,50.01,1.4,243.2,50.01,1.5,246.6,50.01,20736.902,623.979,5574.212,8319.720
2017-6-7 12:29:45,35.0,697.9,696.0,0.8,0.4,20799.4,5697,660,Normal,11.20,593,334,49.0,1.3,245.0,50.01,1.1,242.7,50.01,1.3,246.4,50.01,20737.002,623.982,5574.239,8319.760
2017-6-7 12:34:45,35.0,673.2,700.4,0.6,0.3,20799.4,5697,395,Normal,11.20,429,250,48.0,1.0,242.2,49.98,0.9,240.7,49.98,1.0,244.1,49.98,20737.002,623.982,5574.239,8319.760
2017-6-7 12:39:45,35.0,674.0,672.2,0.4,0.2,20799.4,5697,264,Normal,11.20,320,196,48.0,0.9,242.8,50.00,0.8,241.3,50.00,0.9,244.8,50.00,20737.002,623.982,5574.239,8319.760
2017-6-7 12:44:45,36.0,656.6,663.3,0.5,0.3,20799.5,5697,314,Normal,11.30,348,210,47.0,0.9,243.3,49.98,0.9,242.4,49.98,0.9,245.5,49.98,20737.102,623.985,5574.266,8319.800
2017-6-7 12:49:45,35.0,690.2,697.7,0.7,0.4,20799.5,5697,556,Normal,11.30,530,302,47.0,1.2,243.8,50.00,1.0,241.4,50.00,1.2,245.9,50.00,20737.102,623.985,5574.266,8319.800
2017-6-7 12:54:45,35.0,690.4,698.7,0.9,0.5,20799.6,5697,768,Normal,11.40,668,373,47.0,1.4,243.6,49.97,1.3,242.2,49.97,1.4,245.3,49.97,20737.201,623.988,5574.293,8319.840
2017-6-7 12:59:45,35.0,668.9,697.2,0.8,0.4,20799.6,5697,588,Normal,11.40,549,314,47.0,1.2,244.4,50.03,1.1,242.3,50.03,1.2,246.1,50.03,20737.201,623.988,5574.293,8319.840
2017-6-7 13:4:45,35.0,707.2,716.9,1.4,0.7,20799.7,5697,1320,Normal,11.50,1036,557,47.0,2.1,243.1,50.01,1.9,242.1,50.01,2.0,245.7,50.01,20737.301,623.991,5574.320,8319.880
2017-6-7 13:9:45,35.0,717.3,714.2,1.6,0.8,20799.8,5697,1562,Normal,11.60,1191,634,47.0,2.3,241.6,50.01,2.3,241.7,50.01,2.3,243.7,50.01,20737.401,623.994,5574.346,8319.920
2017-6-7 13:14:45,35.0,743.4,751.1,3.4,1.7,20800.0,5697,3593,Normal,11.80,2528,1303,48.0,5.0,245.4,50.00,4.9,244.4,50.00,4.9,247.3,50.00,20737.600,624.000,5574.400,8320.000
2017-6-7 13:19:45,35.0,732.4,736.1,4.0,2.1,20800.3,5697,4313,Normal,12.10,2999,1546,49.0,5.8,242.4,50.01,6.0,243.8,50.01,6.0,243.9,50.01,20737.899,624.009,5574.480,8320.120
2017-6-7 13:24:46,35.0,735.5,733.6,4.0,2.1,20800.7,5697,4351,Normal,12.50,3010,1550,50.0,6.0,243.9,50.01,5.9,244.2,50.01,5.9,245.0,50.01,20738.298,624.021,5574.588,8320.280
2017-6-7 13:29:46,35.0,729.0,727.1,2.8,1.4,20801.0,5698,2901,Normal,12.80,2057,1072,50.0,4.2,244.1,49.99,3.9,243.2,49.99,4.0,245.5,49.99,20738.597,624.030,5574.668,8320.400
2017-6-7 13:34:47,35.0,719.2,730.5,3.6,1.8,20801.3,5698,3786,Normal,13.10,2643,1371,50.0,5.3,243.4,49.99,5.1,243.6,49.99,5.2,245.4,49.99,20738.896,624.039,5574.748,8320.520
2017-6-7 13:39:47,35.0,729.5,727.5,3.2,1.6,20801.6,5698,3384,Normal,13.40,2384,1235,50.0,4.7,241.7,49.98,4.7,242.7,49.98,4.7,243.5,49.98,20739.195,624.048,5574.829,8320.640
2017-6-7 13:44:47,35.0,717.7,710.7,1.9,1.0,20801.8,5698,1927,Normal,13.60,1427,755,50.0,2.7,242.1,49.99,2.8,243.1,49.99,2.7,243.7,49.99,20739.395,624.054,5574.882,8320.720
2017-6-7 13:49:47,35.0,717.8,715.9,1.8,0.9,20802.0,5698,1740,Normal,13.80,1303,691,50.0,2.5,243.2,49.98,2.5,243.2,49.98,2.5,244.2,49.98,20739.594,624.060,5574.936,8320.800
2017-6-7 13:54:47,36.0,735.9,736.9,2.5,1.3,20802.2,5698,2633,Normal,14.00,1894,988,50.0,3.8,244.9,50.01,3.5,244.0,50.01,3.6,246.5,50.01,20739.793,624.066,5574.990,8320.880
2017-6-7 13:59:47,35.0,720.3,721.2,2.4,1.2,20802.4,5698,2482,Normal,14.20,1785,934,50.0,3.5,244.2,49.99,3.4,244.0,49.99,3.4,246.1,49.99,20739.993,624.072,5575.043,8320.960
2017-6-7 14:4:47,35.0,715.6,713.7,1.8,0.9,20802.6,5698,1799,Normal,14.40,1340,710,50.0,2.6,241.9,49.98,2.6,243.3,49.98,2.6,244.7,49.98,20740.192,624.078,5575.097,8321.040
2017-6-7 14:9:47,35.0,663.6,671.7,0.5,0.3,20802.7,5698,330,Normal,14.50,365,218,49.0,1.0,242.2,49.98,0.9,241.6,49.98,1.0,244.2,49.98,20740.292,624.081,5575.124,8321.080
2017-6-7 14:14:48,35.0,698.2,701.4,0.4,0.2,20802.7,5698,260,Normal,14.50,341,205,49.0,0.9,242.3,49.98,0.9,242.5,49.98,0.9,244.0,49.98,20740.292,624.081,5575.124,8321.080
2017-6-7 14:19:48,35.0,727.4,709.1,1.0,0.6,20802.7,5698,899,Normal,14.50,772,427,49.0,1.5,242.1,50.01,1.5,242.8,50.01,1.5,243.7,50.01,20740.292,624.081,5575.124,8321.080
2017-6-7 14:24:48,35.0,720.6,722.8,1.5,0.8,20802.8,5698,1400,Normal,14.60,1099,586,48.0,2.1,239.4,49.97,2.1,239.8,49.97,2.1,240.8,49.97,20740.392,624.084,5575.150,8321.120
2017-6-7 14:34:49,35.0,736.7,734.8,1.5,0.8,20803.2,5699,1460,Normal,15.00,1144,611,49.0,2.2,238.8,49.98,2.1,238.9,49.98,2.2,241.4,49.98,20740.790,624.096,5575.258,8321.280
2017-6-7 14:39:50,35.0,725.4,741.9,2.4,1.2,20803.3,5699,2433,Normal,15.10,1772,929,49.0,3.6,242.0,50.01,3.2,241.3,50.01,3.4,243.6,50.01,20740.890,624.099,5575.284,8321.320
2017-6-7 14:44:50,35.0,759.5,757.5,4.6,2.4,20803.6,5699,5201,Normal,15.40,3567,1829,50.0,7.4,243.6,50.01,6.9,242.6,50.01,7.0,244.8,50.01,20741.189,624.108,5575.365,8321.440
2017-6-7 14:49:50,35.0,740.3,741.6,5.4,2.7,20804.1,5699,5944,Normal,15.90,4054,2075,51.0,8.5,243.5,49.99,7.9,242.1,49.99,8.0,244.4,49.99,20741.688,624.123,5575.499,8321.640
