Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-19 5:11:9,18.0,117.8,116.8,0.0,0.0,5907.3,1337,0,Fault,0.00,29,24,7.0,0.0,242.4,49.99,0.0,241.1,49.99,0.0,243.5,49.99,5889.578,177.219,1583.156,2362.920
2016-5-19 5:16:9,20.0,716.0,715.0,0.0,0.0,5907.3,1337,0,Fault,0.00,175,124,12.0,0.0,242.4,49.96,0.0,241.4,49.96,0.0,243.6,49.96,5889.578,177.219,1583.156,2362.920
2016-5-19 5:21:9,22.0,747.2,746.2,0.0,0.0,5907.3,1337,0,Wait,0.00,183,128,14.0,0.0,242.5,49.98,0.0,241.1,49.98,0.0,243.6,49.98,5889.578,177.219,1583.156,2362.920
2016-5-19 5:26:9,23.0,602.2,601.5,0.3,0.2,5907.3,1337,293,Normal,0.00,198,155,26.0,1.1,241.3,49.96,0.8,240.6,49.96,0.8,242.6,49.96,5889.578,177.219,1583.156,2362.920
2016-5-19 5:31:9,23.0,644.0,643.2,0.3,0.2,5907.3,1338,357,Normal,0.00,232,184,29.0,1.0,241.1,49.99,0.8,240.3,49.99,0.8,242.5,49.99,5889.578,177.219,1583.156,2362.920
2016-5-19 5:36:9,24.0,699.8,699.1,0.3,0.3,5907.3,1338,429,Normal,0.00,271,218,32.0,1.0,240.2,49.97,0.8,239.5,49.97,0.8,241.7,49.97,5889.578,177.219,1583.156,2362.920
2016-5-19 5:41:9,24.0,734.6,733.8,0.3,0.3,5907.4,1338,474,Normal,0.10,295,239,33.0,1.0,239.7,50.00,0.8,238.9,50.00,0.8,241.4,50.00,5889.678,177.222,1583.183,2362.960
2016-5-19 5:46:9,25.0,758.4,757.7,0.4,0.3,5907.4,1338,501,Normal,0.10,309,252,35.0,1.0,239.1,49.98,0.8,238.7,49.98,0.8,240.9,49.98,5889.678,177.222,1583.183,2362.960
2016-5-19 6:21:11,26.0,740.8,716.7,0.6,0.5,5907.8,1338,856,Normal,0.50,487,429,37.0,1.1,237.3,49.99,1.0,237.4,49.99,1.0,238.8,49.99,5890.077,177.234,1583.290,2363.120
2016-5-19 6:26:11,27.0,747.9,733.7,0.6,0.6,5907.9,1338,910,Normal,0.60,513,456,36.0,1.2,237.1,50.02,1.1,237.5,50.02,1.1,238.9,50.02,5890.176,177.237,1583.317,2363.160
2016-5-19 6:31:11,27.0,747.8,734.7,0.7,0.6,5908.0,1339,961,Normal,0.70,537,483,37.0,1.2,238.0,50.00,1.2,237.9,50.00,1.1,239.4,50.00,5890.276,177.240,1583.344,2363.200
2016-5-19 6:36:11,27.0,736.8,714.7,0.7,0.7,5908.0,1339,1003,Normal,0.70,560,503,37.0,1.2,238.4,49.97,1.3,237.6,49.97,1.2,239.6,49.97,5890.276,177.240,1583.344,2363.200
2016-5-19 6:41:11,27.0,727.4,740.4,0.7,0.7,5908.1,1339,1048,Normal,0.80,581,527,38.0,1.3,237.6,50.01,1.3,237.7,50.01,1.3,239.2,50.01,5890.376,177.243,1583.371,2363.240
2016-5-19 6:46:11,27.0,749.8,743.8,0.8,0.7,5908.2,1339,1094,Normal,0.90,604,549,38.0,1.3,237.6,50.01,1.3,237.5,50.01,1.3,239.1,50.01,5890.475,177.246,1583.398,2363.280
2016-5-19 6:51:11,28.0,748.8,726.7,0.8,0.7,5908.3,1339,1135,Normal,1.00,626,568,37.0,1.3,237.0,49.99,1.4,236.8,49.99,1.3,238.5,49.99,5890.575,177.249,1583.424,2363.320
2016-5-19 6:56:11,28.0,755.9,744.8,0.8,0.7,5908.4,1339,1180,Normal,1.10,650,590,38.0,1.4,237.2,49.99,1.4,236.6,49.99,1.3,238.6,49.99,5890.675,177.252,1583.451,2363.360
2016-5-19 7:1:11,28.0,753.4,745.7,0.9,0.8,5908.5,1339,1263,Normal,1.20,691,632,38.0,1.5,237.9,49.99,1.6,238.0,49.99,1.5,239.8,49.99,5890.774,177.255,1583.478,2363.400
2016-5-19 7:6:11,28.0,735.4,765.6,1.0,0.8,5908.6,1339,1370,Normal,1.30,738,691,38.0,1.6,236.9,50.02,1.7,236.6,50.02,1.6,238.9,50.02,5890.874,177.258,1583.505,2363.440
2016-5-19 7:11:11,28.0,733.4,757.5,1.1,1.0,5908.7,1339,1546,Normal,1.40,831,774,38.0,1.8,236.0,49.99,1.9,236.2,49.99,1.8,238.3,49.99,5890.974,177.261,1583.532,2363.480
2016-5-19 7:16:11,28.0,755.9,746.8,1.2,1.1,5908.9,1339,1786,Normal,1.60,957,888,39.0,2.0,236.5,49.98,2.2,236.9,49.98,2.1,238.3,49.98,5891.173,177.267,1583.585,2363.560
2016-5-19 7:21:11,28.0,741.4,746.5,1.4,1.3,5909.0,1339,2026,Normal,1.70,1078,1008,39.0,2.4,237.1,49.98,2.5,237.3,49.98,2.4,238.8,49.98,5891.273,177.270,1583.612,2363.600
2016-5-19 7:26:11,29.0,748.4,754.5,1.6,1.5,5909.2,1339,2292,Normal,1.90,1209,1142,39.0,2.7,236.1,49.97,2.8,237.1,49.97,2.6,238.3,49.97,5891.472,177.276,1583.666,2363.680
2016-5-19 7:31:11,29.0,773.1,758.7,1.7,1.6,5909.4,1340,2590,Normal,2.10,1359,1291,40.0,3.1,236.1,50.01,3.2,236.5,50.01,3.0,238.3,50.01,5891.672,177.282,1583.719,2363.760
2016-5-19 7:36:11,29.0,773.1,758.7,1.9,1.8,5909.6,1340,2884,Normal,2.30,1500,1444,40.0,3.4,239.5,49.99,3.6,239.6,49.99,3.3,241.7,49.99,5891.871,177.288,1583.773,2363.840
2016-5-19 7:41:11,29.0,771.1,755.7,2.1,2.1,5909.9,1340,3187,Normal,2.60,1648,1598,40.0,3.8,239.0,49.99,4.0,239.5,49.99,3.7,241.3,49.99,5892.170,177.297,1583.853,2363.960
2016-5-19 7:46:11,29.0,774.1,751.7,2.3,2.3,5910.2,1340,3473,Normal,2.90,1788,1745,41.0,4.2,236.3,50.01,4.4,236.8,50.01,4.2,238.1,50.01,5892.469,177.306,1583.934,2364.080
2016-5-19 7:51:11,29.0,767.0,751.7,2.5,2.5,5910.5,1340,3771,Normal,3.20,1943,1888,41.0,4.7,237.1,50.01,4.8,237.2,50.01,4.6,238.8,50.01,5892.769,177.315,1584.014,2364.200
2016-5-19 7:56:11,29.0,767.6,754.6,2.7,2.7,5910.8,1340,4125,Normal,3.50,2116,2069,43.0,5.1,237.7,50.00,5.3,238.0,50.00,5.0,239.4,50.00,5893.068,177.324,1584.094,2364.320
2016-5-19 8:1:11,30.0,753.5,762.1,3.0,2.9,5911.2,1340,4510,Normal,3.90,2315,2255,44.0,5.7,236.9,50.03,5.8,237.7,50.03,5.6,239.0,50.03,5893.466,177.336,1584.202,2364.480
2016-5-19 8:6:11,30.0,757.1,742.7,3.3,3.2,5911.6,1340,4900,Normal,4.30,2509,2451,45.0,6.2,239.2,49.97,6.4,240.2,49.97,6.1,241.3,49.97,5893.865,177.348,1584.309,2364.640
2016-5-19 8:11:11,30.0,753.0,745.7,3.5,3.5,5912.0,1340,5235,Normal,4.70,2703,2650,46.0,6.7,240.0,49.99,6.9,240.2,49.99,6.6,242.2,49.99,5894.264,177.360,1584.416,2364.800
2016-5-19 8:16:11,30.0,740.4,750.6,3.8,3.7,5912.4,1340,5600,Normal,5.10,2889,2836,47.0,7.2,240.3,50.01,7.4,240.3,50.01,7.1,242.3,50.01,5894.663,177.372,1584.523,2364.960
2016-5-19 8:21:11,30.0,746.0,738.7,4.1,4.1,5912.9,1340,6009,Normal,5.60,3097,3047,48.0,7.8,240.8,50.00,8.0,241.0,50.00,7.6,242.8,50.00,5895.161,177.387,1584.657,2365.160
2016-5-19 8:26:11,30.0,743.0,734.7,4.4,4.4,5913.4,1340,6421,Normal,6.10,3307,3259,49.0,8.4,239.2,49.99,8.6,240.5,49.99,8.2,241.2,49.99,5895.660,177.402,1584.791,2365.360
2016-5-19 8:31:11,31.0,729.4,735.5,4.7,4.6,5914.0,1341,6791,Normal,6.70,3494,3449,51.0,8.9,240.4,50.00,9.1,240.9,50.00,8.7,242.6,50.00,5896.258,177.420,1584.952,2365.600
2016-5-19 8:36:11,31.0,735.0,722.7,5.0,5.0,5914.6,1341,7178,Normal,7.30,3696,3644,52.0,9.5,240.1,49.97,9.6,241.0,49.97,9.3,241.8,49.97,5896.856,177.438,1585.113,2365.840
2016-5-19 8:41:11,31.0,735.3,734.5,5.2,5.1,5915.2,1341,7540,Normal,7.90,3879,3830,53.0,10.0,241.5,50.00,10.1,242.3,50.00,9.8,243.1,50.00,5897.454,177.456,1585.274,2366.080
2016-5-19 8:45:26,31.0,729.0,723.0,5.5,5.5,5915.7,1341,7888,Normal,8.40,4055,4011,55.0,10.5,240.4,49.98,10.6,242.5,49.98,10.2,242.6,49.98,5897.953,177.471,1585.408,2366.280
