Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-12-4 14:36:55,20.0,590.4,590.8,0.2,0.1,17159.9,3989,176,Normal,1.00,119,116,30.0,1.1,237.4,49.97,0.8,238.3,49.97,1.0,241.4,49.97,17108.420,514.797,4598.853,6863.960
2016-12-4 14:41:55,20.0,590.2,590.4,0.2,0.1,17160.0,3990,171,Normal,1.10,119,112,30.0,1.1,237.5,50.01,0.8,238.4,50.01,1.0,241.4,50.01,17108.520,514.800,4598.880,6864.000
2016-12-4 14:46:55,20.0,590.5,590.5,0.1,0.1,17160.0,3990,164,Normal,1.10,117,106,30.0,1.0,238.3,50.00,0.8,238.8,50.00,0.9,242.0,50.00,17108.520,514.800,4598.880,6864.000
2016-12-4 14:51:55,20.0,589.4,589.2,0.1,0.1,17160.0,3990,159,Normal,1.10,116,103,30.0,1.1,238.2,50.01,0.8,238.6,50.01,1.0,242.4,50.01,17108.520,514.800,4598.880,6864.000
2016-12-4 14:56:56,20.0,589.3,588.8,0.1,0.1,17160.0,3990,155,Normal,1.10,115,99,30.0,1.0,238.5,50.01,0.8,238.7,50.01,0.9,242.3,50.01,17108.520,514.800,4598.880,6864.000
2016-12-4 15:1:56,20.0,587.6,586.9,0.1,0.1,17160.0,3990,151,Normal,1.10,113,97,30.0,1.0,237.1,49.98,0.7,237.9,49.98,0.9,241.1,49.98,17108.520,514.800,4598.880,6864.000
2016-12-4 15:6:56,20.0,587.7,586.7,0.1,0.1,17160.0,3990,149,Normal,1.10,112,96,30.0,1.0,237.8,49.99,0.8,238.3,49.99,0.9,241.5,49.99,17108.520,514.800,4598.880,6864.000
2016-12-4 15:11:56,20.0,586.5,585.2,0.1,0.1,17160.0,3990,143,Normal,1.10,110,93,30.0,1.0,238.1,50.00,0.8,238.3,50.00,0.9,241.9,50.00,17108.520,514.800,4598.880,6864.000
2016-12-4 15:16:56,20.0,585.3,583.6,0.1,0.1,17160.0,3990,142,Normal,1.10,109,92,30.0,1.1,237.9,49.99,0.8,238.1,49.99,1.0,241.8,49.99,17108.520,514.800,4598.880,6864.000
2016-12-4 15:21:56,20.0,584.0,580.6,0.1,0.1,17160.1,3990,138,Normal,1.20,107,90,30.0,1.0,238.2,49.99,0.8,238.0,49.99,0.9,241.7,49.99,17108.620,514.803,4598.907,6864.040
2016-12-4 15:26:56,20.0,582.2,568.9,0.1,0.1,17160.1,3990,134,Normal,1.20,105,89,30.0,1.0,237.5,49.96,0.8,237.5,49.96,0.9,240.9,49.96,17108.620,514.803,4598.907,6864.040
2016-12-4 15:31:56,20.0,571.2,557.5,0.1,0.1,17160.1,3990,130,Normal,1.20,102,87,31.0,1.1,237.4,50.00,0.8,237.6,50.00,1.0,240.9,50.00,17108.620,514.803,4598.907,6864.040
2016-12-4 15:36:56,19.0,552.3,537.9,0.1,0.1,17160.1,3990,122,Normal,1.20,98,83,30.0,1.0,237.0,49.98,0.7,237.6,49.98,0.9,240.8,49.98,17108.620,514.803,4598.907,6864.040
2016-12-4 15:41:56,20.0,529.1,516.3,0.1,0.1,17160.1,3991,115,Normal,1.20,94,80,30.0,1.1,236.8,49.98,0.8,237.3,49.98,0.9,240.6,49.98,17108.620,514.803,4598.907,6864.040
2016-12-4 15:46:56,20.0,500.5,481.0,0.1,0.1,17160.1,3991,103,Normal,1.20,88,75,30.0,1.0,236.9,50.00,0.8,237.3,50.00,0.9,240.6,50.00,17108.620,514.803,4598.907,6864.040
2016-12-4 15:51:56,19.0,443.7,419.0,0.1,0.1,17160.1,3991,82,Normal,1.20,76,65,30.0,1.1,236.8,49.99,0.8,237.1,49.99,1.0,240.3,49.99,17108.620,514.803,4598.907,6864.040
2016-12-4 15:56:56,20.0,413.0,395.4,0.1,0.1,17160.1,3991,73,Normal,1.20,71,62,30.0,1.0,236.9,50.00,0.7,237.3,50.00,0.9,240.4,50.00,17108.620,514.803,4598.907,6864.040
2016-12-4 16:1:56,20.0,378.8,363.6,0.1,0.1,17160.1,3991,61,Normal,1.20,64,56,30.0,1.0,236.8,50.00,0.8,236.9,50.00,0.9,240.1,50.00,17108.620,514.803,4598.907,6864.040
2016-12-4 16:6:56,20.0,333.0,327.6,0.1,0.1,17160.1,3991,48,Normal,1.20,56,51,30.0,1.1,236.7,50.01,0.8,236.7,50.01,0.9,240.1,50.01,17108.620,514.803,4598.907,6864.040
