Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-13 7:21:35,26.0,511.2,494.7,0.3,0.2,31798.4,7527,233,Normal,0.00,157,136,34.0,1.1,237.7,50.02,0.8,238.0,50.02,0.9,240.6,50.02,31703.005,953.952,8521.971,12719.360
2017-9-13 7:26:35,26.0,581.2,502.7,0.4,0.4,31798.4,7527,384,Normal,0.00,236,208,37.0,1.0,237.3,49.99,0.9,237.1,49.99,0.8,240.4,49.99,31703.005,953.952,8521.971,12719.360
2017-9-13 7:30:5,27.0,576.2,545.7,0.6,0.5,31798.4,7527,605,Normal,0.00,349,315,37.0,1.1,237.4,49.98,1.0,237.1,49.98,1.0,240.9,49.98,31703.005,953.952,8521.971,12719.360
2017-9-13 7:35:5,27.0,597.2,542.7,0.9,0.9,31798.5,7527,1034,Normal,0.10,570,524,38.0,1.6,237.3,50.00,1.6,237.1,50.00,1.5,240.7,50.00,31703.105,953.955,8521.998,12719.400
2017-9-13 7:40:5,27.0,598.2,574.7,1.1,1.1,31798.6,7527,1270,Normal,0.20,693,637,39.0,1.8,237.4,50.00,1.8,237.3,50.00,1.7,240.7,50.00,31703.204,953.958,8522.025,12719.440
2017-9-13 7:45:5,27.0,598.5,556.9,1.0,1.0,31798.7,7527,1146,Normal,0.30,629,576,39.0,1.7,237.0,50.01,1.7,237.0,50.01,1.6,239.9,50.01,31703.304,953.961,8522.052,12719.480
2017-9-13 7:50:6,28.0,581.2,544.8,0.7,0.7,31798.8,7527,776,Normal,0.40,439,397,40.0,1.3,236.0,50.02,1.3,236.3,50.02,1.2,238.6,50.02,31703.404,953.964,8522.078,12719.520
2017-9-13 7:55:7,28.0,584.2,537.7,0.6,0.6,31798.8,7527,639,Normal,0.40,368,331,40.0,1.1,236.1,50.00,1.1,235.9,50.00,1.1,239.0,50.00,31703.404,953.964,8522.078,12719.520
2017-9-13 8:0:7,28.0,563.0,551.5,0.6,0.6,31798.9,7527,655,Normal,0.50,376,339,40.0,1.1,235.9,49.98,1.1,235.8,49.98,1.1,239.1,49.98,31703.503,953.967,8522.105,12719.560
2017-9-13 8:5:7,28.0,569.3,529.7,0.7,0.6,31798.9,7528,706,Normal,0.50,403,363,41.0,1.2,239.9,50.01,1.1,239.8,50.01,1.1,242.9,50.01,31703.503,953.967,8522.105,12719.560
2017-9-13 8:10:9,29.0,590.3,548.8,0.7,0.7,31799.0,7528,819,Normal,0.60,461,418,42.0,1.3,240.3,50.02,1.3,239.8,50.02,1.2,243.3,50.02,31703.603,953.970,8522.132,12719.600
2017-9-13 8:15:10,29.0,586.2,548.7,0.9,0.8,31799.1,7528,961,Normal,0.70,535,485,42.0,1.4,239.9,50.01,1.3,240.0,50.01,1.3,243.0,50.01,31703.703,953.973,8522.159,12719.640
2017-9-13 8:20:10,29.0,623.3,575.0,1.0,1.0,31799.2,7528,1154,Normal,0.80,631,583,42.0,1.6,239.6,49.98,1.6,239.8,49.98,1.5,242.3,49.98,31703.802,953.976,8522.186,12719.680
2017-9-13 8:25:10,29.0,597.3,572.8,1.4,1.4,31799.3,7528,1655,Normal,0.90,890,824,43.0,2.1,240.2,49.98,2.2,240.1,49.98,2.1,242.6,49.98,31703.902,953.979,8522.212,12719.720
2017-9-13 8:30:11,29.0,600.9,571.4,1.3,1.3,31799.4,7528,1529,Normal,1.00,826,762,43.0,2.0,239.7,50.01,2.0,239.7,50.01,1.9,242.9,50.01,31704.002,953.982,8522.239,12719.760
2017-9-13 8:35:12,30.0,584.0,556.5,1.2,1.2,31799.5,7528,1343,Normal,1.10,729,673,44.0,1.8,239.1,50.00,1.8,239.4,50.00,1.7,241.7,50.00,31704.102,953.985,8522.266,12719.800
2017-9-13 8:40:12,30.0,592.2,550.7,1.0,1.0,31799.7,7528,1162,Normal,1.30,638,584,44.0,1.6,239.9,50.00,1.6,239.2,50.00,1.6,243.0,50.00,31704.301,953.991,8522.320,12719.880
2017-9-13 8:45:12,30.0,594.0,554.5,1.0,0.9,31799.8,7528,1091,Normal,1.40,601,550,44.0,1.5,238.9,50.01,1.5,239.4,50.01,1.4,241.6,50.01,31704.401,953.994,8522.346,12719.920
2017-9-13 8:50:12,30.0,615.2,577.7,1.4,1.4,31799.9,7528,1695,Normal,1.50,910,845,44.0,2.2,240.3,49.99,2.2,239.9,49.99,2.1,243.6,49.99,31704.500,953.997,8522.373,12719.960
2017-9-13 8:55:12,30.0,624.3,597.9,2.2,2.1,31800.1,7528,2676,Normal,1.70,1429,1306,45.0,3.4,239.9,50.00,3.5,239.8,50.00,3.3,242.4,50.00,31704.700,954.003,8522.427,12720.040
2017-9-13 9:0:12,30.0,629.2,593.7,1.9,1.9,31800.3,7528,2374,Normal,1.90,1262,1172,45.0,3.1,239.7,50.00,3.1,239.9,50.00,2.9,242.7,50.00,31704.899,954.009,8522.480,12720.120
2017-9-13 9:5:12,31.0,631.2,592.9,2.9,2.9,31800.5,7529,3523,Normal,2.10,1848,1734,45.0,4.6,240.1,50.00,4.7,240.6,50.00,4.4,242.6,50.00,31705.099,954.015,8522.534,12720.200
2017-9-13 9:10:12,31.0,645.9,598.7,3.4,3.3,31800.8,7529,4176,Normal,2.40,2229,2007,47.0,5.5,240.8,50.00,5.5,240.8,50.00,5.3,243.5,50.00,31705.398,954.024,8522.614,12720.320
2017-9-13 9:15:12,31.0,614.4,577.9,1.8,1.8,31801.2,7529,2174,Normal,2.80,1152,1081,48.0,2.8,239.9,50.01,2.8,239.5,50.01,2.7,243.4,50.01,31705.796,954.036,8522.722,12720.480
2017-9-13 9:20:12,31.0,623.2,581.7,4.7,4.7,31801.7,7529,5624,Normal,3.30,2964,2786,49.0,7.5,241.6,50.01,7.6,241.4,50.01,7.3,244.2,50.01,31706.295,954.051,8522.856,12720.680
2017-9-13 9:25:13,31.0,619.9,580.4,5.1,5.1,31802.1,7529,6066,Normal,3.70,3199,3003,51.0,8.0,242.7,49.99,8.2,241.8,49.99,7.9,246.2,49.99,31706.694,954.063,8522.963,12720.840
2017-9-13 9:30:14,31.0,608.2,577.7,5.3,5.2,31802.6,7529,6202,Normal,4.20,3264,3077,52.0,8.2,243.2,50.02,8.4,242.1,50.02,8.1,246.4,50.02,31707.192,954.078,8523.097,12721.040
2017-9-13 9:35:14,32.0,614.2,578.7,5.8,5.8,31803.2,7529,6825,Normal,4.80,3593,3385,54.0,9.1,242.8,50.00,9.2,242.4,50.00,9.0,246.3,50.00,31707.790,954.096,8523.258,12721.280
2017-9-13 9:40:14,32.0,601.0,567.4,6.4,6.4,31803.7,7529,7401,Normal,5.30,3895,3671,56.0,10.0,242.0,50.00,10.0,242.3,50.00,9.8,244.2,50.00,31708.289,954.111,8523.392,12721.480
2017-9-13 9:45:14,32.0,597.6,561.2,6.8,6.9,31804.4,7529,7881,Normal,6.00,4146,3911,58.0,10.6,242.5,49.98,10.7,241.9,49.98,10.4,246.2,49.98,31708.987,954.132,8523.579,12721.760
2017-9-13 9:50:15,32.0,593.9,558.4,5.8,5.8,31805.0,7529,6655,Normal,6.60,3503,3301,59.0,8.9,242.0,50.01,9.0,242.0,50.01,8.7,245.1,50.01,31709.585,954.150,8523.740,12722.000
2017-9-13 9:55:15,33.0,600.6,565.1,7.0,7.0,31805.6,7529,8095,Normal,7.20,4256,4021,61.0,10.9,241.6,50.00,11.0,242.6,50.00,10.7,244.2,50.00,31710.183,954.168,8523.901,12722.240
2017-9-13 10:0:16,33.0,593.7,559.2,7.0,7.0,31806.1,7529,7950,Normal,7.70,4184,3944,62.0,10.7,243.3,49.98,10.7,243.1,49.98,10.5,246.3,49.98,31710.682,954.183,8524.035,12722.440
2017-9-13 10:5:16,33.0,598.1,559.6,7.5,7.5,31806.8,7530,8592,Normal,8.40,4514,4271,64.0,11.8,238.5,49.99,11.8,239.4,49.99,11.6,241.0,49.99,31711.380,954.204,8524.222,12722.720
2017-9-13 10:10:16,33.0,598.0,558.6,3.8,3.8,31807.3,7530,4445,Normal,8.90,2315,2189,63.0,5.9,237.3,50.00,6.0,237.8,50.00,5.8,240.1,50.00,31711.878,954.219,8524.356,12722.920
2017-9-13 10:15:17,33.0,596.6,559.1,8.1,8.2,31807.9,7530,9309,Normal,9.50,4896,4622,66.0,12.7,240.5,50.00,12.8,238.8,50.00,12.6,244.7,50.00,31712.476,954.237,8524.517,12723.160
2017-9-13 10:20:18,34.0,593.9,560.4,8.3,8.3,31808.6,7530,9439,Normal,10.20,4961,4690,68.0,12.8,240.2,50.00,12.9,239.5,50.00,12.7,243.9,50.00,31713.174,954.258,8524.705,12723.440
2017-9-13 10:25:18,34.0,589.1,566.5,8.9,8.7,31809.4,7530,10043,Normal,11.00,5297,4985,69.0,13.8,239.1,50.01,13.9,238.7,50.01,13.6,242.5,50.01,31713.972,954.282,8524.919,12723.760
2017-9-13 10:30:19,34.0,578.9,552.3,3.5,3.4,31810.1,7530,3897,Normal,11.70,2047,1910,59.0,5.2,236.9,49.97,5.3,237.6,49.97,5.1,239.6,49.97,31714.670,954.303,8525.107,12724.040
2017-9-13 10:35:19,35.0,604.5,586.1,8.4,8.1,31810.6,7530,9700,Normal,12.20,5143,4775,61.0,13.3,238.6,49.98,13.4,239.4,49.98,13.1,241.4,49.98,31715.168,954.318,8525.241,12724.240
2017-9-13 10:40:34,35.0,581.2,551.0,9.1,9.1,31811.5,7530,10184,Normal,13.10,5356,5071,52.0,14.0,237.7,49.99,14.1,239.4,49.99,13.8,240.0,49.99,31716.066,954.345,8525.482,12724.600
2017-9-13 10:45:34,35.0,575.0,545.5,9.4,9.4,31812.3,7530,10371,Normal,13.90,5455,5163,48.0,14.2,240.3,49.98,14.2,240.4,49.98,14.1,242.9,49.98,31716.863,954.369,8525.696,12724.920
2017-9-13 10:50:34,35.0,573.3,543.8,9.9,9.9,31813.2,7530,10898,Normal,14.80,5726,5432,46.0,14.9,240.4,49.99,15.0,239.7,49.99,14.8,243.3,49.99,31717.760,954.396,8525.938,12725.280
2017-9-13 10:55:34,35.0,568.6,538.1,10.2,10.2,31814.1,7530,11180,Normal,15.70,5876,5570,46.0,15.3,240.2,50.00,15.4,240.6,50.00,15.2,242.4,50.00,31718.658,954.423,8526.179,12725.640
2017-9-13 11:0:34,35.0,586.7,556.7,4.2,6.6,31814.9,7530,6107,Normal,16.50,2541,3703,44.0,8.3,238.3,49.99,8.3,239.3,49.99,8.1,240.5,49.99,31719.455,954.447,8526.393,12725.960
2017-9-13 11:5:35,35.0,585.6,556.2,12.2,12.2,31815.8,7531,13708,Normal,17.40,7190,6871,48.0,18.7,241.1,49.98,18.8,242.0,49.98,18.6,244.7,49.98,31720.353,954.474,8526.634,12726.320
2017-9-13 11:10:35,35.0,604.3,568.7,5.9,5.9,31816.4,7531,6856,Normal,18.00,3603,3406,46.0,9.3,238.4,49.98,9.4,238.9,49.98,9.2,241.2,49.98,31720.951,954.492,8526.795,12726.560
2017-9-13 11:15:35,35.0,590.1,545.6,11.6,11.8,31817.4,7531,13084,Normal,19.00,6914,6507,49.0,17.9,239.6,50.01,18.0,242.2,50.01,17.8,241.6,50.01,31721.948,954.522,8527.063,12726.960
2017-9-13 11:20:35,35.0,518.1,534.6,5.0,4.6,31818.3,7531,5044,Normal,19.90,2638,2519,47.0,6.8,239.2,49.98,6.9,238.4,49.98,6.7,242.4,49.98,31722.845,954.549,8527.304,12727.320
2017-9-13 11:25:35,35.0,592.3,557.7,3.0,2.9,31818.6,7531,3461,Normal,20.20,1840,1680,48.0,4.6,237.3,50.02,4.7,237.4,50.02,4.5,240.1,50.02,31723.144,954.558,8527.385,12727.440
2017-9-13 11:30:35,35.0,588.3,554.7,2.3,2.2,31818.8,7531,2588,Normal,20.40,1368,1280,48.0,3.4,236.9,49.98,3.4,237.2,49.98,3.3,239.1,49.98,31723.344,954.564,8527.438,12727.520
2017-9-13 11:35:9,35.0,584.4,549.5,6.5,6.4,31819.3,7531,7292,Normal,20.90,3877,3578,50.0,9.9,239.7,49.98,10.0,238.9,49.98,9.8,243.5,49.98,31723.842,954.579,8527.572,12727.720
2017-9-13 11:40:9,35.0,629.7,609.6,12.3,11.5,31819.6,7531,14559,Normal,21.20,7830,7103,49.0,19.8,237.2,50.01,20.0,242.8,50.01,19.8,239.4,50.01,31724.141,954.588,8527.653,12727.840
2017-9-13 11:45:18,35.0,588.9,555.7,13.2,13.3,31820.7,7531,14925,Normal,22.30,7871,7438,52.0,20.2,243.6,49.99,20.4,238.3,49.99,20.2,248.0,49.99,31725.238,954.621,8527.948,12728.280
2017-9-13 11:50:19,35.0,573.7,546.8,14.0,13.5,31821.8,7531,15197,Normal,23.40,8121,7466,51.0,20.7,239.1,50.00,20.9,240.3,50.00,20.6,242.1,50.00,31726.335,954.654,8528.242,12728.720
2017-9-13 11:55:19,35.0,569.9,536.1,12.8,12.8,31822.8,7531,13924,Normal,24.40,7349,6933,51.0,18.9,243.9,50.01,19.1,240.7,50.01,18.8,247.5,50.01,31727.332,954.684,8528.510,12729.120
2017-9-13 12:0:19,35.0,579.4,545.9,3.2,3.2,31823.7,7531,3630,Normal,25.30,1899,1790,47.0,4.8,238.3,50.00,4.9,238.3,50.00,4.7,241.1,50.00,31728.229,954.711,8528.752,12729.480
2017-9-13 12:3:13,36.0,581.2,555.3,3.6,3.9,31824.1,7532,4273,Normal,25.70,2143,2189,48.0,5.7,238.0,49.99,5.7,238.4,49.99,5.6,240.5,49.99,31728.628,954.723,8528.859,12729.640
2017-9-13 12:8:13,36.0,542.4,507.5,10.5,10.3,31825.3,7532,10771,Normal,26.90,5756,5271,50.0,14.7,239.7,50.01,14.8,240.5,50.01,14.6,242.8,50.01,31729.824,954.759,8529.180,12730.120
2017-9-13 12:13:16,36.0,544.2,511.8,14.5,14.6,31826.4,7532,15139,Normal,28.00,7986,7543,51.0,20.5,241.0,50.01,20.6,240.9,50.01,20.4,244.8,50.01,31730.921,954.792,8529.475,12730.560
2017-9-13 12:18:17,36.0,562.8,526.6,3.4,3.4,31826.9,7532,3679,Normal,28.50,1934,1805,49.0,4.9,238.3,50.01,4.9,238.1,50.01,4.8,240.8,50.01,31731.419,954.807,8529.609,12730.760
2017-9-13 12:23:17,36.0,561.2,524.3,2.4,2.4,31827.7,7532,2589,Normal,29.30,1373,1275,48.0,3.5,237.3,49.99,3.5,237.5,49.99,3.4,239.8,49.99,31732.217,954.831,8529.824,12731.080
2017-9-13 12:28:18,36.0,588.6,553.6,3.3,3.3,31828.0,7532,3731,Normal,29.60,1954,1837,49.0,5.0,237.4,50.01,5.0,237.8,50.01,4.9,240.2,50.01,31732.516,954.840,8529.904,12731.200
2017-9-13 12:33:18,36.0,633.6,570.0,11.9,13.7,31828.8,7532,15088,Normal,30.40,7617,7859,53.0,20.4,243.1,49.98,20.5,239.4,49.98,20.3,247.5,49.98,31733.314,954.864,8530.118,12731.520
2017-9-13 12:38:18,36.0,585.9,537.6,2.8,2.8,31829.3,7532,3167,Normal,30.90,1662,1564,49.0,4.2,237.6,49.99,4.3,237.6,49.99,4.1,240.5,49.99,31733.812,954.879,8530.252,12731.720
2017-9-13 12:43:18,36.0,583.5,571.5,13.8,12.9,31830.2,7532,15161,Normal,31.80,8103,7448,53.0,20.6,240.6,49.98,20.8,239.4,49.98,20.6,242.8,49.98,31734.709,954.906,8530.494,12732.080
2017-9-13 12:48:19,36.0,554.6,530.8,13.9,13.8,31831.4,7532,14814,Normal,33.00,7799,7397,52.0,20.2,244.0,49.97,20.3,238.6,49.97,20.2,247.5,49.97,31735.906,954.942,8530.815,12732.560
2017-9-13 12:53:19,36.0,555.3,528.5,13.8,13.7,31832.6,7532,14650,Normal,34.20,7712,7315,51.0,19.7,242.1,50.02,19.9,244.8,50.02,19.6,245.1,50.02,31737.102,954.978,8531.137,12733.040
2017-9-13 12:58:19,37.0,560.1,509.4,12.8,12.8,31833.9,7532,13463,Normal,35.50,7205,6604,51.0,18.1,244.0,50.01,18.2,245.1,50.01,18.0,247.5,50.01,31738.398,955.017,8531.485,12733.560
2017-9-13 13:3:19,37.0,612.0,564.6,12.9,13.7,31834.5,7533,15365,Normal,36.10,7937,7823,51.0,20.5,240.0,50.00,20.8,242.2,50.00,20.5,242.7,50.00,31738.997,955.035,8531.646,12733.800
2017-9-13 13:8:19,37.0,602.2,582.1,11.0,9.9,31835.1,7533,12238,Normal,36.70,6694,5835,50.0,16.5,243.0,49.99,16.6,243.0,49.99,16.4,246.1,49.99,31739.595,955.053,8531.807,12734.040
2017-9-13 13:13:19,37.0,567.0,529.1,3.9,4.0,31836.0,7533,4315,Normal,37.60,2246,2129,48.0,5.6,241.6,50.00,5.8,241.5,50.00,5.6,244.0,50.00,31740.492,955.080,8532.048,12734.400
2017-9-13 13:18:19,37.0,629.2,609.0,13.2,12.0,31836.6,7533,15340,Normal,38.20,8365,7370,53.0,20.4,245.0,50.00,20.7,241.9,50.00,20.4,247.5,50.00,31741.090,955.098,8532.209,12734.640
