Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-13 9:2:6,32.0,724.3,730.9,1.5,1.5,37933.1,7602,2194,Normal,2.60,1154,1100,42.0,2.6,240.1,50.01,2.7,239.8,50.01,2.5,241.1,50.01,37819.301,1137.993,10166.071,15173.240
2017-9-13 9:7:6,32.0,732.4,745.8,2.3,2.3,37933.4,7602,3413,Normal,2.90,1735,1738,43.0,4.2,240.6,50.01,4.3,240.1,50.01,4.1,241.4,50.01,37819.600,1138.002,10166.151,15173.360
2017-9-13 9:12:7,32.0,750.5,757.7,4.2,3.6,37933.8,7602,5859,Normal,3.30,3186,2804,46.0,7.5,240.4,49.99,7.7,240.9,49.99,7.5,241.5,49.99,37819.999,1138.014,10166.258,15173.520
2017-9-13 9:16:20,32.0,741.5,748.6,4.7,4.6,37934.2,7602,6938,Normal,3.70,3569,3525,47.0,9.0,241.0,50.01,9.2,241.2,50.01,8.9,242.0,50.01,37820.397,1138.026,10166.366,15173.680
2017-9-13 9:21:20,32.0,741.9,731.3,4.7,4.7,37934.8,7602,6908,Normal,4.30,3555,3508,48.0,9.0,241.5,49.99,9.2,241.6,49.99,8.9,242.6,49.99,37820.996,1138.044,10166.526,15173.920
2017-9-13 9:26:37,32.0,735.2,734.5,5.2,5.2,37935.4,7602,7583,Normal,4.90,3898,3855,51.0,10.0,242.5,49.98,10.1,242.3,49.98,9.8,243.4,49.98,37821.594,1138.062,10166.687,15174.160
2017-9-13 9:31:38,33.0,734.1,719.1,5.4,5.4,37936.0,7602,7802,Normal,5.50,4005,3973,52.0,10.2,242.6,49.99,10.4,242.5,49.99,10.1,243.2,49.99,37822.192,1138.080,10166.848,15174.400
2017-9-13 9:36:38,33.0,728.0,717.6,6.0,6.0,37936.7,7602,8558,Normal,6.20,4389,4361,55.0,11.3,242.8,49.99,11.5,243.2,49.99,11.1,243.8,49.99,37822.890,1138.101,10167.036,15174.680
2017-9-13 9:41:38,33.0,716.0,706.6,6.5,6.6,37937.5,7602,9230,Normal,7.00,4742,4695,57.0,12.3,241.2,50.00,12.5,242.7,50.00,12.1,242.0,50.00,37823.688,1138.125,10167.250,15175.000
2017-9-13 9:46:38,34.0,702.5,714.3,6.9,6.7,37938.2,7602,9536,Normal,7.70,4899,4851,60.0,12.7,242.3,50.00,12.9,242.6,50.00,12.5,243.3,50.00,37824.385,1138.146,10167.438,15175.280
2017-9-13 9:51:38,34.0,709.7,699.7,5.3,5.6,37938.9,7603,7612,Normal,8.40,3800,3983,61.0,10.1,241.8,49.99,10.2,242.3,49.99,9.9,242.8,49.99,37825.083,1138.167,10167.625,15175.560
2017-9-13 9:56:38,34.0,713.5,718.4,5.0,5.6,37939.7,7603,7472,Normal,9.20,3581,4058,59.0,9.9,241.8,50.01,10.0,242.1,50.01,9.7,242.9,50.01,37825.881,1138.191,10167.840,15175.880
2017-9-13 10:1:38,34.0,706.9,696.6,7.0,7.0,37940.4,7603,9670,Normal,9.90,4976,4912,52.0,13.0,240.1,49.99,13.2,239.9,49.99,12.9,240.7,49.99,37826.579,1138.212,10168.027,15176.160
2017-9-13 10:6:38,35.0,707.8,695.7,4.2,4.3,37941.2,7603,5926,Normal,10.70,3037,3022,46.0,7.9,238.3,50.00,8.0,238.5,50.00,7.7,239.2,50.00,37827.376,1138.236,10168.242,15176.480
2017-9-13 10:11:38,35.0,700.5,719.4,4.1,3.9,37941.8,7603,5608,Normal,11.30,2890,2844,47.0,7.4,238.4,50.00,7.5,238.4,50.00,7.3,239.3,50.00,37827.975,1138.254,10168.402,15176.720
2017-9-13 10:16:38,35.0,701.5,712.2,8.3,8.1,37942.6,7603,11375,Normal,12.10,5848,5798,46.0,15.4,239.2,49.99,15.6,239.8,49.99,15.3,240.2,49.99,37828.772,1138.278,10168.617,15177.040
2017-9-13 10:21:38,35.0,694.3,709.2,8.7,8.5,37943.5,7603,11910,Normal,13.00,6115,6078,44.0,16.2,238.0,49.99,16.4,239.3,49.99,16.0,239.2,49.99,37829.669,1138.305,10168.858,15177.400
2017-9-13 10:26:39,35.0,685.3,697.1,9.8,9.5,37944.5,7603,13114,Normal,14.00,6747,6704,44.0,17.9,238.5,49.99,18.0,240.1,49.99,17.7,239.8,49.99,37830.666,1138.335,10169.126,15177.800
2017-9-13 10:31:40,35.0,693.3,703.1,4.2,4.1,37945.2,7603,5796,Normal,14.70,2982,2943,43.0,7.7,238.4,49.98,7.8,238.0,49.98,7.6,239.1,49.98,37831.364,1138.356,10169.314,15178.080
2017-9-13 10:36:40,35.0,697.3,708.1,8.2,8.0,37945.9,7603,11243,Normal,15.40,5755,5755,46.0,15.2,239.0,50.00,15.5,239.7,50.00,15.0,240.4,50.00,37832.062,1138.377,10169.501,15178.360
2017-9-13 10:41:40,36.0,680.3,694.1,9.3,9.1,37947.0,7603,12500,Normal,16.50,6407,6390,45.0,17.0,240.7,50.00,17.2,240.8,50.00,16.8,241.1,50.00,37833.159,1138.410,10169.796,15178.800
2017-9-13 10:46:40,35.0,678.3,695.0,9.5,9.3,37948.0,7603,12704,Normal,17.50,6528,6504,44.0,17.3,241.2,49.98,17.4,240.8,49.98,17.1,241.9,49.98,37834.156,1138.440,10170.064,15179.200
2017-9-13 10:51:40,36.0,686.5,672.8,10.1,10.3,37949.1,7604,13661,Normal,18.60,7029,6984,44.0,18.6,240.7,49.98,18.8,240.9,49.98,18.4,241.8,49.98,37835.253,1138.473,10170.359,15179.640
2017-9-13 10:56:40,36.0,687.5,675.8,10.1,10.3,37950.2,7604,13701,Normal,19.70,7035,7018,45.0,18.7,241.0,50.01,18.9,241.3,50.01,18.5,241.5,50.01,37836.349,1138.506,10170.654,15180.080
2017-9-13 11:1:40,36.0,688.5,682.7,10.9,10.9,37951.2,7604,14715,Normal,20.70,7551,7542,45.0,20.0,239.6,50.00,20.2,240.9,50.00,19.9,240.8,50.00,37837.346,1138.536,10170.922,15180.480
2017-9-13 11:6:41,36.0,730.5,659.6,7.7,7.9,37952.4,7604,10659,Normal,21.90,5629,5285,47.0,14.3,239.6,49.96,14.5,240.2,49.96,14.2,241.0,49.96,37838.543,1138.572,10171.243,15180.960
2017-9-13 11:11:42,36.0,746.6,706.7,9.7,12.0,37953.0,7604,15465,Normal,22.50,7312,8550,46.0,20.9,239.7,49.96,21.0,240.3,49.96,20.7,240.6,49.96,37839.141,1138.590,10171.404,15181.200
2017-9-13 11:16:43,36.0,739.7,663.9,10.3,12.5,37954.3,7604,15624,Normal,23.80,7659,8368,48.0,21.0,236.1,50.01,21.3,239.5,50.01,20.9,238.8,50.01,37840.437,1138.629,10171.752,15181.720
2017-9-13 11:21:43,36.0,687.7,687.1,3.6,3.5,37955.1,7604,4932,Normal,24.60,2538,2454,45.0,6.4,239.1,49.99,6.6,238.4,49.99,6.3,239.4,49.99,37841.235,1138.653,10171.967,15182.040
2017-9-13 11:26:44,36.0,703.9,689.4,2.2,2.2,37955.5,7604,3064,Normal,25.00,1588,1536,46.0,3.8,238.0,49.99,4.0,237.5,49.99,3.7,238.7,49.99,37841.633,1138.665,10172.074,15182.200
2017-9-13 11:31:44,37.0,717.8,703.5,2.9,2.8,37955.7,7604,4088,Normal,25.20,2110,2037,47.0,5.2,238.0,50.00,5.3,237.8,50.00,5.2,238.6,50.00,37841.833,1138.671,10172.128,15182.280
2017-9-13 11:36:44,37.0,717.8,712.6,2.5,2.4,37956.3,7604,3508,Normal,25.80,1808,1759,47.0,4.4,237.8,50.00,4.5,237.4,50.00,4.3,238.6,50.00,37842.431,1138.689,10172.288,15182.520
2017-9-13 11:41:45,37.0,760.7,738.8,3.3,4.0,37956.9,7604,5438,Normal,26.40,2569,2992,51.0,7.0,238.0,49.99,7.2,238.0,49.99,7.0,238.7,49.99,37843.029,1138.707,10172.449,15182.760
2017-9-13 11:46:46,37.0,791.9,693.1,8.4,13.6,37958.2,7604,15769,Normal,27.70,6691,9483,50.0,20.9,237.3,50.01,21.2,239.6,50.01,20.8,240.0,50.01,37844.325,1138.746,10172.798,15183.280
2017-9-13 11:51:46,37.0,719.3,718.7,6.3,6.6,37959.2,7605,9129,Normal,28.70,4552,4782,46.0,12.3,239.2,50.00,12.5,239.7,50.00,12.1,240.3,50.00,37845.322,1138.776,10173.066,15183.680
2017-9-13 11:56:46,37.0,767.3,668.5,9.0,13.5,37960.3,7605,15701,Normal,29.80,6985,9120,49.0,20.9,236.8,50.01,21.2,239.5,50.01,20.9,239.3,50.01,37846.419,1138.809,10173.360,15184.120
2017-9-13 12:1:46,37.0,714.2,731.0,11.3,9.6,37961.2,7605,14855,Normal,30.70,8154,7083,46.0,20.0,238.6,50.01,20.2,240.7,50.01,19.8,240.0,50.01,37847.316,1138.836,10173.602,15184.480
2017-9-13 12:6:46,37.0,784.8,660.5,7.8,15.0,37962.4,7605,15743,Normal,31.90,6187,9961,50.0,20.9,238.6,49.99,21.1,240.5,49.99,20.8,240.2,49.99,37848.513,1138.872,10173.923,15184.960
2017-9-13 12:11:47,37.0,692.2,658.8,7.5,6.7,37963.5,7605,9490,Normal,33.00,5262,4441,47.0,12.8,240.2,49.98,12.9,241.5,49.98,12.6,241.4,49.98,37849.609,1138.905,10174.218,15185.400
2017-9-13 12:16:47,38.0,693.9,687.8,10.5,9.8,37964.3,7605,13804,Normal,33.80,7336,6822,45.0,18.8,240.0,50.01,19.0,240.8,50.01,18.7,240.7,50.01,37850.407,1138.929,10174.432,15185.720
2017-9-13 12:21:47,37.0,689.2,786.7,14.1,7.9,37965.1,7605,15692,Normal,34.60,9827,6269,46.0,20.8,239.7,49.99,21.1,240.9,49.99,20.8,241.5,49.99,37851.205,1138.953,10174.647,15186.040
2017-9-13 12:26:47,38.0,696.1,678.8,3.4,3.4,37965.6,7605,4672,Normal,35.10,2407,2325,46.0,6.1,237.8,49.99,6.2,237.9,49.99,6.0,238.5,49.99,37851.703,1138.968,10174.781,15186.240
2017-9-13 12:31:47,37.0,832.3,832.3,0.0,0.0,37966.1,7605,0,Check,35.60,196,144,38.0,0.0,239.8,50.00,0.0,240.3,50.00,0.0,239.8,50.00,37852.202,1138.983,10174.915,15186.440
2017-9-13 12:36:48,38.0,757.1,751.1,1.6,1.6,37966.5,7605,2450,Normal,36.00,1251,1259,39.0,2.9,238.3,50.02,3.0,237.5,50.02,2.9,239.0,50.02,37852.601,1138.995,10175.022,15186.600
2017-9-13 12:41:48,37.0,862.6,860.9,0.0,0.0,37966.8,7605,0,Check,36.30,227,125,36.0,0.0,245.3,49.99,0.0,243.1,49.99,0.0,244.5,49.99,37852.900,1139.004,10175.102,15186.720
2017-9-13 12:46:48,37.0,771.1,650.6,8.4,14.6,37967.6,7605,15693,Normal,37.10,6532,9565,47.0,20.9,239.2,50.00,21.2,240.3,50.00,20.9,240.3,50.00,37853.697,1139.028,10175.317,15187.040
2017-9-13 12:51:48,37.0,756.6,654.6,8.9,13.9,37969.0,7605,15538,Normal,38.50,6767,9170,48.0,20.5,243.3,49.99,20.8,243.8,49.99,20.5,244.6,49.99,37855.093,1139.070,10175.692,15187.600
2017-9-13 12:56:48,37.0,755.5,645.6,8.8,14.3,37970.3,7606,15648,Normal,39.80,6749,9301,48.0,20.6,241.7,50.00,20.9,243.4,50.00,20.6,243.9,50.00,37856.389,1139.109,10176.040,15188.120
2017-9-13 13:1:48,37.0,657.2,677.5,2.5,2.4,37971.2,7606,3334,Normal,40.70,1716,1678,44.0,4.2,242.7,50.02,4.4,242.0,50.02,4.2,243.0,50.02,37857.286,1139.136,10176.282,15188.480
2017-9-13 13:6:48,38.0,707.0,688.3,3.2,3.1,37971.8,7606,4408,Normal,41.30,2284,2184,45.0,5.6,242.0,50.01,5.8,242.1,50.01,5.5,242.7,50.01,37857.885,1139.154,10176.442,15188.720
2017-9-13 13:11:48,38.0,680.7,718.1,4.4,4.2,37973.0,7606,6015,Normal,42.50,3065,3085,48.0,7.8,242.6,50.02,8.0,242.4,50.02,7.8,243.2,50.02,37859.081,1139.190,10176.764,15189.200
2017-9-13 13:16:48,38.0,788.1,702.1,9.3,12.2,37973.5,7606,15640,Normal,43.00,7441,8602,48.0,20.5,239.6,50.01,20.8,243.3,50.01,20.4,242.3,50.01,37859.580,1139.205,10176.898,15189.400
2017-9-13 13:21:48,37.0,707.8,780.2,14.2,7.6,37974.7,7606,15713,Normal,44.20,10110,6007,51.0,20.6,240.8,50.00,20.9,243.8,50.00,20.5,242.9,50.00,37860.776,1139.241,10177.220,15189.880
2017-9-13 13:26:48,38.0,670.5,654.5,4.2,4.2,37975.9,7606,5509,Normal,45.40,2859,2773,46.0,7.3,243.4,50.00,7.4,242.7,50.00,7.2,243.6,50.00,37861.972,1139.277,10177.541,15190.360
2017-9-13 13:31:48,38.0,799.1,697.0,7.7,14.2,37976.6,7606,15774,Normal,46.10,6178,10002,50.0,20.5,242.5,50.01,20.9,243.6,50.01,20.5,245.3,50.01,37862.670,1139.298,10177.729,15190.640
2017-9-13 13:36:48,38.0,698.3,778.8,14.2,7.8,37977.8,7606,15692,Normal,47.30,9975,6120,50.0,20.6,242.5,50.01,20.9,244.4,50.01,20.5,244.1,50.01,37863.867,1139.334,10178.050,15191.120
2017-9-13 13:41:49,38.0,656.4,768.3,14.9,8.0,37978.8,7606,15676,Normal,48.30,9837,6243,50.0,20.5,242.1,50.02,20.9,244.2,50.02,20.5,244.6,50.02,37864.864,1139.364,10178.318,15191.520
2017-9-13 13:46:49,38.0,657.3,752.6,14.2,8.6,37980.1,7606,15559,Normal,49.60,9419,6540,49.0,20.5,243.8,50.01,20.8,244.6,50.01,20.5,245.1,50.01,37866.160,1139.403,10178.667,15192.040
2017-9-13 13:51:49,38.0,655.4,751.7,14.1,8.8,37981.5,7606,15579,Normal,51.00,9329,6651,49.0,20.6,241.8,50.02,20.9,244.1,50.02,20.5,243.2,50.02,37867.556,1139.445,10179.042,15192.600
2017-9-13 13:56:49,38.0,661.8,755.5,14.2,8.3,37982.8,7607,15432,Normal,52.30,9480,6349,50.0,20.4,244.6,50.01,20.6,244.7,50.01,20.3,245.5,50.01,37868.852,1139.484,10179.390,15193.120
2017-9-13 14:1:49,38.0,681.6,657.8,5.5,5.6,37983.6,7607,7331,Normal,53.10,3773,3722,47.0,9.8,242.0,49.98,10.0,241.2,49.98,9.7,242.2,49.98,37869.649,1139.508,10179.605,15193.440
2017-9-13 14:6:49,39.0,710.1,717.7,5.6,5.1,37984.1,7607,7612,Normal,53.60,4030,3753,47.0,10.0,242.4,50.00,10.2,242.5,50.00,10.0,243.0,50.00,37870.148,1139.523,10179.739,15193.640
2017-9-13 14:11:50,39.0,776.1,656.1,8.1,14.6,37984.9,7607,15615,Normal,54.40,6332,9685,49.0,20.6,243.4,49.98,20.8,244.0,49.98,20.5,244.0,49.98,37870.945,1139.547,10179.953,15193.960
2017-9-13 14:16:50,39.0,743.3,678.2,9.2,13.3,37986.2,7607,15598,Normal,55.70,6932,9067,48.0,20.8,240.4,49.97,21.1,242.1,49.97,20.7,242.5,49.97,37872.241,1139.586,10180.302,15194.480
2017-9-13 14:21:50,38.0,664.3,638.5,4.4,4.6,37987.5,7607,5827,Normal,57.00,2953,3004,47.0,7.7,241.7,50.02,7.9,241.4,50.02,7.6,242.3,50.02,37873.537,1139.625,10180.650,15195.000
2017-9-13 14:26:51,39.0,752.5,655.5,9.0,13.9,37988.7,7607,15630,Normal,58.20,6849,9183,49.0,20.7,241.1,50.01,21.0,242.8,50.01,20.6,242.8,50.01,37874.734,1139.661,10180.972,15195.480
2017-9-13 14:31:52,39.0,741.5,655.5,9.5,13.4,37990.0,7607,15559,Normal,59.50,7101,8858,48.0,20.6,241.5,50.00,20.9,243.4,50.00,20.6,243.3,50.00,37876.030,1139.700,10181.320,15196.000
2017-9-13 14:36:52,39.0,667.3,744.9,13.2,9.3,37991.2,7607,15532,Normal,60.70,8901,7030,49.0,20.6,242.4,50.02,20.9,243.4,50.02,20.5,243.5,50.02,37877.226,1139.736,10181.642,15196.480
2017-9-13 14:41:52,39.0,655.4,705.3,2.8,2.2,37992.5,7607,3420,Normal,62.00,1899,1580,48.0,4.3,241.1,50.01,4.4,240.4,50.01,4.2,241.6,50.01,37878.522,1139.775,10181.990,15197.000
2017-9-13 14:46:53,39.0,670.7,688.0,3.1,3.0,37993.3,7607,4168,Normal,62.80,2118,2109,45.0,5.2,241.9,50.01,5.4,241.0,50.01,5.2,242.2,50.01,37879.320,1139.799,10182.204,15197.320
2017-9-13 14:51:53,39.0,711.6,789.0,13.6,7.8,37994.0,7607,15597,Normal,63.50,9792,6206,51.0,20.4,241.4,49.99,20.7,243.5,49.99,20.4,243.8,49.99,37880.018,1139.820,10182.392,15197.600
2017-9-13 14:56:53,39.0,682.7,777.8,14.5,7.9,37995.1,7608,15726,Normal,64.60,9939,6191,50.0,20.7,238.9,50.01,21.0,242.5,50.01,20.6,240.7,50.01,37881.115,1139.853,10182.687,15198.040
2017-9-13 15:1:53,39.0,681.5,764.0,13.7,8.6,37996.2,7608,15646,Normal,65.70,9442,6606,50.0,20.6,242.5,50.01,21.0,243.5,50.01,20.5,243.7,50.01,37882.211,1139.886,10182.982,15198.480
2017-9-13 15:6:53,39.0,663.4,700.0,3.0,2.7,37997.4,7608,3924,Normal,66.90,2062,1921,47.0,5.0,241.7,50.00,5.2,241.2,50.00,4.9,242.4,50.00,37883.408,1139.922,10183.303,15198.960
2017-9-13 15:11:53,39.0,688.4,692.9,2.8,2.7,37997.8,7608,3880,Normal,67.30,2004,1935,47.0,4.9,241.2,49.98,5.1,240.9,49.98,4.8,242.3,49.98,37883.807,1139.934,10183.410,15199.120
2017-9-13 15:16:53,39.0,870.5,870.6,0.0,0.0,37998.3,7608,0,Fault,67.80,205,146,42.0,0.0,244.5,49.98,0.0,244.9,49.98,0.0,244.0,49.98,37884.305,1139.949,10183.544,15199.320
2017-9-13 15:21:53,39.0,734.9,694.0,10.4,11.7,37998.9,7608,15498,Normal,68.40,7725,8172,49.0,20.6,243.0,49.99,20.8,243.9,49.99,20.5,244.3,49.99,37884.903,1139.967,10183.705,15199.560
2017-9-13 15:26:54,39.0,731.6,690.2,10.4,11.8,38000.1,7608,15484,Normal,69.60,7674,8209,49.0,20.6,242.5,49.99,20.9,243.8,49.99,20.4,244.5,49.99,37886.100,1140.003,10184.027,15200.040
2017-9-13 16:28:44,35.0,701.5,713.0,8.7,8.4,38001.3,7608,11885,Normal,70.80,6136,6032,42.0,16.0,241.2,50.00,16.2,241.8,50.00,15.8,242.7,50.00,37887.296,1140.039,10184.348,15200.520
2017-9-13 16:33:44,35.0,706.7,718.2,8.7,8.4,38002.3,7608,11988,Normal,71.80,6209,6065,43.0,16.2,239.2,50.00,16.4,241.4,50.00,15.9,240.9,50.00,37888.293,1140.069,10184.616,15200.920
2017-9-13 16:38:44,35.0,712.5,719.9,8.1,7.9,38003.3,7608,11301,Normal,72.80,5853,5717,42.0,15.2,241.9,49.99,15.4,241.8,49.99,15.0,242.0,49.99,37889.290,1140.099,10184.884,15201.320
2017-9-13 16:43:44,35.0,709.5,718.3,2.7,2.6,38003.7,7608,3852,Normal,73.20,1990,1922,41.0,4.8,239.0,50.02,5.0,239.1,50.02,4.8,240.2,50.02,37889.689,1140.111,10184.992,15201.480
2017-9-13 16:48:44,35.0,699.4,705.0,1.8,1.7,38004.2,7608,2429,Normal,73.70,1264,1224,43.0,3.0,238.8,50.00,3.2,238.7,50.00,3.1,239.5,50.00,37890.187,1140.126,10185.126,15201.680
2017-9-13 16:53:44,36.0,713.5,719.2,1.7,1.7,38004.4,7608,2463,Normal,73.90,1284,1239,43.0,3.1,238.9,50.00,3.2,238.8,50.00,3.0,240.1,50.00,37890.387,1140.132,10185.179,15201.760
2017-9-13 16:58:44,35.0,713.6,719.3,1.7,1.7,38004.7,7609,2447,Normal,74.20,1278,1228,44.0,3.0,238.8,50.00,3.2,238.4,50.00,3.1,239.7,50.00,37890.686,1140.141,10185.260,15201.880
2017-9-13 17:3:44,35.0,735.5,742.5,2.4,2.3,38004.9,7609,3549,Normal,74.40,1834,1775,45.0,4.4,239.6,50.00,4.5,239.5,50.00,4.4,240.1,50.00,37890.885,1140.147,10185.313,15201.960
2017-9-13 17:8:44,36.0,739.9,727.7,2.7,2.7,38005.3,7609,3985,Normal,74.80,2046,1998,46.0,5.0,239.7,49.99,5.1,239.2,49.99,4.9,240.5,49.99,37891.284,1140.159,10185.420,15202.120
2017-9-13 17:13:44,35.0,709.5,722.3,1.8,1.7,38005.5,7609,2552,Normal,75.00,1327,1284,46.0,3.1,238.9,49.98,3.2,238.7,49.98,3.1,240.1,49.98,37891.484,1140.165,10185.474,15202.200
2017-9-13 17:18:44,35.0,732.8,724.7,1.9,1.9,38005.8,7609,2762,Normal,75.30,1435,1387,46.0,3.3,239.3,50.00,3.5,238.4,50.00,3.3,240.2,50.00,37891.783,1140.174,10185.554,15202.320
2017-9-13 17:23:44,35.0,741.4,728.1,2.5,2.4,38006.0,7609,3604,Normal,75.50,1856,1807,47.0,4.4,239.4,50.00,4.5,239.3,50.00,4.4,240.0,50.00,37891.982,1140.180,10185.608,15202.400
2017-9-13 17:28:44,35.0,740.1,732.2,2.9,2.9,38006.3,7609,4296,Normal,75.80,2209,2147,47.0,5.4,238.7,50.00,5.5,239.1,50.00,5.4,239.5,50.00,37892.281,1140.189,10185.688,15202.520
2017-9-13 17:33:44,35.0,734.7,716.1,3.4,3.3,38006.7,7609,4910,Normal,76.20,2540,2430,49.0,6.2,239.5,50.00,6.4,239.2,50.00,6.2,240.5,50.00,37892.680,1140.201,10185.796,15202.680
2017-9-13 17:38:44,35.0,719.5,728.2,2.7,2.6,38007.1,7609,3862,Normal,76.60,1986,1935,49.0,5.0,239.1,49.98,5.0,239.0,49.98,4.8,240.0,49.98,37893.079,1140.213,10185.903,15202.840
