Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-10 6:4:16,24.0,117.9,117.0,0.0,0.0,14565.5,2734,0,Fault,0.00,29,23,16.0,0.0,239.4,50.00,0.0,238.7,50.00,0.0,240.2,50.00,14521.804,436.965,3903.554,5826.200
2016-8-10 6:9:16,27.0,684.2,683.3,0.0,0.0,14565.5,2734,0,Fault,0.00,163,118,19.0,0.0,239.1,49.99,0.0,238.3,49.99,0.0,239.8,49.99,14521.804,436.965,3903.554,5826.200
2016-8-10 6:14:16,28.0,709.0,708.4,0.0,0.0,14565.5,2734,0,Check,0.00,171,123,20.0,0.0,238.6,49.99,0.0,238.2,49.99,0.0,239.6,49.99,14521.804,436.965,3903.554,5826.200
2016-8-10 6:19:16,29.0,594.7,594.1,0.3,0.2,14565.5,2734,291,Normal,0.00,195,156,31.0,1.1,237.7,49.98,0.8,237.6,49.98,0.8,238.7,49.98,14521.804,436.965,3903.554,5826.200
2016-8-10 6:24:16,30.0,674.6,674.0,0.3,0.3,14565.5,2734,400,Normal,0.00,253,206,34.0,1.0,236.7,50.01,0.8,236.6,50.01,0.8,237.9,50.01,14521.804,436.965,3903.554,5826.200
2016-8-10 6:29:16,30.0,724.7,724.1,0.3,0.3,14565.5,2734,458,Normal,0.00,283,234,36.0,1.1,239.5,50.00,0.8,239.9,50.00,0.8,241.0,50.00,14521.804,436.965,3903.554,5826.200
2016-8-10 6:34:16,31.0,689.0,669.3,0.4,0.4,14565.6,2734,572,Normal,0.10,339,292,36.0,1.0,240.6,49.98,0.9,240.1,49.98,0.9,241.6,49.98,14521.903,436.968,3903.581,5826.240
2016-8-10 6:39:16,31.0,677.9,671.3,0.5,0.5,14565.6,2735,693,Normal,0.10,400,352,37.0,1.1,239.4,50.00,1.0,239.7,50.00,0.9,241.5,50.00,14521.903,436.968,3903.581,5826.240
2016-8-10 6:44:16,31.0,711.1,698.2,0.6,0.6,14565.7,2735,890,Normal,0.20,498,451,37.0,1.3,239.6,49.99,1.2,239.8,49.99,1.1,241.6,49.99,14522.003,436.971,3903.608,5826.280
2016-8-10 6:49:16,32.0,692.0,707.8,0.6,0.5,14565.8,2735,781,Normal,0.30,445,395,38.0,1.2,238.0,50.00,1.1,238.1,50.00,1.0,240.0,50.00,14522.103,436.974,3903.634,5826.320
2016-8-10 6:54:16,32.0,695.0,677.3,0.6,0.6,14565.8,2735,845,Normal,0.30,477,427,38.0,1.3,240.0,49.96,1.3,239.6,49.96,1.1,241.5,49.96,14522.103,436.974,3903.634,5826.320
2016-8-10 6:59:16,32.0,698.0,718.8,0.7,0.6,14565.9,2735,958,Normal,0.40,534,483,39.0,1.3,239.8,49.98,1.3,239.7,49.98,1.2,241.5,49.98,14522.202,436.977,3903.661,5826.360
2016-8-10 7:4:16,32.0,693.1,712.8,0.7,0.6,14566.0,2735,917,Normal,0.50,513,464,39.0,1.3,239.7,50.01,1.3,239.1,50.01,1.2,241.0,50.01,14522.302,436.980,3903.688,5826.400
2016-8-10 7:9:16,33.0,685.0,707.8,0.7,0.6,14566.1,2735,925,Normal,0.60,515,470,40.0,1.3,238.7,49.99,1.3,238.7,49.99,1.2,240.3,49.99,14522.402,436.983,3903.715,5826.440
2016-8-10 7:14:16,33.0,718.2,694.3,0.7,0.7,14566.1,2735,1008,Normal,0.60,557,511,39.0,1.4,239.8,50.02,1.4,239.6,50.02,1.2,241.4,50.02,14522.402,436.983,3903.715,5826.440
2016-8-10 7:19:16,33.0,718.2,709.3,1.0,0.9,14566.2,2735,1409,Normal,0.70,760,709,40.0,1.7,239.4,50.00,1.8,238.8,50.00,1.6,240.7,50.00,14522.501,436.986,3903.742,5826.480
2016-8-10 7:24:16,33.0,716.2,707.3,0.9,0.9,14566.3,2735,1273,Normal,0.80,691,641,40.0,1.6,239.1,50.00,1.6,238.7,50.00,1.5,240.3,50.00,14522.601,436.989,3903.768,5826.520
2016-8-10 7:29:16,34.0,711.0,734.0,1.0,0.9,14566.5,2735,1380,Normal,1.00,746,693,41.0,1.6,238.4,49.98,1.7,238.0,49.98,1.6,240.0,49.98,14522.800,436.995,3903.822,5826.600
2016-8-10 7:34:16,34.0,705.0,710.8,1.0,0.9,14566.6,2735,1358,Normal,1.10,731,686,41.0,1.7,237.8,49.99,1.8,237.7,49.99,1.6,239.1,49.99,14522.900,436.998,3903.849,5826.640
2016-8-10 7:39:16,34.0,705.1,728.9,1.1,1.0,14566.7,2736,1559,Normal,1.20,834,784,41.0,1.8,237.6,50.00,2.0,237.3,50.00,1.8,239.2,50.00,14523.000,437.001,3903.876,5826.680
2016-8-10 7:44:16,34.0,722.0,732.9,1.2,1.1,14566.8,2736,1746,Normal,1.30,929,876,41.0,2.0,238.0,49.99,2.1,237.8,49.99,2.0,239.3,49.99,14523.100,437.004,3903.902,5826.720
