Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-26 10:19:55,25.0,746.2,744.3,4.2,2.1,1107.6,552,4578,Normal,9.60,3186,1620,48.0,6.4,246.3,50.00,6.2,243.5,50.00,6.1,247.5,50.00,1104.277,33.228,296.837,443.040
2016-3-26 10:22:49,25.0,742.2,736.1,4.1,2.1,1107.8,552,4446,Normal,9.80,3116,1583,48.0,6.2,244.6,49.99,6.0,242.3,49.99,6.0,246.4,49.99,1104.477,33.234,296.890,443.120
2016-3-26 10:27:49,25.0,737.8,744.3,4.2,2.1,1108.2,552,4473,Normal,10.20,3129,1592,48.0,6.3,246.3,50.00,5.9,242.7,50.00,6.0,247.7,50.00,1104.875,33.246,296.998,443.280
2016-3-26 10:32:49,25.0,742.5,741.0,4.2,2.1,1108.6,552,4521,Normal,10.60,3162,1606,48.0,6.3,245.0,49.99,6.1,242.4,49.99,6.1,246.7,49.99,1105.274,33.258,297.105,443.440
2016-3-26 10:37:50,25.0,745.0,746.7,4.4,2.2,1108.9,552,4710,Normal,10.90,3281,1664,49.0,6.6,247.0,49.99,6.3,243.8,49.99,6.3,248.1,49.99,1105.573,33.267,297.185,443.560
2016-3-26 10:42:51,26.0,738.0,745.3,4.7,2.3,1109.3,552,5028,Normal,11.30,3505,1782,48.0,6.9,243.7,50.00,6.9,242.8,50.00,6.9,245.6,50.00,1105.972,33.279,297.292,443.720
2016-3-26 10:47:51,26.0,742.4,740.4,4.8,2.4,1109.8,553,5205,Normal,11.80,3603,1829,49.0,7.2,245.2,49.99,7.0,242.8,49.99,7.0,246.3,49.99,1106.471,33.294,297.426,443.920
2016-3-26 10:52:51,26.0,747.6,737.6,5.3,2.7,1110.4,553,5747,Normal,12.40,3967,2011,49.0,7.8,245.3,50.01,7.8,243.8,50.01,7.8,246.1,50.01,1107.069,33.312,297.587,444.160
2016-3-26 10:57:52,26.0,737.4,746.0,5.2,2.6,1110.8,553,5573,Normal,12.80,3854,1955,49.0,7.7,245.5,49.98,7.5,242.9,49.98,7.5,246.5,49.98,1107.468,33.324,297.694,444.320
2016-3-26 11:2:53,26.0,742.4,740.5,5.1,2.5,1111.3,553,5490,Normal,13.30,3792,1923,49.0,7.5,244.9,49.99,7.5,243.6,49.99,7.4,246.2,49.99,1107.966,33.339,297.828,444.520
2016-3-26 11:7:53,26.0,741.3,742.9,5.2,2.6,1111.8,553,5592,Normal,13.80,3861,1956,50.0,7.7,246.6,50.00,7.5,244.0,50.00,7.5,247.0,50.00,1108.465,33.354,297.962,444.720
2016-3-26 11:12:54,26.0,732.6,741.3,5.6,2.8,1112.2,553,5982,Normal,14.20,4110,2085,50.0,8.2,246.6,49.99,8.1,244.5,49.99,8.0,247.2,49.99,1108.863,33.366,298.070,444.880
2016-3-26 11:17:55,26.0,730.0,728.1,5.6,2.8,1112.7,553,6019,Normal,14.70,4142,2101,51.0,8.2,243.7,49.98,8.2,243.0,49.98,8.2,245.0,49.98,1109.362,33.381,298.204,445.080
2016-3-26 11:22:55,26.0,731.6,723.8,5.7,2.9,1113.2,553,6061,Normal,15.20,4171,2114,51.0,8.2,244.2,49.99,8.3,243.9,49.99,8.2,245.2,49.99,1109.860,33.396,298.338,445.280
2016-3-26 11:27:56,26.0,731.6,723.0,5.7,2.9,1113.7,553,6082,Normal,15.70,4188,2123,52.0,8.2,243.8,50.00,8.4,243.8,50.00,8.3,244.9,50.00,1110.359,33.411,298.472,445.480
2016-3-26 11:32:57,26.0,729.6,727.8,5.2,2.6,1114.2,553,5566,Normal,16.20,3846,1949,51.0,7.6,243.2,50.01,7.6,242.8,50.01,7.6,244.7,50.01,1110.857,33.426,298.606,445.680
2016-3-26 11:37:58,26.0,731.7,718.3,5.0,2.5,1114.7,553,5365,Normal,16.70,3677,1862,51.0,7.4,247.8,50.01,7.1,244.9,50.01,7.2,248.9,50.01,1111.356,33.441,298.740,445.880
2016-3-26 11:42:59,26.0,732.4,730.5,4.6,2.3,1115.1,553,4895,Normal,17.10,3391,1721,51.0,6.9,245.5,49.98,6.5,242.6,49.98,6.6,246.6,49.98,1111.755,33.453,298.847,446.040
