Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-5 6:43:22,29.0,199.9,189.2,0.0,0.0,17446.2,4934,0,Normal,94.90,7,13,28.0,0.2,239.7,50.00,0.1,237.9,50.00,0.1,242.0,50.00,17393.861,523.386,4675.582,6978.480
2017-4-5 6:43:41,15.0,113.6,112.6,0.0,0.0,17351.3,4934,0,Fault,0.00,0,0,7.0,0.0,240.6,50.00,0.0,239.1,50.00,0.0,242.6,50.00,17299.246,520.539,4650.148,6940.520
2017-4-5 6:48:41,17.0,702.3,700.3,0.0,0.0,17351.3,4934,0,Fault,0.00,0,0,12.0,0.0,240.4,50.00,0.0,238.8,50.00,0.0,242.6,50.00,17299.246,520.539,4650.148,6940.520
2017-4-5 6:53:41,19.0,745.7,743.6,0.0,0.0,17351.3,4934,0,Wait,0.00,0,0,13.0,0.0,239.7,49.98,0.0,238.3,49.98,0.0,242.1,49.98,17299.246,520.539,4650.148,6940.520
2017-4-5 6:58:42,20.0,554.1,599.1,0.1,0.1,17351.3,4935,0,Normal,0.00,92,85,27.0,0.8,239.9,50.00,0.7,238.3,50.00,0.8,241.9,50.00,17299.246,520.539,4650.148,6940.520
2017-4-5 7:3:42,21.0,623.5,621.7,0.2,0.1,17351.3,4935,22,Normal,0.00,124,100,28.0,0.8,241.4,50.00,0.7,240.3,50.00,0.8,244.0,50.00,17299.246,520.539,4650.148,6940.520
2017-4-5 7:8:42,21.0,638.7,647.3,0.2,0.1,17351.3,4935,41,Normal,0.00,155,116,29.0,0.8,240.3,49.98,0.8,239.8,49.98,0.8,242.2,49.98,17299.246,520.539,4650.148,6940.520
2017-4-5 7:13:42,21.0,725.2,723.3,0.2,0.1,17351.3,4935,19,Normal,0.00,191,137,32.0,0.8,241.8,50.02,0.7,239.8,50.02,0.9,243.2,50.02,17299.246,520.539,4650.148,6940.520
2017-4-5 7:18:42,22.0,694.6,716.8,0.3,0.2,17351.3,4935,133,Normal,0.00,257,171,33.0,0.9,242.2,49.98,0.7,240.3,49.98,0.8,243.5,49.98,17299.246,520.539,4650.148,6940.520
2017-4-5 7:23:42,22.0,707.6,695.0,0.4,0.2,17351.3,4935,250,Normal,0.00,330,206,33.0,0.9,239.5,50.00,0.9,239.7,50.00,0.8,241.6,50.00,17299.246,520.539,4650.148,6940.520
2017-4-5 7:28:42,22.0,738.2,731.9,0.5,0.3,17351.3,4935,302,Normal,0.00,386,236,34.0,0.9,241.3,50.00,0.9,239.6,50.00,1.0,242.9,50.00,17299.246,520.539,4650.148,6940.520
2017-4-5 7:33:42,23.0,710.5,746.4,0.5,0.3,17351.3,4935,305,Normal,0.00,399,240,35.0,1.0,240.0,50.01,0.9,239.7,50.01,0.9,242.2,50.01,17299.246,520.539,4650.148,6940.520
2017-4-5 7:38:42,24.0,721.7,739.1,0.5,0.3,17351.4,4935,310,Normal,0.10,400,240,35.0,1.0,240.7,50.00,0.9,240.1,50.00,0.9,242.4,50.00,17299.346,520.542,4650.175,6940.560
2017-4-5 7:43:42,23.0,695.4,703.9,0.5,0.3,17351.4,4935,353,Normal,0.10,399,241,34.0,1.0,241.5,49.99,1.0,240.8,49.99,0.9,243.3,49.99,17299.346,520.542,4650.175,6940.560
2017-4-5 7:48:42,24.0,723.3,736.0,0.6,0.3,17351.4,4935,406,Normal,0.10,457,269,35.0,1.0,243.3,50.00,1.0,241.1,50.00,1.1,245.2,50.00,17299.346,520.542,4650.175,6940.560
2017-4-5 7:53:42,24.0,715.0,712.7,0.6,0.3,17351.4,4935,423,Normal,0.10,447,264,35.0,1.1,243.2,50.02,1.0,241.1,50.02,1.0,244.1,50.02,17299.346,520.542,4650.175,6940.560
2017-4-5 7:58:42,24.0,720.2,719.9,0.5,0.3,17351.5,4936,357,Normal,0.20,411,246,36.0,1.0,244.4,49.98,0.9,241.9,49.98,1.0,245.3,49.98,17299.446,520.545,4650.202,6940.600
2017-4-5 8:3:42,24.0,730.9,718.2,0.5,0.3,17351.5,4936,356,Normal,0.20,416,250,36.0,1.0,241.9,49.99,0.9,239.3,49.99,1.0,243.1,49.99,17299.446,520.545,4650.202,6940.600
2017-4-5 8:8:42,24.0,709.7,711.1,0.6,0.3,17351.5,4936,422,Normal,0.20,450,265,36.0,1.1,241.9,49.98,1.0,239.4,49.98,1.1,243.2,49.98,17299.446,520.545,4650.202,6940.600
