Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-5 6:41:39,13.0,120.8,119.8,0.0,0.0,23453.6,5069,0,Fault,0.00,30,25,0.0,0.0,240.1,50.01,0.0,238.9,50.01,0.0,240.9,50.01,23383.239,703.608,6285.565,9381.440
2017-4-5 6:46:39,16.0,724.4,723.3,0.0,0.0,23453.6,5069,0,Fault,0.00,176,126,7.0,0.0,240.0,49.98,0.0,238.8,49.98,0.0,240.6,49.98,23383.239,703.608,6285.565,9381.440
2017-4-5 6:51:39,18.0,752.2,751.4,0.0,0.0,23453.6,5069,0,Check,0.00,182,129,10.0,0.0,239.6,49.99,0.0,238.3,49.99,0.0,240.3,49.99,23383.239,703.608,6285.565,9381.440
2017-4-5 6:56:40,19.0,622.1,621.3,0.3,0.2,23453.6,5069,330,Normal,0.00,217,173,26.0,1.1,238.2,50.01,0.8,237.4,50.01,0.8,239.4,50.01,23383.239,703.608,6285.565,9381.440
2017-4-5 7:1:40,19.0,686.3,685.5,0.3,0.3,23453.6,5069,412,Normal,0.00,260,211,28.0,1.0,236.1,49.98,0.9,235.2,49.98,0.9,237.4,49.98,23383.239,703.608,6285.565,9381.440
2017-4-5 7:6:40,20.0,734.0,733.2,0.3,0.3,23453.6,5070,467,Normal,0.00,290,237,31.0,1.0,238.4,49.99,0.9,237.9,49.99,0.9,240.2,49.99,23383.239,703.608,6285.565,9381.440
2017-4-5 7:11:40,20.0,762.5,761.8,0.4,0.3,23453.7,5070,504,Normal,0.10,309,254,32.0,1.0,237.5,49.96,0.9,237.5,49.96,0.9,239.1,49.96,23383.339,703.611,6285.592,9381.480
2017-4-5 7:16:40,21.0,787.3,786.5,0.4,0.3,23453.7,5070,536,Normal,0.10,325,270,33.0,1.0,237.5,49.98,0.9,237.3,49.98,0.9,239.0,49.98,23383.339,703.611,6285.592,9381.480
2017-4-5 7:21:40,21.0,698.6,739.6,0.6,0.5,23453.8,5070,793,Normal,0.20,450,402,32.0,1.1,237.8,50.01,1.2,237.4,50.01,1.2,239.4,50.01,23383.439,703.614,6285.618,9381.520
2017-4-5 7:26:40,21.0,721.6,741.7,0.7,0.6,23453.9,5070,947,Normal,0.30,528,478,32.0,1.2,238.3,49.99,1.4,238.2,49.99,1.4,239.7,49.99,23383.538,703.617,6285.645,9381.560
2017-4-5 7:31:40,22.0,732.0,714.9,0.7,0.6,23453.9,5070,984,Normal,0.30,550,494,33.0,1.2,238.2,49.99,1.5,237.8,49.99,1.4,239.7,49.99,23383.538,703.617,6285.645,9381.560
2017-4-5 7:36:43,22.0,734.1,717.9,0.7,0.6,23454.0,5070,990,Normal,0.40,552,498,33.0,1.2,238.6,50.00,1.5,237.9,50.00,1.5,239.9,50.00,23383.638,703.620,6285.672,9381.600
2017-4-5 7:41:43,22.0,731.1,709.9,0.7,0.6,23454.1,5070,951,Normal,0.50,532,478,33.0,1.2,238.8,50.01,1.4,238.1,50.01,1.4,240.7,50.01,23383.738,703.623,6285.699,9381.640
2017-4-5 7:46:48,23.0,729.1,705.9,0.8,0.7,23454.2,5070,1085,Normal,0.60,600,544,33.0,1.3,239.6,50.01,1.6,239.0,50.01,1.6,241.2,50.01,23383.837,703.626,6285.726,9381.680
2017-4-5 7:51:48,23.0,718.9,708.9,0.8,0.7,23454.3,5070,1108,Normal,0.70,611,556,34.0,1.3,240.4,49.98,1.6,239.4,49.98,1.6,241.2,49.98,23383.937,703.629,6285.752,9381.720
2017-4-5 7:56:48,23.0,725.0,709.9,0.8,0.7,23454.4,5070,1050,Normal,0.80,582,528,34.0,1.2,240.0,50.01,1.6,239.0,50.01,1.6,241.0,50.01,23384.037,703.632,6285.779,9381.760
