Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-12-29 9:8:11,21.0,190.8,200.0,0.2,0.1,40758.3,8583,0,Normal,9.60,39,29,18.0,0.1,241.7,50.01,0.1,240.6,50.01,0.1,242.2,50.01,40636.025,1222.749,10923.224,16303.320
2017-12-29 9:8:30,8.0,122.6,121.6,0.0,0.0,40748.7,8583,0,Fault,0.00,31,26,-9.0,0.0,240.6,50.01,0.0,238.4,50.01,0.0,240.0,50.01,40626.454,1222.461,10920.652,16299.480
2017-12-29 9:13:30,11.0,720.7,719.6,0.0,0.0,40748.7,8583,0,Fault,0.00,179,131,0.0,0.0,240.4,49.99,0.0,238.8,49.99,0.0,240.7,49.99,40626.454,1222.461,10920.652,16299.480
2017-12-29 9:18:30,13.0,701.9,701.1,0.0,0.0,40748.7,8583,0,Check,0.00,174,127,2.0,0.0,239.9,50.00,0.0,238.3,50.00,0.0,240.0,50.00,40626.454,1222.461,10920.652,16299.480
2017-12-29 9:23:30,14.0,593.6,592.8,0.2,0.2,40748.7,8583,226,Normal,0.00,162,123,20.0,1.1,239.6,50.00,0.9,238.0,50.00,0.8,240.1,50.00,40626.454,1222.461,10920.652,16299.480
2017-12-29 9:28:30,14.0,593.2,592.5,0.2,0.2,40748.7,8583,217,Normal,0.00,158,119,20.0,1.1,239.5,49.99,0.8,238.1,49.99,0.8,240.2,49.99,40626.454,1222.461,10920.652,16299.480
2017-12-29 9:33:30,15.0,592.6,591.8,0.2,0.2,40748.7,8583,217,Normal,0.00,157,119,21.0,1.1,239.5,50.01,0.9,237.9,50.01,0.8,239.9,50.01,40626.454,1222.461,10920.652,16299.480
2017-12-29 9:38:30,15.0,592.9,592.1,0.2,0.2,40748.7,8583,223,Normal,0.00,160,122,21.0,1.1,239.3,49.99,0.8,238.0,49.99,0.8,239.9,49.99,40626.454,1222.461,10920.652,16299.480
2017-12-29 9:43:31,16.0,594.6,593.8,0.2,0.2,40748.7,8584,249,Normal,0.00,173,135,21.0,1.1,239.4,50.02,0.8,238.2,50.02,0.8,239.8,50.02,40626.454,1222.461,10920.652,16299.480
2017-12-29 9:48:31,16.0,594.3,593.5,0.2,0.2,40748.8,8584,253,Normal,0.10,176,136,22.0,1.1,239.3,49.99,0.9,238.3,49.99,0.9,239.3,49.99,40626.554,1222.464,10920.678,16299.520
2017-12-29 9:53:31,16.0,594.9,594.1,0.3,0.2,40748.8,8584,276,Normal,0.10,187,148,23.0,1.0,239.2,50.00,0.8,237.9,50.00,0.8,239.5,50.00,40626.554,1222.464,10920.678,16299.520
2017-12-29 9:58:31,17.0,638.1,637.3,0.3,0.2,40748.8,8584,359,Normal,0.10,231,187,26.0,1.0,238.2,50.02,0.8,237.3,50.02,0.8,239.0,50.02,40626.554,1222.464,10920.678,16299.520
2017-12-29 10:3:31,17.0,644.9,640.3,0.3,0.2,40748.8,8584,368,Normal,0.10,236,192,27.0,1.0,239.2,49.98,0.9,238.1,49.98,0.8,239.8,49.98,40626.554,1222.464,10920.678,16299.520
2017-12-29 10:8:31,17.0,696.4,695.7,0.3,0.3,40748.9,8584,432,Normal,0.20,270,222,29.0,1.0,238.6,50.00,0.9,237.3,50.00,0.8,239.5,50.00,40626.653,1222.467,10920.705,16299.560
2017-12-29 10:13:31,17.0,732.0,731.2,0.3,0.3,40748.9,8584,474,Normal,0.20,293,241,30.0,1.1,239.5,50.00,0.9,238.2,50.00,0.9,241.0,50.00,40626.653,1222.467,10920.705,16299.560
2017-12-29 10:18:31,18.0,719.5,710.4,0.4,0.3,40749.0,8584,507,Normal,0.30,308,258,30.0,1.0,239.4,50.00,0.9,238.6,50.00,0.9,240.7,50.00,40626.753,1222.470,10920.732,16299.600
2017-12-29 10:23:31,18.0,718.0,705.4,0.5,0.5,40749.0,8584,729,Normal,0.30,420,369,31.0,1.1,240.4,50.00,1.1,238.8,50.00,1.1,241.5,50.00,40626.753,1222.470,10920.732,16299.600
2017-12-29 10:28:32,18.0,725.1,702.4,0.6,0.5,40749.1,8584,768,Normal,0.40,439,389,31.0,1.1,239.2,49.99,1.1,237.9,49.99,1.1,240.8,49.99,40626.853,1222.473,10920.759,16299.640
2017-12-29 10:33:32,18.0,707.6,716.0,0.6,0.6,40749.1,8584,863,Normal,0.40,486,436,31.0,1.2,240.1,50.00,1.3,238.8,50.00,1.2,240.8,50.00,40626.853,1222.473,10920.759,16299.640
2017-12-29 10:38:32,19.0,722.6,730.0,0.7,0.6,40749.2,8584,915,Normal,0.50,513,461,31.0,1.2,240.5,50.01,1.3,238.9,50.01,1.2,241.2,50.01,40626.952,1222.476,10920.786,16299.680
