Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-5 5:48:43,28.0,292.2,278.4,0.0,0.0,19168.9,5364,0,Wait,37.90,0,0,33.0,0.0,243.9,50.01,0.0,241.8,50.01,0.0,246.4,50.01,19111.393,575.067,5137.265,7667.560
2017-5-5 5:49:2,16.0,112.1,111.1,0.0,0.0,19131.0,5364,0,Fault,0.00,0,0,9.0,0.0,241.2,50.00,0.0,239.9,50.00,0.0,243.3,50.00,19073.607,573.930,5127.108,7652.400
2017-5-5 5:54:2,18.0,140.1,139.0,0.0,0.0,19131.0,5364,0,Fault,0.00,0,0,12.0,0.0,241.0,49.99,0.0,239.5,49.99,0.0,242.9,49.99,19073.607,573.930,5127.108,7652.400
2017-5-5 5:59:2,19.0,689.1,687.2,0.0,0.0,19131.0,5364,0,Fault,0.00,0,0,14.0,0.0,240.9,49.98,0.0,239.2,49.98,0.0,242.9,49.98,19073.607,573.930,5127.108,7652.400
2017-5-5 6:4:3,20.0,708.7,706.7,0.0,0.0,19131.0,5364,0,Wait,0.00,0,0,15.0,0.0,240.4,49.98,0.0,238.9,49.98,0.0,242.3,49.98,19073.607,573.930,5127.108,7652.400
2017-5-5 6:9:3,21.0,600.3,598.3,0.1,0.1,19131.0,5364,0,Normal,0.00,62,67,27.0,0.8,240.2,49.97,0.7,238.7,49.97,0.8,242.7,49.97,19073.607,573.930,5127.108,7652.400
2017-5-5 6:14:3,21.0,599.5,597.3,0.0,0.0,19131.0,5364,0,Normal,0.00,46,58,27.0,0.8,239.7,49.97,0.7,237.8,49.97,0.8,242.0,49.97,19073.607,573.930,5127.108,7652.400
2017-5-5 6:19:3,22.0,549.3,599.0,0.1,0.1,19131.0,5364,0,Normal,0.00,57,63,28.0,0.8,240.5,49.99,0.7,238.9,49.99,0.8,242.4,49.99,19073.607,573.930,5127.108,7652.400
2017-5-5 6:24:3,22.0,602.9,601.0,0.1,0.1,19131.0,5364,0,Normal,0.00,79,74,28.0,0.8,241.4,50.00,0.7,239.4,50.00,0.8,243.5,50.00,19073.607,573.930,5127.108,7652.400
2017-5-5 6:29:4,22.0,604.6,589.5,0.1,0.1,19131.0,5364,0,Normal,0.00,96,82,29.0,0.8,241.1,49.99,0.7,239.2,49.99,0.8,243.1,49.99,19073.607,573.930,5127.108,7652.400
2017-5-5 6:34:4,23.0,631.8,630.1,0.2,0.1,19131.0,5364,29,Normal,0.00,134,103,30.0,0.8,239.9,50.01,0.7,239.1,50.01,0.8,242.3,50.01,19073.607,573.930,5127.108,7652.400
2017-5-5 6:39:4,23.0,638.0,636.3,0.2,0.1,19131.0,5364,54,Normal,0.00,154,113,31.0,0.8,240.5,49.98,0.7,238.6,49.98,0.8,243.0,49.98,19073.607,573.930,5127.108,7652.400
2017-5-5 6:44:4,23.0,674.5,656.6,0.3,0.2,19131.0,5364,93,Normal,0.00,208,141,32.0,0.9,242.4,49.98,0.7,239.9,49.98,0.9,244.1,49.98,19073.607,573.930,5127.108,7652.400
2017-5-5 6:49:4,24.0,665.6,673.3,0.3,0.2,19131.0,5364,148,Normal,0.00,243,159,33.0,0.8,239.7,49.96,0.8,238.2,49.96,0.8,242.5,49.96,19073.607,573.930,5127.108,7652.400
2017-5-5 6:54:4,23.0,699.5,679.8,0.3,0.2,19131.0,5364,92,Normal,0.00,223,150,33.0,0.8,240.0,49.99,0.8,239.0,49.99,0.8,242.4,49.99,19073.607,573.930,5127.108,7652.400
2017-5-5 6:59:4,24.0,697.4,679.9,0.3,0.2,19131.0,5364,180,Normal,0.00,278,177,34.0,0.8,239.0,49.99,0.8,237.3,49.99,0.9,241.3,49.99,19073.607,573.930,5127.108,7652.400
2017-5-5 7:4:4,24.0,706.4,689.4,0.6,0.3,19131.0,5365,403,Normal,0.00,430,253,35.0,1.0,242.6,50.01,0.9,240.3,50.01,1.1,244.7,50.01,19073.607,573.930,5127.108,7652.400
2017-5-5 7:9:4,24.0,700.4,723.9,0.7,0.4,19131.0,5365,537,Normal,0.00,533,306,35.0,1.2,240.4,49.98,1.2,239.3,49.98,1.2,242.3,49.98,19073.607,573.930,5127.108,7652.400
2017-5-5 7:14:5,24.0,700.4,704.0,0.5,0.3,19131.1,5365,343,Normal,0.10,392,234,35.0,1.0,241.4,49.99,0.9,240.1,49.99,0.9,243.5,49.99,19073.707,573.933,5127.135,7652.440
2017-5-5 7:19:5,24.0,692.8,685.4,0.4,0.2,19131.1,5365,188,Normal,0.10,280,177,35.0,0.9,243.2,49.98,0.8,241.9,49.98,0.8,244.6,49.98,19073.707,573.933,5127.135,7652.440
2017-5-5 7:24:5,25.0,677.2,698.9,0.3,0.2,19131.1,5365,114,Normal,0.10,241,157,35.0,0.8,242.4,49.98,0.8,241.3,49.98,0.8,244.3,49.98,19073.707,573.933,5127.135,7652.440
2017-5-5 7:29:5,25.0,670.0,698.1,0.3,0.2,19131.1,5365,83,Normal,0.10,222,147,36.0,0.8,243.8,50.01,0.7,241.5,50.01,0.9,245.1,50.01,19073.707,573.933,5127.135,7652.440
2017-5-5 7:34:5,25.0,696.6,691.3,0.3,0.2,19131.1,5365,83,Normal,0.10,215,145,35.0,0.8,243.0,49.99,0.7,240.3,49.99,0.9,244.8,49.99,19073.707,573.933,5127.135,7652.440
