Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-18 7:50:32,0.0,120.0,119.0,0.0,0.0,21080.8,4534,0,Fault,0.00,30,26,0.0,0.0,240.9,50.00,0.0,239.5,50.00,0.0,241.7,50.00,21017.558,632.424,5649.654,8432.320
2017-2-18 7:50:51,6.0,121.9,120.9,0.0,0.0,21080.8,4534,0,Fault,0.00,30,26,-16.0,0.0,240.9,49.99,0.0,239.4,49.99,0.0,241.6,49.99,21017.558,632.424,5649.654,8432.320
2017-2-18 7:55:52,8.0,145.9,144.9,0.0,0.0,21080.8,4534,0,Fault,0.00,38,33,-8.0,0.0,240.7,50.00,0.0,239.6,50.00,0.0,241.7,50.00,21017.558,632.424,5649.654,8432.320
2017-2-18 8:0:53,10.0,727.6,726.5,0.0,0.0,21080.8,4534,0,Fault,0.00,175,133,-3.0,0.0,240.4,49.99,0.0,238.7,49.99,0.0,240.9,49.99,21017.558,632.424,5649.654,8432.320
2017-2-18 8:5:53,11.0,746.5,745.4,0.0,0.0,21080.8,4534,0,Wait,0.00,179,135,-2.0,0.0,240.0,50.00,0.0,238.4,50.00,0.0,240.4,50.00,21017.558,632.424,5649.654,8432.320
2017-2-18 8:10:54,12.0,594.5,593.7,0.3,0.2,21080.8,4534,292,Normal,0.00,193,159,18.0,1.0,239.2,50.00,0.8,237.7,50.00,0.8,239.4,50.00,21017.558,632.424,5649.654,8432.320
2017-2-18 8:15:54,12.0,624.7,623.8,0.3,0.2,21080.8,4534,336,Normal,0.00,216,180,21.0,1.0,238.7,50.00,0.8,237.1,50.00,0.7,239.1,50.00,21017.558,632.424,5649.654,8432.320
2017-2-18 8:21:7,12.0,658.1,651.7,0.3,0.3,21080.8,4534,382,Normal,0.00,241,201,23.0,0.9,238.0,50.01,0.8,236.4,50.01,0.8,238.6,50.01,21017.558,632.424,5649.654,8432.320
2017-2-18 8:26:7,13.0,689.3,678.9,0.3,0.3,21080.9,4534,447,Normal,0.10,275,232,25.0,0.9,237.6,50.00,0.8,236.1,50.00,0.8,238.3,50.00,21017.657,632.427,5649.681,8432.360
2017-2-18 8:31:44,13.0,698.0,710.0,0.4,0.3,21080.9,4534,507,Normal,0.10,305,261,27.0,0.9,241.1,50.01,0.9,239.6,50.01,0.9,241.9,50.01,21017.657,632.427,5649.681,8432.360
2017-2-18 8:36:44,14.0,689.0,718.6,0.4,0.3,21080.9,4534,541,Normal,0.10,322,279,27.0,0.9,240.5,50.00,0.9,239.4,50.00,0.9,241.6,50.00,21017.657,632.427,5649.681,8432.360
2017-2-18 8:41:45,14.0,730.5,710.8,0.5,0.5,21081.0,4534,699,Normal,0.20,401,357,28.0,0.9,239.6,49.99,0.9,239.3,49.99,1.0,241.3,49.99,21017.757,632.430,5649.708,8432.400
2017-2-18 8:46:46,14.0,703.0,718.4,0.6,0.5,21081.1,4534,758,Normal,0.30,430,387,28.0,1.0,239.2,49.99,1.0,239.2,49.99,1.0,241.1,49.99,21017.857,632.433,5649.735,8432.440
2017-2-18 8:51:47,14.0,720.5,713.8,0.6,0.6,21081.1,4534,878,Normal,0.30,492,445,29.0,1.1,240.5,50.00,1.2,239.4,50.00,1.1,241.8,50.00,21017.857,632.433,5649.735,8432.440
2017-2-18 8:56:47,15.0,731.0,740.5,0.6,0.5,21081.2,4534,846,Normal,0.40,476,429,29.0,1.1,239.4,50.00,1.1,238.6,50.00,1.0,241.1,50.00,21017.956,632.436,5649.762,8432.480
2017-2-18 9:1:47,15.0,734.5,718.8,0.7,0.6,21081.3,4534,933,Normal,0.50,521,472,29.0,1.1,236.8,50.00,1.2,236.3,50.00,1.1,238.4,50.00,21018.056,632.439,5649.788,8432.520
2017-2-18 9:6:48,15.0,719.0,741.5,0.7,0.6,21081.4,4535,979,Normal,0.60,544,495,29.0,1.2,236.2,49.98,1.2,235.9,49.98,1.1,237.6,49.98,21018.156,632.442,5649.815,8432.560
2017-2-18 9:11:49,15.0,742.6,734.8,0.7,0.7,21081.4,4535,1023,Normal,0.60,565,517,29.0,1.2,236.5,50.00,1.3,235.6,50.00,1.2,237.9,50.00,21018.156,632.442,5649.815,8432.560
2017-2-18 9:16:50,16.0,729.0,747.5,0.7,0.6,21081.5,4535,984,Normal,0.70,548,496,29.0,1.2,235.9,50.00,1.2,235.8,50.00,1.2,237.3,50.00,21018.255,632.445,5649.842,8432.600
2017-2-18 9:21:51,16.0,714.0,742.6,0.8,0.7,21081.6,4535,1116,Normal,0.80,610,565,30.0,1.3,240.0,50.00,1.4,239.4,50.00,1.3,241.3,50.00,21018.355,632.448,5649.869,8432.640
2017-2-18 9:26:51,16.0,750.6,732.8,0.9,0.9,21081.7,4535,1339,Normal,0.90,725,673,29.0,1.5,240.2,49.97,1.6,239.8,49.97,1.6,241.6,49.97,21018.455,632.451,5649.896,8432.680
2017-2-18 9:31:51,16.0,742.5,731.8,0.9,0.8,21081.8,4535,1255,Normal,1.00,682,633,30.0,1.4,240.0,50.00,1.5,239.5,50.00,1.5,241.2,50.00,21018.555,632.454,5649.922,8432.720
2017-2-18 9:36:52,16.0,749.2,734.0,0.8,0.8,21081.9,4535,1240,Normal,1.10,672,627,30.0,1.3,240.3,50.01,1.4,239.5,50.01,1.4,241.3,50.01,21018.654,632.457,5649.949,8432.760
2017-2-18 9:41:52,17.0,743.5,725.8,0.9,0.9,21082.0,4535,1311,Normal,1.20,710,661,31.0,1.4,240.0,49.99,1.6,239.4,49.99,1.5,240.9,49.99,21018.754,632.460,5649.976,8432.800
2017-2-18 9:46:52,17.0,750.6,742.8,1.0,0.9,21082.1,4535,1411,Normal,1.30,759,712,30.0,1.5,237.5,50.00,1.6,236.9,50.00,1.6,238.8,50.00,21018.854,632.463,5650.003,8432.840
2017-2-18 9:51:52,17.0,749.6,726.8,1.0,0.9,21082.3,4535,1441,Normal,1.50,776,724,31.0,1.6,237.3,50.00,1.7,236.5,50.00,1.7,238.7,50.00,21019.053,632.469,5650.056,8432.920
2017-2-18 9:56:58,17.0,747.1,737.9,1.0,1.0,21082.4,4535,1528,Normal,1.60,818,769,31.0,1.7,237.1,50.01,1.8,236.8,50.01,1.8,238.8,50.01,21019.153,632.472,5650.083,8432.960
2017-2-18 10:2:33,17.0,752.2,751.9,1.2,1.1,21082.5,4535,1796,Normal,1.70,953,903,31.0,1.9,239.8,50.00,2.2,239.3,50.00,2.2,241.4,50.00,21019.252,632.475,5650.110,8433.000
2017-2-18 10:7:33,17.0,752.9,761.6,1.4,1.3,21082.7,4536,2033,Normal,1.90,1073,1019,31.0,2.2,240.5,49.98,2.5,239.4,49.98,2.5,241.6,49.98,21019.452,632.481,5650.164,8433.080
2017-2-18 10:12:34,18.0,746.0,758.6,1.3,1.2,21082.9,4536,1952,Normal,2.10,1033,979,32.0,2.1,239.8,49.98,2.4,239.0,49.98,2.4,240.9,49.98,21019.651,632.487,5650.217,8433.160
2017-2-18 10:17:34,18.0,748.5,739.7,1.2,1.1,21083.0,4536,1765,Normal,2.20,937,887,32.0,1.9,240.1,49.99,2.2,239.2,49.99,2.2,241.3,49.99,21019.751,632.490,5650.244,8433.200
2017-2-18 10:22:35,18.0,740.9,751.6,1.2,1.1,21083.2,4536,1676,Normal,2.40,896,840,32.0,1.8,240.1,50.01,2.1,239.4,50.01,2.1,241.4,50.01,21019.950,632.496,5650.298,8433.280
2017-2-18 10:27:35,18.0,756.0,739.6,1.1,1.0,21083.3,4536,1615,Normal,2.50,860,814,32.0,1.7,239.9,49.99,2.0,238.8,49.99,2.0,241.0,49.99,21020.050,632.499,5650.324,8433.320
2017-2-18 10:32:35,18.0,743.0,748.5,1.0,1.0,21083.4,4536,1499,Normal,2.60,804,754,33.0,1.6,240.2,49.99,2.0,238.6,49.99,1.9,241.5,49.99,21020.150,632.502,5650.351,8433.360
2017-2-18 10:37:35,18.0,743.5,726.8,1.0,0.9,21083.5,4536,1425,Normal,2.70,767,717,33.0,1.5,240.3,49.99,1.9,238.4,49.99,1.9,241.1,49.99,21020.250,632.505,5650.378,8433.400
2017-2-18 10:42:35,18.0,724.0,748.6,1.0,0.9,21083.7,4536,1480,Normal,2.90,793,746,33.0,1.5,240.0,49.98,1.9,238.8,49.98,1.9,240.9,49.98,21020.449,632.511,5650.432,8433.480
2017-2-18 10:47:35,18.0,748.6,730.9,1.0,1.0,21083.8,4536,1498,Normal,3.00,803,754,33.0,1.5,240.0,50.01,1.9,238.7,50.01,1.9,240.8,50.01,21020.549,632.514,5650.458,8433.520
2017-2-18 10:52:35,19.0,744.6,730.8,1.0,1.0,21083.9,4536,1521,Normal,3.10,815,766,33.0,1.5,240.0,49.99,1.9,238.7,49.99,2.0,240.8,49.99,21020.648,632.517,5650.485,8433.560
2017-2-18 10:57:36,19.0,753.6,741.8,1.1,1.0,21084.0,4536,1620,Normal,3.20,863,816,33.0,1.7,240.2,50.01,2.0,238.7,50.01,2.0,241.2,50.01,21020.748,632.520,5650.512,8433.600
2017-2-18 11:2:36,19.0,753.6,725.9,1.1,1.1,21084.2,4536,1629,Normal,3.40,869,819,33.0,1.7,239.8,50.00,2.1,238.3,50.00,2.0,240.9,50.00,21020.947,632.526,5650.566,8433.680
2017-2-18 11:7:36,19.0,743.0,754.7,1.2,1.1,21084.3,4537,1726,Normal,3.50,918,868,33.0,1.8,240.0,50.00,2.1,238.8,50.00,2.1,240.9,50.00,21021.047,632.529,5650.592,8433.720
2017-2-18 11:12:37,19.0,760.6,760.5,1.3,1.2,21084.5,4537,1969,Normal,3.70,1039,989,33.0,2.1,238.9,49.99,2.5,238.5,49.99,2.4,240.3,49.99,21021.247,632.535,5650.646,8433.800
2017-2-18 11:17:38,19.0,749.4,748.0,1.3,1.2,21084.6,4537,1882,Normal,3.80,995,946,33.0,2.0,239.7,49.99,2.4,238.2,49.99,2.4,240.6,49.99,21021.346,632.538,5650.673,8433.840
2017-2-18 11:22:39,19.0,752.6,735.8,1.2,1.2,21084.8,4537,1766,Normal,4.00,937,888,34.0,1.9,239.0,49.98,2.2,238.5,49.98,2.2,240.1,49.98,21021.546,632.544,5650.726,8433.920
2017-2-18 11:27:40,19.0,755.5,736.8,1.1,1.0,21084.9,4537,1600,Normal,4.10,853,807,34.0,1.7,239.2,50.00,2.0,238.2,50.00,2.0,240.3,50.00,21021.645,632.547,5650.753,8433.960
2017-2-18 11:32:53,19.0,735.9,744.6,1.2,1.1,21085.1,4537,1714,Normal,4.30,911,863,34.0,1.8,239.8,49.99,2.1,238.5,49.99,2.2,240.3,49.99,21021.845,632.553,5650.807,8434.040
2017-2-18 11:37:53,19.0,729.0,756.6,1.3,1.1,21085.2,4537,1812,Normal,4.40,960,911,34.0,1.9,239.6,49.98,2.2,238.2,49.98,2.2,240.5,49.98,21021.944,632.556,5650.834,8434.080
2017-2-18 11:42:54,19.0,750.0,735.9,1.3,1.3,21085.4,4537,1955,Normal,4.60,1033,981,34.0,2.0,239.9,50.00,2.4,238.4,50.00,2.4,240.5,50.00,21022.144,632.562,5650.887,8434.160
2017-2-18 11:48:19,19.0,748.5,734.1,1.3,1.3,21085.6,4537,1928,Normal,4.80,1019,968,34.0,2.0,239.9,50.00,2.4,238.4,50.00,2.5,240.5,50.00,21022.343,632.568,5650.941,8434.240
2017-2-18 11:53:19,19.0,735.7,748.1,1.3,1.2,21085.7,4537,1941,Normal,4.90,1025,976,34.0,2.1,239.5,50.01,2.5,238.4,50.01,2.4,240.8,50.01,21022.443,632.571,5650.968,8434.280
2017-2-18 11:58:20,19.0,746.1,737.9,1.5,1.4,21085.9,4537,2205,Normal,5.10,1158,1107,34.0,2.4,240.6,49.99,2.7,238.8,49.99,2.8,241.1,49.99,21022.642,632.577,5651.021,8434.360
2017-2-18 12:3:20,19.0,747.1,760.0,1.8,1.7,21086.1,4537,2646,Normal,5.30,1378,1328,34.0,3.0,239.5,50.01,3.3,238.7,50.01,3.3,240.8,50.01,21022.842,632.583,5651.075,8434.440
2017-2-18 12:8:21,19.0,760.6,752.8,1.7,1.6,21086.3,4538,2492,Normal,5.50,1301,1250,34.0,2.8,239.0,49.98,3.0,238.4,49.98,3.1,240.0,49.98,21023.041,632.589,5651.128,8434.520
2017-2-18 12:13:21,19.0,749.9,759.6,1.7,1.6,21086.5,4538,2460,Normal,5.70,1285,1234,35.0,2.7,239.7,50.01,3.1,238.4,50.01,3.0,241.0,50.01,21023.241,632.595,5651.182,8434.600
2017-2-18 12:18:21,19.0,761.7,751.8,1.7,1.7,21086.7,4538,2606,Normal,5.90,1355,1310,35.0,2.9,238.7,50.01,3.2,238.4,50.01,3.2,240.5,50.01,21023.440,632.601,5651.236,8434.680
2017-2-18 12:23:21,19.0,747.6,746.1,1.5,1.4,21086.9,4538,2154,Normal,6.10,1132,1081,35.0,2.4,240.1,50.00,2.7,238.9,50.00,2.7,241.2,50.00,21023.639,632.607,5651.289,8434.760
2017-2-18 12:28:22,19.0,754.4,747.9,1.4,1.3,21087.1,4538,2032,Normal,6.30,1067,1024,35.0,2.1,239.8,50.00,2.5,238.7,50.00,2.5,240.7,50.00,21023.839,632.613,5651.343,8434.840
2017-2-18 12:33:40,20.0,750.5,749.3,1.4,1.3,21087.3,4538,2070,Normal,6.50,1090,1040,35.0,2.2,240.3,50.00,2.5,239.1,50.00,2.6,240.8,50.00,21024.038,632.619,5651.396,8434.920
2017-2-18 12:38:40,19.0,742.9,732.4,1.1,1.1,21087.5,4538,1653,Normal,6.70,881,831,35.0,1.7,238.7,49.99,2.0,238.2,49.99,2.1,240.1,49.99,21024.237,632.625,5651.450,8435.000
2017-2-18 12:43:19,20.0,734.4,721.8,1.0,0.9,21087.6,4538,1384,Normal,6.80,746,697,35.0,1.5,239.3,49.98,1.8,238.2,49.98,1.8,240.4,49.98,21024.337,632.628,5651.477,8435.040
2017-2-18 12:48:19,20.0,727.0,737.4,1.0,0.9,21087.7,4538,1433,Normal,6.90,770,723,35.0,1.5,239.4,49.99,1.8,238.5,49.99,1.8,240.7,49.99,21024.437,632.631,5651.504,8435.080
2017-2-18 12:53:19,20.0,733.3,726.8,1.2,1.1,21087.8,4538,1672,Normal,7.00,892,839,35.0,1.8,239.3,49.99,2.1,238.3,49.99,2.1,240.3,49.99,21024.537,632.634,5651.530,8435.120
2017-2-18 12:58:20,20.0,754.5,733.8,1.2,1.2,21088.0,4538,1818,Normal,7.20,963,915,35.0,1.9,239.4,50.01,2.2,238.5,50.01,2.3,240.3,50.01,21024.736,632.640,5651.584,8435.200
2017-2-18 13:3:21,20.0,746.0,752.5,1.7,1.6,21088.1,4538,2465,Normal,7.30,1285,1239,35.0,2.8,239.7,49.99,3.0,239.1,49.99,3.0,240.9,49.99,21024.836,632.643,5651.611,8435.240
2017-2-18 13:8:21,20.0,746.0,755.6,1.3,1.3,21088.3,4539,1984,Normal,7.50,1048,996,35.0,2.1,240.2,49.98,2.4,239.2,49.98,2.4,241.4,49.98,21025.035,632.649,5651.664,8435.320
