Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-12-28 9:11:53,16.0,749.6,716.2,0.5,0.5,40739.3,8576,735,Normal,0.20,429,365,29.0,1.0,238.5,50.01,1.0,238.2,50.01,1.0,239.9,50.01,40617.082,1222.179,10918.132,16295.720
2017-12-28 9:16:53,17.0,745.9,755.3,0.6,0.5,40739.3,8576,825,Normal,0.20,474,410,30.0,1.1,237.9,49.98,1.2,237.1,49.98,1.2,239.1,49.98,40617.082,1222.179,10918.132,16295.720
2017-12-28 9:21:53,17.0,735.9,757.2,0.6,0.5,40739.4,8576,873,Normal,0.30,498,435,30.0,1.2,238.3,49.98,1.3,237.5,49.98,1.2,239.8,49.98,40617.182,1222.182,10918.159,16295.760
2017-12-28 9:26:53,17.0,759.4,758.0,0.7,0.6,40739.5,8576,947,Normal,0.40,536,471,31.0,1.2,239.2,50.01,1.4,237.8,50.01,1.3,240.1,50.01,40617.281,1222.185,10918.186,16295.800
2017-12-28 9:31:53,17.0,763.1,752.6,0.7,0.6,40739.6,8576,1043,Normal,0.50,583,520,30.0,1.2,238.9,49.99,1.5,238.2,49.99,1.4,240.2,49.99,40617.381,1222.188,10918.213,16295.840
2017-12-28 9:36:53,18.0,769.9,762.2,0.8,0.7,40739.7,8576,1159,Normal,0.60,641,578,31.0,1.3,238.0,50.00,1.5,237.7,50.00,1.4,239.4,50.00,40617.481,1222.191,10918.240,16295.880
2017-12-28 9:41:53,18.0,735.0,751.0,0.8,0.7,40739.8,8576,1151,Normal,0.70,635,575,31.0,1.4,238.4,50.00,1.6,237.9,50.00,1.5,240.1,50.00,40617.581,1222.194,10918.266,16295.920
2017-12-28 9:46:53,18.0,734.9,742.9,0.8,0.7,40739.8,8576,1143,Normal,0.70,631,571,31.0,1.4,238.4,50.00,1.6,238.2,50.00,1.5,239.8,50.00,40617.581,1222.194,10918.266,16295.920
2017-12-28 9:51:53,19.0,747.5,738.2,0.8,0.7,40739.9,8576,1158,Normal,0.80,639,578,31.0,1.4,239.1,50.02,1.7,238.2,50.02,1.5,240.3,50.02,40617.680,1222.197,10918.293,16295.960
2017-12-28 9:56:53,19.0,748.1,732.2,0.8,0.8,40740.0,8576,1214,Normal,0.90,668,605,32.0,1.4,239.0,49.98,1.7,238.3,49.98,1.6,240.6,49.98,40617.780,1222.200,10918.320,16296.000
2017-12-28 10:1:53,19.0,739.1,733.2,0.9,0.8,40740.1,8577,1307,Normal,1.00,715,652,32.0,1.5,238.1,50.01,1.8,237.8,50.01,1.6,239.6,50.01,40617.880,1222.203,10918.347,16296.040
2017-12-28 10:6:53,19.0,734.0,751.5,1.0,0.9,40740.3,8577,1371,Normal,1.20,745,685,32.0,1.6,238.1,50.01,1.9,237.0,50.01,1.6,239.7,50.01,40618.079,1222.209,10918.400,16296.120
2017-12-28 10:11:53,19.0,757.8,762.6,0.9,0.9,40740.4,8577,1386,Normal,1.30,755,690,32.0,1.5,237.2,49.99,1.8,236.6,49.99,1.6,238.4,49.99,40618.179,1222.212,10918.427,16296.160
2017-12-28 10:16:53,20.0,742.5,736.2,1.0,0.9,40740.5,8577,1430,Normal,1.40,777,712,33.0,1.5,237.0,49.97,1.9,236.7,49.97,1.7,238.8,49.97,40618.279,1222.215,10918.454,16296.200
2017-12-28 10:21:53,19.0,763.9,769.2,1.1,1.0,40740.6,8577,1597,Normal,1.50,862,795,33.0,1.7,237.1,49.98,2.0,236.9,49.98,1.9,238.4,49.98,40618.378,1222.218,10918.481,16296.240
2017-12-28 10:26:53,20.0,779.7,766.3,1.2,1.2,40740.8,8577,1857,Normal,1.70,993,924,33.0,2.0,237.4,49.98,2.3,236.7,49.98,2.1,238.9,49.98,40618.578,1222.224,10918.534,16296.320
2017-12-28 10:31:53,20.0,751.9,757.1,1.4,1.3,40740.9,8577,2003,Normal,1.80,1063,999,34.0,2.2,238.9,50.00,2.5,237.5,50.00,2.4,239.9,50.00,40618.677,1222.227,10918.561,16296.360
2017-12-28 10:36:53,20.0,764.7,754.2,1.4,1.3,40741.1,8577,2065,Normal,2.00,1093,1032,33.0,2.3,236.9,50.01,2.6,236.8,50.01,2.4,238.6,50.01,40618.877,1222.233,10918.615,16296.440
2017-12-28 10:41:53,20.0,749.9,761.1,1.3,1.2,40741.3,8577,1903,Normal,2.20,1013,950,34.0,2.1,237.9,49.98,2.4,236.7,49.98,2.2,239.0,49.98,40619.076,1222.239,10918.668,16296.520
2017-12-28 10:46:53,20.0,756.9,770.2,1.3,1.2,40741.4,8577,1981,Normal,2.30,1054,987,34.0,2.1,237.6,50.00,2.4,236.8,50.00,2.3,238.8,50.00,40619.176,1222.242,10918.695,16296.560
2017-12-28 10:51:53,20.0,751.0,758.6,1.5,1.4,40741.6,8577,2225,Normal,2.50,1174,1110,34.0,2.5,238.3,50.00,2.8,237.2,50.00,2.6,239.5,50.00,40619.375,1222.248,10918.749,16296.640
2017-12-28 10:56:53,21.0,767.7,766.9,1.6,1.5,40741.8,8577,2339,Normal,2.70,1232,1167,35.0,2.7,236.6,50.00,3.0,236.2,50.00,2.8,238.2,50.00,40619.575,1222.254,10918.802,16296.720
2017-12-28 11:1:53,20.0,790.6,789.7,1.7,1.6,40742.0,8578,2699,Normal,2.90,1417,1342,35.0,3.1,239.1,49.96,3.5,237.7,49.96,3.2,240.8,49.96,40619.774,1222.260,10918.856,16296.800
2017-12-28 11:6:53,21.0,771.9,780.2,1.7,1.5,40742.2,8578,2508,Normal,3.10,1321,1247,35.0,2.7,239.1,50.02,3.1,238.3,50.02,2.9,241.0,50.02,40619.973,1222.266,10918.910,16296.880
2017-12-28 11:11:53,21.0,765.9,777.2,1.6,1.5,40742.4,8578,2412,Normal,3.30,1271,1200,36.0,2.6,240.0,49.99,2.9,239.5,49.99,2.9,240.9,49.99,40620.173,1222.272,10918.963,16296.960
2017-12-28 11:16:53,21.0,768.6,759.3,1.5,1.4,40742.6,8578,2198,Normal,3.50,1158,1100,36.0,2.4,239.9,49.98,2.7,239.2,49.98,2.6,241.1,49.98,40620.372,1222.278,10919.017,16297.040
2017-12-28 11:21:53,21.0,755.0,765.0,1.6,1.5,40742.8,8578,2338,Normal,3.70,1231,1167,36.0,2.6,239.7,49.99,2.9,238.7,49.99,2.8,240.8,49.99,40620.572,1222.284,10919.070,16297.120
2017-12-28 11:26:53,21.0,752.9,763.0,1.3,1.2,40743.0,8578,1990,Normal,3.90,1056,994,36.0,2.1,240.2,49.98,2.4,239.5,49.98,2.3,241.3,49.98,40620.771,1222.290,10919.124,16297.200
2017-12-28 11:31:53,21.0,749.4,741.3,1.2,1.1,40743.1,8578,1776,Normal,4.00,948,887,36.0,1.9,239.6,50.02,2.2,239.3,50.02,2.1,241.0,50.02,40620.871,1222.293,10919.151,16297.240
2017-12-28 11:36:53,21.0,730.7,754.5,1.1,1.0,40743.3,8578,1526,Normal,4.20,823,763,37.0,1.7,239.9,49.99,1.9,239.7,49.99,1.8,241.0,49.99,40621.070,1222.299,10919.204,16297.320
2017-12-28 11:41:53,21.0,730.0,737.9,1.0,0.9,40743.4,8578,1452,Normal,4.30,785,726,36.0,1.6,237.6,49.99,1.9,236.9,49.99,1.8,238.7,49.99,40621.170,1222.302,10919.231,16297.360
2017-12-28 11:46:53,22.0,746.5,729.2,1.0,1.0,40743.5,8578,1502,Normal,4.40,810,752,36.0,1.6,237.0,50.00,1.9,236.7,50.00,1.8,238.6,50.00,40621.270,1222.305,10919.258,16297.400
2017-12-28 11:51:54,21.0,747.8,728.2,1.0,1.0,40743.6,8578,1495,Normal,4.50,806,749,36.0,1.6,237.8,50.00,1.9,236.7,50.00,1.8,238.9,50.00,40621.369,1222.308,10919.285,16297.440
2017-12-28 11:56:54,22.0,745.5,740.4,1.2,1.1,40743.8,8578,1754,Normal,4.70,936,878,37.0,1.9,237.5,49.99,2.2,236.8,49.99,2.1,238.4,49.99,40621.569,1222.314,10919.338,16297.520
2017-12-28 12:1:54,22.0,747.4,741.2,1.1,1.0,40743.9,8579,1587,Normal,4.80,851,795,36.0,1.7,239.1,50.00,2.0,238.0,50.00,1.9,239.9,50.00,40621.668,1222.317,10919.365,16297.560
2017-12-28 12:6:54,22.0,724.9,745.9,1.2,1.1,40744.0,8579,1705,Normal,4.90,910,855,36.0,1.9,238.8,50.00,2.2,237.9,50.00,2.1,239.9,50.00,40621.768,1222.320,10919.392,16297.600
2017-12-28 12:11:54,22.0,726.9,731.8,1.0,1.0,40744.2,8579,1470,Normal,5.10,793,736,37.0,1.6,238.9,49.99,1.9,238.3,49.99,1.8,240.2,49.99,40621.967,1222.326,10919.446,16297.680
2017-12-28 12:16:54,22.0,743.4,737.2,1.0,0.9,40744.3,8579,1397,Normal,5.20,757,700,36.0,1.5,238.7,49.98,1.7,238.4,49.98,1.6,240.1,49.98,40622.067,1222.329,10919.472,16297.720
2017-12-28 12:21:54,22.0,725.9,747.6,1.1,1.0,40744.4,8579,1574,Normal,5.30,846,787,36.0,1.8,238.5,49.97,2.2,238.1,49.97,1.9,240.5,49.97,40622.167,1222.332,10919.499,16297.760
2017-12-28 12:26:54,22.0,739.3,723.5,1.0,1.0,40744.6,8579,1504,Normal,5.50,811,753,36.0,1.6,238.4,49.98,1.9,237.3,49.98,1.8,240.1,49.98,40622.366,1222.338,10919.553,16297.840
2017-12-28 12:31:54,21.0,741.4,722.2,1.0,0.9,40744.7,8579,1410,Normal,5.60,764,706,36.0,1.6,237.9,49.98,1.8,237.4,49.98,1.7,239.6,49.98,40622.466,1222.341,10919.580,16297.880
2017-12-28 12:36:54,22.0,719.9,725.8,1.0,0.9,40744.8,8579,1399,Normal,5.70,758,701,36.0,1.6,238.1,50.00,1.8,238.1,50.00,1.8,239.2,50.00,40622.566,1222.344,10919.606,16297.920
2017-12-28 12:41:54,22.0,732.5,731.7,1.0,0.9,40744.9,8579,1349,Normal,5.80,734,675,36.0,1.7,238.0,50.01,2.0,237.5,50.01,1.6,239.9,50.01,40622.665,1222.347,10919.633,16297.960
2017-12-28 12:46:55,22.0,711.7,732.3,0.8,0.7,40745.0,8579,1165,Normal,5.90,641,583,36.0,1.4,237.9,49.99,1.6,237.6,49.99,1.5,239.2,49.99,40622.765,1222.350,10919.660,16298.000
2017-12-28 12:51:55,22.0,732.3,709.2,0.9,0.8,40745.1,8579,1216,Normal,6.00,668,608,37.0,1.4,238.2,49.98,1.6,237.8,49.98,1.5,239.5,49.98,40622.865,1222.353,10919.687,16298.040
2017-12-28 12:56:55,22.0,735.3,714.2,0.9,0.8,40745.2,8579,1252,Normal,6.10,685,626,36.0,1.4,239.0,49.98,1.6,237.9,49.98,1.6,240.1,49.98,40622.964,1222.356,10919.714,16298.080
2017-12-28 13:1:55,22.0,722.9,733.8,0.9,0.9,40745.3,8580,1331,Normal,6.20,724,666,36.0,1.5,238.5,49.99,1.7,238.0,49.99,1.7,239.7,49.99,40623.064,1222.359,10919.740,16298.120
2017-12-28 13:6:55,22.0,727.4,722.3,0.9,0.8,40745.4,8580,1229,Normal,6.30,674,614,36.0,1.8,238.7,50.01,1.8,239.2,50.01,1.7,240.7,50.01,40623.164,1222.362,10919.767,16298.160
2017-12-28 13:11:55,22.0,736.2,724.4,0.9,0.8,40745.5,8580,1291,Normal,6.40,707,643,36.0,1.5,238.8,50.02,1.8,238.9,50.02,1.7,240.4,50.02,40623.264,1222.365,10919.794,16298.200
2017-12-28 13:16:55,22.0,751.5,740.3,1.0,0.9,40745.6,8580,1434,Normal,6.50,775,718,36.0,1.6,240.0,50.00,1.8,239.5,50.00,1.8,241.4,50.00,40623.363,1222.368,10919.821,16298.240
2017-12-28 13:21:55,22.0,751.5,750.7,1.1,1.0,40745.8,8580,1658,Normal,6.70,889,828,37.0,1.9,239.2,49.99,2.1,239.5,49.99,2.0,240.9,49.99,40623.563,1222.374,10919.874,16298.320
2017-12-28 13:26:55,22.0,764.2,746.3,1.3,1.3,40745.9,8580,1969,Normal,6.80,1046,983,36.0,2.3,239.3,49.97,2.5,239.1,49.97,2.4,240.8,49.97,40623.662,1222.377,10919.901,16298.360
2017-12-28 13:31:55,22.0,739.0,756.4,1.2,1.1,40746.1,8580,1782,Normal,7.00,952,889,36.0,2.0,239.0,49.97,2.2,239.5,49.97,2.1,240.6,49.97,40623.862,1222.383,10919.955,16298.440
2017-12-28 13:36:55,22.0,743.4,727.2,1.2,1.1,40746.2,8580,1711,Normal,7.10,917,854,37.0,1.9,239.9,49.98,2.2,239.8,49.98,2.1,241.5,49.98,40623.961,1222.386,10919.982,16298.480
2017-12-28 13:41:55,22.0,730.9,749.0,1.2,1.1,40746.4,8580,1724,Normal,7.30,920,863,37.0,1.9,239.2,49.99,2.2,239.7,49.99,2.1,240.7,49.99,40624.161,1222.392,10920.035,16298.560
2017-12-28 13:46:55,22.0,741.4,729.2,1.2,1.1,40746.5,8580,1718,Normal,7.40,919,859,37.0,1.9,239.8,49.99,2.2,240.2,49.99,2.1,241.6,49.99,40624.260,1222.395,10920.062,16298.600
2017-12-28 13:51:55,22.0,754.5,731.2,1.3,1.2,40746.7,8580,1870,Normal,7.60,994,935,36.0,2.0,240.2,49.99,2.3,239.9,49.99,2.2,241.7,49.99,40624.460,1222.401,10920.116,16298.680
2017-12-28 13:56:55,22.0,751.5,740.2,1.3,1.2,40746.8,8580,1930,Normal,7.70,1024,966,37.0,2.2,239.2,49.99,2.4,239.6,49.99,2.3,241.1,49.99,40624.560,1222.404,10920.142,16298.720
2017-12-28 14:1:55,22.0,733.9,738.9,1.2,1.1,40747.0,8581,1772,Normal,7.90,945,887,37.0,2.0,237.9,50.01,2.3,237.5,50.01,2.2,239.5,50.01,40624.759,1222.410,10920.196,16298.800
2017-12-28 14:6:55,22.0,732.9,743.0,1.2,1.1,40747.1,8581,1715,Normal,8.00,915,859,37.0,1.9,238.2,50.00,2.1,237.6,50.00,2.0,239.4,50.00,40624.859,1222.413,10920.223,16298.840
2017-12-28 14:11:55,22.0,740.9,753.0,1.2,1.1,40747.3,8581,1752,Normal,8.20,937,875,37.0,1.9,236.1,49.99,2.1,236.1,49.99,2.0,238.1,49.99,40625.058,1222.419,10920.276,16298.920
2017-12-28 14:16:55,23.0,727.9,746.9,1.1,1.0,40747.4,8581,1594,Normal,8.30,856,798,37.0,1.8,237.3,50.00,2.0,237.2,50.00,1.9,239.0,50.00,40625.158,1222.422,10920.303,16298.960
2017-12-28 14:21:55,22.0,743.4,724.2,1.0,0.9,40747.5,8581,1411,Normal,8.40,765,706,37.0,1.5,237.5,49.97,1.8,237.2,49.97,1.7,238.9,49.97,40625.258,1222.425,10920.330,16299.000
2017-12-28 14:26:55,22.0,745.4,724.2,0.9,0.9,40747.6,8581,1335,Normal,8.50,725,669,37.0,1.5,237.4,50.00,1.8,236.7,50.00,1.6,239.4,50.00,40625.357,1222.428,10920.357,16299.040
2017-12-28 14:31:55,22.0,718.9,738.9,0.9,0.8,40747.7,8581,1199,Normal,8.60,658,600,37.0,1.4,237.7,49.98,1.6,236.5,49.98,1.5,239.0,49.98,40625.457,1222.431,10920.384,16299.080
2017-12-28 14:36:55,22.0,733.3,715.2,0.7,0.7,40747.8,8581,1007,Normal,8.70,561,505,37.0,1.2,236.7,50.00,1.3,236.6,50.00,1.3,238.4,50.00,40625.557,1222.434,10920.410,16299.120
2017-12-28 14:41:55,22.0,726.2,714.2,0.6,0.6,40747.9,8581,878,Normal,8.80,497,441,37.0,1.2,237.1,49.99,1.3,236.7,49.99,1.2,238.0,49.99,40625.656,1222.437,10920.437,16299.160
2017-12-28 14:46:55,22.0,703.9,721.7,0.6,0.5,40748.0,8581,780,Normal,8.90,448,391,37.0,1.1,237.6,49.99,1.1,236.5,49.99,1.1,238.4,49.99,40625.756,1222.440,10920.464,16299.200
2017-12-28 14:51:55,22.0,713.9,723.7,0.5,0.4,40748.0,8581,716,Normal,8.90,417,359,37.0,1.0,237.2,49.99,1.0,236.5,49.99,1.0,238.3,49.99,40625.756,1222.440,10920.464,16299.200
2017-12-28 14:56:55,22.0,694.9,718.6,0.5,0.4,40748.1,8581,707,Normal,9.00,411,356,36.0,1.0,237.3,49.99,1.1,236.3,49.99,1.0,238.7,49.99,40625.856,1222.443,10920.491,16299.240
2017-12-28 15:1:55,22.0,712.3,706.2,0.5,0.4,40748.2,8582,693,Normal,9.10,404,349,36.0,1.0,237.3,49.98,1.1,236.6,49.98,0.9,239.1,49.98,40625.955,1222.446,10920.518,16299.280
2017-12-28 15:6:55,22.0,714.2,703.2,0.5,0.4,40748.2,8582,667,Normal,9.10,391,335,37.0,1.0,237.4,49.99,1.1,236.8,49.99,1.1,239.5,49.99,40625.955,1222.446,10920.518,16299.280
2017-12-28 15:11:55,22.0,696.9,708.6,0.5,0.4,40748.3,8582,633,Normal,9.20,374,319,37.0,1.0,238.2,50.01,1.0,237.2,50.01,1.0,239.5,50.01,40626.055,1222.449,10920.544,16299.320
2017-12-28 15:16:55,22.0,715.0,689.2,0.4,0.4,40748.3,8582,577,Normal,9.20,346,291,36.0,0.9,238.4,49.98,0.9,237.0,49.98,0.9,239.7,49.98,40626.055,1222.449,10920.544,16299.320
2017-12-28 15:21:55,22.0,706.6,693.2,0.4,0.3,40748.4,8582,512,Normal,9.30,313,259,36.0,0.9,238.1,49.98,0.9,236.9,49.98,0.8,239.0,49.98,40626.155,1222.452,10920.571,16299.360
2017-12-28 15:26:55,22.0,695.0,675.2,0.4,0.3,40748.4,8582,453,Normal,9.30,284,229,35.0,1.0,238.1,49.99,0.9,237.4,49.99,0.8,239.5,49.99,40626.155,1222.452,10920.571,16299.360
2017-12-28 15:31:55,22.0,687.2,686.5,0.3,0.3,40748.4,8582,411,Normal,9.30,262,208,35.0,1.0,238.8,50.00,0.8,237.7,50.00,0.8,239.8,50.00,40626.155,1222.452,10920.571,16299.360
2017-12-28 15:36:55,22.0,644.4,643.7,0.3,0.2,40748.5,8582,356,Normal,9.40,232,183,33.0,1.0,239.6,50.01,0.8,238.4,50.01,0.8,240.5,50.01,40626.255,1222.455,10920.598,16299.400
2017-12-28 15:41:55,22.0,606.8,606.1,0.3,0.2,40748.5,8582,305,Normal,9.40,205,160,32.0,1.1,239.7,50.00,0.8,238.4,50.00,0.8,240.4,50.00,40626.255,1222.455,10920.598,16299.400
2017-12-28 15:44:12,22.0,598.4,597.7,0.3,0.2,40748.5,8582,286,Normal,9.40,196,150,31.0,1.0,239.7,49.98,0.8,238.4,49.98,0.7,240.6,49.98,40626.255,1222.455,10920.598,16299.400
2017-12-28 15:49:12,22.0,597.2,596.4,0.2,0.2,40748.5,8582,254,Normal,9.40,179,135,30.0,1.1,240.3,49.99,0.8,238.6,49.99,0.8,240.9,49.99,40626.255,1222.455,10920.598,16299.400
2017-12-28 15:54:12,22.0,594.9,594.2,0.2,0.1,40748.6,8582,222,Normal,9.50,163,119,30.0,1.0,240.5,49.99,0.8,238.7,49.99,0.8,241.1,49.99,40626.354,1222.458,10920.625,16299.440
2017-12-28 15:59:12,22.0,593.9,593.2,0.2,0.1,40748.6,8582,195,Normal,9.50,150,105,30.0,1.1,240.2,50.00,0.8,239.1,50.00,0.8,241.1,50.00,40626.354,1222.458,10920.625,16299.440
2017-12-28 16:4:12,22.0,594.3,593.8,0.2,0.1,40748.6,8583,177,Normal,9.50,140,96,29.0,1.0,241.1,49.98,0.8,240.0,49.98,0.8,241.9,49.98,40626.354,1222.458,10920.625,16299.440
2017-12-28 16:9:13,22.0,593.2,592.9,0.2,0.1,40748.6,8583,170,Normal,9.50,137,93,29.0,1.0,241.4,50.00,0.8,240.2,50.00,0.8,241.7,50.00,40626.354,1222.458,10920.625,16299.440
2017-12-28 16:12:35,22.0,590.4,590.5,0.2,0.1,40748.6,8583,165,Normal,9.50,134,91,29.0,1.0,241.3,49.99,0.8,239.8,49.99,0.8,241.6,49.99,40626.354,1222.458,10920.625,16299.440
2017-12-28 16:17:35,22.0,573.6,588.1,0.2,0.1,40748.6,8583,158,Normal,9.50,130,88,29.0,1.0,240.5,49.99,0.8,239.8,49.99,0.8,241.4,49.99,40626.354,1222.458,10920.625,16299.440
2017-12-28 16:22:35,22.0,517.5,541.7,0.2,0.1,40748.6,8583,137,Normal,9.50,116,81,29.0,1.0,240.9,50.01,0.9,239.7,50.01,0.8,241.3,50.01,40626.354,1222.458,10920.625,16299.440
2017-12-28 16:27:35,22.0,431.8,454.1,0.2,0.1,40748.7,8583,102,Normal,9.60,94,67,28.0,1.0,240.8,50.00,0.8,239.9,50.00,0.8,241.8,50.00,40626.454,1222.461,10920.652,16299.480
2017-12-28 16:32:35,22.0,330.9,348.2,0.2,0.1,40748.7,8583,62,Normal,9.60,70,51,28.0,1.0,240.7,50.01,0.8,240.0,50.01,0.8,241.7,50.01,40626.454,1222.461,10920.652,16299.480
2017-12-28 16:37:35,22.0,226.4,237.6,0.2,0.1,40748.7,8583,0,Normal,9.60,47,35,18.0,0.1,241.6,50.01,0.1,240.6,50.01,0.1,242.2,50.01,40626.454,1222.461,10920.652,16299.480
