Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-8 5:38:59,30.0,200.1,190.1,0.0,0.0,19387.3,5410,0,Normal,47.20,8,15,29.0,0.2,239.6,49.97,0.2,237.6,49.97,0.1,241.4,49.97,19329.138,581.619,5195.796,7754.920
2017-5-8 5:39:18,18.0,111.6,110.6,0.0,0.0,19340.1,5410,0,Fault,0.00,0,0,11.0,0.0,243.1,49.99,0.0,242.1,49.99,0.0,246.0,49.99,19282.080,580.203,5183.147,7736.040
2017-5-8 5:44:18,20.0,722.4,720.4,0.0,0.0,19340.1,5410,0,Fault,0.00,0,0,15.0,0.0,243.4,49.99,0.0,241.9,49.99,0.0,245.5,49.99,19282.080,580.203,5183.147,7736.040
2017-5-8 5:49:18,22.0,611.7,609.9,0.1,0.1,19340.1,5410,0,Normal,0.00,83,81,28.0,0.8,243.6,50.00,0.7,242.2,50.00,0.8,245.5,50.00,19282.080,580.203,5183.147,7736.040
2017-5-8 5:54:18,22.0,577.5,598.0,0.1,0.1,19340.1,5410,13,Normal,0.00,108,94,29.0,0.8,243.7,50.01,0.7,242.4,50.01,0.8,245.0,50.01,19282.080,580.203,5183.147,7736.040
2017-5-8 5:59:18,23.0,627.4,638.3,0.2,0.1,19340.1,5410,53,Normal,0.00,155,118,30.0,0.8,242.8,50.00,0.7,241.2,50.00,0.8,244.4,50.00,19282.080,580.203,5183.147,7736.040
2017-5-8 6:4:18,23.0,663.4,697.0,0.3,0.2,19340.1,5410,58,Normal,0.00,198,142,33.0,0.8,242.7,50.00,0.8,241.7,50.00,0.8,245.3,50.00,19282.080,580.203,5183.147,7736.040
2017-5-8 6:14:19,24.0,718.6,731.0,0.4,0.2,19340.1,5410,151,Normal,0.00,288,187,34.0,0.9,244.6,49.98,0.7,241.8,49.98,1.0,246.5,49.98,19282.080,580.203,5183.147,7736.040
2017-5-8 6:19:19,24.0,700.3,740.2,0.4,0.2,19340.1,5410,225,Normal,0.00,342,213,34.0,0.9,242.5,49.96,0.8,241.3,49.96,0.9,245.1,49.96,19282.080,580.203,5183.147,7736.040
2017-5-8 6:24:19,25.0,732.5,715.7,0.5,0.3,19340.1,5411,316,Normal,0.00,391,239,35.0,1.0,243.0,50.04,0.8,241.0,50.04,1.1,245.3,50.04,19282.080,580.203,5183.147,7736.040
2017-5-8 6:29:19,25.0,706.6,723.8,0.6,0.3,19340.1,5411,436,Normal,0.00,466,279,35.0,1.1,242.1,50.00,1.0,240.8,50.00,1.1,244.5,50.00,19282.080,580.203,5183.147,7736.040
2017-5-8 6:39:19,26.0,755.4,748.4,0.8,0.4,19340.2,5411,633,Normal,0.10,616,354,36.0,1.3,242.4,49.99,1.1,240.3,49.99,1.3,245.0,49.99,19282.179,580.206,5183.174,7736.080
2017-5-8 6:49:19,26.0,755.5,759.9,0.9,0.5,19340.4,5411,834,Normal,0.30,754,423,37.0,1.5,243.7,49.98,1.4,241.7,49.98,1.5,245.6,49.98,19282.379,580.212,5183.227,7736.160
2017-5-8 6:54:19,26.0,735.6,747.1,1.0,0.5,19340.4,5411,847,Normal,0.30,753,423,38.0,1.5,243.5,49.99,1.4,242.2,49.99,1.5,245.9,49.99,19282.379,580.212,5183.227,7736.160
2017-5-8 6:59:19,26.0,749.0,747.0,1.0,0.5,19340.5,5411,934,Normal,0.40,806,447,38.0,1.7,243.9,50.00,1.4,240.7,50.00,1.6,245.5,50.00,19282.479,580.215,5183.254,7736.200
2017-5-8 7:4:19,27.0,751.6,736.5,1.1,0.6,19340.6,5411,1031,Normal,0.50,880,483,38.0,1.7,239.9,50.00,1.6,238.3,50.00,1.7,242.3,50.00,19282.578,580.218,5183.281,7736.240
2017-5-8 7:9:20,27.0,741.6,747.1,1.2,0.6,19340.7,5411,1128,Normal,0.60,932,513,38.0,1.8,245.2,49.99,1.6,242.2,49.99,1.8,246.8,49.99,19282.678,580.221,5183.308,7736.280
2017-5-8 7:14:20,27.0,751.4,749.5,1.2,0.6,19340.8,5411,1123,Normal,0.70,932,512,39.0,1.8,242.3,49.98,1.8,241.6,49.98,1.8,244.3,49.98,19282.778,580.224,5183.334,7736.320
