Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-29 8:18:28,0.0,107.8,106.8,0.0,0.0,14967.8,3688,0,Fault,0.00,0,0,0.0,0.0,239.7,49.98,0.0,238.2,49.98,0.0,241.6,49.98,14922.897,449.034,4011.370,5987.120
2016-10-29 8:18:47,15.0,111.7,110.6,0.0,0.0,14967.8,3688,0,Fault,0.00,0,0,6.0,0.0,239.9,49.98,0.0,238.4,49.98,0.0,241.7,49.98,14922.897,449.034,4011.370,5987.120
2016-10-29 8:23:53,17.0,151.8,150.7,0.0,0.0,14967.8,3688,0,Fault,0.00,0,0,10.0,0.0,239.8,49.99,0.0,238.0,49.99,0.0,241.2,49.99,14922.897,449.034,4011.370,5987.120
2016-10-29 8:28:54,18.0,687.3,685.3,0.0,0.0,14967.8,3688,0,Fault,0.00,0,0,12.0,0.0,239.3,49.98,0.0,237.7,49.98,0.0,240.7,49.98,14922.897,449.034,4011.370,5987.120
2016-10-29 8:33:54,20.0,584.9,582.8,0.1,0.0,14967.8,3688,0,Normal,0.00,74,56,20.0,0.8,239.2,49.99,0.7,237.6,49.99,0.8,240.9,49.99,14922.897,449.034,4011.370,5987.120
2016-10-29 8:38:54,20.0,612.7,611.0,0.2,0.1,14967.8,3688,23,Normal,0.00,123,80,27.0,0.8,239.9,49.99,0.7,237.5,49.99,0.8,241.4,49.99,14922.897,449.034,4011.370,5987.120
2016-10-29 8:43:54,20.0,674.5,646.8,0.2,0.1,14967.8,3688,21,Normal,0.00,162,100,29.0,0.8,239.2,50.00,0.7,237.5,50.00,0.8,241.0,50.00,14922.897,449.034,4011.370,5987.120
2016-10-29 8:48:55,21.0,694.4,736.9,0.3,0.1,14967.8,3688,34,Normal,0.00,219,126,32.0,0.8,238.8,49.99,0.8,237.4,49.99,0.8,240.0,49.99,14922.897,449.034,4011.370,5987.120
2016-10-29 8:58:55,22.0,774.5,762.0,1.3,0.7,14967.8,3688,1287,Normal,0.00,1060,552,32.0,2.0,241.5,50.01,2.0,240.9,50.01,2.0,243.5,50.01,14922.897,449.034,4011.370,5987.120
2016-10-29 9:3:56,22.0,752.7,754.2,1.1,0.5,14968.0,3688,991,Normal,0.20,853,447,33.0,1.7,242.5,49.99,1.5,240.6,49.99,1.6,244.4,49.99,14923.096,449.040,4011.424,5987.200
