Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-18 6:10:27,25.0,194.5,200.0,0.2,0.1,24499.3,5251,0,Normal,77.80,40,29,23.0,0.1,238.7,49.98,0.1,237.9,49.98,0.2,239.6,49.98,24425.802,734.979,6565.812,9799.720
2017-4-18 6:10:46,10.0,119.7,118.7,0.0,0.0,24421.5,5251,0,Fault,0.00,30,24,-2.0,0.0,240.5,50.02,0.0,240.1,50.02,0.0,241.3,50.02,24348.235,732.645,6544.962,9768.600
2017-4-18 6:15:46,13.0,770.0,768.9,0.0,0.0,24421.5,5251,0,Fault,0.00,186,133,3.0,0.0,240.1,49.99,0.0,239.9,49.99,0.0,241.1,49.99,24348.235,732.645,6544.962,9768.600
2017-4-18 6:20:46,15.0,798.9,797.8,0.0,0.0,24421.5,5251,0,Wait,0.00,195,137,6.0,0.0,240.1,50.00,0.0,239.6,50.00,0.0,241.2,50.00,24348.235,732.645,6544.962,9768.600
2017-4-18 6:25:47,16.0,615.1,613.7,0.3,0.2,24421.5,5251,318,Normal,0.00,211,167,25.0,1.1,238.5,50.00,0.9,238.4,50.00,0.9,240.2,50.00,24348.235,732.645,6544.962,9768.600
2017-4-18 6:30:47,17.0,682.2,681.4,0.3,0.3,24421.5,5251,402,Normal,0.00,256,206,27.0,1.1,237.0,50.01,0.9,237.7,50.01,0.9,239.4,50.01,24348.235,732.645,6544.962,9768.600
2017-4-18 6:35:47,17.0,743.2,742.4,0.3,0.3,24421.5,5251,480,Normal,0.00,298,241,30.0,1.1,236.4,49.97,0.9,236.9,49.97,1.0,239.1,49.97,24348.235,732.645,6544.962,9768.600
2017-4-18 6:40:47,18.0,786.1,785.3,0.4,0.3,24421.6,5251,532,Normal,0.10,326,266,31.0,1.1,235.4,49.97,0.9,236.3,49.97,1.0,238.2,49.97,24348.335,732.648,6544.989,9768.640
2017-4-18 6:45:47,18.0,778.2,766.6,0.4,0.3,24421.6,5251,602,Normal,0.10,361,300,31.0,1.0,236.3,49.99,1.0,237.3,49.99,1.0,238.7,49.99,24348.335,732.648,6544.989,9768.640
2017-4-18 6:50:47,18.0,771.7,752.7,0.5,0.4,24421.7,5251,659,Normal,0.20,391,327,31.0,1.1,235.9,49.98,1.0,236.9,49.98,1.1,238.3,49.98,24348.435,732.651,6545.016,9768.680
2017-4-18 6:55:47,19.0,769.4,777.6,0.5,0.4,24421.7,5251,721,Normal,0.20,423,357,32.0,1.1,235.7,50.01,1.1,236.7,50.01,1.2,238.1,50.01,24348.435,732.651,6545.016,9768.680
2017-4-18 7:5:47,20.0,792.3,767.6,0.6,0.5,24421.9,5251,831,Normal,0.40,479,412,33.0,1.2,235.4,50.00,1.2,235.6,50.00,1.2,237.4,50.00,24348.634,732.657,6545.069,9768.760
2017-4-18 7:15:47,20.0,793.3,772.6,0.6,0.6,24422.0,5251,939,Normal,0.50,531,468,33.0,1.3,236.9,49.99,1.3,237.5,49.99,1.3,239.2,49.99,24348.734,732.660,6545.096,9768.800
2017-4-18 7:25:47,21.0,814.4,791.6,0.7,0.6,24422.2,5252,1066,Normal,0.70,592,533,33.0,1.3,236.1,49.99,1.4,237.0,49.99,1.4,238.3,49.99,24348.933,732.666,6545.150,9768.880
2017-4-18 7:35:47,21.0,817.6,816.8,0.8,0.7,24422.4,5252,1278,Normal,0.90,689,649,34.0,1.5,235.9,49.98,1.6,236.2,49.98,1.5,237.9,49.98,24349.133,732.672,6545.203,9768.960
2017-4-18 7:45:47,22.0,817.8,817.1,1.1,1.1,24422.6,5252,1775,Normal,1.10,933,902,34.0,2.0,236.3,50.00,2.2,236.8,50.00,2.0,238.5,50.00,24349.332,732.678,6545.257,9769.040
2017-4-18 7:50:47,22.0,804.3,803.5,1.3,1.2,24422.8,5252,2075,Normal,1.30,1088,1047,34.0,2.3,237.0,49.99,2.5,237.6,49.99,2.4,239.0,49.99,24349.532,732.684,6545.310,9769.120
2017-4-18 8:0:48,22.0,814.9,814.1,1.7,1.6,24423.2,5252,2733,Normal,1.70,1422,1371,35.0,3.1,236.2,49.97,3.4,237.4,49.97,3.2,238.7,49.97,24349.930,732.696,6545.418,9769.280
2017-4-18 8:15:48,22.0,809.9,809.1,2.4,2.3,24424.0,5252,3830,Normal,2.50,1967,1923,37.0,4.6,236.2,49.97,4.9,237.2,49.97,4.7,238.8,49.97,24350.728,732.720,6545.632,9769.600
2017-4-18 8:20:48,23.0,812.9,812.1,2.6,2.5,24424.3,5253,4225,Normal,2.80,2168,2117,37.0,5.1,235.2,50.01,5.4,236.3,50.01,5.3,237.3,50.01,24351.027,732.729,6545.712,9769.720
2017-4-18 8:30:48,23.0,804.2,803.4,3.2,3.2,24425.1,5253,5118,Normal,3.60,2651,2581,39.0,6.5,236.1,49.97,6.7,236.7,49.97,6.5,237.8,49.97,24351.825,732.753,6545.927,9770.040
2017-4-18 8:35:48,23.0,803.4,802.6,3.6,3.5,24425.6,5253,5659,Normal,4.10,2908,2878,40.0,7.2,240.2,49.98,7.4,241.3,49.98,7.1,242.4,49.98,24352.323,732.768,6546.061,9770.240
2017-4-18 8:45:48,23.0,799.4,788.6,4.0,4.0,24426.6,5253,6306,Normal,5.10,3239,3208,42.0,8.1,240.9,50.00,8.3,241.0,50.00,8.0,242.5,50.00,24353.320,732.798,6546.329,9770.640
2017-4-18 8:50:48,24.0,792.3,784.6,4.3,4.3,24427.1,5253,6741,Normal,5.60,3464,3428,44.0,8.7,240.7,49.98,8.9,241.3,49.98,8.6,242.8,49.98,24353.819,732.813,6546.463,9770.840
