Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-18 6:20:45,26.0,656.8,656.0,0.3,0.2,27223.9,5712,381,Normal,0.20,244,196,33.0,1.0,238.2,50.01,0.8,237.8,50.01,0.8,239.6,50.01,27142.228,816.717,7296.005,10889.560
2017-5-18 6:25:45,26.0,674.8,674.1,0.3,0.3,27224.0,5712,406,Normal,0.30,258,208,33.0,1.1,238.0,50.00,0.9,237.5,50.00,0.9,239.3,50.00,27142.328,816.720,7296.032,10889.600
2017-5-18 6:30:45,26.0,658.1,642.3,0.4,0.3,27224.0,5712,445,Normal,0.30,277,228,34.0,1.0,238.5,50.00,0.9,237.7,50.00,0.9,239.7,50.00,27142.328,816.720,7296.032,10889.600
2017-5-18 6:35:45,26.0,647.8,690.2,0.4,0.3,27224.0,5712,524,Normal,0.30,316,268,35.0,1.0,237.4,49.99,0.9,237.2,49.99,1.0,238.9,49.99,27142.328,816.720,7296.032,10889.600
2017-5-18 6:40:45,27.0,695.2,670.8,0.5,0.4,27224.1,5712,617,Normal,0.40,363,313,35.0,1.1,237.1,50.01,0.9,236.7,50.01,1.0,238.6,50.01,27142.428,816.723,7296.059,10889.640
2017-5-18 6:45:45,27.0,689.6,675.2,0.5,0.4,27224.1,5712,632,Normal,0.40,371,321,36.0,1.0,237.3,50.02,1.0,237.0,50.02,1.0,239.0,50.02,27142.428,816.723,7296.059,10889.640
2017-5-18 6:50:45,27.0,693.8,688.3,0.5,0.4,27224.2,5713,635,Normal,0.50,372,322,36.0,1.0,237.6,49.99,1.0,236.8,49.99,1.0,239.1,49.99,27142.527,816.726,7296.086,10889.680
2017-5-18 6:55:45,27.0,668.8,699.6,0.6,0.5,27224.2,5713,737,Normal,0.50,423,373,36.0,1.1,237.5,50.01,1.1,236.9,50.01,1.1,239.3,50.01,27142.527,816.726,7296.086,10889.680
2017-5-18 7:0:45,27.0,691.7,686.3,0.7,0.6,27224.3,5713,899,Normal,0.60,505,454,36.0,1.3,237.9,50.01,1.4,237.5,50.01,1.4,239.5,50.01,27142.627,816.729,7296.112,10889.720
2017-5-18 7:5:45,27.0,700.9,681.2,0.7,0.7,27224.4,5713,959,Normal,0.70,536,483,37.0,1.2,237.3,50.00,1.3,237.3,50.00,1.4,238.8,50.00,27142.727,816.732,7296.139,10889.760
2017-5-18 7:10:45,28.0,699.8,677.3,0.7,0.6,27224.5,5713,905,Normal,0.80,508,456,37.0,1.2,237.3,49.97,1.3,236.8,49.97,1.3,238.6,49.97,27142.826,816.735,7296.166,10889.800
2017-5-18 7:15:45,28.0,701.8,686.3,0.6,0.6,27224.5,5713,865,Normal,0.80,487,437,38.0,1.1,236.9,49.97,1.3,236.7,49.97,1.3,238.2,49.97,27142.826,816.735,7296.166,10889.800
2017-5-18 7:20:45,28.0,695.8,702.6,0.7,0.6,27224.6,5713,875,Normal,0.90,494,441,37.0,1.1,236.9,50.01,1.3,236.7,50.01,1.3,238.5,50.01,27142.926,816.738,7296.193,10889.840
2017-5-18 7:30:45,28.0,678.8,703.7,0.8,0.7,27224.8,5713,1042,Normal,1.10,575,527,38.0,1.3,237.4,50.00,1.5,236.6,50.00,1.5,238.8,50.00,27143.126,816.744,7296.246,10889.920
2017-5-18 7:35:45,28.0,703.9,691.3,0.8,0.7,27224.9,5713,1040,Normal,1.20,575,524,38.0,1.3,236.3,49.99,1.5,236.6,49.99,1.4,238.1,49.99,27143.225,816.747,7296.273,10889.960
2017-5-18 7:40:45,28.0,688.9,710.2,0.8,0.7,27224.9,5713,1081,Normal,1.20,596,544,39.0,1.3,237.4,49.99,1.5,236.6,49.99,1.5,238.6,49.99,27143.225,816.747,7296.273,10889.960
2017-5-18 7:45:45,28.0,715.4,698.2,0.8,0.8,27225.0,5713,1153,Normal,1.30,632,581,38.0,1.4,240.2,50.01,1.6,239.4,50.01,1.6,241.6,50.01,27143.325,816.750,7296.300,10890.000
2017-5-18 7:50:45,29.0,705.7,690.2,0.8,0.8,27225.1,5714,1121,Normal,1.40,617,564,39.0,1.4,237.4,50.01,1.6,236.9,50.01,1.5,238.9,50.01,27143.425,816.753,7296.327,10890.040
2017-5-18 7:55:45,29.0,688.8,699.6,0.8,0.7,27225.2,5714,1080,Normal,1.50,595,544,39.0,1.3,237.3,50.01,1.5,236.8,50.01,1.5,238.5,50.01,27143.524,816.756,7296.354,10890.080
2017-5-18 8:0:45,29.0,696.8,707.7,0.9,0.8,27225.3,5714,1240,Normal,1.60,676,623,39.0,1.4,240.0,50.01,1.9,239.1,50.01,1.9,241.1,50.01,27143.624,816.759,7296.380,10890.120
2017-5-18 8:5:45,29.0,718.0,695.3,1.0,1.0,27225.4,5714,1457,Normal,1.70,786,731,39.0,1.6,239.3,49.99,2.0,238.0,49.99,2.0,240.3,49.99,27143.724,816.762,7296.407,10890.160
2017-5-18 8:10:45,29.0,722.0,715.3,1.1,1.1,27225.6,5714,1598,Normal,1.90,855,803,40.0,1.7,239.1,49.97,2.2,238.1,49.97,2.2,240.0,49.97,27143.923,816.768,7296.461,10890.240
2017-5-18 8:15:45,29.0,716.9,700.3,1.1,1.1,27225.7,5714,1596,Normal,2.00,855,800,40.0,1.7,239.4,50.00,2.2,237.7,50.00,2.2,240.2,50.00,27144.023,816.771,7296.488,10890.280
2017-5-18 8:20:45,29.0,709.0,716.1,1.3,1.2,27225.8,5714,1747,Normal,2.10,930,877,39.0,1.9,239.5,49.98,2.3,238.4,49.98,2.3,240.5,49.98,27144.123,816.774,7296.514,10890.320
2017-5-18 8:25:45,29.0,710.2,728.8,1.6,1.4,27226.0,5714,2172,Normal,2.30,1143,1089,40.0,2.4,239.4,49.99,2.9,238.4,49.99,2.8,240.6,49.99,27144.322,816.780,7296.568,10890.400
2017-5-18 8:30:45,29.0,724.0,717.3,1.6,1.6,27226.2,5714,2320,Normal,2.50,1216,1163,40.0,2.6,240.4,50.02,3.0,238.3,50.02,3.0,241.1,50.02,27144.521,816.786,7296.622,10890.480
2017-5-18 8:35:45,29.0,725.2,724.5,1.8,1.7,27226.4,5714,2528,Normal,2.70,1321,1267,40.0,2.9,239.3,49.96,3.3,238.4,49.96,3.3,240.6,49.96,27144.721,816.792,7296.675,10890.560
2017-5-18 8:40:45,29.0,736.2,730.2,2.0,2.0,27226.6,5714,2931,Normal,2.90,1522,1469,41.0,3.4,239.2,50.00,3.8,238.5,50.00,3.8,240.6,50.00,27144.920,816.798,7296.729,10890.640
2017-5-18 8:45:45,30.0,720.6,713.1,2.2,2.2,27226.9,5714,3165,Normal,3.20,1639,1585,42.0,3.8,239.0,50.01,4.2,238.3,50.01,4.1,240.3,50.01,27145.219,816.807,7296.809,10890.760
2017-5-18 8:50:45,30.0,734.4,717.9,2.3,2.3,27227.1,5715,3399,Normal,3.40,1756,1702,42.0,4.1,239.7,49.99,4.5,238.7,49.99,4.3,241.3,49.99,27145.419,816.813,7296.863,10890.840
2017-5-18 8:55:45,30.0,733.4,715.4,2.4,2.4,27227.4,5715,3456,Normal,3.70,1785,1731,43.0,4.2,240.0,50.01,4.6,239.2,50.01,4.4,241.4,50.01,27145.718,816.822,7296.943,10890.960
2017-5-18 9:0:45,30.0,740.3,719.5,2.5,2.5,27227.7,5715,3627,Normal,4.00,1866,1820,43.0,4.4,239.2,50.01,4.7,238.6,50.01,4.7,240.2,50.01,27146.017,816.831,7297.024,10891.080
2017-5-18 9:5:45,30.0,718.8,729.0,3.2,3.1,27228.1,5715,4574,Normal,4.40,2339,2294,44.0,5.8,239.0,49.98,6.0,238.5,49.98,5.9,239.9,49.98,27146.416,816.843,7297.131,10891.240
2017-5-18 9:10:45,30.0,739.4,729.2,3.6,3.6,27228.5,5715,5310,Normal,4.80,2740,2689,45.0,6.8,238.7,49.98,7.1,238.4,49.98,7.0,239.7,49.98,27146.815,816.855,7297.238,10891.400
2017-5-18 9:15:45,30.0,719.4,732.0,3.9,3.8,27228.9,5715,5549,Normal,5.20,2866,2807,46.0,7.1,239.3,49.99,7.4,238.8,49.99,7.2,240.5,49.99,27147.213,816.867,7297.345,10891.560
2017-5-18 9:20:45,30.0,715.0,720.1,3.5,3.4,27229.4,5715,4990,Normal,5.70,2580,2522,47.0,6.4,239.2,49.98,6.6,238.9,49.98,6.5,240.0,49.98,27147.712,816.882,7297.479,10891.760
2017-5-18 9:25:45,30.0,722.0,710.4,3.0,3.0,27229.8,5715,4370,Normal,6.10,2244,2185,47.0,5.5,238.5,49.99,5.8,238.5,49.99,5.6,239.9,49.99,27148.111,816.894,7297.586,10891.920
2017-5-18 9:30:45,31.0,724.0,711.4,3.1,3.0,27230.1,5715,4410,Normal,6.40,2264,2206,47.0,5.5,239.3,49.99,5.7,238.8,49.99,5.6,240.5,49.99,27148.410,816.903,7297.667,10892.040
2017-5-18 9:35:45,31.0,728.2,714.6,2.8,2.8,27230.5,5715,4073,Normal,6.80,2092,2040,48.0,5.1,238.5,49.98,5.3,238.5,49.98,5.2,239.8,49.98,27148.808,816.915,7297.774,10892.200
2017-5-18 9:40:45,31.0,723.2,714.3,2.8,2.8,27230.8,5715,4046,Normal,7.10,2081,2025,48.0,5.0,240.1,50.00,5.3,239.1,50.00,5.2,240.9,50.00,27149.108,816.924,7297.854,10892.320
2017-5-18 9:45:45,31.0,729.3,714.5,3.2,3.2,27231.2,5715,4700,Normal,7.50,2408,2352,48.0,5.9,238.8,50.01,6.2,238.7,50.01,6.0,240.3,50.01,27149.506,816.936,7297.962,10892.480
2017-5-18 9:50:45,31.0,729.3,714.4,3.5,3.5,27231.6,5716,4974,Normal,7.90,2573,2513,49.0,6.4,239.2,50.02,6.7,238.9,50.02,6.4,240.6,50.02,27149.905,816.948,7298.069,10892.640
2017-5-18 10:0:45,31.0,730.4,720.3,4.3,4.3,27232.5,5716,6217,Normal,8.80,3208,3148,50.0,8.1,240.3,50.00,8.3,239.7,50.00,8.1,241.3,50.00,27150.803,816.975,7298.310,10893.000
2017-5-18 10:5:45,31.0,724.3,715.3,3.9,3.9,27233.0,5716,5608,Normal,9.30,2896,2838,51.0,7.3,239.8,50.01,7.5,239.7,50.01,7.3,241.1,50.01,27151.301,816.990,7298.444,10893.200
2017-5-18 10:10:45,32.0,706.8,715.9,3.8,3.7,27233.4,5716,5325,Normal,9.70,2750,2694,51.0,6.9,240.2,50.00,7.1,239.6,50.00,6.9,241.2,50.00,27151.700,817.002,7298.551,10893.360
2017-5-18 10:15:45,32.0,706.8,716.0,4.1,4.0,27233.9,5716,5693,Normal,10.20,2937,2884,52.0,7.4,240.2,50.00,7.6,239.8,50.00,7.4,241.4,50.00,27152.198,817.017,7298.685,10893.560
2017-5-18 10:20:45,32.0,718.2,711.3,4.1,4.0,27234.4,5716,5736,Normal,10.70,2961,2903,52.0,7.5,239.4,49.99,7.7,239.5,49.99,7.4,240.9,49.99,27152.697,817.032,7298.819,10893.760
2017-5-18 10:25:45,32.0,725.2,705.3,4.3,4.3,27234.9,5716,6118,Normal,11.20,3155,3100,53.0,8.0,240.3,49.99,8.2,239.8,49.99,8.0,241.2,49.99,27153.195,817.047,7298.953,10893.960
2017-5-18 10:30:45,32.0,718.3,705.3,4.6,4.6,27235.4,5716,6535,Normal,11.70,3372,3310,54.0,8.6,239.7,50.00,8.8,239.5,50.00,8.6,240.3,50.00,27153.694,817.062,7299.087,10894.160
2017-5-18 10:35:45,32.0,718.2,705.3,4.8,4.8,27235.9,5716,6830,Normal,12.20,3522,3461,55.0,9.0,240.4,49.99,9.2,240.0,49.99,9.0,241.2,49.99,27154.192,817.077,7299.221,10894.360
2017-5-18 10:40:45,32.0,705.8,719.9,5.3,5.1,27236.5,5716,7386,Normal,12.80,3808,3744,57.0,9.8,240.3,50.01,10.0,240.2,50.01,9.7,241.5,50.01,27154.790,817.095,7299.382,10894.600
2017-5-18 10:45:45,33.0,719.3,708.3,5.1,5.1,27237.1,5716,7170,Normal,13.40,3694,3637,58.0,9.5,241.1,49.98,9.7,240.4,49.98,9.4,241.8,49.98,27155.389,817.113,7299.543,10894.840
2017-5-18 10:50:45,32.0,707.8,712.9,5.1,5.0,27237.7,5717,7147,Normal,14.00,3685,3623,58.0,9.5,239.7,49.98,9.7,240.1,49.98,9.4,240.8,49.98,27155.987,817.131,7299.704,10895.080
2017-5-18 10:55:46,33.0,704.8,715.0,5.0,4.8,27238.3,5717,6913,Normal,14.60,3568,3500,59.0,9.2,239.8,49.98,9.4,240.2,49.98,9.1,241.1,49.98,27156.585,817.149,7299.864,10895.320
2017-5-18 11:0:46,33.0,698.8,705.8,4.4,4.3,27238.9,5717,6037,Normal,15.20,3113,3059,59.0,7.9,239.8,49.98,8.2,239.4,49.98,7.9,240.9,49.98,27157.183,817.167,7300.025,10895.560
2017-5-18 11:5:46,33.0,704.5,716.3,4.8,4.6,27239.4,5717,6652,Normal,15.70,3432,3369,59.0,8.8,240.1,49.98,8.9,239.8,49.98,8.8,240.8,49.98,27157.682,817.182,7300.159,10895.760
2017-5-18 11:10:46,33.0,706.8,714.9,5.2,5.1,27240.0,5717,7278,Normal,16.30,3753,3688,60.0,9.6,239.2,49.98,9.9,239.9,49.98,9.6,240.5,49.98,27158.280,817.200,7300.320,10896.000
2017-5-18 11:15:46,33.0,716.2,700.2,5.5,5.5,27240.6,5717,7692,Normal,16.90,3964,3901,61.0,10.2,239.9,50.02,10.4,239.8,50.02,10.2,240.7,50.02,27158.878,817.218,7300.481,10896.240
2017-5-18 11:20:46,33.0,709.2,700.2,6.1,6.0,27241.3,5717,8431,Normal,17.60,4345,4276,62.0,11.3,239.7,49.97,11.5,239.7,49.97,11.2,240.6,49.97,27159.576,817.239,7300.668,10896.520
2017-5-18 11:25:46,33.0,701.8,706.9,7.5,7.4,27242.1,5717,10350,Normal,18.40,5332,5265,61.0,13.9,241.2,50.02,14.1,241.1,50.02,13.8,241.8,50.02,27160.374,817.263,7300.883,10896.840
2017-5-18 11:30:46,34.0,712.2,701.4,8.2,8.4,27243.0,5717,11589,Normal,19.30,5898,5966,49.0,15.7,239.7,50.01,15.8,240.9,50.01,15.5,240.6,50.01,27161.271,817.290,7301.124,10897.200
2017-5-18 11:35:46,34.0,691.8,701.0,6.6,6.4,27243.8,5717,8972,Normal,20.10,4625,4548,43.0,12.0,241.0,50.00,12.2,241.3,50.00,12.0,241.6,50.00,27162.069,817.314,7301.338,10897.520
2017-5-18 11:45:46,34.0,699.6,701.8,5.9,5.8,27245.2,5717,8154,Normal,21.50,4204,4133,50.0,10.9,241.3,49.99,11.1,240.9,49.99,10.9,241.5,49.99,27163.464,817.356,7301.714,10898.080
2017-5-18 11:50:46,34.0,695.5,685.9,8.0,8.0,27246.2,5718,10906,Normal,22.50,5607,5559,48.0,14.6,241.4,49.98,14.9,241.4,49.98,14.6,242.3,49.98,27164.461,817.386,7301.982,10898.480
2017-5-18 11:55:46,34.0,750.3,675.8,9.8,12.6,27247.4,5718,15613,Normal,23.70,7442,8572,47.0,20.7,239.4,50.01,21.1,241.3,50.01,20.7,240.4,50.01,27165.658,817.422,7302.303,10898.960
2017-5-18 12:0:46,34.0,757.1,644.2,8.7,14.6,27248.7,5718,15702,Normal,25.00,6647,9458,46.0,20.8,239.0,50.03,21.3,240.8,50.03,20.8,240.1,50.03,27166.954,817.461,7302.652,10899.480
2017-5-18 12:5:46,34.0,649.8,695.2,12.4,10.7,27249.9,5718,15263,Normal,26.20,8153,7503,46.0,20.6,243.5,49.97,20.9,243.1,49.97,20.4,244.5,49.97,27168.150,817.497,7302.973,10899.960
2017-5-18 12:10:46,34.0,660.4,667.7,7.9,7.8,27251.0,5718,10308,Normal,27.30,5304,5250,41.0,14.0,241.4,49.97,14.2,241.2,49.97,13.8,242.4,49.97,27169.247,817.530,7303.268,10900.400
2017-5-18 12:15:46,34.0,675.4,660.6,8.3,8.4,27252.0,5718,11015,Normal,28.30,5660,5618,41.0,14.9,241.8,49.97,15.1,241.8,49.97,14.7,242.6,49.97,27170.244,817.560,7303.536,10900.800
2017-5-18 12:20:46,34.0,674.7,670.1,9.7,9.5,27253.0,5718,12698,Normal,29.30,6588,6436,41.0,17.2,242.8,49.95,17.4,242.0,49.95,17.0,243.4,49.95,27171.241,817.590,7303.804,10901.200
2017-5-18 12:25:46,34.0,667.5,675.7,9.6,9.4,27254.0,5718,12535,Normal,30.30,6447,6387,41.0,17.0,242.2,50.00,17.2,242.3,50.00,16.8,243.0,50.00,27172.238,817.620,7304.072,10901.600
2017-5-18 12:30:46,34.0,673.2,668.2,9.9,10.1,27255.1,5718,13204,Normal,31.40,6763,6780,42.0,18.0,242.9,50.00,18.1,242.8,50.00,17.8,243.2,50.00,27173.335,817.653,7304.367,10902.040
2017-5-18 12:35:46,34.0,671.4,665.4,10.3,10.3,27256.2,5718,13522,Normal,32.50,6975,6895,42.0,18.4,242.3,50.00,18.6,242.0,50.00,18.3,242.7,50.00,27174.431,817.686,7304.662,10902.480
2017-5-18 12:40:46,34.0,713.2,771.6,14.0,7.8,27257.4,5718,15694,Normal,33.70,10028,6070,44.0,20.7,237.6,50.01,21.2,240.5,50.01,20.7,239.5,50.01,27175.628,817.722,7304.983,10902.960
2017-5-18 12:45:46,34.0,665.3,675.0,9.9,9.6,27258.6,5718,12871,Normal,34.90,6637,6565,42.0,17.4,242.3,49.98,17.7,241.8,49.98,17.4,242.6,49.98,27176.824,817.758,7305.305,10903.440
2017-5-18 12:50:46,34.0,691.0,772.8,14.0,8.2,27259.7,5719,15717,Normal,36.00,9753,6368,43.0,20.8,239.7,50.00,21.3,240.0,50.00,20.9,240.6,50.00,27177.921,817.791,7305.600,10903.880
2017-5-18 12:55:46,34.0,650.2,659.8,10.4,10.1,27260.9,5719,13198,Normal,37.20,6796,6742,43.0,18.0,241.3,50.01,18.3,241.9,50.01,17.8,241.9,50.01,27179.117,817.827,7305.921,10904.360
2017-5-18 13:0:46,34.0,710.1,763.9,14.0,7.9,27262.2,5719,15712,Normal,38.50,10004,6112,46.0,20.8,242.0,50.00,21.2,241.4,50.00,20.8,242.3,50.00,27180.413,817.866,7306.270,10904.880
2017-5-18 13:5:46,35.0,687.1,748.2,14.4,7.9,27263.5,5719,15539,Normal,39.80,9963,5976,46.0,20.6,240.8,49.98,21.1,241.6,49.98,20.6,242.6,49.98,27181.710,817.905,7306.618,10905.400
2017-5-18 13:10:46,35.0,673.9,738.8,14.5,8.1,27264.7,5719,15449,Normal,41.00,9835,6011,45.0,20.4,244.6,49.98,20.8,245.4,49.98,20.2,245.7,49.98,27182.906,817.941,7306.940,10905.880
2017-5-18 13:15:46,35.0,621.5,635.9,12.5,11.9,27266.0,5719,15123,Normal,42.30,7865,7647,45.0,20.3,246.6,49.98,20.6,245.9,49.98,20.2,246.2,49.98,27184.202,817.980,7307.288,10906.400
2017-5-18 13:20:46,35.0,642.8,692.7,13.2,10.2,27267.3,5719,15274,Normal,43.60,8527,7139,45.0,20.3,246.7,49.99,20.7,245.7,49.99,20.3,247.1,49.99,27185.498,818.019,7307.636,10906.920
2017-5-18 13:25:46,35.0,634.2,621.2,11.9,12.0,27268.5,5719,14797,Normal,44.80,7642,7536,45.0,19.9,247.2,50.00,20.2,246.4,50.00,19.7,247.1,50.00,27186.695,818.055,7307.958,10907.400
2017-5-18 13:30:46,35.0,723.7,636.1,9.9,13.5,27269.6,5719,15457,Normal,45.90,7225,8629,44.0,20.5,242.3,49.99,20.8,244.4,49.99,20.4,244.0,49.99,27187.791,818.088,7308.253,10907.840
2017-5-18 13:35:46,36.0,677.7,747.9,14.7,7.9,27270.9,5719,15620,Normal,47.20,10020,6002,46.0,20.6,240.5,50.00,21.0,243.4,50.00,20.5,241.5,50.00,27189.087,818.127,7308.601,10908.360
2017-5-18 13:45:46,35.0,609.8,704.6,15.0,9.3,27273.5,5719,15433,Normal,49.80,9187,6643,46.0,20.5,243.9,50.02,20.8,245.2,50.02,20.4,244.6,50.02,27191.679,818.205,7309.298,10909.400
2017-5-18 13:50:46,36.0,600.1,718.2,16.1,8.2,27274.7,5720,15321,Normal,51.00,9751,5964,46.0,20.3,246.7,50.01,20.7,245.7,50.01,20.2,247.6,50.01,27192.876,818.241,7309.620,10909.880
2017-5-18 13:55:46,36.0,605.5,704.4,15.3,9.1,27276.0,5720,15394,Normal,52.30,9351,6439,46.0,20.5,244.6,50.00,20.8,245.3,50.00,20.4,244.6,50.00,27194.172,818.280,7309.968,10910.400
2017-5-18 14:0:46,36.0,604.9,699.5,15.0,9.3,27277.3,5720,15279,Normal,53.60,9125,6547,46.0,20.2,247.7,50.01,20.6,247.0,50.01,20.2,248.0,50.01,27195.468,818.319,7310.316,10910.920
2017-5-18 14:5:46,36.0,615.5,708.5,15.4,8.9,27278.5,5720,15481,Normal,54.80,9541,6338,46.0,20.5,243.2,50.01,20.9,244.7,50.01,20.5,243.8,50.01,27196.664,818.355,7310.638,10911.400
2017-5-18 14:15:46,36.0,620.2,602.9,10.4,10.9,27281.1,5720,12846,Normal,57.40,6520,6656,45.0,17.6,242.2,50.00,17.8,241.8,50.00,17.4,242.3,50.00,27199.257,818.433,7311.335,10912.440
2017-5-18 14:20:46,36.0,639.7,626.8,7.7,7.8,27281.9,5720,9707,Normal,58.20,5003,4921,45.0,13.2,242.5,49.99,13.4,241.3,49.99,13.1,242.5,49.99,27200.054,818.457,7311.549,10912.760
2017-5-18 14:25:46,36.0,649.1,659.8,11.0,10.6,27282.8,5720,13944,Normal,59.10,7220,7083,43.0,19.0,242.4,49.99,19.2,242.2,49.99,18.9,242.8,49.99,27200.952,818.484,7311.790,10913.120
2017-5-18 14:30:46,36.0,740.9,658.0,7.8,15.2,27284.1,5720,15527,Normal,60.40,5826,10101,45.0,20.7,240.2,49.99,21.1,242.1,49.99,20.6,240.4,49.99,27202.248,818.523,7312.139,10913.640
2017-5-18 14:35:46,36.0,644.6,626.3,10.6,11.3,27285.3,5720,13688,Normal,61.60,6927,7114,44.0,18.7,243.3,50.00,19.0,242.8,50.00,18.5,243.9,50.00,27203.444,818.559,7312.460,10914.120
2017-5-18 14:40:46,36.0,623.1,624.4,12.2,11.7,27286.5,5720,14640,Normal,62.80,7648,7368,44.0,20.0,243.0,49.99,20.2,243.6,49.99,19.7,243.4,49.99,27204.641,818.595,7312.782,10914.600
2017-5-18 14:45:46,36.0,627.5,624.7,8.2,8.2,27287.6,5720,10110,Normal,63.90,5203,5148,42.0,13.8,242.4,49.98,14.0,241.4,49.98,13.6,242.6,49.98,27205.737,818.628,7313.077,10915.040
2017-5-18 14:50:46,36.0,659.4,638.7,10.5,10.0,27288.5,5721,13109,Normal,64.80,6991,6455,42.0,17.8,243.8,50.00,18.1,243.1,50.00,17.7,243.7,50.00,27206.635,818.655,7313.318,10915.400
2017-5-18 14:55:46,36.0,706.5,608.7,9.7,14.5,27289.7,5721,15381,Normal,66.00,6901,8876,44.0,20.6,242.2,50.02,21.0,242.7,50.02,20.5,242.2,50.02,27207.831,818.691,7313.640,10915.880
2017-5-18 15:0:46,36.0,649.9,611.7,9.3,9.6,27291.0,5721,11722,Normal,67.30,6073,5928,44.0,16.0,241.8,49.97,16.2,242.1,49.97,15.7,242.2,49.97,27209.127,818.730,7313.988,10916.400
2017-5-18 15:5:46,36.0,648.1,634.7,6.9,7.0,27291.8,5721,8826,Normal,68.10,4524,4500,42.0,11.9,242.9,49.98,12.2,241.7,49.98,11.8,243.3,49.98,27209.925,818.754,7314.202,10916.720
2017-5-18 15:10:46,36.0,629.7,633.2,8.9,9.0,27292.9,5721,11193,Normal,69.20,5690,5769,44.0,15.2,244.0,50.02,15.4,243.1,50.02,15.0,244.3,50.02,27211.021,818.787,7314.497,10917.160
2017-5-18 15:15:46,36.0,648.4,638.2,7.5,7.6,27293.8,5721,9573,Normal,70.10,4911,4877,41.0,13.0,244.0,50.00,13.1,242.7,50.00,12.8,244.0,50.00,27211.919,818.814,7314.738,10917.520
2017-5-18 15:20:47,36.0,655.4,639.2,6.8,6.9,27294.6,5721,8759,Normal,70.90,4497,4458,43.0,11.8,242.3,49.98,12.0,241.9,49.98,11.8,242.7,49.98,27212.716,818.838,7314.953,10917.840
