Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-12 4:44:41,22.0,117.4,116.4,0.0,0.0,1322.1,174,0,Fault,0.00,29,23,13.0,0.0,242.5,50.01,0.0,241.3,50.01,0.0,243.4,50.01,1318.134,39.663,354.323,528.840
2015-6-12 4:49:41,24.0,162.5,161.7,0.0,0.0,1322.1,174,0,Fault,0.00,43,35,16.0,0.0,242.4,49.97,0.0,241.5,49.97,0.0,243.4,49.97,1318.134,39.663,354.323,528.840
2015-6-12 4:54:41,26.0,724.3,723.3,0.0,0.0,1322.1,174,0,Fault,0.00,176,123,18.0,0.0,242.5,49.99,0.0,241.4,49.99,0.0,243.3,49.99,1318.134,39.663,354.323,528.840
2015-6-12 4:59:42,27.0,601.7,600.9,0.3,0.2,1322.1,174,269,Normal,0.00,186,142,29.0,1.1,241.6,49.99,0.8,240.8,49.99,0.9,242.5,49.99,1318.134,39.663,354.323,528.840
2015-6-12 5:4:42,27.0,606.0,605.3,0.3,0.2,1322.1,174,303,Normal,0.00,203,159,30.0,1.0,241.3,49.98,0.8,240.4,49.98,0.8,242.2,49.98,1318.134,39.663,354.323,528.840
2015-6-12 5:9:42,28.0,640.0,639.3,0.3,0.2,1322.1,174,349,Normal,0.00,228,181,32.0,1.0,240.8,49.98,0.8,239.8,49.98,0.8,241.9,49.98,1318.134,39.663,354.323,528.840
2015-6-12 5:14:42,28.0,679.7,679.1,0.3,0.3,1322.1,174,400,Normal,0.00,255,204,34.0,1.0,240.0,50.01,0.7,239.6,50.01,0.8,241.6,50.01,1318.134,39.663,354.323,528.840
2015-6-12 5:19:42,28.0,699.0,710.6,0.3,0.3,1322.2,174,439,Normal,0.10,277,222,35.0,1.0,240.2,50.00,0.8,239.6,50.00,0.8,241.7,50.00,1318.233,39.666,354.350,528.880
2015-6-12 5:24:42,29.0,733.5,732.9,0.3,0.3,1322.2,174,467,Normal,0.10,291,235,37.0,1.0,239.2,49.97,0.7,238.8,49.97,0.8,241.0,49.97,1318.233,39.666,354.350,528.880
2015-6-12 5:29:42,29.0,706.4,683.3,0.4,0.3,1322.2,174,526,Normal,0.10,320,265,36.0,0.9,240.1,50.01,0.8,239.5,50.01,0.9,241.7,50.01,1318.233,39.666,354.350,528.880
2015-6-12 5:34:42,29.0,687.6,708.7,0.4,0.4,1322.3,174,569,Normal,0.20,341,287,36.0,1.0,239.7,50.01,0.9,239.3,50.01,1.0,241.3,50.01,1318.333,39.669,354.376,528.920
2015-6-12 5:39:42,29.0,718.8,691.3,0.5,0.4,1322.3,174,617,Normal,0.20,366,311,37.0,0.9,239.5,50.01,0.9,238.7,50.01,1.0,240.9,50.01,1318.333,39.669,354.376,528.920
2015-6-12 5:44:42,30.0,720.7,683.3,0.5,0.4,1322.4,174,658,Normal,0.30,387,331,37.0,1.0,239.6,50.01,0.9,239.2,50.01,1.0,241.2,50.01,1318.433,39.672,354.403,528.960
2015-6-12 5:49:42,30.0,710.7,705.3,0.5,0.5,1322.5,174,706,Normal,0.40,410,355,38.0,1.0,239.7,50.00,1.0,238.6,50.00,1.0,241.0,50.00,1318.533,39.675,354.430,529.000
2015-6-12 5:54:42,30.0,711.7,718.7,0.6,0.5,1322.5,174,746,Normal,0.40,429,376,38.0,1.1,238.9,50.00,1.0,238.7,50.00,1.1,240.9,50.00,1318.533,39.675,354.430,529.000
2015-6-12 5:59:43,31.0,708.6,730.9,0.6,0.5,1322.6,175,784,Normal,0.50,450,394,38.0,1.0,239.3,50.00,1.0,239.3,50.00,1.1,241.0,50.00,1318.632,39.678,354.457,529.040
2015-6-12 6:4:43,31.0,707.6,726.8,0.6,0.5,1322.6,175,829,Normal,0.50,471,417,39.0,1.1,239.3,50.01,1.0,238.9,50.01,1.0,240.9,50.01,1318.632,39.678,354.457,529.040
2015-6-12 6:39:19,32.0,740.9,730.3,0.8,0.7,1323.2,175,1121,Normal,1.10,617,564,41.0,1.3,238.0,49.97,1.4,237.5,49.97,1.3,240.0,49.97,1319.230,39.696,354.618,529.280
2015-6-12 6:44:19,32.0,730.6,747.0,0.8,0.7,1323.3,175,1139,Normal,1.20,627,572,41.0,1.3,238.0,49.99,1.4,237.4,49.99,1.3,240.0,49.99,1319.330,39.699,354.644,529.320
2015-6-12 6:49:19,32.0,742.9,732.3,0.8,0.8,1323.4,175,1185,Normal,1.30,652,592,41.0,1.4,238.2,50.00,1.5,237.8,50.00,1.4,240.2,50.00,1319.430,39.702,354.671,529.360
2015-6-12 6:54:19,32.0,754.1,732.3,0.9,0.8,1323.5,175,1257,Normal,1.40,687,630,41.0,1.4,238.1,49.96,1.6,237.5,49.96,1.4,239.7,49.96,1319.530,39.705,354.698,529.400
2015-6-12 6:59:19,32.0,734.6,745.0,0.9,0.9,1323.6,176,1360,Normal,1.50,734,686,41.0,1.5,237.8,50.01,1.6,237.5,50.01,1.6,239.7,50.01,1319.629,39.708,354.725,529.440
2015-6-12 7:4:19,32.0,744.9,730.3,1.0,1.0,1323.7,176,1532,Normal,1.60,819,773,41.0,1.7,238.5,50.00,1.9,238.1,50.00,1.8,240.3,50.00,1319.729,39.711,354.752,529.480
2015-6-12 7:9:19,32.0,733.4,740.5,1.2,1.1,1323.9,176,1746,Normal,1.80,926,880,41.0,1.9,238.0,49.99,2.1,238.0,49.99,2.0,239.9,49.99,1319.928,39.717,354.805,529.560
2015-6-12 7:14:19,33.0,728.9,748.5,1.4,1.3,1324.0,176,1971,Normal,1.90,1040,991,42.0,2.2,238.3,50.02,2.4,237.5,50.02,2.3,239.8,50.02,1320.028,39.720,354.832,529.600
2015-6-12 7:19:19,33.0,732.6,751.1,1.5,1.4,1324.2,176,2224,Normal,2.10,1165,1119,41.0,2.5,237.5,49.98,2.8,237.3,49.98,2.6,239.6,49.98,1320.227,39.726,354.886,529.680
