Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-18 6:0:57,25.0,117.4,116.5,0.0,0.0,36237.7,7246,0,Fault,0.00,29,24,19.0,0.0,240.9,50.02,0.0,240.7,50.02,0.0,241.6,50.02,36128.987,1087.131,9711.704,14495.080
2017-8-18 6:5:57,27.0,681.7,680.8,0.0,0.0,36237.7,7246,0,Fault,0.00,167,120,22.0,0.0,240.2,50.00,0.0,240.2,50.00,0.0,241.3,50.00,36128.987,1087.131,9711.704,14495.080
2017-8-18 6:11:2,29.0,705.4,704.5,0.0,0.0,36237.7,7246,0,Wait,0.00,173,123,23.0,0.0,239.5,49.98,0.0,239.6,49.98,0.0,240.9,49.98,36128.987,1087.131,9711.704,14495.080
2017-8-18 6:16:2,30.0,594.6,581.9,0.3,0.2,36237.7,7246,266,Normal,0.00,184,141,32.0,1.1,238.2,50.01,0.8,238.4,50.01,0.9,239.4,50.01,36128.987,1087.131,9711.704,14495.080
2017-8-18 6:21:2,31.0,613.3,612.7,0.3,0.2,36237.7,7246,319,Normal,0.00,211,168,34.0,1.1,237.6,50.00,0.8,237.9,50.00,0.9,238.9,50.00,36128.987,1087.131,9711.704,14495.080
2017-8-18 6:26:2,31.0,669.6,669.0,0.3,0.3,36237.7,7246,391,Normal,0.00,249,201,37.0,1.0,236.5,49.99,0.8,237.3,49.99,0.8,238.2,49.99,36128.987,1087.131,9711.704,14495.080
2017-8-18 6:31:2,32.0,712.4,711.8,0.3,0.3,36237.8,7247,446,Normal,0.10,278,227,39.0,1.0,236.9,50.00,0.9,236.7,50.00,0.9,238.2,50.00,36129.087,1087.134,9711.730,14495.120
2017-8-18 6:36:2,32.0,686.7,648.9,0.4,0.4,36237.8,7247,529,Normal,0.10,319,269,38.0,1.0,236.6,50.01,0.9,237.2,50.01,1.0,238.2,50.01,36129.087,1087.134,9711.730,14495.120
2017-8-18 6:41:2,32.0,672.7,653.9,0.4,0.4,36237.8,7247,546,Normal,0.10,328,278,38.0,1.0,237.2,50.00,1.0,237.5,50.00,1.0,238.7,50.00,36129.087,1087.134,9711.730,14495.120
2017-8-18 6:46:2,33.0,696.8,683.9,0.5,0.4,36237.9,7247,659,Normal,0.20,384,335,39.0,1.0,236.4,50.01,1.1,236.7,50.01,1.1,237.8,50.01,36129.186,1087.137,9711.757,14495.160
2017-8-18 6:51:2,33.0,708.0,693.9,0.7,0.6,36238.0,7247,905,Normal,0.30,507,457,39.0,1.3,235.3,49.99,1.3,236.0,49.99,1.2,237.2,49.99,36129.286,1087.140,9711.784,14495.200
2017-8-18 6:56:2,33.0,694.9,710.4,0.9,0.8,36238.0,7247,1257,Normal,0.30,683,633,40.0,1.7,239.2,49.98,1.7,240.1,49.98,1.6,240.9,49.98,36129.286,1087.140,9711.784,14495.200
2017-8-18 7:1:3,33.0,698.1,707.0,1.1,1.0,36238.2,7247,1478,Normal,0.50,794,743,40.0,2.1,240.1,50.01,2.1,240.5,50.01,1.8,242.0,50.01,36129.485,1087.146,9711.838,14495.280
2017-8-18 7:6:3,34.0,707.2,698.5,1.2,1.1,36238.3,7247,1646,Normal,0.60,880,825,41.0,2.2,236.1,50.01,2.2,236.8,50.01,2.1,238.1,50.01,36129.585,1087.149,9711.864,14495.320
