Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-2-2 8:13:14,0.0,114.6,114.4,0.0,0.0,14.2,8,0,Fault,0.00,22,21,0.0,0.0,238.7,50.00,0.0,238.1,50.00,0.0,241.2,50.00,14.157,0.426,3.806,5.680
2016-2-2 8:13:33,8.0,116.0,115.7,0.0,0.0,14.2,8,0,Fault,0.00,22,22,-2.0,0.0,239.1,50.00,0.0,238.5,50.00,0.0,241.6,50.00,14.157,0.426,3.806,5.680
2016-2-2 8:18:33,11.0,535.4,534.9,0.0,0.0,14.2,8,0,Fault,0.00,99,81,4.0,0.0,238.8,50.01,0.0,237.9,50.01,0.0,241.3,50.01,14.157,0.426,3.806,5.680
2016-2-2 8:23:33,13.0,553.1,529.0,0.2,0.1,14.2,8,162,Normal,0.00,120,102,22.0,1.1,237.3,49.98,1.0,236.6,49.98,0.9,239.8,49.98,14.157,0.426,3.806,5.680
2016-2-2 8:28:33,14.0,578.0,495.0,0.2,0.2,14.2,8,196,Normal,0.00,136,120,23.0,1.0,237.7,49.99,0.9,236.9,49.99,0.8,240.1,49.99,14.157,0.426,3.806,5.680
2016-2-2 8:33:33,14.0,521.5,548.0,0.3,0.2,14.2,8,275,Normal,0.00,176,158,26.0,1.0,237.8,49.98,0.9,236.9,49.98,0.8,240.3,49.98,14.157,0.426,3.806,5.680
2016-2-2 8:38:33,15.0,570.1,528.8,0.3,0.3,14.2,8,293,Normal,0.00,187,166,26.0,1.1,237.3,50.00,0.9,237.1,50.00,0.9,240.0,50.00,14.157,0.426,3.806,5.680
2016-2-2 8:43:33,15.0,591.0,508.6,0.3,0.3,14.2,8,279,Normal,0.00,179,160,26.0,1.1,237.8,50.00,1.1,237.3,50.00,0.9,240.1,50.00,14.157,0.426,3.806,5.680
2016-2-2 8:48:33,16.0,590.0,490.0,0.3,0.3,14.3,8,316,Normal,0.10,199,176,27.0,1.1,238.5,49.99,1.0,237.3,49.99,0.9,240.7,49.99,14.257,0.429,3.832,5.720
2016-2-2 8:53:33,16.0,596.1,516.0,0.3,0.4,14.3,8,393,Normal,0.10,238,215,28.0,0.9,238.6,50.00,1.1,237.9,50.00,1.0,241.5,50.00,14.257,0.429,3.832,5.720
2016-2-2 8:58:33,16.0,592.0,565.1,0.4,0.4,14.3,8,462,Normal,0.10,274,247,29.0,1.0,239.0,49.99,1.1,238.1,49.99,1.0,241.7,49.99,14.257,0.429,3.832,5.720
2016-2-2 9:3:33,17.0,590.1,546.0,0.3,0.3,14.4,8,368,Normal,0.20,225,203,29.0,1.0,238.3,50.00,1.0,237.7,50.00,1.0,240.5,50.00,14.357,0.432,3.859,5.760
2016-2-2 9:8:33,17.0,546.1,529.0,0.3,0.3,14.4,9,338,Normal,0.20,209,189,29.0,1.0,238.7,50.00,1.0,237.9,50.00,1.0,241.1,50.00,14.357,0.432,3.859,5.760
2016-2-2 9:13:34,17.0,581.3,534.0,0.4,0.4,14.4,9,420,Normal,0.20,252,227,30.0,1.0,238.5,49.98,1.1,238.1,49.98,1.1,240.9,49.98,14.357,0.432,3.859,5.760
2016-2-2 9:18:34,17.0,616.0,537.1,0.5,0.6,14.5,9,625,Normal,0.30,356,329,31.0,1.3,238.2,49.98,1.4,237.6,49.98,1.3,241.1,49.98,14.457,0.435,3.886,5.800
2016-2-2 9:23:34,18.0,579.4,575.7,0.6,0.6,14.5,9,715,Normal,0.30,403,371,31.0,1.3,238.2,49.99,1.4,238.1,49.99,1.3,240.2,49.99,14.457,0.435,3.886,5.800
2016-2-2 9:28:34,18.0,599.7,558.8,0.7,0.7,14.6,9,774,Normal,0.40,435,399,30.0,1.4,238.4,50.00,1.6,237.6,50.00,1.5,240.6,50.00,14.556,0.438,3.913,5.840
2016-2-2 9:33:34,18.0,586.9,551.1,0.5,0.5,14.6,9,536,Normal,0.40,313,283,31.0,1.1,238.5,49.98,1.2,238.0,49.98,1.2,240.5,49.98,14.556,0.438,3.913,5.840
2016-2-2 9:38:34,18.0,562.0,558.9,0.5,0.5,14.7,9,591,Normal,0.50,338,313,32.0,1.3,239.1,49.99,1.4,238.4,49.99,1.3,241.5,49.99,14.656,0.441,3.940,5.880
2016-2-2 9:43:34,19.0,608.1,572.5,0.8,0.8,14.8,9,900,Normal,0.60,499,460,32.0,1.5,239.0,49.99,1.7,238.5,49.99,1.5,241.2,49.99,14.756,0.444,3.966,5.920
2016-2-2 9:48:34,18.0,578.3,542.8,0.6,0.6,14.8,9,709,Normal,0.60,400,368,32.0,1.3,239.0,49.99,1.6,238.0,49.99,1.4,241.5,49.99,14.756,0.444,3.966,5.920
2016-2-2 9:53:35,19.0,591.4,535.1,0.6,0.6,14.9,9,714,Normal,0.70,405,368,31.0,1.3,239.3,49.99,1.5,238.7,49.99,1.4,241.5,49.99,14.855,0.447,3.993,5.960
