Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-20 7:24:33,23.0,190.9,200.3,0.1,0.1,1112.3,480,0,Normal,60.40,25,24,24.0,0.1,241.5,50.00,0.1,240.1,50.00,0.1,243.2,50.00,1108.963,33.369,298.096,444.920
2016-3-20 7:24:52,10.0,114.2,113.9,0.0,0.0,1051.9,480,0,Fault,0.00,21,20,0.0,0.0,240.8,49.99,0.0,239.6,49.99,0.0,242.7,49.99,1048.744,31.557,281.909,420.760
2016-3-20 7:29:53,12.0,143.5,143.2,0.0,0.0,1051.9,480,0,Fault,0.00,29,27,5.0,0.0,240.7,50.00,0.0,239.4,50.00,0.0,242.6,50.00,1048.744,31.557,281.909,420.760
2016-3-20 7:34:54,14.0,547.6,547.1,0.0,0.0,1051.9,480,0,Fault,0.00,100,79,7.0,0.0,240.6,50.00,0.0,239.6,50.00,0.0,243.0,50.00,1048.744,31.557,281.909,420.760
2016-3-20 7:39:54,15.0,562.0,561.8,0.0,0.0,1051.9,480,0,Check,0.00,104,80,9.0,0.0,240.5,50.01,0.0,239.4,50.01,0.0,242.6,50.01,1048.744,31.557,281.909,420.760
2016-3-20 7:44:55,15.0,548.5,548.0,0.0,0.0,1051.9,480,0,Fault,0.00,100,78,8.0,0.0,240.0,49.98,0.0,239.5,49.98,0.0,242.8,49.98,1048.744,31.557,281.909,420.760
2016-3-20 7:49:56,15.0,544.6,544.1,0.0,0.0,1051.9,480,0,Fault,0.00,98,78,9.0,0.0,239.6,49.97,0.0,238.9,49.97,0.0,242.2,49.97,1048.744,31.557,281.909,420.760
2016-3-20 7:54:57,16.0,522.1,521.9,0.0,0.0,1051.9,480,0,Check,0.00,93,76,9.0,0.0,239.9,50.00,0.0,239.1,50.00,0.0,242.5,50.00,1048.744,31.557,281.909,420.760
2016-3-20 7:59:58,16.0,550.3,549.8,0.0,0.0,1051.9,480,0,Fault,0.00,99,77,9.0,0.0,239.8,49.99,0.0,238.7,49.99,0.0,242.3,49.99,1048.744,31.557,281.909,420.760
2016-3-20 8:4:59,16.0,549.9,549.4,0.0,0.0,1051.9,480,0,Fault,0.00,99,77,10.0,0.0,240.0,49.98,0.0,238.5,49.98,0.0,242.1,49.98,1048.744,31.557,281.909,420.760
