Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-20 5:9:8,19.0,120.2,119.3,0.0,0.0,27467.8,5744,0,Fault,0.00,30,24,11.0,0.0,240.3,50.00,0.0,239.4,50.00,0.0,240.9,50.00,27385.397,824.034,7361.370,10987.120
2017-5-20 5:14:8,22.0,163.9,163.0,0.0,0.0,27467.8,5744,0,Fault,0.00,44,35,16.0,0.0,240.6,49.95,0.0,239.3,49.95,0.0,241.0,49.95,27385.397,824.034,7361.370,10987.120
2017-5-20 5:19:8,23.0,708.9,707.9,0.0,0.0,27467.8,5744,0,Fault,0.00,173,119,17.0,0.0,240.5,50.00,0.0,239.3,50.00,0.0,241.1,50.00,27385.397,824.034,7361.370,10987.120
2017-5-20 5:24:9,24.0,596.2,595.5,0.3,0.2,27467.8,5744,270,Normal,0.00,187,143,28.0,1.0,239.5,49.98,0.8,238.7,49.98,0.8,240.1,49.98,27385.397,824.034,7361.370,10987.120
2017-5-20 5:29:9,25.0,604.5,603.7,0.3,0.2,27467.8,5745,304,Normal,0.00,204,159,30.0,1.0,239.3,50.00,0.8,238.6,50.00,0.8,240.1,50.00,27385.397,824.034,7361.370,10987.120
2017-5-20 5:34:9,26.0,646.8,646.1,0.3,0.2,27467.8,5745,359,Normal,0.00,234,185,32.0,1.0,238.7,49.98,0.8,238.1,49.98,0.8,239.6,49.98,27385.397,824.034,7361.370,10987.120
2017-5-20 5:39:9,26.0,680.0,671.2,0.3,0.3,27467.8,5745,428,Normal,0.00,270,218,33.0,1.0,238.2,49.98,0.8,237.4,49.98,0.9,239.2,49.98,27385.397,824.034,7361.370,10987.120
2017-5-20 5:44:9,26.0,691.5,663.4,0.4,0.3,27467.9,5745,473,Normal,0.10,292,240,34.0,1.0,238.5,49.98,0.8,237.4,49.98,0.9,239.4,49.98,27385.496,824.037,7361.397,10987.160
2017-5-20 5:49:9,27.0,672.6,679.2,0.4,0.3,27467.9,5745,515,Normal,0.10,313,262,35.0,1.0,238.4,49.95,0.9,237.6,49.95,1.0,239.6,49.95,27385.496,824.037,7361.397,10987.160
2017-5-20 5:54:9,27.0,679.6,687.7,0.4,0.4,27468.0,5745,560,Normal,0.20,336,283,35.0,1.0,238.2,49.99,0.9,237.7,49.99,1.0,239.3,49.99,27385.596,824.040,7361.424,10987.200
2017-5-20 5:59:9,27.0,696.6,676.4,0.5,0.4,27468.0,5745,597,Normal,0.20,354,303,35.0,1.0,238.1,49.98,0.9,237.4,49.98,1.0,239.2,49.98,27385.596,824.040,7361.424,10987.200
2017-5-20 6:4:9,27.0,678.6,689.7,0.5,0.4,27468.1,5745,637,Normal,0.30,373,323,36.0,1.0,237.8,49.97,0.9,237.4,49.97,1.0,238.6,49.97,27385.696,824.043,7361.451,10987.240
2017-5-20 6:9:9,28.0,713.8,693.3,0.5,0.4,27468.1,5745,675,Normal,0.30,391,344,36.0,1.0,239.2,49.99,1.0,238.5,49.99,1.0,240.3,49.99,27385.696,824.043,7361.451,10987.240
2017-5-20 6:14:9,28.0,706.7,690.4,0.5,0.5,27468.2,5745,718,Normal,0.40,415,362,37.0,1.0,238.6,49.97,1.0,238.6,49.97,1.0,239.9,49.97,27385.795,824.046,7361.478,10987.280
2017-5-20 6:19:9,28.0,691.6,699.7,0.6,0.5,27468.2,5745,760,Normal,0.40,436,383,38.0,1.0,239.0,50.00,1.0,238.2,50.00,1.0,240.1,50.00,27385.795,824.046,7361.478,10987.280
2017-5-20 6:24:9,28.0,714.8,683.4,0.6,0.5,27468.3,5745,796,Normal,0.50,456,399,38.0,1.1,238.8,50.01,1.0,238.1,50.01,1.0,240.0,50.01,27385.895,824.049,7361.504,10987.320
2017-5-20 6:29:9,28.0,699.6,684.4,0.6,0.6,27468.4,5746,832,Normal,0.60,474,418,38.0,1.1,239.0,50.00,1.1,238.4,50.00,1.0,240.2,50.00,27385.995,824.052,7361.531,10987.360
2017-5-20 6:34:9,29.0,709.7,694.4,0.6,0.6,27468.4,5746,875,Normal,0.60,494,440,38.0,1.2,238.2,49.99,1.1,237.8,49.99,1.1,239.4,49.99,27385.995,824.052,7361.531,10987.360
2017-5-20 6:39:9,29.0,715.8,707.4,0.7,0.6,27468.5,5746,915,Normal,0.70,515,459,39.0,1.2,238.1,49.99,1.1,238.0,49.99,1.1,239.6,49.99,27386.094,824.055,7361.558,10987.400
2017-5-20 6:44:9,29.0,718.8,709.4,0.7,0.6,27468.6,5746,951,Normal,0.80,533,477,38.0,1.3,239.3,50.00,1.2,238.9,50.00,1.2,241.0,50.00,27386.194,824.058,7361.585,10987.440
2017-5-20 6:49:9,29.0,714.7,702.4,0.7,0.7,27468.7,5746,983,Normal,0.90,549,493,39.0,1.3,238.1,50.00,1.2,237.7,50.00,1.2,239.6,50.00,27386.294,824.061,7361.612,10987.480
2017-5-20 6:54:9,29.0,738.9,717.3,0.7,0.7,27468.8,5746,1013,Normal,1.00,564,508,39.0,1.2,237.9,49.99,1.3,237.2,49.99,1.2,239.4,49.99,27386.394,824.064,7361.638,10987.520
2017-5-20 6:59:9,30.0,714.6,730.0,0.8,0.7,27468.8,5746,1072,Normal,1.00,595,537,39.0,1.3,238.0,49.99,1.4,237.9,49.99,1.3,239.6,49.99,27386.394,824.064,7361.638,10987.520
