Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-8 4:46:2,21.0,117.4,116.5,0.0,0.0,786.9,104,0,Fault,0.00,29,24,13.0,0.0,240.9,50.00,0.0,239.7,50.00,0.0,241.7,50.00,784.539,23.607,210.889,314.760
2015-6-8 4:51:2,23.0,161.0,160.2,0.0,0.0,786.9,104,0,Fault,0.00,43,35,16.0,0.0,240.9,50.01,0.0,239.5,50.01,0.0,241.5,50.01,784.539,23.607,210.889,314.760
2015-6-8 4:56:2,25.0,728.6,727.7,0.0,0.0,786.9,104,0,Fault,0.00,177,126,17.0,0.0,240.7,50.01,0.0,239.5,50.01,0.0,241.6,50.01,784.539,23.607,210.889,314.760
2015-6-8 5:1:2,26.0,598.0,597.2,0.3,0.2,786.9,104,268,Normal,0.00,184,143,29.0,1.0,240.3,50.02,0.8,239.0,50.02,0.8,241.0,50.02,784.539,23.607,210.889,314.760
2015-6-8 5:6:2,27.0,602.1,601.4,0.3,0.2,786.9,104,304,Normal,0.00,203,161,30.0,1.0,240.3,49.99,0.8,239.4,49.99,0.8,241.2,49.99,784.539,23.607,210.889,314.760
2015-6-8 5:11:2,27.0,640.0,639.3,0.3,0.2,786.9,104,354,Normal,0.00,229,184,32.0,1.0,239.5,50.01,0.8,238.8,50.01,0.8,240.6,50.01,784.539,23.607,210.889,314.760
2015-6-8 5:16:2,28.0,683.7,683.0,0.3,0.3,786.9,104,411,Normal,0.00,260,210,34.0,1.0,238.7,50.01,0.8,238.3,50.01,0.8,240.3,50.01,784.539,23.607,210.889,314.760
2015-6-8 5:21:2,28.0,719.5,718.8,0.3,0.3,787.0,104,456,Normal,0.10,284,231,36.0,1.0,238.3,50.01,0.8,237.7,50.01,0.8,239.8,50.01,784.639,23.610,210.916,314.800
2015-6-8 5:26:2,28.0,682.0,719.8,0.4,0.3,787.0,104,499,Normal,0.10,305,254,36.0,0.9,238.4,50.03,0.8,237.7,50.03,0.8,239.9,50.03,784.639,23.610,210.916,314.800
2015-6-8 5:31:2,29.0,725.5,684.7,0.4,0.4,787.1,104,543,Normal,0.20,327,275,36.0,0.9,238.5,50.02,0.8,237.7,50.02,0.9,240.0,50.02,784.739,23.613,210.943,314.840
2015-6-8 5:36:2,29.0,734.8,706.7,0.4,0.4,787.1,104,587,Normal,0.20,348,298,36.0,0.9,238.2,49.99,0.9,237.7,49.99,0.9,239.4,49.99,784.739,23.613,210.943,314.840
2015-6-8 5:41:2,29.0,733.3,718.7,0.5,0.4,787.2,104,632,Normal,0.30,371,321,37.0,0.9,238.0,50.01,0.9,238.0,50.01,1.0,239.8,50.01,784.838,23.616,210.970,314.880
2015-6-8 5:46:2,30.0,719.2,707.8,0.5,0.4,787.2,105,675,Normal,0.30,393,341,38.0,0.9,237.9,50.00,0.8,237.5,50.00,0.9,239.5,50.00,784.838,23.616,210.970,314.880
2015-6-8 5:51:2,30.0,702.0,736.4,0.5,0.4,787.3,105,715,Normal,0.40,412,363,38.0,1.0,237.5,50.01,0.9,236.9,50.01,1.0,239.0,50.01,784.938,23.619,210.996,314.920
2015-6-8 5:56:2,30.0,723.0,733.3,0.5,0.5,787.3,105,757,Normal,0.40,434,383,38.0,1.0,237.4,49.96,0.9,236.7,49.96,1.0,239.0,49.96,784.938,23.619,210.996,314.920
