Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-7 10:19:45,21.0,759.9,765.6,1.5,1.5,21593.9,4716,2311,Normal,3.70,1217,1154,36.0,2.7,237.7,49.98,2.8,238.0,49.98,2.6,239.2,49.98,21529.118,647.817,5787.165,8637.560
2017-3-7 10:24:45,20.0,768.6,753.7,1.4,1.3,21594.0,4716,2074,Normal,3.80,1093,1040,36.0,2.4,236.0,50.00,2.5,235.4,50.00,2.4,237.3,50.00,21529.218,647.820,5787.192,8637.600
2017-3-7 10:29:45,21.0,767.4,766.6,1.5,1.4,21594.2,4716,2247,Normal,4.00,1183,1123,36.0,2.6,236.0,49.97,2.8,236.0,49.97,2.5,237.6,49.97,21529.417,647.826,5787.246,8637.680
2017-3-7 10:34:45,21.0,757.6,751.7,1.5,1.4,21594.4,4716,2198,Normal,4.20,1159,1099,36.0,2.6,235.0,49.99,2.7,234.8,49.99,2.6,236.2,49.99,21529.617,647.832,5787.299,8637.760
2017-3-7 10:39:45,21.0,768.7,756.7,1.9,1.8,21594.6,4716,2841,Normal,4.40,1479,1421,36.0,3.3,235.4,49.99,3.5,235.8,49.99,3.4,236.4,49.99,21529.816,647.838,5787.353,8637.840
2017-3-7 10:44:45,21.0,749.9,767.6,2.0,1.9,21594.8,4716,2928,Normal,4.60,1521,1466,37.0,3.5,236.6,49.99,3.6,235.9,49.99,3.5,237.6,49.99,21530.016,647.844,5787.406,8637.920
2017-3-7 10:49:45,21.0,762.6,745.7,1.7,1.7,21595.1,4716,2555,Normal,4.90,1336,1278,37.0,3.0,235.0,49.99,3.2,235.1,49.99,3.0,236.3,49.99,21530.315,647.853,5787.487,8638.040
2017-3-7 10:54:46,21.0,761.6,746.7,1.8,1.7,21595.3,4717,2641,Normal,5.10,1379,1321,37.0,3.1,235.5,50.00,3.3,234.9,50.00,3.1,236.8,50.00,21530.514,647.859,5787.540,8638.120
2017-3-7 10:59:46,21.0,761.6,741.7,1.6,1.6,21595.5,4717,2395,Normal,5.30,1256,1198,37.0,2.8,235.5,50.01,2.9,235.5,50.01,2.8,236.8,50.01,21530.714,647.865,5787.594,8638.200
2017-3-7 11:4:47,22.0,751.0,756.5,1.5,1.4,21595.7,4717,2234,Normal,5.50,1177,1117,37.0,2.6,237.3,49.99,2.7,237.2,49.99,2.5,238.9,49.99,21530.913,647.871,5787.648,8638.280
2017-3-7 11:9:48,21.0,758.5,735.7,1.5,1.5,21595.9,4717,2256,Normal,5.70,1189,1127,37.0,2.6,237.3,50.00,2.7,236.4,50.00,2.6,238.1,50.00,21531.112,647.877,5787.701,8638.360
2017-3-7 11:14:48,22.0,753.5,744.7,1.5,1.4,21596.1,4717,2190,Normal,5.90,1154,1096,37.0,2.5,236.8,50.00,2.6,236.6,50.00,2.6,237.5,50.00,21531.312,647.883,5787.755,8638.440
2017-3-7 11:19:48,22.0,746.0,754.5,1.5,1.4,21596.2,4717,2191,Normal,6.00,1155,1096,37.0,2.5,236.5,49.99,2.7,236.3,49.99,2.6,237.4,49.99,21531.411,647.886,5787.782,8638.480
2017-3-7 11:24:48,22.0,764.6,758.7,1.6,1.5,21596.4,4717,2380,Normal,6.20,1248,1192,37.0,2.8,235.8,50.00,2.8,236.1,50.00,2.7,237.3,50.00,21531.611,647.892,5787.835,8638.560
2017-3-7 11:29:49,21.0,747.0,753.5,1.5,1.4,21596.6,4717,2264,Normal,6.40,1191,1133,37.0,2.6,235.7,50.00,2.7,235.6,50.00,2.6,237.0,50.00,21531.810,647.898,5787.889,8638.640
2017-3-7 11:34:50,22.0,760.9,767.6,1.7,1.6,21596.8,4717,2556,Normal,6.60,1341,1274,37.0,3.0,235.4,49.97,3.2,235.8,49.97,2.9,237.4,49.97,21532.010,647.904,5787.942,8638.720
2017-3-7 11:39:50,22.0,756.0,765.6,2.2,2.1,21597.1,4717,3372,Normal,6.90,1744,1688,38.0,4.0,236.3,49.97,4.2,236.5,49.97,4.1,237.3,49.97,21532.309,647.913,5788.023,8638.840
2017-3-7 11:44:50,22.0,758.6,749.7,2.2,2.1,21597.4,4717,3284,Normal,7.20,1702,1642,38.0,3.9,236.8,49.99,4.1,236.8,49.99,4.0,237.7,49.99,21532.608,647.922,5788.103,8638.960
2017-3-7 11:49:50,22.0,765.7,747.7,2.1,2.0,21597.6,4717,3109,Normal,7.40,1614,1554,38.0,3.7,236.3,49.98,3.9,236.2,49.98,3.7,237.5,49.98,21532.807,647.928,5788.157,8639.040
2017-3-7 11:52:57,22.0,757.5,751.7,1.9,1.9,21597.8,4718,2901,Normal,7.60,1510,1450,38.0,3.4,236.8,50.00,3.6,236.1,50.00,3.4,238.2,50.00,21533.007,647.934,5788.210,8639.120
2017-3-7 11:57:57,22.0,758.9,764.5,2.2,2.1,21598.0,4718,3277,Normal,7.80,1701,1636,39.0,4.0,236.5,50.00,4.1,237.2,50.00,3.9,238.0,50.00,21533.206,647.940,5788.264,8639.200
2017-3-7 12:2:58,22.0,765.6,753.7,2.0,2.0,21598.3,4718,3095,Normal,8.10,1605,1549,38.0,3.7,238.0,49.99,3.9,237.8,49.99,3.6,239.5,49.99,21533.505,647.949,5788.344,8639.320
2017-3-7 12:7:59,22.0,759.9,769.6,2.3,2.2,21598.6,4718,3446,Normal,8.40,1784,1721,39.0,4.1,237.3,50.00,4.3,237.3,50.00,4.1,238.6,50.00,21533.804,647.958,5788.425,8639.440
2017-3-7 12:12:59,22.0,764.7,756.7,2.3,2.2,21598.9,4718,3481,Normal,8.70,1800,1740,39.0,4.2,237.3,50.00,4.4,237.8,50.00,4.1,239.2,50.00,21534.103,647.967,5788.505,8639.560
2017-3-7 12:17:59,22.0,757.9,770.7,2.3,2.2,21599.2,4718,3475,Normal,9.00,1803,1732,39.0,4.2,237.7,50.01,4.5,237.9,50.01,4.1,240.1,50.01,21534.402,647.976,5788.586,8639.680
2017-3-7 12:22:59,22.0,754.9,761.5,2.1,2.0,21599.4,4718,3195,Normal,9.20,1658,1597,39.0,3.8,237.5,49.98,4.1,238.0,49.98,3.7,239.8,49.98,21534.602,647.982,5788.639,8639.760
2017-3-7 12:27:59,22.0,766.6,749.7,2.1,2.1,21599.7,4718,3197,Normal,9.50,1659,1597,39.0,3.8,237.5,49.98,4.1,238.0,49.98,3.7,240.2,49.98,21534.901,647.991,5788.720,8639.880
2017-3-7 12:32:59,22.0,753.0,768.6,2.4,2.2,21600.0,4718,3540,Normal,9.80,1831,1768,39.0,4.3,237.0,50.00,4.6,237.3,50.00,4.2,240.0,50.00,21535.200,648.000,5788.800,8640.000
2017-3-7 12:38:0,22.0,755.0,768.7,2.6,2.5,21600.3,4718,3956,Normal,10.10,2037,1978,40.0,4.8,237.2,49.98,5.2,238.0,49.98,4.7,240.4,49.98,21535.499,648.009,5788.880,8640.120
2017-3-7 12:43:0,22.0,768.7,757.7,2.5,2.5,21600.6,4718,3801,Normal,10.40,1958,1903,41.0,4.6,238.3,50.02,4.9,238.1,50.02,4.5,241.0,50.02,21535.798,648.018,5788.961,8640.240
2017-3-7 12:48:0,23.0,758.6,749.7,2.2,2.2,21600.9,4718,3369,Normal,10.70,1743,1685,41.0,4.1,237.8,50.01,4.3,238.0,50.01,4.0,239.7,50.01,21536.097,648.027,5789.041,8640.360
2017-3-7 12:53:0,22.0,758.5,745.7,2.1,2.1,21601.2,4719,3164,Normal,11.00,1642,1581,40.0,3.8,237.1,49.98,4.0,237.6,49.98,3.7,239.1,49.98,21536.396,648.036,5789.122,8640.480
2017-3-7 12:58:1,23.0,760.6,742.7,1.9,1.8,21601.4,4719,2794,Normal,11.20,1455,1398,40.0,3.3,238.2,49.98,3.5,237.5,49.98,3.3,239.5,49.98,21536.596,648.042,5789.175,8640.560
2017-3-7 13:3:2,22.0,749.0,754.5,1.9,1.8,21601.7,4719,2783,Normal,11.50,1451,1392,40.0,3.3,237.0,49.99,3.5,237.4,49.99,3.3,238.7,49.99,21536.895,648.051,5789.256,8640.680
2017-3-7 13:8:2,23.0,759.6,737.7,1.8,1.8,21601.9,4719,2769,Normal,11.70,1446,1383,40.0,3.3,237.2,50.00,3.5,236.8,50.00,3.3,238.6,50.00,21537.094,648.057,5789.309,8640.760
2017-3-7 13:13:2,23.0,762.6,746.7,1.8,1.8,21602.1,4719,2720,Normal,11.90,1419,1360,40.0,3.3,236.4,49.99,3.4,237.3,49.99,3.1,238.4,49.99,21537.294,648.063,5789.363,8640.840
2017-3-7 13:18:2,22.0,752.5,744.7,1.7,1.6,21602.3,4719,2533,Normal,12.10,1326,1266,40.0,3.0,236.8,50.00,3.1,236.7,50.00,2.9,238.1,50.00,21537.493,648.069,5789.416,8640.920
2017-3-7 13:23:2,23.0,757.9,766.5,1.6,1.5,21602.5,4719,2366,Normal,12.30,1246,1180,40.0,2.7,236.4,49.99,2.9,236.6,49.99,2.7,238.0,49.99,21537.693,648.075,5789.470,8641.000
2017-3-7 13:28:2,23.0,759.5,736.7,1.5,1.5,21602.7,4719,2246,Normal,12.50,1182,1124,39.0,2.7,237.1,50.00,2.8,237.5,50.00,2.5,238.9,50.00,21537.892,648.081,5789.524,8641.080
2017-3-7 13:33:3,23.0,752.5,746.7,1.5,1.5,21602.9,4719,2254,Normal,12.70,1186,1127,39.0,2.6,236.4,49.98,2.8,236.5,49.98,2.6,237.8,49.98,21538.091,648.087,5789.577,8641.160
2017-3-7 13:38:3,23.0,749.9,761.5,1.9,1.8,21603.1,4719,2806,Normal,12.90,1462,1403,39.0,3.4,236.3,50.00,3.5,236.8,50.00,3.3,237.9,50.00,21538.291,648.093,5789.631,8641.240
2017-3-7 13:43:4,22.0,752.9,762.6,1.9,1.8,21603.4,4719,2842,Normal,13.20,1479,1423,39.0,3.4,237.3,50.00,3.6,237.1,50.00,3.3,238.9,50.00,21538.590,648.102,5789.711,8641.360
2017-3-7 13:48:4,23.0,754.9,761.5,1.9,1.8,21603.6,4719,2778,Normal,13.40,1446,1391,39.0,3.3,237.7,50.01,3.4,237.1,50.01,3.3,238.8,50.01,21538.789,648.108,5789.765,8641.440
2017-3-7 13:53:15,23.0,757.0,762.5,2.1,2.0,21603.9,4720,3112,Normal,13.70,1614,1557,39.0,3.7,237.1,49.98,3.9,236.8,49.98,3.7,238.6,49.98,21539.088,648.117,5789.845,8641.560
2017-3-7 13:58:15,22.0,744.9,753.4,1.8,1.7,21604.1,4720,2675,Normal,13.90,1396,1339,39.0,3.2,237.8,50.02,3.3,237.4,50.02,3.1,239.2,50.02,21539.288,648.123,5789.899,8641.640
2017-3-7 14:3:15,22.0,745.9,755.5,1.7,1.6,21604.3,4720,2574,Normal,14.10,1345,1288,39.0,3.0,237.9,49.99,3.2,237.6,49.99,3.0,239.3,49.99,21539.487,648.129,5789.952,8641.720
2017-3-7 14:8:16,23.0,750.0,757.5,1.9,1.8,21604.5,4720,2857,Normal,14.30,1485,1431,39.0,3.4,237.5,49.99,3.6,237.0,49.99,3.3,239.0,49.99,21539.687,648.135,5790.006,8641.800
2017-3-7 14:13:27,23.0,751.0,763.5,2.0,1.9,21604.8,4720,2994,Normal,14.60,1557,1496,39.0,3.5,235.6,49.97,3.7,235.3,49.97,3.6,236.6,49.97,21539.986,648.144,5790.086,8641.920
2017-3-7 14:18:27,23.0,761.6,753.7,1.6,1.6,21605.0,4720,2474,Normal,14.80,1297,1237,39.0,2.9,237.2,50.00,3.0,237.2,50.00,2.9,238.6,50.00,21540.185,648.150,5790.140,8642.000
2017-3-7 14:23:27,23.0,722.0,758.5,1.2,1.0,21605.2,4720,1624,Normal,15.00,871,813,40.0,1.9,236.9,49.98,2.0,236.7,49.98,1.8,238.4,49.98,21540.384,648.156,5790.194,8642.080
2017-3-7 14:28:27,22.0,751.5,739.7,1.3,1.3,21605.3,4720,1968,Normal,15.10,1043,985,39.0,2.2,237.9,49.99,2.4,237.1,49.99,2.2,239.3,49.99,21540.484,648.159,5790.220,8642.120
2017-3-7 14:33:27,22.0,753.4,724.7,1.1,1.0,21605.5,4720,1591,Normal,15.30,855,796,39.0,1.8,237.0,49.99,1.9,236.9,49.99,1.8,238.8,49.99,21540.683,648.165,5790.274,8642.200
2017-3-7 14:38:28,23.0,740.3,730.7,1.1,1.0,21605.6,4720,1551,Normal,15.40,834,777,39.0,1.8,237.4,49.98,1.9,236.7,49.98,1.8,238.8,49.98,21540.783,648.168,5790.301,8642.240
2017-3-7 14:43:28,23.0,731.3,716.7,1.0,0.9,21605.7,4720,1406,Normal,15.50,762,704,38.0,1.6,236.3,49.99,1.8,236.4,49.99,1.6,238.1,49.99,21540.883,648.171,5790.328,8642.280
2017-3-7 14:48:28,23.0,746.4,734.7,1.2,1.2,21605.9,4720,1788,Normal,15.70,954,894,38.0,2.0,236.5,49.98,2.1,236.6,49.98,2.1,237.9,49.98,21541.082,648.177,5790.381,8642.360
2017-3-7 14:53:28,23.0,748.9,756.5,1.4,1.4,21606.0,4721,2132,Normal,15.80,1126,1065,38.0,2.5,237.1,49.99,2.6,237.3,49.99,2.4,239.0,49.99,21541.182,648.180,5790.408,8642.400
2017-3-7 14:58:29,23.0,763.6,755.7,2.0,2.0,21606.3,4721,3093,Normal,16.10,1604,1548,38.0,3.6,238.6,49.99,3.9,238.2,49.99,3.6,240.5,49.99,21541.481,648.189,5790.488,8642.520
2017-3-7 15:3:29,23.0,760.6,750.7,1.8,1.8,21606.5,4721,2757,Normal,16.30,1437,1380,38.0,3.2,237.1,49.98,3.5,237.1,49.98,3.3,238.7,49.98,21541.680,648.195,5790.542,8642.600
2017-3-7 15:8:30,23.0,747.9,757.5,1.7,1.6,21606.7,4721,2549,Normal,16.50,1334,1275,39.0,3.0,238.1,50.00,3.1,237.8,50.00,2.9,239.5,50.00,21541.880,648.201,5790.596,8642.680
2017-3-7 15:13:30,23.0,759.5,741.7,1.8,1.7,21607.0,4721,2631,Normal,16.80,1376,1314,39.0,3.1,237.3,49.98,3.3,237.1,49.98,3.1,238.6,49.98,21542.179,648.210,5790.676,8642.800
2017-3-7 15:18:30,22.0,752.5,746.7,1.4,1.3,21607.2,4721,2092,Normal,17.00,1103,1048,38.0,2.4,238.0,49.98,2.6,237.1,49.98,2.4,239.2,49.98,21542.378,648.216,5790.730,8642.880
2017-3-7 15:23:30,23.0,737.9,745.3,1.3,1.2,21607.3,4721,1826,Normal,17.10,971,915,39.0,2.1,236.8,49.98,2.3,236.4,49.98,2.1,238.5,49.98,21542.478,648.219,5790.756,8642.920
2017-3-7 15:28:30,23.0,738.3,731.7,1.0,0.9,21607.5,4721,1370,Normal,17.30,744,686,39.0,1.7,236.7,49.99,1.8,236.6,49.99,1.6,238.2,49.99,21542.678,648.225,5790.810,8643.000
2017-3-7 15:33:30,22.0,728.9,736.2,0.9,0.8,21607.6,4721,1322,Normal,17.40,719,662,39.0,1.6,237.2,49.99,1.7,236.8,49.99,1.5,238.4,49.99,21542.777,648.228,5790.837,8643.040
2017-3-7 15:38:31,22.0,733.2,711.7,0.8,0.7,21607.7,4721,1106,Normal,17.50,613,552,38.0,1.4,237.0,49.99,1.4,236.7,49.99,1.2,239.0,49.99,21542.877,648.231,5790.864,8643.080
2017-3-7 15:43:32,22.0,721.0,727.2,0.7,0.6,21607.8,4721,971,Normal,17.60,544,487,38.0,1.3,237.3,50.01,1.3,237.0,50.01,1.1,238.6,50.01,21542.977,648.234,5790.890,8643.120
2017-3-7 15:48:32,22.0,721.2,714.7,0.6,0.6,21607.8,4721,891,Normal,17.60,504,447,38.0,1.3,236.2,49.98,1.2,236.5,49.98,1.1,238.2,49.98,21542.977,648.234,5790.890,8643.120
2017-3-7 15:53:33,22.0,712.9,720.1,0.6,0.6,21607.9,4722,865,Normal,17.70,491,434,38.0,1.2,236.5,49.99,1.2,235.7,49.99,1.0,237.9,49.99,21543.076,648.237,5790.917,8643.160
2017-3-7 15:58:33,22.0,729.2,721.7,0.6,0.6,21608.0,4722,890,Normal,17.80,503,447,38.0,1.2,236.1,49.99,1.2,235.4,49.99,1.1,237.8,49.99,21543.176,648.240,5790.944,8643.200
2017-3-7 16:3:46,22.0,722.2,704.7,0.7,0.6,21608.1,4722,909,Normal,17.90,513,455,37.0,1.2,233.9,49.97,1.4,233.2,49.97,1.3,235.4,49.97,21543.276,648.243,5790.971,8643.240
2017-3-7 16:8:46,22.0,714.9,730.3,0.9,0.8,21608.2,4722,1230,Normal,18.00,672,618,37.0,1.4,236.3,49.99,1.7,235.1,49.99,1.7,237.4,49.99,21543.375,648.246,5790.998,8643.280
2017-3-7 16:13:47,22.0,729.0,739.3,0.9,0.8,21608.3,4722,1256,Normal,18.10,687,629,37.0,1.5,235.6,50.01,1.7,235.2,50.01,1.7,237.3,50.01,21543.475,648.249,5791.024,8643.320
2017-3-7 16:18:47,22.0,723.6,753.4,0.9,0.8,21608.4,4722,1302,Normal,18.20,711,651,36.0,1.6,235.7,49.99,1.7,235.5,49.99,1.6,237.4,49.99,21543.575,648.252,5791.051,8643.360
2017-3-7 16:23:48,22.0,728.9,735.3,0.8,0.7,21608.5,4722,1149,Normal,18.30,633,576,37.0,1.4,235.0,49.99,1.6,234.7,49.99,1.6,236.5,49.99,21543.675,648.255,5791.078,8643.400
2017-3-7 16:28:48,22.0,736.3,729.7,0.7,0.6,21608.6,4722,929,Normal,18.40,522,466,37.0,1.3,235.5,49.98,1.5,235.4,49.98,1.4,237.9,49.98,21543.774,648.258,5791.105,8643.440
2017-3-7 16:33:48,22.0,731.1,718.7,0.6,0.5,21608.7,4722,861,Normal,18.50,488,432,37.0,1.2,236.1,50.00,1.4,235.5,50.00,1.3,238.4,50.00,21543.874,648.261,5791.132,8643.480
