Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-7 7:10:22,21.0,200.3,189.7,0.0,0.0,15988.1,4584,0,Normal,1.10,12,15,18.0,0.1,240.9,49.98,0.1,239.4,49.98,0.1,242.8,49.98,15940.136,479.643,4284.811,6395.240
2017-3-7 7:10:41,11.0,111.4,110.3,0.0,0.0,15987.0,4584,0,Fault,0.00,0,0,0.0,0.0,241.8,50.00,0.0,240.0,50.00,0.0,243.4,50.00,15939.039,479.610,4284.516,6394.800
2017-3-7 7:15:41,13.0,731.9,729.9,0.0,0.0,15987.0,4584,0,Fault,0.00,0,0,5.0,0.0,241.1,49.97,0.0,239.6,49.97,0.0,243.2,49.97,15939.039,479.610,4284.516,6394.800
2017-3-7 7:20:41,15.0,771.2,769.1,0.0,0.0,15987.0,4584,0,Wait,0.00,0,0,7.0,0.0,239.7,50.00,0.0,238.5,50.00,0.0,242.2,50.00,15939.039,479.610,4284.516,6394.800
2017-3-7 7:25:41,15.0,610.0,608.3,0.2,0.1,15987.0,4585,2,Normal,0.00,130,70,23.0,0.8,242.7,50.02,0.7,240.2,50.02,0.8,244.5,50.02,15939.039,479.610,4284.516,6394.800
2017-3-7 7:30:41,16.0,606.6,604.9,0.2,0.1,15987.0,4585,1,Normal,0.00,127,68,24.0,0.8,241.6,49.99,0.7,239.7,49.99,0.8,243.1,49.99,15939.039,479.610,4284.516,6394.800
2017-3-7 7:35:41,16.0,607.9,606.2,0.2,0.1,15987.0,4585,15,Normal,0.00,133,71,24.0,0.8,242.1,50.00,0.7,239.4,50.00,0.9,243.1,50.00,15939.039,479.610,4284.516,6394.800
2017-3-7 7:40:41,17.0,603.4,601.7,0.2,0.1,15987.0,4585,14,Normal,0.00,132,72,24.0,0.8,239.1,50.01,0.8,238.7,50.01,0.8,241.1,50.01,15939.039,479.610,4284.516,6394.800
2017-3-7 7:45:41,17.0,613.4,611.7,0.2,0.1,15987.0,4585,22,Normal,0.00,144,77,25.0,0.8,239.0,50.00,0.8,238.2,50.00,0.8,241.3,50.00,15939.039,479.610,4284.516,6394.800
2017-3-7 7:50:41,17.0,667.6,665.8,0.2,0.1,15987.0,4585,20,Normal,0.00,183,97,27.0,0.9,241.6,50.00,0.8,240.3,50.00,0.8,243.1,50.00,15939.039,479.610,4284.516,6394.800
2017-3-7 7:55:41,18.0,693.9,670.7,0.2,0.1,15987.0,4585,23,Normal,0.00,205,107,28.0,0.8,241.3,50.00,0.8,238.5,50.00,0.9,242.5,50.00,15939.039,479.610,4284.516,6394.800
2017-3-7 8:0:41,18.0,742.9,741.0,0.3,0.1,15987.0,4585,18,Normal,0.00,234,123,30.0,0.8,239.2,49.98,0.8,237.5,49.98,0.9,241.0,49.98,15939.039,479.610,4284.516,6394.800
2017-3-7 8:5:41,18.0,702.1,711.1,0.3,0.2,15987.0,4585,108,Normal,0.00,271,142,31.0,0.8,238.1,50.00,0.8,236.6,50.00,0.9,239.6,50.00,15939.039,479.610,4284.516,6394.800
2017-3-7 8:10:41,19.0,722.7,735.9,0.4,0.2,15987.0,4585,114,Normal,0.00,297,154,31.0,0.8,238.3,49.98,0.8,236.4,49.98,0.8,240.0,49.98,15939.039,479.610,4284.516,6394.800
2017-3-7 8:15:41,19.0,703.7,724.1,0.4,0.2,15987.0,4585,139,Normal,0.00,303,158,31.0,0.9,237.5,50.00,0.8,235.8,50.00,0.8,238.5,50.00,15939.039,479.610,4284.516,6394.800
2017-3-7 8:20:42,19.0,710.1,716.2,0.4,0.2,15987.0,4585,158,Normal,0.00,307,160,32.0,0.9,241.1,50.00,0.8,239.2,50.00,0.9,242.7,50.00,15939.039,479.610,4284.516,6394.800
2017-3-7 8:25:43,19.0,744.9,743.1,0.4,0.2,15987.0,4586,173,Normal,0.00,335,175,31.0,0.9,240.7,49.99,0.8,239.9,49.99,0.8,242.3,49.99,15939.039,479.610,4284.516,6394.800
2017-3-7 8:30:43,19.0,728.9,715.5,0.4,0.2,15987.0,4586,226,Normal,0.00,361,188,32.0,0.9,242.6,49.98,0.8,240.4,49.98,0.9,243.7,49.98,15939.039,479.610,4284.516,6394.800
