Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-8 13:59:39,36.0,723.5,716.4,3.1,3.0,37679.0,7541,4417,Normal,29.40,2259,2218,58.0,5.5,239.8,50.01,5.7,239.7,50.01,5.5,240.4,50.01,37565.963,1130.370,10097.972,15071.600
2017-9-8 14:4:40,36.0,732.6,717.4,3.0,3.0,37679.4,7541,4373,Normal,29.80,2242,2191,57.0,5.5,239.9,50.00,5.7,240.0,50.00,5.4,241.0,50.00,37566.362,1130.382,10098.079,15071.760
2017-9-8 14:9:40,36.0,729.3,735.4,3.4,3.3,37679.8,7541,4890,Normal,30.20,2500,2449,57.0,6.2,237.8,49.96,6.5,238.5,49.96,6.2,239.8,49.96,37566.761,1130.394,10098.186,15071.920
2017-9-8 14:14:40,36.0,746.8,736.4,4.6,4.6,37680.2,7541,6753,Normal,30.60,3479,3426,58.0,8.8,240.5,49.99,9.0,240.6,49.99,8.8,241.1,49.99,37567.159,1130.406,10098.294,15072.080
2017-9-8 14:19:40,36.0,750.8,730.4,4.5,4.6,37680.8,7541,6705,Normal,31.20,3448,3408,60.0,8.7,240.2,49.99,8.9,240.7,49.99,8.7,241.0,49.99,37567.758,1130.424,10098.454,15072.320
2017-9-8 14:24:40,36.0,749.0,735.4,5.9,5.9,37681.5,7541,8654,Normal,31.90,4453,4395,62.0,11.6,239.1,49.99,11.6,239.8,49.99,11.3,241.1,49.99,37568.455,1130.445,10098.642,15072.600
2017-9-8 14:29:41,36.0,734.9,719.4,4.3,4.4,37682.1,7542,6298,Normal,32.50,3244,3195,62.0,8.2,241.8,50.00,8.3,240.8,50.00,8.2,242.2,50.00,37569.054,1130.463,10098.803,15072.840
2017-9-8 14:34:41,36.0,725.6,707.4,2.3,2.3,37682.5,7542,3263,Normal,32.90,1681,1641,60.0,4.0,240.2,50.00,4.1,240.1,50.00,4.0,241.1,50.00,37569.452,1130.475,10098.910,15073.000
2017-9-8 14:39:41,36.0,723.5,697.9,1.8,1.8,37682.7,7542,2527,Normal,33.10,1320,1266,58.0,3.0,240.0,50.02,3.2,239.8,50.02,3.0,240.9,50.02,37569.652,1130.481,10098.964,15073.080
2017-9-8 14:44:41,36.0,703.2,730.1,1.9,1.7,37682.9,7542,2597,Normal,33.30,1355,1302,57.0,3.1,239.9,50.00,3.2,239.9,50.00,3.1,241.3,50.00,37569.851,1130.487,10099.017,15073.160
2017-9-8 14:49:41,36.0,715.3,718.0,1.5,1.4,37683.1,7542,2108,Normal,33.50,1107,1060,56.0,2.7,238.4,50.01,2.6,239.9,50.01,2.2,240.1,50.01,37570.051,1130.493,10099.071,15073.240
2017-9-8 14:54:41,36.0,728.8,743.4,2.1,2.0,37683.3,7542,3071,Normal,33.70,1598,1533,55.0,3.8,238.0,50.02,3.9,239.0,50.02,3.6,241.2,50.02,37570.250,1130.499,10099.124,15073.320
2017-9-8 14:59:41,36.0,732.7,720.4,2.3,2.3,37683.6,7542,3363,Normal,34.00,1739,1684,55.0,4.1,237.0,50.02,4.3,237.8,50.02,4.2,238.8,50.02,37570.549,1130.508,10099.205,15073.440
2017-9-8 15:4:41,36.0,726.3,731.1,2.5,2.5,37683.9,7542,3684,Normal,34.30,1896,1847,55.0,4.5,238.4,50.01,4.8,237.5,50.01,4.8,239.4,50.01,37570.848,1130.517,10099.285,15073.560
2017-9-8 15:9:42,36.0,741.7,730.3,2.6,2.6,37684.3,7542,3891,Normal,34.70,1996,1954,55.0,4.8,237.3,49.98,5.1,237.5,49.98,5.0,238.9,49.98,37571.247,1130.529,10099.392,15073.720
2017-9-8 15:14:42,35.0,743.5,732.4,2.8,2.7,37684.6,7542,4106,Normal,35.00,2101,2065,54.0,5.1,238.3,49.99,5.4,237.7,49.99,5.4,239.2,49.99,37571.546,1130.538,10099.473,15073.840
2017-9-8 15:19:42,35.0,738.8,738.2,2.2,2.1,37684.9,7542,3178,Normal,35.30,1646,1592,54.0,3.8,237.6,50.01,4.1,236.7,50.01,4.0,238.7,50.01,37571.845,1130.547,10099.553,15073.960
