Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-26 9:9:26,21.0,670.3,680.2,0.4,0.3,19758.4,3701,534,Normal,0.10,322,271,31.0,1.0,238.5,49.99,0.9,237.3,49.99,0.8,239.6,49.99,19699.125,592.752,5295.251,7903.360
2016-10-26 9:14:26,21.0,715.6,709.0,0.6,0.5,19758.5,3701,787,Normal,0.20,451,395,32.0,1.1,237.8,49.98,1.0,236.7,49.98,1.0,238.8,49.98,19699.225,592.755,5295.278,7903.400
2016-10-26 9:19:26,22.0,706.3,735.7,0.7,0.6,19758.6,3701,972,Normal,0.30,544,487,31.0,1.4,236.6,49.99,1.4,235.5,49.99,1.2,237.9,49.99,19699.324,592.758,5295.305,7903.440
2016-10-26 9:24:26,22.0,732.7,707.0,0.7,0.7,19758.6,3701,993,Normal,0.30,555,498,32.0,1.3,236.7,50.01,1.4,236.0,50.01,1.2,238.5,50.01,19699.324,592.758,5295.305,7903.440
2016-10-26 9:29:26,22.0,678.3,632.0,0.5,0.5,19758.7,3701,657,Normal,0.40,391,326,32.0,1.1,237.0,49.99,1.0,236.5,49.99,0.9,238.4,49.99,19699.424,592.761,5295.332,7903.480
2016-10-26 9:34:26,22.0,700.3,687.0,0.4,0.3,19758.8,3701,536,Normal,0.50,325,271,33.0,1.0,237.1,49.99,0.9,236.5,49.99,0.9,238.2,49.99,19699.524,592.764,5295.358,7903.520
2016-10-26 9:39:26,22.0,726.5,733.6,0.5,0.4,19758.8,3701,734,Normal,0.50,427,367,33.0,1.1,236.8,50.00,1.0,236.3,50.00,1.0,238.3,50.00,19699.524,592.764,5295.358,7903.520
2016-10-26 9:44:26,23.0,755.9,690.0,0.9,0.9,19758.9,3701,1280,Normal,0.60,699,641,33.0,1.5,236.5,49.99,1.6,235.9,49.99,1.4,238.3,49.99,19699.623,592.767,5295.385,7903.560
2016-10-26 9:49:26,23.0,724.6,716.0,0.8,0.7,19759.0,3701,1135,Normal,0.70,627,568,33.0,1.3,237.5,50.00,1.4,236.4,50.00,1.3,238.9,50.00,19699.723,592.770,5295.412,7903.600
2016-10-26 9:54:26,23.0,685.3,739.8,1.0,0.9,19759.1,3701,1408,Normal,0.80,749,718,33.0,1.6,237.1,50.01,1.7,236.2,50.01,1.6,238.6,50.01,19699.823,592.773,5295.439,7903.640
2016-10-26 9:59:26,23.0,745.4,740.1,1.1,1.0,19759.2,3701,1542,Normal,0.90,829,772,33.0,1.8,236.9,49.97,1.9,236.2,49.97,1.7,238.4,49.97,19699.922,592.776,5295.466,7903.680
2016-10-26 10:4:26,23.0,715.3,723.5,0.8,0.7,19759.3,3701,1095,Normal,1.00,606,548,34.0,1.4,236.6,50.02,1.6,234.7,50.02,1.5,237.3,50.02,19700.022,592.779,5295.492,7903.720
2016-10-26 10:9:26,23.0,691.3,717.4,0.7,0.6,19759.4,3702,959,Normal,1.10,534,485,34.0,1.2,240.9,50.00,1.4,239.5,50.00,1.4,241.7,50.00,19700.122,592.782,5295.519,7903.760
2016-10-26 10:14:26,24.0,708.3,714.4,0.8,0.7,19759.5,3702,1087,Normal,1.20,601,546,35.0,1.3,240.8,49.99,1.6,239.1,49.99,1.5,241.7,49.99,19700.222,592.785,5295.546,7903.800
2016-10-26 10:19:26,24.0,726.7,718.0,0.8,0.7,19759.6,3702,1116,Normal,1.30,617,558,35.0,1.6,234.9,50.00,1.8,234.4,50.00,1.6,236.5,50.00,19700.321,592.788,5295.573,7903.840
2016-10-26 10:24:26,24.0,742.8,735.0,1.4,1.3,19759.8,3702,2051,Normal,1.50,1085,1026,35.0,2.2,236.8,49.99,2.6,235.5,49.99,2.6,237.9,49.99,19700.521,592.794,5295.626,7903.920
2016-10-26 10:29:26,24.0,758.2,773.0,2.1,2.0,19760.0,3702,3167,Normal,1.70,1646,1581,36.0,3.8,235.6,49.99,4.1,235.2,49.99,3.9,237.2,49.99,19700.720,592.800,5295.680,7904.000
2016-10-26 10:34:26,24.0,771.9,751.8,2.4,2.4,19760.2,3702,3684,Normal,1.90,1895,1848,36.0,4.5,235.6,49.99,4.9,235.5,49.99,4.6,237.5,49.99,19700.919,592.806,5295.734,7904.080
2016-10-26 10:39:26,24.0,777.2,763.1,2.7,2.8,19760.5,3702,4276,Normal,2.20,2155,2181,36.0,5.3,236.2,49.99,5.7,235.7,49.99,5.4,238.2,49.99,19701.218,592.815,5295.814,7904.200
2016-10-26 10:44:26,24.0,740.3,766.6,2.1,1.9,19760.8,3702,3027,Normal,2.50,1569,1517,37.0,3.8,235.3,50.02,3.9,235.6,50.02,3.7,237.0,50.02,19701.518,592.824,5295.894,7904.320
2016-10-26 10:49:26,25.0,731.0,777.4,2.1,1.9,19761.1,3702,3066,Normal,2.80,1592,1533,38.0,3.7,236.4,50.02,3.9,236.3,50.02,3.7,237.8,50.02,19701.817,592.833,5295.975,7904.440
2016-10-26 10:54:26,25.0,746.5,739.5,1.8,1.7,19761.3,3702,2667,Normal,3.00,1397,1329,38.0,3.3,236.5,50.01,3.5,236.3,50.01,3.3,237.9,50.01,19702.016,592.839,5296.028,7904.520
2016-10-26 10:59:26,25.0,753.2,760.3,2.3,2.2,19761.6,3702,3481,Normal,3.30,1803,1737,39.0,4.2,238.0,50.01,4.4,237.8,50.01,4.4,239.0,50.01,19702.315,592.848,5296.109,7904.640
2016-10-26 11:4:26,25.0,769.0,728.6,2.0,2.1,19761.8,3702,3098,Normal,3.50,1609,1548,38.0,3.8,237.1,49.99,4.0,237.5,49.99,3.7,239.8,49.99,19702.515,592.854,5296.162,7904.720
2016-10-26 11:9:26,25.0,761.9,773.4,2.9,2.7,19762.1,3703,4338,Normal,3.80,2238,2160,40.0,5.4,237.0,49.98,5.7,237.4,49.98,5.4,239.7,49.98,19702.814,592.863,5296.243,7904.840
2016-10-26 11:14:26,25.0,770.7,731.3,2.1,2.2,19762.4,3703,3258,Normal,4.10,1688,1630,40.0,4.0,237.4,50.00,4.1,237.9,50.00,3.8,239.7,50.00,19703.113,592.872,5296.323,7904.960
2016-10-26 11:19:26,25.0,774.0,760.4,2.1,2.1,19762.6,3703,3190,Normal,4.30,1642,1607,40.0,3.9,237.6,49.99,4.1,237.6,49.99,3.9,239.7,49.99,19703.312,592.878,5296.377,7905.040
2016-10-26 11:24:26,25.0,786.1,776.5,2.7,2.7,19762.9,3703,4213,Normal,4.60,2131,2141,40.0,5.2,237.8,49.99,5.5,237.4,49.99,5.2,239.8,49.99,19703.611,592.887,5296.457,7905.160
2016-10-26 11:29:26,26.0,749.8,761.9,2.2,2.0,19763.6,3703,3200,Normal,5.30,1665,1595,40.0,3.8,239.5,50.00,4.1,238.9,50.00,4.0,241.0,50.00,19704.309,592.908,5296.645,7905.440
2016-10-26 11:34:26,26.0,783.8,765.1,4.1,4.0,19764.2,3703,6213,Normal,5.90,3276,3076,40.0,7.9,240.0,50.00,8.2,239.7,50.00,7.9,241.5,50.00,19704.907,592.926,5296.806,7905.680
2016-10-26 11:39:26,26.0,746.1,751.5,2.4,2.3,19764.8,3703,3581,Normal,6.50,1856,1785,39.0,4.3,239.1,49.99,4.5,238.9,49.99,4.3,240.5,49.99,19705.506,592.944,5296.966,7905.920
2016-10-26 11:44:26,26.0,810.8,810.0,7.1,6.8,19765.3,3703,11072,Normal,7.00,5807,5529,41.0,14.5,240.9,49.99,14.9,240.6,49.99,14.4,242.1,49.99,19706.004,592.959,5297.100,7906.120
2016-10-26 11:49:26,27.0,739.7,759.3,10.3,9.9,19766.5,3703,14911,Normal,8.20,7675,7619,41.0,19.9,242.6,50.00,20.1,242.2,50.00,19.7,243.7,50.00,19707.200,592.995,5297.422,7906.600
2016-10-26 11:54:26,27.0,743.2,736.5,2.1,2.1,19767.2,3703,3123,Normal,8.90,1627,1556,38.0,3.7,239.1,50.00,4.0,238.8,50.00,3.7,241.0,50.00,19707.898,593.016,5297.610,7906.880
2016-10-26 11:59:26,27.0,734.2,768.1,2.3,2.1,19767.7,3703,3295,Normal,9.40,1697,1658,39.0,4.1,238.4,50.00,4.2,238.8,50.00,3.9,240.4,50.00,19708.397,593.031,5297.744,7907.080
2016-10-26 12:4:26,27.0,785.9,767.2,8.4,8.9,19768.6,3703,13198,Normal,10.30,6687,6850,41.0,17.5,239.6,49.99,17.8,241.3,49.99,17.3,242.0,49.99,19709.294,593.058,5297.985,7907.440
2016-10-26 12:9:26,27.0,741.3,753.4,2.5,2.4,19769.1,3704,3645,Normal,10.80,1883,1821,39.0,4.4,239.5,50.00,4.7,239.4,50.00,4.4,241.4,50.00,19709.793,593.073,5298.119,7907.640
2016-10-26 12:14:26,27.0,741.3,748.0,2.5,2.4,19769.5,3704,3700,Normal,11.20,1922,1838,40.0,4.5,240.3,50.00,4.8,238.8,50.00,4.6,241.8,50.00,19710.192,593.085,5298.226,7907.800
2016-10-26 12:19:26,27.0,761.0,745.7,2.8,2.7,19769.9,3704,4185,Normal,11.60,2162,2083,40.0,5.2,239.6,50.00,5.5,239.6,50.00,5.2,241.1,50.00,19710.590,593.097,5298.333,7907.960
2016-10-26 12:24:26,28.0,753.3,765.1,2.3,2.2,19770.3,3704,3436,Normal,12.00,1786,1710,41.0,4.1,240.8,50.00,4.3,240.1,50.00,4.1,241.9,50.00,19710.989,593.109,5298.440,7908.120
2016-10-26 12:29:26,28.0,824.8,824.0,9.8,9.7,19771.0,3704,15788,Normal,12.70,8167,8027,45.0,20.6,243.3,50.02,21.0,243.2,50.02,20.6,242.8,50.02,19711.687,593.130,5298.628,7908.400
2016-10-26 12:34:26,28.0,736.1,721.9,5.6,5.6,19772.0,3704,8108,Normal,13.70,4187,4103,40.0,10.6,240.9,49.98,10.9,241.5,49.98,10.6,242.3,49.98,19712.684,593.160,5298.896,7908.800
2016-10-26 12:39:26,28.0,743.4,742.1,4.2,4.1,19772.6,3704,6147,Normal,14.30,3171,3113,42.0,8.0,240.9,49.98,8.2,240.1,49.98,8.1,241.6,49.98,19713.282,593.178,5299.057,7909.040
2016-10-26 12:44:26,28.0,764.4,758.4,6.1,6.9,19773.2,3704,9814,Normal,14.90,4741,5307,44.0,13.0,240.3,50.01,13.2,240.3,50.01,13.0,241.4,50.01,19713.880,593.196,5299.218,7909.280
2016-10-26 12:49:26,28.0,759.6,751.2,7.2,7.1,19774.1,3704,10582,Normal,15.80,5480,5354,44.0,14.0,242.1,49.99,14.2,242.1,49.99,13.9,243.5,49.99,19714.778,593.223,5299.459,7909.640
2016-10-26 12:54:26,28.0,790.8,789.9,10.1,9.9,19775.3,3704,15619,Normal,17.00,8087,7934,42.0,20.7,238.8,50.00,21.0,241.3,50.00,20.7,239.5,50.00,19715.974,593.259,5299.780,7910.120
2016-10-26 12:59:26,28.0,793.6,792.7,9.5,8.7,19776.1,3704,14171,Normal,17.80,7598,6937,42.0,18.7,241.6,50.01,18.9,242.3,50.01,18.6,242.1,50.01,19716.772,593.283,5299.995,7910.440
2016-10-26 13:4:26,28.0,801.5,800.6,10.1,9.6,19776.9,3704,15533,Normal,18.60,8153,7780,43.0,20.5,239.7,49.99,20.8,241.7,49.99,20.4,240.8,49.99,19717.569,593.307,5300.209,7910.760
2016-10-26 13:9:26,29.0,769.1,753.7,7.2,7.4,19777.6,3705,10942,Normal,19.30,5575,5627,41.0,14.6,240.8,49.96,14.9,240.5,49.96,14.4,242.6,49.96,19718.267,593.328,5300.397,7911.040
2016-10-26 13:14:26,29.0,718.3,723.3,1.6,1.5,19777.9,3705,2266,Normal,19.60,1200,1126,40.0,2.7,239.0,49.92,2.8,238.1,49.92,2.8,239.7,49.92,19718.566,593.337,5300.477,7911.160
2016-10-26 13:19:26,29.0,730.3,741.4,2.4,2.3,19778.2,3705,3488,Normal,19.90,1802,1746,41.0,4.3,238.2,49.92,4.5,238.1,49.92,4.3,239.9,49.92,19718.865,593.346,5300.558,7911.280
2016-10-26 13:24:26,29.0,748.9,741.9,3.4,3.3,19778.5,3705,4967,Normal,20.20,2570,2509,42.0,6.3,238.6,49.93,6.6,238.3,49.93,6.4,240.0,49.93,19719.164,593.355,5300.638,7911.400
2016-10-26 13:29:26,29.0,758.7,746.9,4.0,3.9,19778.9,3705,5912,Normal,20.60,3073,2972,43.0,7.7,238.9,49.98,7.9,239.2,49.98,7.7,240.4,49.98,19719.563,593.367,5300.745,7911.560
2016-10-26 13:34:26,29.0,740.8,747.5,3.1,3.0,19779.3,3705,4521,Normal,21.00,2323,2258,44.0,5.7,239.0,50.00,6.0,238.5,50.00,5.8,240.5,50.00,19719.962,593.379,5300.852,7911.720
2016-10-26 13:39:26,29.0,744.5,743.8,2.0,1.9,19779.6,3705,2972,Normal,21.30,1546,1486,44.0,3.7,238.6,49.96,3.9,238.0,49.96,3.8,239.8,49.96,19720.261,593.388,5300.933,7911.840
2016-10-26 13:44:26,28.0,756.8,736.8,2.3,2.3,19779.9,3705,3446,Normal,21.60,1782,1724,43.0,4.1,238.8,49.98,4.4,238.0,49.98,4.3,239.7,49.98,19720.560,593.397,5301.013,7911.960
2016-10-26 13:49:26,28.0,754.9,735.8,2.4,2.4,19780.2,3705,3605,Normal,21.90,1862,1803,43.0,4.5,239.0,50.06,4.7,238.1,50.06,4.7,239.6,50.06,19720.859,593.406,5301.094,7912.080
2016-10-26 13:54:26,28.0,744.8,736.8,2.2,2.1,19780.4,3705,3236,Normal,22.10,1677,1618,43.0,3.9,238.2,50.07,4.1,238.0,50.07,4.0,239.5,50.07,19721.059,593.412,5301.147,7912.160
2016-10-26 13:59:26,28.0,734.4,741.5,1.7,1.6,19780.7,3705,2468,Normal,22.40,1295,1232,44.0,3.1,238.4,49.98,3.2,237.8,49.98,3.2,239.4,49.98,19721.358,593.421,5301.228,7912.280
2016-10-26 14:4:26,28.0,740.7,731.7,1.7,1.7,19780.9,3705,2514,Normal,22.60,1318,1256,44.0,2.9,237.6,49.99,3.1,237.8,49.99,3.0,238.8,49.99,19721.557,593.427,5301.281,7912.360
2016-10-26 14:9:26,28.0,745.8,739.8,1.8,1.7,19781.1,3706,2629,Normal,22.80,1375,1314,43.0,3.3,238.6,49.99,3.5,237.9,49.99,3.3,240.1,49.99,19721.757,593.433,5301.335,7912.440
2016-10-26 14:14:26,28.0,747.7,701.8,1.2,1.2,19781.3,3706,1727,Normal,23.00,924,862,43.0,2.0,237.7,49.99,2.1,237.4,49.99,2.1,238.8,49.99,19721.956,593.439,5301.388,7912.520
2016-10-26 14:19:26,28.0,744.3,749.5,1.8,1.7,19781.5,3706,2666,Normal,23.20,1393,1332,43.0,3.4,238.1,50.01,3.5,237.6,50.01,3.5,239.1,50.01,19722.156,593.445,5301.442,7912.600
2016-10-26 14:24:26,28.0,730.3,742.5,1.7,1.6,19781.7,3706,2424,Normal,23.40,1271,1212,43.0,2.8,238.6,49.99,3.0,237.9,49.99,3.0,239.4,49.99,19722.355,593.451,5301.496,7912.680
2016-10-26 14:29:26,28.0,744.6,738.7,1.9,1.9,19781.9,3706,2843,Normal,23.60,1479,1424,43.0,3.4,238.6,50.02,3.6,238.2,50.02,3.4,239.6,50.02,19722.554,593.457,5301.549,7912.760
2016-10-26 14:34:26,28.0,757.7,740.3,2.2,2.1,19782.2,3706,3271,Normal,23.90,1696,1634,43.0,3.9,237.9,50.00,4.1,237.8,50.00,4.0,239.1,50.00,19722.853,593.466,5301.630,7912.880
2016-10-26 14:39:26,28.0,761.3,766.7,2.3,2.2,19782.4,3706,3455,Normal,24.10,1787,1727,43.0,4.1,237.8,50.00,4.4,238.0,50.00,4.2,239.5,50.00,19723.053,593.472,5301.683,7912.960
2016-10-26 14:44:26,28.0,751.9,741.8,2.0,1.9,19782.7,3706,2901,Normal,24.40,1513,1448,43.0,3.6,238.3,50.00,3.8,237.9,50.00,3.8,239.1,50.00,19723.352,593.481,5301.764,7913.080
2016-10-26 14:49:26,28.0,753.8,742.5,1.9,1.9,19782.9,3706,2876,Normal,24.60,1499,1437,43.0,3.4,237.5,50.01,3.6,237.8,50.01,3.5,239.1,50.01,19723.551,593.487,5301.817,7913.160
2016-10-26 14:54:26,28.0,752.2,751.5,1.8,1.7,19783.1,3706,2606,Normal,24.80,1363,1303,43.0,3.2,237.6,49.99,3.4,237.4,49.99,3.3,238.9,49.99,19723.751,593.493,5301.871,7913.240
2016-10-26 14:59:26,28.0,748.3,747.6,1.6,1.5,19783.3,3706,2329,Normal,25.00,1225,1164,43.0,2.8,238.3,49.99,3.1,237.7,49.99,3.0,239.4,49.99,19723.950,593.499,5301.924,7913.320
2016-10-26 15:4:26,28.0,735.6,745.5,1.7,1.6,19783.5,3706,2414,Normal,25.20,1265,1208,43.0,2.8,238.1,50.00,3.0,238.2,50.00,2.9,240.2,50.00,19724.150,593.505,5301.978,7913.400
2016-10-26 15:9:26,28.0,748.1,732.4,1.6,1.6,19783.7,3707,2437,Normal,25.40,1279,1217,43.0,3.0,238.0,49.99,3.2,237.8,49.99,3.0,239.6,49.99,19724.349,593.511,5302.032,7913.480
2016-10-26 15:14:26,28.0,747.4,740.8,1.5,1.4,19783.9,3707,2222,Normal,25.60,1170,1112,42.0,2.8,238.1,50.00,2.9,237.6,50.00,2.7,239.6,50.00,19724.548,593.517,5302.085,7913.560
2016-10-26 15:19:26,28.0,739.7,726.8,1.5,1.4,19784.1,3707,2110,Normal,25.80,1116,1054,42.0,2.5,238.0,49.99,2.6,237.8,49.99,2.4,239.3,49.99,19724.748,593.523,5302.139,7913.640
2016-10-26 15:24:26,28.0,733.3,743.5,1.4,1.3,19784.3,3707,2035,Normal,26.00,1078,1017,42.0,2.4,238.5,50.01,2.6,238.5,50.01,2.5,239.9,50.01,19724.947,593.529,5302.192,7913.720
2016-10-26 15:29:26,28.0,748.7,733.8,1.5,1.5,19784.5,3707,2255,Normal,26.20,1187,1128,42.0,2.6,237.8,49.98,2.8,238.0,49.98,2.6,239.2,49.98,19725.146,593.535,5302.246,7913.800
2016-10-26 15:34:26,28.0,732.2,741.1,1.4,1.3,19784.6,3707,2060,Normal,26.30,1090,1030,42.0,2.2,238.9,50.02,2.4,238.4,50.02,2.3,240.2,50.02,19725.246,593.538,5302.273,7913.840
2016-10-26 15:39:26,28.0,738.6,732.8,1.3,1.3,19784.8,3707,1956,Normal,26.50,1038,978,42.0,2.3,237.3,49.99,2.5,236.9,49.99,2.4,238.7,49.99,19725.446,593.544,5302.326,7913.920
2016-10-26 15:44:27,28.0,746.8,734.8,1.3,1.3,19785.0,3707,1921,Normal,26.70,1019,961,42.0,2.1,237.9,49.99,2.4,237.8,49.99,2.2,239.7,49.99,19725.645,593.550,5302.380,7914.000
2016-10-26 15:49:27,28.0,728.5,722.8,1.4,1.3,19785.2,3707,2023,Normal,26.90,1070,1012,41.0,2.3,238.5,49.98,2.6,238.5,49.98,2.4,240.3,49.98,19725.844,593.556,5302.434,7914.080
2016-10-26 15:54:27,28.0,741.3,746.5,1.6,1.5,19785.3,3707,2384,Normal,27.00,1251,1193,42.0,2.8,238.4,50.02,3.0,238.7,50.02,2.7,240.4,50.02,19725.944,593.559,5302.460,7914.120
2016-10-26 15:59:27,28.0,749.8,732.8,1.6,1.6,19785.5,3707,2356,Normal,27.20,1237,1179,41.0,2.7,239.7,50.02,2.9,239.5,50.02,2.8,240.8,50.02,19726.143,593.565,5302.514,7914.200
2016-10-26 16:4:27,28.0,741.7,729.8,1.5,1.4,19785.7,3707,2157,Normal,27.40,1138,1079,42.0,2.4,240.4,50.01,2.6,239.6,50.01,2.6,241.4,50.01,19726.343,593.571,5302.568,7914.280
2016-10-26 16:9:27,28.0,749.7,724.8,1.4,1.3,19785.9,3708,1994,Normal,27.60,1056,998,41.0,2.3,239.4,50.03,2.4,239.1,50.03,2.3,240.9,50.03,19726.542,593.577,5302.621,7914.360
2016-10-26 16:14:27,28.0,746.8,740.8,1.3,1.2,19786.1,3708,1900,Normal,27.80,1008,951,41.0,2.2,238.3,49.98,2.3,238.4,49.98,2.2,240.2,49.98,19726.742,593.583,5302.675,7914.440
2016-10-26 16:19:27,28.0,737.6,725.8,1.3,1.2,19786.2,3708,1836,Normal,27.90,978,918,41.0,2.1,238.9,50.00,2.2,239.1,50.00,2.1,240.4,50.00,19726.841,593.586,5302.702,7914.480
2016-10-26 16:24:27,28.0,737.3,742.5,1.1,1.1,19786.4,3708,1647,Normal,28.10,884,822,41.0,1.9,240.1,50.00,2.0,239.9,50.00,1.9,241.5,50.00,19727.041,593.592,5302.755,7914.560
2016-10-26 16:29:27,27.0,729.2,738.4,1.1,1.0,19786.5,3708,1587,Normal,28.20,854,792,41.0,1.8,240.5,50.00,1.9,239.8,50.00,1.9,241.6,50.00,19727.141,593.595,5302.782,7914.600
2016-10-26 16:34:27,27.0,726.2,741.4,1.1,1.0,19786.7,3708,1552,Normal,28.40,835,776,41.0,1.8,240.4,49.99,1.9,239.8,49.99,1.8,241.9,49.99,19727.340,593.601,5302.836,7914.680
2016-10-26 16:39:27,27.0,729.6,721.8,1.1,1.1,19786.8,3708,1624,Normal,28.50,871,813,41.0,1.8,240.7,49.99,1.9,240.1,49.99,1.9,242.1,49.99,19727.440,593.604,5302.862,7914.720
2016-10-26 16:44:27,27.0,738.7,714.8,1.0,1.0,19786.9,3708,1472,Normal,28.60,795,736,41.0,1.7,239.8,50.01,1.8,239.8,50.01,1.7,241.2,50.01,19727.539,593.607,5302.889,7914.760
2016-10-26 16:49:27,27.0,727.5,717.8,1.0,0.9,19787.0,3708,1346,Normal,28.70,732,674,40.0,1.6,240.4,49.99,1.6,240.7,49.99,1.6,241.6,49.99,19727.639,593.610,5302.916,7914.800
2016-10-26 16:54:27,27.0,715.2,732.4,0.8,0.7,19787.2,3708,1171,Normal,28.90,645,585,41.0,1.5,240.3,50.01,1.5,239.9,50.01,1.4,242.1,50.01,19727.838,593.616,5302.970,7914.880
2016-10-26 16:59:27,27.0,720.4,698.9,0.8,0.7,19787.2,3708,1043,Normal,28.90,582,521,41.0,1.3,241.7,50.03,1.3,240.5,50.03,1.3,242.6,50.03,19727.838,593.616,5302.970,7914.880
2016-10-26 17:4:27,27.0,704.3,711.1,0.7,0.6,19787.3,3708,912,Normal,29.00,514,457,40.0,1.2,237.3,49.99,1.2,236.5,49.99,1.1,238.3,49.99,19727.938,593.619,5302.996,7914.920
2016-10-26 17:9:27,27.0,713.4,695.8,0.6,0.5,19787.4,3709,788,Normal,29.10,452,395,40.0,1.1,237.0,49.99,1.0,236.1,49.99,1.0,238.2,49.99,19728.038,593.622,5303.023,7914.960
2016-10-26 17:14:27,27.0,698.2,684.7,0.5,0.4,19787.5,3709,638,Normal,29.20,377,320,40.0,1.0,236.5,49.97,0.9,236.1,49.97,1.0,237.3,49.97,19728.138,593.625,5303.050,7915.000
2016-10-26 17:19:27,27.0,684.3,701.1,0.5,0.4,19787.5,3709,600,Normal,29.20,358,302,39.0,1.0,236.7,49.98,0.9,235.9,49.98,0.9,237.7,49.98,19728.138,593.625,5303.050,7915.000
2016-10-26 17:24:27,27.0,715.4,704.8,0.4,0.4,19787.6,3709,566,Normal,29.30,340,285,39.0,1.0,236.1,50.00,0.9,235.4,50.00,0.9,237.2,50.00,19728.237,593.628,5303.077,7915.040
2016-10-26 17:29:27,27.0,697.3,702.0,0.4,0.3,19787.6,3709,483,Normal,29.30,300,242,39.0,1.0,236.6,49.99,0.9,235.9,49.99,0.9,237.7,49.99,19728.237,593.628,5303.077,7915.040
2016-10-26 17:34:27,27.0,685.5,684.8,0.3,0.2,19787.6,3709,405,Normal,29.30,260,204,38.0,1.0,236.2,49.99,0.8,235.0,49.99,0.8,237.6,49.99,19728.237,593.628,5303.077,7915.040
2016-10-26 17:39:27,27.0,644.0,643.3,0.3,0.2,19787.7,3709,347,Normal,29.40,229,178,37.0,1.1,240.5,50.01,0.8,239.3,50.01,0.8,241.4,50.01,19728.337,593.631,5303.104,7915.080
2016-10-26 17:44:27,27.0,607.0,606.3,0.3,0.2,19787.7,3709,299,Normal,29.40,203,155,35.0,1.1,240.9,49.99,0.8,239.7,49.99,0.8,241.8,49.99,19728.337,593.631,5303.104,7915.080
2016-10-26 17:49:27,27.0,602.7,602.1,0.2,0.2,19787.7,3709,247,Normal,29.40,177,130,34.0,1.1,240.8,49.99,0.8,239.2,49.99,0.9,241.8,49.99,19728.337,593.631,5303.104,7915.080
