Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-12-15 8:58:11,22.0,194.3,200.0,0.2,0.1,545.8,361,0,Normal,2.60,40,31,17.0,0.1,239.1,50.00,0.1,238.0,50.00,0.1,239.6,50.00,544.163,16.374,146.274,218.320
2015-12-15 8:58:30,9.0,120.8,119.8,0.0,0.0,543.2,361,0,Fault,0.00,30,26,-5.0,0.0,241.9,50.01,0.0,240.7,50.01,0.0,242.7,50.01,541.570,16.296,145.578,217.280
2015-12-15 9:3:30,12.0,141.9,140.9,0.0,0.0,543.2,361,0,Fault,0.00,36,32,0.0,0.0,242.3,50.01,0.0,240.9,50.01,0.0,242.6,50.01,541.570,16.296,145.578,217.280
2015-12-15 9:8:30,13.0,149.0,148.1,0.0,0.0,543.2,361,0,Fault,0.00,39,34,1.0,0.0,241.5,49.99,0.0,240.9,49.99,0.0,242.1,49.99,541.570,16.296,145.578,217.280
2015-12-15 9:13:30,14.0,160.5,159.6,0.0,0.0,543.2,361,0,Fault,0.00,42,37,3.0,0.0,240.9,50.00,0.0,240.5,50.00,0.0,241.6,50.00,541.570,16.296,145.578,217.280
2015-12-15 9:18:30,15.0,789.0,788.0,0.0,0.0,543.2,361,0,Fault,0.00,190,146,4.0,0.0,241.5,50.00,0.0,240.6,50.00,0.0,242.5,50.00,541.570,16.296,145.578,217.280
2015-12-15 9:23:30,15.0,598.8,598.1,0.2,0.2,543.2,362,253,Normal,0.00,173,140,20.0,1.1,240.3,50.00,0.8,239.8,50.00,0.9,241.5,50.00,541.570,16.296,145.578,217.280
2015-12-15 9:28:30,16.0,600.5,599.7,0.3,0.2,543.2,362,285,Normal,0.00,189,156,22.0,1.1,240.8,49.99,0.7,240.4,49.99,0.8,242.8,49.99,541.570,16.296,145.578,217.280
2015-12-15 9:33:30,16.0,602.3,601.5,0.3,0.2,543.2,362,304,Normal,0.00,198,165,22.0,1.1,241.1,50.00,0.8,240.7,50.00,0.8,242.5,50.00,541.570,16.296,145.578,217.280
2015-12-15 9:38:30,16.0,622.1,618.1,0.3,0.2,543.2,362,339,Normal,0.00,217,182,24.0,1.0,238.2,50.00,0.8,238.2,50.00,0.8,240.2,50.00,541.570,16.296,145.578,217.280
2015-12-15 9:43:30,17.0,656.9,656.2,0.3,0.3,543.3,362,383,Normal,0.10,239,203,26.0,1.1,237.9,50.00,0.8,237.8,50.00,0.8,240.1,50.00,541.670,16.299,145.604,217.320
2015-12-15 9:48:30,17.0,605.6,604.8,0.3,0.2,543.3,362,315,Normal,0.10,204,171,24.0,1.0,239.3,49.99,0.8,238.8,49.99,0.8,240.8,49.99,541.670,16.299,145.604,217.320
2015-12-15 9:53:30,17.0,596.4,595.7,0.3,0.2,543.3,362,289,Normal,0.10,191,158,23.0,1.1,239.1,49.99,0.8,238.8,49.99,0.9,240.7,49.99,541.670,16.299,145.604,217.320
2015-12-15 9:55:44,17.0,598.3,597.5,0.3,0.2,543.3,362,301,Normal,0.10,197,164,23.0,1.1,239.8,50.01,0.8,239.2,50.01,0.8,240.7,50.01,541.670,16.299,145.604,217.320
2015-12-15 10:0:44,18.0,656.9,656.1,0.3,0.3,543.4,362,384,Normal,0.20,240,203,27.0,1.1,238.8,50.00,0.8,238.6,50.00,0.8,240.8,50.00,541.770,16.302,145.631,217.360
2015-12-15 10:5:44,18.0,810.0,809.2,0.4,0.3,543.4,362,578,Normal,0.20,344,294,32.0,1.1,235.1,49.99,0.9,235.5,49.99,0.9,237.8,49.99,541.770,16.302,145.631,217.360
2015-12-15 10:10:44,18.0,805.8,789.4,0.4,0.3,543.4,362,590,Normal,0.20,350,299,32.0,1.0,238.5,49.99,0.8,238.3,49.99,0.9,240.5,49.99,541.770,16.302,145.631,217.360
2015-12-15 10:15:44,18.0,807.6,806.9,0.4,0.3,543.5,362,572,Normal,0.30,340,291,32.0,1.1,238.8,49.99,0.9,239.1,49.99,0.9,241.5,49.99,541.870,16.305,145.658,217.400
2015-12-15 10:20:44,19.0,814.9,807.9,0.4,0.3,543.5,362,587,Normal,0.30,347,299,32.0,1.1,235.3,50.00,0.9,235.9,50.00,0.9,237.9,50.00,541.870,16.305,145.658,217.400
2015-12-15 10:25:44,19.0,821.6,820.9,0.4,0.3,543.6,363,595,Normal,0.40,352,302,33.0,1.1,236.0,49.98,0.9,236.1,49.98,0.9,238.5,49.98,541.969,16.308,145.685,217.440
2015-12-15 10:30:44,19.0,810.7,810.0,0.4,0.3,543.6,363,580,Normal,0.40,345,295,33.0,1.0,236.0,49.98,0.8,236.3,49.98,0.9,238.1,49.98,541.969,16.308,145.685,217.440
2015-12-15 10:35:44,19.0,809.3,808.6,0.4,0.3,543.7,363,577,Normal,0.50,344,293,34.0,1.0,235.3,49.98,0.8,235.3,49.98,0.9,237.2,49.98,542.069,16.311,145.712,217.480
