Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-14 6:49:11,30.0,699.5,677.8,0.5,0.4,29994.2,6173,660,Normal,0.90,384,335,39.0,1.0,240.7,49.99,1.0,240.0,49.99,0.9,241.9,49.99,29904.217,899.826,8038.446,11997.680
2017-6-14 6:54:11,30.0,686.3,676.8,0.5,0.4,29994.3,6173,649,Normal,1.00,379,329,39.0,1.0,239.8,50.01,1.0,239.0,50.01,0.9,241.2,50.01,29904.317,899.829,8038.472,11997.720
2017-6-14 6:59:11,30.0,677.9,677.3,0.4,0.3,29994.3,6173,504,Normal,1.00,307,257,39.0,1.0,239.7,50.02,0.9,239.6,50.02,0.9,241.2,50.02,29904.317,899.829,8038.472,11997.720
2017-6-14 7:4:11,31.0,681.6,680.9,0.3,0.3,29994.3,6173,407,Normal,1.00,258,209,39.0,1.0,240.4,49.99,0.9,240.1,49.99,0.8,242.0,49.99,29904.317,899.829,8038.472,11997.720
2017-6-14 7:9:11,31.0,666.1,665.5,0.3,0.3,29994.4,6173,390,Normal,1.10,249,200,39.0,1.0,236.3,49.97,0.9,236.3,49.97,0.9,237.8,49.97,29904.417,899.832,8038.499,11997.760
2017-6-14 7:14:11,31.0,670.3,669.7,0.3,0.3,29994.4,6173,393,Normal,1.10,251,201,39.0,1.0,239.9,49.97,0.9,239.9,49.97,0.8,241.1,49.97,29904.417,899.832,8038.499,11997.760
2017-6-14 7:19:11,31.0,646.0,645.4,0.3,0.2,29994.4,6173,360,Normal,1.10,233,187,38.0,1.0,239.9,49.99,0.9,239.8,49.99,0.8,241.0,49.99,29904.417,899.832,8038.499,11997.760
2017-6-14 7:24:11,31.0,625.3,624.7,0.3,0.2,29994.5,6173,333,Normal,1.20,219,174,38.0,1.0,240.2,49.99,0.8,239.8,49.99,0.8,241.4,49.99,29904.517,899.835,8038.526,11997.800
2017-6-14 7:29:11,31.0,636.7,636.1,0.3,0.2,29994.5,6173,364,Normal,1.20,234,189,38.0,1.0,240.1,50.00,0.9,240.0,50.00,0.8,241.2,50.00,29904.517,899.835,8038.526,11997.800
2017-6-14 7:34:11,31.0,699.4,683.4,0.4,0.3,29994.5,6173,522,Normal,1.20,314,267,39.0,0.9,238.7,49.97,0.9,239.0,49.97,0.9,240.3,49.97,29904.517,899.835,8038.526,11997.800
2017-6-14 7:39:12,31.0,707.8,676.4,0.6,0.6,29994.6,6173,820,Normal,1.30,465,414,40.0,1.2,237.9,49.97,1.3,237.9,49.97,1.2,239.9,49.97,29904.616,899.838,8038.553,11997.840
2017-6-14 7:44:12,31.0,712.7,703.4,0.9,0.8,29994.7,6174,1185,Normal,1.40,649,596,40.0,1.5,237.8,50.01,1.7,237.5,50.01,1.6,239.5,50.01,29904.716,899.841,8038.580,11997.880
2017-6-14 7:49:12,31.0,701.6,684.3,0.6,0.5,29994.8,6174,784,Normal,1.50,447,397,40.0,1.2,239.6,50.00,1.3,239.1,50.00,1.2,241.1,50.00,29904.816,899.844,8038.606,11997.920
2017-6-14 7:54:12,31.0,684.8,692.7,0.6,0.5,29994.8,6174,717,Normal,1.50,413,363,40.0,1.1,239.2,49.99,1.2,238.3,49.99,1.2,240.4,49.99,29904.816,899.844,8038.606,11997.920
2017-6-14 7:59:12,31.0,694.5,680.4,0.6,0.5,29994.9,6174,758,Normal,1.60,434,384,40.0,1.2,237.7,49.98,1.2,237.0,49.98,1.2,238.7,49.98,29904.915,899.847,8038.633,11997.960
2017-6-14 8:4:12,31.0,703.7,696.4,0.9,0.8,29995.0,6174,1162,Normal,1.70,637,585,41.0,1.4,238.3,49.98,1.5,238.2,49.98,1.4,239.7,49.98,29905.015,899.850,8038.660,11998.000
2017-6-14 8:9:12,31.0,696.5,689.3,0.8,0.7,29995.1,6174,1015,Normal,1.80,564,511,41.0,1.2,237.9,50.01,1.4,237.6,50.01,1.3,239.4,50.01,29905.115,899.853,8038.687,11998.040
2017-6-14 8:14:12,31.0,713.7,704.4,0.9,0.8,29995.2,6174,1237,Normal,1.90,675,622,41.0,1.5,237.3,49.98,1.6,237.5,49.98,1.5,239.0,49.98,29905.214,899.856,8038.714,11998.080
2017-6-14 8:19:12,32.0,702.6,719.9,1.0,0.9,29995.3,6174,1309,Normal,2.00,710,658,41.0,1.4,237.5,49.97,1.6,237.0,49.97,1.5,238.8,49.97,29905.314,899.859,8038.740,11998.120
2017-6-14 8:24:12,32.0,739.0,720.4,1.2,1.2,29995.4,6174,1790,Normal,2.10,950,900,41.0,2.0,238.1,50.00,2.2,237.5,50.00,2.1,239.4,50.00,29905.414,899.862,8038.767,11998.160
2017-6-14 8:29:12,32.0,737.0,730.4,1.4,1.4,29995.5,6174,2053,Normal,2.20,1083,1029,41.0,2.3,237.3,50.01,2.5,237.5,50.01,2.5,238.7,50.01,29905.514,899.865,8038.794,11998.200
2017-6-14 8:34:12,32.0,723.6,738.1,1.7,1.6,29995.7,6174,2391,Normal,2.40,1252,1199,42.0,2.8,237.3,50.00,3.0,237.4,50.00,2.9,238.6,50.00,29905.713,899.871,8038.848,11998.280
2017-6-14 8:39:12,32.0,735.9,725.4,1.9,1.8,29996.0,6174,2723,Normal,2.70,1419,1363,42.0,3.2,237.3,49.99,3.5,236.9,49.99,3.3,239.0,49.99,29906.012,899.880,8038.928,11998.400
2017-6-14 8:44:12,32.0,719.6,729.0,1.6,1.5,29996.1,6175,2227,Normal,2.80,1170,1116,42.0,2.6,236.7,50.01,2.8,236.6,50.01,2.7,238.2,50.01,29906.112,899.883,8038.955,11998.440
2017-6-14 8:49:12,32.0,731.9,707.4,1.5,1.5,29996.3,6175,2193,Normal,3.00,1154,1098,43.0,2.5,236.1,49.99,2.7,236.4,49.99,2.5,238.0,49.99,29906.311,899.889,8039.008,11998.520
2017-6-14 8:54:12,32.0,718.8,710.4,1.3,1.2,29996.5,6175,1799,Normal,3.20,956,903,43.0,2.1,236.6,49.98,2.2,236.9,49.98,2.1,238.4,49.98,29906.511,899.895,8039.062,11998.600
2017-6-14 8:59:12,32.0,720.9,714.4,1.8,1.7,29996.7,6175,2522,Normal,3.40,1318,1264,43.0,3.0,238.1,50.01,3.1,237.6,50.01,3.0,239.1,50.01,29906.710,899.901,8039.116,11998.680
2017-6-14 9:4:12,32.0,723.6,735.0,2.2,2.1,29996.9,6175,3168,Normal,3.60,1640,1588,43.0,3.8,236.5,50.00,4.1,236.3,50.00,3.8,238.1,50.00,29906.909,899.907,8039.169,11998.760
2017-6-14 9:9:12,32.0,739.1,728.4,2.2,2.2,29997.2,6175,3281,Normal,3.90,1696,1644,44.0,3.9,240.1,50.00,4.1,240.3,50.00,3.9,241.9,50.00,29907.208,899.916,8039.250,11998.880
2017-6-14 9:14:12,32.0,725.7,734.1,2.0,1.9,29997.4,6175,2863,Normal,4.10,1490,1433,44.0,3.4,240.8,49.99,3.6,241.1,49.99,3.4,242.5,49.99,29907.408,899.922,8039.303,11998.960
2017-6-14 9:19:12,32.0,715.7,732.1,1.9,1.8,29997.7,6175,2721,Normal,4.40,1417,1364,45.0,3.2,240.3,50.00,3.4,240.6,50.00,3.2,242.1,50.00,29907.707,899.931,8039.384,11999.080
2017-6-14 9:24:12,32.0,710.6,720.0,1.5,1.4,29997.9,6175,2129,Normal,4.60,1121,1067,45.0,2.5,241.1,50.01,2.6,241.0,50.01,2.4,242.7,50.01,29907.906,899.937,8039.437,11999.160
2017-6-14 9:29:12,32.0,717.6,728.0,1.6,1.5,29998.1,6175,2237,Normal,4.80,1173,1124,45.0,2.6,240.3,50.00,2.8,240.3,50.00,2.6,242.1,50.00,29908.106,899.943,8039.491,11999.240
2017-6-14 9:34:12,32.0,731.0,725.4,1.7,1.7,29998.3,6175,2507,Normal,5.00,1309,1257,45.0,2.9,239.7,49.98,3.1,239.2,49.98,2.9,241.0,49.98,29908.305,899.949,8039.544,11999.320
2017-6-14 9:39:12,32.0,728.9,712.4,1.6,1.5,29998.5,6175,2239,Normal,5.20,1176,1122,45.0,2.6,240.4,49.99,2.8,240.7,49.99,2.5,242.1,49.99,29908.504,899.955,8039.598,11999.400
2017-6-14 9:44:12,32.0,720.8,712.4,1.5,1.5,29998.6,6176,2158,Normal,5.30,1134,1083,45.0,2.5,236.3,50.00,2.7,237.1,50.00,2.5,238.1,50.00,29908.604,899.958,8039.625,11999.440
2017-6-14 9:49:12,32.0,754.1,741.4,2.1,2.1,29998.9,6176,3146,Normal,5.60,1623,1583,45.0,3.7,240.6,49.99,3.9,240.2,49.99,3.7,241.8,49.99,29908.903,899.967,8039.705,11999.560
2017-6-14 9:54:12,32.0,734.9,719.4,1.6,1.5,29999.1,6176,2270,Normal,5.80,1189,1141,45.0,2.6,237.3,50.01,2.8,237.0,50.01,2.6,238.9,50.01,29909.103,899.973,8039.759,11999.640
2017-6-14 9:59:12,33.0,725.9,701.4,1.4,1.4,29999.3,6176,2010,Normal,6.00,1063,1006,46.0,2.3,235.9,50.01,2.5,236.1,50.01,2.3,237.6,50.01,29909.302,899.979,8039.812,11999.720
2017-6-14 10:4:12,33.0,738.0,728.4,2.2,2.2,29999.5,6176,3221,Normal,6.20,1667,1614,45.0,3.9,237.8,50.00,4.1,237.6,50.00,3.9,239.0,50.00,29909.501,899.985,8039.866,11999.800
2017-6-14 10:9:12,33.0,723.6,729.1,1.9,1.8,29999.8,6176,2712,Normal,6.50,1411,1361,46.0,3.3,237.5,49.98,3.4,237.5,49.98,3.2,239.1,49.98,29909.801,899.994,8039.946,11999.920
2017-6-14 10:14:12,33.0,747.6,753.3,2.8,2.7,30000.0,6176,4218,Normal,6.70,2163,2115,46.0,5.2,236.7,50.02,5.4,237.4,50.02,5.2,238.5,50.02,29910.000,900.000,8040.000,12000.000
2017-6-14 10:19:12,33.0,759.3,738.4,4.1,4.2,30000.5,6176,6150,Normal,7.20,3168,3119,48.0,8.0,237.0,49.97,8.2,238.0,49.97,7.9,238.8,49.97,29910.499,900.015,8040.134,12000.200
2017-6-14 10:24:12,33.0,739.1,717.4,2.3,2.3,30000.9,6176,3357,Normal,7.60,1734,1682,48.0,4.1,237.5,49.99,4.3,237.6,49.99,4.1,239.0,49.99,29910.897,900.027,8040.241,12000.360
2017-6-14 10:29:12,33.0,732.6,743.2,2.9,2.8,30001.2,6176,4301,Normal,7.90,2200,2160,49.0,5.4,237.5,50.00,5.5,237.6,50.00,5.3,238.9,50.00,29911.196,900.036,8040.322,12000.480
2017-6-14 10:34:12,33.0,721.6,732.1,2.4,2.3,30001.6,6176,3418,Normal,8.30,1766,1711,49.0,4.2,237.6,49.98,4.3,237.7,49.98,4.2,238.8,49.98,29911.595,900.048,8040.429,12000.640
2017-6-14 10:39:12,33.0,707.6,717.9,1.6,1.5,30001.9,6176,2272,Normal,8.60,1193,1138,49.0,2.7,237.7,49.99,2.9,236.8,49.99,2.7,238.7,49.99,29911.894,900.057,8040.509,12000.760
2017-6-14 10:44:12,33.0,724.6,732.1,2.2,2.1,30002.1,6177,3191,Normal,8.80,1653,1597,49.0,3.8,238.0,50.00,4.0,237.2,50.00,3.9,239.0,50.00,29912.094,900.063,8040.563,12000.840
2017-6-14 10:49:12,33.0,726.9,715.4,1.9,1.9,30002.4,6177,2735,Normal,9.10,1424,1370,49.0,3.3,237.6,50.01,3.5,237.3,50.01,3.3,238.7,50.01,29912.393,900.072,8040.643,12000.960
2017-6-14 10:54:12,33.0,719.8,709.4,1.4,1.3,30002.6,6177,1972,Normal,9.30,1043,989,49.0,2.3,235.4,49.99,2.4,235.6,49.99,2.3,237.1,49.99,29912.592,900.078,8040.697,12001.040
2017-6-14 10:59:12,34.0,721.6,738.1,1.8,1.7,30002.8,6177,2553,Normal,9.50,1335,1277,48.0,3.0,237.5,49.99,3.1,237.1,49.99,3.0,238.9,49.99,29912.792,900.084,8040.750,12001.120
2017-6-14 11:4:12,34.0,695.6,707.8,1.0,0.9,30003.0,6177,1314,Normal,9.70,714,659,48.0,1.6,240.7,49.98,1.7,240.4,49.98,1.5,242.3,49.98,29912.991,900.090,8040.804,12001.200
2017-6-14 11:9:12,33.0,727.0,704.5,1.4,1.3,30003.1,6177,1929,Normal,9.80,1022,966,47.0,2.1,240.3,49.97,2.3,240.3,49.97,2.2,241.9,49.97,29913.091,900.093,8040.831,12001.240
2017-6-14 11:14:12,34.0,717.3,712.1,1.2,1.1,30003.3,6177,1671,Normal,10.00,893,838,48.0,1.9,241.5,50.01,2.0,240.6,50.01,1.9,242.1,50.01,29913.290,900.099,8040.884,12001.320
2017-6-14 11:19:12,34.0,702.3,697.4,0.9,0.9,30003.4,6177,1292,Normal,10.10,702,649,47.0,1.5,240.8,49.99,1.6,240.1,49.99,1.5,241.7,49.99,29913.390,900.102,8040.911,12001.360
2017-6-14 11:24:12,34.0,717.5,727.6,1.3,1.2,30003.5,6177,1832,Normal,10.20,974,917,47.0,2.0,237.4,49.98,2.1,236.8,49.98,2.1,238.4,49.98,29913.490,900.105,8040.938,12001.400
2017-6-14 11:29:12,34.0,738.0,732.5,2.3,2.3,30003.7,6177,3431,Normal,10.40,1773,1717,47.0,4.2,238.5,49.99,4.3,238.0,49.99,4.2,239.4,49.99,29913.689,900.111,8040.992,12001.480
2017-6-14 11:34:12,34.0,755.2,737.4,2.8,2.8,30004.0,6177,4256,Normal,10.70,2181,2135,47.0,5.3,238.7,50.00,5.4,238.1,50.00,5.3,239.7,50.00,29913.988,900.120,8041.072,12001.600
2017-6-14 11:39:12,33.0,745.6,756.2,5.0,4.9,30004.4,6177,7375,Normal,11.10,3803,3737,49.0,9.7,236.0,49.99,9.9,236.7,49.99,9.7,237.5,49.99,29914.387,900.132,8041.179,12001.760
2017-6-14 11:44:12,34.0,746.2,734.4,5.2,5.2,30005.1,6178,7651,Normal,11.80,3937,3885,52.0,9.9,242.5,49.98,10.2,242.5,49.98,9.9,243.7,49.98,29915.085,900.153,8041.367,12002.040
2017-6-14 11:49:12,34.0,743.2,733.4,4.9,4.9,30005.6,6178,7116,Normal,12.30,3664,3611,53.0,9.4,238.4,50.01,9.6,239.0,50.01,9.3,239.9,50.01,29915.583,900.168,8041.501,12002.240
2017-6-14 11:54:12,34.0,725.6,732.2,6.6,6.5,30006.3,6178,9466,Normal,13.00,4857,4822,56.0,12.6,237.9,49.99,12.8,239.2,49.99,12.5,239.5,49.99,29916.281,900.189,8041.688,12002.520
2017-6-14 11:59:12,34.0,738.2,721.4,6.7,6.8,30007.2,6178,9761,Normal,13.90,5017,4963,47.0,13.0,239.5,50.02,13.2,239.3,50.02,13.0,240.6,50.02,29917.178,900.216,8041.930,12002.880
2017-6-14 12:4:12,34.0,726.9,718.4,4.2,4.2,30007.9,6178,6037,Normal,14.60,3116,3056,45.0,7.9,238.0,50.02,8.1,238.7,50.02,7.8,239.4,50.02,29917.876,900.237,8042.117,12003.160
2017-6-14 12:9:12,34.0,722.6,736.2,4.3,4.2,30008.4,6178,6175,Normal,15.10,3186,3127,47.0,8.0,238.6,50.00,8.3,238.7,50.00,8.0,239.6,50.00,29918.375,900.252,8042.251,12003.360
2017-6-14 12:14:12,34.0,726.6,734.1,5.0,4.9,30008.9,6178,7205,Normal,15.60,3715,3652,49.0,9.5,238.4,49.98,9.7,239.0,49.98,9.4,239.7,49.98,29918.873,900.267,8042.385,12003.560
2017-6-14 12:19:12,34.0,733.1,724.4,4.9,4.9,30009.5,6178,7043,Normal,16.20,3628,3573,51.0,9.2,239.8,50.01,9.4,239.2,50.01,9.2,240.6,50.01,29919.472,900.285,8042.546,12003.800
2017-6-14 12:24:12,34.0,719.0,718.2,8.5,8.3,30010.4,6178,11898,Normal,17.10,6131,6051,51.0,16.0,240.8,50.00,16.2,241.4,50.00,15.9,241.7,50.00,29920.369,900.312,8042.787,12004.160
2017-6-14 12:29:12,35.0,771.7,702.7,9.9,11.9,30011.4,6178,15721,Normal,18.10,7685,8441,46.0,20.9,238.0,50.01,21.2,240.1,50.01,20.8,239.8,50.01,29921.366,900.342,8043.055,12004.560
2017-6-14 12:34:12,35.0,706.6,723.1,6.3,6.1,30012.2,6178,8756,Normal,18.90,4516,4437,44.0,11.7,240.4,50.01,11.9,241.1,50.01,11.5,241.7,50.01,29922.163,900.366,8043.270,12004.880
2017-6-14 12:39:12,35.0,704.4,695.9,4.9,4.9,30013.2,6178,6800,Normal,19.90,3510,3443,44.0,9.0,239.8,49.99,9.2,239.4,49.99,8.9,240.8,49.99,29923.160,900.396,8043.538,12005.280
2017-6-14 12:44:12,35.0,813.4,812.6,10.3,9.6,30013.9,6179,15938,Normal,20.60,8454,7894,50.0,21.0,233.0,50.00,21.3,238.1,50.00,21.0,234.5,50.00,29923.858,900.417,8043.725,12005.560
2017-6-14 12:49:12,35.0,800.7,776.4,9.4,11.2,30015.0,6179,15922,Normal,21.70,7529,8802,49.0,21.0,233.9,49.98,21.3,238.7,49.98,21.0,235.7,49.98,29924.955,900.450,8044.020,12006.000
2017-6-14 12:54:12,35.0,733.3,789.6,13.5,7.7,30016.3,6179,15789,Normal,23.00,10045,6150,49.0,21.0,237.0,49.98,21.3,239.7,49.98,20.8,238.5,49.98,29926.251,900.489,8044.368,12006.520
2017-6-14 12:59:12,35.0,723.5,786.0,14.0,7.4,30017.6,6179,15643,Normal,24.30,10180,5865,49.0,20.8,239.7,50.02,21.0,241.2,50.02,20.6,240.4,50.02,29927.547,900.528,8044.717,12007.040
2017-6-14 13:9:12,36.0,679.4,703.6,2.5,2.3,30019.1,6179,3344,Normal,25.80,1735,1668,45.0,4.2,238.5,50.02,4.3,238.3,50.02,4.1,239.5,50.02,29929.043,900.573,8045.119,12007.640
2017-6-14 13:14:12,36.0,809.9,740.8,7.4,13.7,30020.2,6179,15882,Normal,26.90,6082,10208,48.0,20.7,241.8,50.01,21.0,243.1,50.01,20.6,242.3,50.01,29930.139,900.606,8045.414,12008.080
2017-6-14 13:19:12,36.0,788.9,718.3,7.5,14.1,30021.5,6179,15748,Normal,28.20,5947,10206,48.0,20.6,240.0,50.01,20.9,243.4,50.01,20.5,241.7,50.01,29931.436,900.645,8045.762,12008.600
2017-6-14 13:24:12,36.0,654.5,661.0,5.1,4.9,30022.7,6179,6531,Normal,29.40,3367,3310,44.0,8.7,242.1,50.00,8.8,241.9,50.00,8.5,242.9,50.00,29932.632,900.681,8046.084,12009.080
2017-6-14 13:29:13,37.0,795.2,790.4,9.8,9.9,30023.3,6179,15437,Normal,30.00,7826,8008,49.0,20.3,243.0,50.01,20.4,244.1,50.01,20.2,243.1,50.01,29933.230,900.699,8046.244,12009.320
2017-6-14 13:34:13,36.0,791.1,735.9,7.6,13.5,30024.6,6179,15663,Normal,31.30,6064,10002,49.0,20.6,244.1,50.00,20.8,244.0,50.00,20.5,242.9,50.00,29934.526,900.738,8046.593,12009.840
2017-6-14 13:39:13,37.0,669.4,659.6,3.5,3.5,30025.5,6179,4670,Normal,32.20,2388,2342,45.0,6.0,241.9,50.00,6.2,241.8,50.00,6.0,243.0,50.00,29935.424,900.765,8046.834,12010.200
2017-6-14 13:44:13,37.0,805.1,804.3,10.1,9.8,30026.3,6180,15791,Normal,33.00,8224,7973,48.0,20.6,239.6,50.01,21.0,243.2,50.01,20.5,240.8,50.01,29936.221,900.789,8047.048,12010.520
2017-6-14 13:49:13,37.0,793.7,732.8,7.8,13.4,30027.5,6180,15789,Normal,34.20,6286,9909,49.0,20.7,241.3,49.99,21.0,243.0,49.99,20.5,243.4,49.99,29937.418,900.825,8047.370,12011.000
2017-6-14 13:54:13,37.0,779.5,713.9,7.9,13.8,30028.8,6180,15709,Normal,35.50,6183,9930,48.0,20.6,241.3,49.98,20.9,243.4,49.98,20.5,242.4,49.98,29938.714,900.864,8047.718,12011.520
2017-6-14 13:59:13,37.0,776.6,707.8,7.5,14.2,30030.1,6180,15567,Normal,36.80,5874,10093,48.0,20.4,247.8,50.01,20.6,246.4,50.01,20.2,247.3,50.01,29940.010,900.903,8048.067,12012.040
2017-6-14 14:4:13,37.0,678.9,673.4,3.8,3.7,30031.0,6180,5051,Normal,37.70,2598,2566,44.0,6.6,239.4,49.98,6.8,239.0,49.98,6.6,239.9,49.98,29940.907,900.930,8048.308,12012.400
2017-6-14 14:9:13,37.0,712.5,803.5,14.1,6.4,30031.6,6180,14923,Normal,38.30,10164,5142,48.0,19.0,242.7,49.99,19.7,243.0,49.99,19.8,242.6,49.99,29941.505,900.948,8048.469,12012.640
2017-6-14 14:14:13,37.0,653.1,645.5,2.8,2.7,30032.8,6180,3569,Normal,39.50,1843,1786,45.0,4.5,242.6,49.99,4.7,242.2,49.99,4.5,243.7,49.99,29942.702,900.984,8048.790,12013.120
2017-6-14 14:19:13,37.0,867.0,864.7,0.0,0.0,30033.3,6180,0,Wait,40.00,230,125,37.0,0.0,248.3,50.02,0.0,245.6,50.02,0.0,249.8,50.02,29943.200,900.999,8048.924,12013.320
2017-6-14 14:24:13,37.0,785.1,716.4,8.0,13.7,30034.3,6180,15832,Normal,41.00,6314,9925,48.0,20.7,238.2,49.97,21.1,241.9,49.97,20.6,239.5,49.97,29944.197,901.029,8049.192,12013.720
2017-6-14 14:29:13,37.0,778.8,709.4,7.9,13.9,30035.6,6180,15755,Normal,42.30,6231,9930,48.0,20.9,238.4,50.00,21.1,240.5,50.00,20.8,239.0,50.00,29945.493,901.068,8049.541,12014.240
2017-6-14 14:34:13,37.0,696.9,658.0,4.4,4.9,30036.8,6180,6253,Normal,43.50,3145,3248,45.0,8.3,239.0,49.99,8.4,239.1,49.99,8.2,239.7,49.99,29946.690,901.104,8049.862,12014.720
2017-6-14 14:39:13,37.0,792.3,723.2,7.6,13.7,30037.7,6180,15692,Normal,44.40,6113,9982,49.0,20.5,242.7,49.99,20.8,243.9,49.99,20.4,243.1,49.99,29947.587,901.131,8050.104,12015.080
2017-6-14 14:44:13,38.0,773.7,696.7,7.8,14.2,30039.0,6180,15692,Normal,45.70,6101,9994,48.0,20.6,239.5,50.01,20.9,243.0,50.01,20.5,240.7,50.01,29948.883,901.170,8050.452,12015.600
