Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-10 7:40:11,19.0,107.1,106.1,0.0,0.0,635.1,103,0,Fault,0.00,0,0,13.0,0.0,241.1,49.99,0.0,239.1,49.99,0.0,242.9,49.99,633.195,19.053,170.207,254.040
2015-10-10 7:45:11,21.0,155.6,154.4,0.0,0.0,635.1,103,0,Fault,0.00,0,0,16.0,0.0,241.2,49.99,0.0,239.3,49.99,0.0,242.7,49.99,633.195,19.053,170.207,254.040
2015-10-10 7:50:11,22.0,765.0,762.8,0.0,0.0,635.1,103,0,Fault,0.00,0,0,18.0,0.0,241.0,49.99,0.0,239.0,49.99,0.0,242.9,49.99,633.195,19.053,170.207,254.040
2015-10-10 7:55:11,23.0,599.3,602.7,0.2,0.1,635.1,103,2,Normal,0.00,128,81,29.0,0.8,241.4,50.00,0.7,239.0,50.00,0.8,242.9,50.00,633.195,19.053,170.207,254.040
2015-10-10 8:0:11,24.0,627.9,626.2,0.2,0.1,635.1,103,27,Normal,0.00,163,99,30.0,0.8,241.5,50.00,0.8,239.6,50.00,0.8,243.0,50.00,633.195,19.053,170.207,254.040
2015-10-10 8:5:11,24.0,679.8,678.0,0.2,0.1,635.1,103,28,Normal,0.00,199,117,32.0,0.8,242.2,50.01,0.7,238.9,50.01,0.9,243.6,50.01,633.195,19.053,170.207,254.040
2015-10-10 8:10:11,25.0,712.0,710.2,0.3,0.2,635.1,103,71,Normal,0.00,248,143,34.0,0.9,238.5,50.00,0.8,237.2,50.00,0.8,240.5,50.00,633.195,19.053,170.207,254.040
2015-10-10 8:15:11,25.0,711.9,756.3,0.4,0.2,635.1,103,72,Normal,0.00,285,161,35.0,0.9,239.5,49.99,0.8,238.6,49.99,0.8,241.5,49.99,633.195,19.053,170.207,254.040
2015-10-10 8:20:11,25.0,762.7,718.6,0.4,0.2,635.1,103,121,Normal,0.00,319,175,36.0,0.9,244.2,50.01,0.8,241.8,50.01,0.9,246.1,50.01,633.195,19.053,170.207,254.040
2015-10-10 8:25:11,26.0,783.6,749.8,0.4,0.2,635.1,103,129,Normal,0.00,339,189,36.0,0.9,241.6,49.98,0.8,239.0,49.98,0.9,243.8,49.98,633.195,19.053,170.207,254.040
