Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-26 4:46:39,26.0,117.1,116.2,0.0,0.0,10441.9,1990,0,Fault,0.00,30,23,20.0,0.0,240.7,49.99,0.0,239.6,49.99,0.0,241.4,49.99,10410.574,313.257,2798.429,4176.760
2016-6-26 4:51:39,29.0,645.0,644.1,0.0,0.0,10441.9,1990,0,Fault,0.00,161,113,22.0,0.0,241.5,49.99,0.0,240.3,49.99,0.0,242.4,49.99,10410.574,313.257,2798.429,4176.760
2016-6-26 4:56:39,31.0,663.8,663.0,0.0,0.0,10441.9,1990,0,Wait,0.00,165,114,24.0,0.0,241.5,49.99,0.0,240.5,49.99,0.0,242.5,49.99,10410.574,313.257,2798.429,4176.760
2016-6-26 5:1:39,32.0,599.0,598.3,0.3,0.2,10441.9,1990,261,Normal,0.00,182,138,33.0,1.1,240.9,49.99,0.8,239.9,49.99,0.8,241.8,49.99,10410.574,313.257,2798.429,4176.760
2016-6-26 5:6:39,32.0,609.0,608.3,0.3,0.2,10441.9,1990,313,Normal,0.00,209,163,35.0,1.1,240.6,50.01,0.8,239.8,50.01,0.8,241.5,50.01,10410.574,313.257,2798.429,4176.760
2016-6-26 5:11:39,33.0,668.1,667.5,0.3,0.3,10441.9,1990,395,Normal,0.00,253,201,37.0,1.1,239.4,50.00,0.8,238.9,50.00,0.8,240.9,50.00,10410.574,313.257,2798.429,4176.760
2016-6-26 5:16:39,33.0,658.0,645.8,0.4,0.3,10442.0,1990,449,Normal,0.10,279,229,37.0,1.0,239.4,49.99,0.8,238.6,49.99,0.8,240.6,49.99,10410.674,313.260,2798.456,4176.800
2016-6-26 5:21:39,33.0,639.6,623.8,0.3,0.3,10442.0,1991,403,Normal,0.10,256,206,37.0,1.0,239.4,50.01,0.8,238.6,50.01,0.8,240.5,50.01,10410.674,313.260,2798.456,4176.800
2016-6-26 5:26:39,34.0,663.5,662.9,0.3,0.2,10442.0,1991,388,Normal,0.10,250,198,38.0,1.0,239.0,49.99,0.8,238.0,49.99,0.8,240.2,49.99,10410.674,313.260,2798.456,4176.800
2016-6-26 5:31:39,34.0,663.4,634.4,0.4,0.3,10442.1,1991,466,Normal,0.20,287,239,38.0,0.9,239.3,49.99,0.8,238.2,49.99,0.8,240.7,49.99,10410.774,313.263,2798.483,4176.840
