Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-19 5:9:32,16.0,120.1,119.1,0.0,0.0,4237.6,690,0,Fault,0.00,31,25,4.0,0.0,240.2,49.97,0.0,238.8,49.97,0.0,240.8,49.97,4224.887,127.128,1135.677,1695.040
2015-5-19 5:14:32,19.0,162.9,162.0,0.0,0.0,4237.6,690,0,Fault,0.00,45,36,9.0,0.0,240.2,49.99,0.0,239.0,49.99,0.0,240.8,49.99,4224.887,127.128,1135.677,1695.040
2015-5-19 5:19:32,20.0,719.0,718.0,0.0,0.0,4237.6,690,0,Fault,0.00,181,124,12.0,0.0,240.3,49.98,0.0,238.7,49.98,0.0,240.6,49.98,4224.887,127.128,1135.677,1695.040
2015-5-19 5:24:33,21.0,595.5,594.7,0.3,0.2,4237.6,690,259,Normal,0.00,182,137,25.0,1.0,239.1,50.00,0.8,238.1,50.00,0.8,239.9,50.00,4224.887,127.128,1135.677,1695.040
2015-5-19 5:29:33,22.0,589.9,589.2,0.3,0.2,4237.6,690,288,Normal,0.00,196,151,26.0,1.0,239.6,50.02,0.8,238.1,50.02,0.8,239.9,50.02,4224.887,127.128,1135.677,1695.040
2015-5-19 5:34:33,23.0,619.0,616.0,0.3,0.2,4237.6,690,330,Normal,0.00,219,171,28.0,1.0,238.8,49.98,0.8,237.8,49.98,0.8,239.6,49.98,4224.887,127.128,1135.677,1695.040
2015-5-19 5:39:33,23.0,664.0,663.2,0.3,0.2,4237.6,690,388,Normal,0.00,249,198,30.0,1.0,238.1,49.97,0.8,237.0,49.97,0.8,239.1,49.97,4224.887,127.128,1135.677,1695.040
2015-5-19 5:44:34,23.0,680.2,679.5,0.3,0.3,4237.7,690,407,Normal,0.10,259,208,31.0,1.0,238.9,50.03,0.8,237.8,50.03,0.8,240.1,50.03,4224.987,127.131,1135.704,1695.080
2015-5-19 5:49:34,24.0,686.8,686.0,0.3,0.3,4237.7,690,415,Normal,0.10,264,211,31.0,1.0,238.6,50.02,0.8,237.5,50.02,0.8,239.9,50.02,4224.987,127.131,1135.704,1695.080
2015-5-19 5:54:34,24.0,698.3,697.6,0.3,0.3,4237.7,691,429,Normal,0.10,271,217,32.0,1.0,238.2,49.97,0.7,237.4,49.97,0.8,239.5,49.97,4224.987,127.131,1135.704,1695.080
2015-5-19 6:24:29,25.0,729.1,705.0,0.6,0.6,4238.0,691,891,Normal,0.40,502,449,35.0,1.1,239.0,49.99,1.2,238.9,49.99,1.1,240.7,49.99,4225.286,127.140,1135.784,1695.200
2015-5-19 6:29:29,25.0,731.2,722.7,0.8,0.7,4238.1,691,1083,Normal,0.50,598,544,35.0,1.3,239.7,49.99,1.4,238.8,49.99,1.3,241.1,49.99,4225.386,127.143,1135.811,1695.240
2015-5-19 6:34:29,26.0,738.0,729.0,0.9,0.9,4238.2,691,1318,Normal,0.60,716,662,35.0,1.4,239.4,49.97,1.6,238.7,49.97,1.5,241.0,49.97,4225.485,127.146,1135.838,1695.280
2015-5-19 6:39:29,26.0,742.3,717.9,1.0,0.9,4238.3,691,1435,Normal,0.70,776,719,35.0,1.6,239.5,49.96,1.8,238.6,49.96,1.7,241.2,49.96,4225.585,127.149,1135.864,1695.320
2015-5-19 6:44:29,26.0,752.3,727.0,1.1,1.1,4238.5,691,1604,Normal,0.90,858,805,36.0,1.8,238.5,49.96,2.0,238.2,49.96,1.8,240.2,49.96,4225.784,127.155,1135.918,1695.400
2015-5-19 6:49:29,26.0,747.4,738.0,1.3,1.2,4238.6,691,1838,Normal,1.00,976,921,35.0,2.0,239.1,50.00,2.2,237.8,50.00,2.1,240.5,50.00,4225.884,127.158,1135.945,1695.440
2015-5-19 6:54:29,26.0,754.4,734.0,1.4,1.3,4238.8,692,2004,Normal,1.20,1060,1003,36.0,2.2,238.8,49.99,2.5,237.9,49.99,2.3,240.3,49.99,4226.084,127.164,1135.998,1695.520
2015-5-19 6:59:29,26.0,735.9,747.7,1.5,1.4,4239.0,692,2120,Normal,1.40,1116,1064,36.0,2.3,238.8,49.99,2.6,238.2,49.99,2.5,240.3,49.99,4226.283,127.170,1136.052,1695.600
2015-5-19 7:4:29,27.0,738.8,746.7,1.3,1.2,4239.1,692,1921,Normal,1.50,1018,963,37.0,2.1,238.4,49.98,2.3,237.5,49.98,2.2,239.8,49.98,4226.383,127.173,1136.079,1695.640
2015-5-19 7:9:29,27.0,741.2,731.9,1.2,1.2,4239.3,692,1780,Normal,1.70,944,895,37.0,1.9,238.5,49.96,2.2,237.2,49.96,2.1,240.2,49.96,4226.582,127.179,1136.132,1695.720
