Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-4 5:41:5,38.0,199.8,189.3,0.0,0.0,25049.5,6654,0,Fault,64.00,0,0,37.0,0.0,241.3,49.98,0.0,239.6,49.98,0.0,243.5,49.98,24974.352,751.485,6713.266,10019.800
2017-8-4 5:41:24,27.0,107.7,106.7,0.0,0.0,24985.5,6654,0,Fault,0.00,0,0,23.0,0.0,241.4,49.98,0.0,240.7,49.98,0.0,243.5,49.98,24910.544,749.565,6696.114,9994.200
2017-8-4 5:46:24,29.0,145.1,143.9,0.0,0.0,24985.5,6654,0,Fault,0.00,0,0,25.0,0.0,241.3,49.99,0.0,240.7,49.99,0.0,243.6,49.99,24910.544,749.565,6696.114,9994.200
2017-8-4 5:51:24,31.0,684.4,682.3,0.0,0.0,24985.5,6654,0,Fault,0.00,0,0,26.0,0.0,239.9,50.00,0.0,239.7,50.00,0.0,242.0,50.00,24910.544,749.565,6696.114,9994.200
2017-8-4 5:56:25,32.0,706.2,704.4,0.0,0.0,24985.5,6654,0,Check,0.00,0,0,27.0,0.0,239.6,50.00,0.0,239.1,50.00,0.0,241.6,50.00,24910.544,749.565,6696.114,9994.200
2017-8-4 6:1:25,32.0,588.0,586.3,0.2,0.1,24985.5,6654,0,Normal,0.00,140,86,36.0,0.8,233.8,50.01,0.7,232.9,50.01,0.8,235.5,50.01,24910.544,749.565,6696.114,9994.200
2017-8-4 6:6:25,32.0,610.8,609.1,0.2,0.1,24985.5,6654,12,Normal,0.00,155,94,36.0,0.8,242.4,49.98,0.7,241.2,49.98,0.8,243.5,49.98,24910.544,749.565,6696.114,9994.200
2017-8-4 6:11:25,33.0,619.5,603.5,0.2,0.1,24985.5,6654,21,Normal,0.00,173,103,37.0,0.8,242.2,49.96,0.7,240.8,49.96,0.8,243.6,49.96,24910.544,749.565,6696.114,9994.200
2017-8-4 6:21:25,34.0,670.2,697.7,0.3,0.1,24985.5,6654,33,Normal,0.00,245,135,40.0,0.8,240.3,50.00,0.8,239.0,50.00,0.8,241.8,50.00,24910.544,749.565,6696.114,9994.200
2017-8-4 6:31:26,34.0,676.8,649.8,0.4,0.2,24985.5,6655,152,Normal,0.00,301,169,40.0,0.8,241.7,50.01,0.7,239.8,50.01,0.9,242.8,50.01,24910.544,749.565,6696.114,9994.200
