Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-4 5:38:58,25.0,117.6,116.7,0.0,0.0,34890.7,7030,0,Fault,0.00,29,23,19.0,0.0,241.0,49.99,0.0,240.8,49.99,0.0,241.7,49.99,34786.028,1046.721,9350.708,13956.280
2017-8-4 5:43:58,28.0,667.9,667.0,0.0,0.0,34890.7,7030,0,Fault,0.00,161,114,22.0,0.0,240.9,50.00,0.0,241.0,50.00,0.0,241.9,50.00,34786.028,1046.721,9350.708,13956.280
2017-8-4 5:48:59,29.0,694.7,693.9,0.0,0.0,34890.7,7030,0,Wait,0.00,167,118,23.0,0.0,241.0,49.97,0.0,241.0,49.97,0.0,242.1,49.97,34786.028,1046.721,9350.708,13956.280
2017-8-4 5:53:59,30.0,597.0,587.8,0.3,0.2,34890.7,7030,283,Normal,0.00,193,150,33.0,1.1,238.7,50.01,0.9,238.8,50.01,0.9,239.4,50.01,34786.028,1046.721,9350.708,13956.280
2017-8-4 5:59:0,31.0,624.9,624.3,0.3,0.2,34890.7,7030,329,Normal,0.00,216,172,35.0,1.1,238.1,50.00,1.0,238.4,50.00,0.9,238.8,50.00,34786.028,1046.721,9350.708,13956.280
2017-8-4 6:4:0,31.0,651.5,650.9,0.3,0.2,34890.7,7030,364,Normal,0.00,235,189,36.0,1.0,240.1,49.97,0.9,239.8,49.97,0.9,240.9,49.97,34786.028,1046.721,9350.708,13956.280
2017-8-4 6:9:0,32.0,669.9,669.3,0.3,0.2,34890.7,7030,389,Normal,0.00,248,200,37.0,1.0,239.6,49.96,0.9,239.3,49.96,0.9,240.6,49.96,34786.028,1046.721,9350.708,13956.280
2017-8-4 6:14:0,32.0,670.2,644.4,0.4,0.3,34890.8,7031,455,Normal,0.10,281,234,37.0,0.9,239.4,49.98,0.9,239.0,49.98,0.9,240.3,49.98,34786.128,1046.724,9350.734,13956.320
2017-8-4 6:24:0,33.0,660.5,648.3,0.5,0.4,34890.9,7031,581,Normal,0.20,346,295,39.0,1.0,237.7,49.99,1.1,237.2,49.99,1.1,238.9,49.99,34786.227,1046.727,9350.761,13956.360
2017-8-4 6:34:0,33.0,673.5,665.3,0.5,0.5,34891.0,7031,693,Normal,0.30,401,351,39.0,1.1,237.1,49.98,1.2,237.4,49.98,1.2,238.2,49.98,34786.327,1046.730,9350.788,13956.400
2017-8-4 6:44:1,34.0,688.7,680.3,0.7,0.6,34891.1,7031,860,Normal,0.40,486,433,40.0,1.4,237.7,50.00,1.5,237.3,50.00,1.4,239.2,50.00,34786.427,1046.733,9350.815,13956.440
2017-8-4 6:54:2,34.0,697.8,708.8,1.1,1.0,34891.3,7031,1454,Normal,0.60,783,730,41.0,1.8,236.2,50.00,2.1,236.4,50.00,2.0,237.5,50.00,34786.626,1046.739,9350.868,13956.520
2017-8-4 6:59:2,34.0,718.9,699.4,1.0,1.0,34891.4,7031,1425,Normal,0.70,768,717,42.0,1.9,236.8,50.00,2.1,237.2,50.00,1.9,238.6,50.00,34786.726,1046.742,9350.895,13956.560
2017-8-4 7:4:2,34.0,709.9,689.4,1.0,1.0,34891.5,7031,1434,Normal,0.80,774,720,42.0,2.0,235.5,50.01,2.1,236.8,50.01,1.9,237.3,50.01,34786.825,1046.745,9350.922,13956.600
2017-8-4 7:9:2,35.0,692.7,685.3,0.9,0.8,34891.6,7031,1194,Normal,0.90,654,600,42.0,1.7,236.2,49.97,1.8,237.0,49.97,1.6,237.4,49.97,34786.925,1046.748,9350.949,13956.640
2017-8-4 7:19:2,35.0,671.8,689.7,0.9,0.8,34891.8,7032,1134,Normal,1.10,620,574,43.0,1.7,236.6,50.00,1.8,237.0,50.00,1.6,238.2,50.00,34787.125,1046.754,9351.002,13956.720
2017-8-4 7:24:2,35.0,721.0,707.4,0.9,0.9,34891.9,7032,1317,Normal,1.20,711,665,43.0,1.8,236.7,49.98,2.0,237.1,49.98,1.8,238.5,49.98,34787.224,1046.757,9351.029,13956.760
2017-8-4 7:39:2,36.0,718.8,729.0,1.5,1.4,34892.3,7032,2099,Normal,1.60,1101,1057,44.0,2.7,236.6,50.00,2.8,236.7,50.00,2.6,237.7,50.00,34787.623,1046.769,9351.136,13956.920
2017-8-4 7:44:2,36.0,710.8,717.0,1.8,1.7,34892.5,7032,2492,Normal,1.80,1293,1258,45.0,3.2,236.4,49.98,3.3,237.2,49.98,3.1,237.7,49.98,34787.823,1046.775,9351.190,13957.000
2017-8-4 7:54:2,36.0,737.2,722.4,2.1,2.0,34893.0,7032,3024,Normal,2.30,1566,1517,46.0,3.8,236.2,50.00,4.0,237.4,50.00,3.8,237.8,50.00,34788.321,1046.790,9351.324,13957.200
2017-8-4 7:59:2,36.0,721.8,733.0,2.0,1.9,34893.2,7032,2871,Normal,2.50,1488,1443,46.0,3.6,236.5,50.00,3.8,236.9,50.00,3.6,237.4,50.00,34788.520,1046.796,9351.378,13957.280
2017-8-4 8:9:2,36.0,734.1,719.3,2.3,2.3,34893.7,7032,3429,Normal,3.00,1764,1724,47.0,4.3,238.7,49.99,4.5,239.2,49.99,4.3,240.0,49.99,34789.019,1046.811,9351.512,13957.480
2017-8-4 8:14:2,37.0,721.8,727.1,2.6,2.5,34894.0,7033,3752,Normal,3.30,1933,1879,48.0,4.8,237.9,50.01,4.9,238.8,50.01,4.7,239.6,50.01,34789.318,1046.820,9351.592,13957.600
