Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-31 6:25:38,22.0,117.7,116.7,0.0,0.0,37307.5,7427,0,Fault,0.00,29,24,15.0,0.0,240.6,50.01,0.0,240.5,50.01,0.0,241.1,50.01,37195.577,1119.225,9998.410,14923.000
2017-8-31 6:30:38,25.0,700.0,699.0,0.0,0.0,37307.5,7427,0,Fault,0.00,170,121,19.0,0.0,240.4,49.99,0.0,240.2,49.99,0.0,241.0,49.99,37195.577,1119.225,9998.410,14923.000
2017-8-31 6:35:38,27.0,727.7,726.8,0.0,0.0,37307.5,7427,0,Wait,0.00,177,125,20.0,0.0,240.6,50.01,0.0,240.2,50.01,0.0,241.0,50.01,37195.577,1119.225,9998.410,14923.000
2017-8-31 6:40:38,28.0,609.0,608.4,0.3,0.2,37307.5,7427,311,Normal,0.00,206,164,31.0,1.1,239.0,50.02,0.8,239.5,50.02,0.9,240.1,50.02,37195.577,1119.225,9998.410,14923.000
2017-8-31 6:45:38,28.0,660.2,659.6,0.3,0.2,37307.5,7427,378,Normal,0.00,242,196,34.0,1.0,238.2,50.02,0.8,238.6,50.02,0.9,239.5,50.02,37195.577,1119.225,9998.410,14923.000
2017-8-31 6:50:38,29.0,705.2,681.1,0.3,0.3,37307.5,7427,435,Normal,0.00,271,224,36.0,1.0,237.7,50.01,0.9,238.2,50.01,0.9,238.8,50.01,37195.577,1119.225,9998.410,14923.000
2017-8-31 6:55:38,29.0,693.5,702.2,0.4,0.3,37307.6,7427,496,Normal,0.10,304,252,37.0,0.9,238.3,49.99,0.9,238.3,49.99,0.9,239.6,49.99,37195.677,1119.228,9998.437,14923.040
2017-8-31 7:0:38,29.0,694.2,680.1,0.4,0.4,37307.6,7428,560,Normal,0.10,336,284,37.0,1.0,238.0,49.98,1.0,238.8,49.98,1.0,239.4,49.98,37195.677,1119.228,9998.437,14923.040
2017-8-31 7:5:38,30.0,704.6,686.1,0.5,0.4,37307.7,7428,621,Normal,0.20,367,314,37.0,1.0,237.6,50.00,1.0,238.7,50.00,1.1,239.4,50.00,37195.777,1119.231,9998.464,14923.080
2017-8-31 7:10:38,30.0,707.5,689.1,0.5,0.4,37307.7,7428,676,Normal,0.20,394,341,37.0,1.1,237.8,49.97,1.1,238.3,49.97,1.1,239.4,49.97,37195.777,1119.231,9998.464,14923.080
2017-8-31 7:15:38,30.0,714.5,720.6,0.5,0.5,37307.8,7428,728,Normal,0.30,421,367,38.0,1.1,236.9,49.99,1.1,238.0,49.99,1.1,238.8,49.99,37195.877,1119.234,9998.490,14923.120
2017-8-31 7:20:38,31.0,717.6,691.2,0.6,0.5,37307.8,7428,784,Normal,0.30,447,396,38.0,1.1,237.7,50.02,1.2,238.1,50.02,1.2,238.9,50.02,37195.877,1119.234,9998.490,14923.120
2017-8-31 7:25:38,31.0,736.9,725.1,0.6,0.5,37307.9,7428,840,Normal,0.40,475,424,39.0,1.2,237.1,50.00,1.3,237.5,50.00,1.2,238.9,50.00,37195.976,1119.237,9998.517,14923.160
2017-8-31 7:30:38,31.0,739.9,725.1,0.6,0.6,37308.0,7428,895,Normal,0.50,503,452,39.0,1.3,236.3,49.96,1.4,236.8,49.96,1.3,237.9,49.96,37196.076,1119.240,9998.544,14923.200
2017-8-31 7:35:38,31.0,735.7,728.1,0.7,0.6,37308.1,7428,973,Normal,0.60,541,492,40.0,1.3,236.6,50.00,1.4,237.3,50.00,1.3,238.3,50.00,37196.176,1119.243,9998.571,14923.240
2017-8-31 7:40:39,31.0,741.8,729.1,0.7,0.7,37308.1,7428,1073,Normal,0.60,592,540,40.0,1.4,236.7,49.98,1.5,237.2,49.98,1.4,238.3,49.98,37196.176,1119.243,9998.571,14923.240
2017-8-31 7:45:39,32.0,714.5,722.3,0.8,0.8,37308.2,7428,1188,Normal,0.70,645,602,40.0,1.5,236.8,50.01,1.6,237.4,50.01,1.6,237.9,50.01,37196.275,1119.246,9998.598,14923.280
2017-8-31 7:50:39,32.0,729.5,747.9,1.0,0.9,37308.3,7428,1380,Normal,0.80,742,698,40.0,1.7,236.5,49.99,1.9,237.0,49.99,1.7,238.0,49.99,37196.375,1119.249,9998.624,14923.320
2017-8-31 7:55:39,32.0,716.5,740.8,1.1,1.0,37308.5,7428,1577,Normal,1.00,836,801,41.0,1.9,236.7,49.98,2.0,237.1,49.98,1.9,237.9,49.98,37196.575,1119.255,9998.678,14923.400
2017-8-31 8:0:39,32.0,737.5,747.0,1.2,1.2,37308.6,7429,1791,Normal,1.10,943,908,41.0,2.2,235.6,49.99,2.3,236.4,49.99,2.2,237.3,49.99,37196.674,1119.258,9998.705,14923.440
2017-8-31 8:5:39,33.0,753.0,746.1,1.4,1.3,37308.8,7429,2055,Normal,1.30,1082,1033,41.0,2.4,239.8,49.98,2.5,239.6,49.98,2.5,241.0,49.98,37196.874,1119.264,9998.758,14923.520
2017-8-31 8:10:39,33.0,768.1,753.1,1.5,1.5,37308.9,7429,2343,Normal,1.40,1219,1183,42.0,2.7,238.9,49.99,2.9,239.3,49.99,2.7,240.4,49.99,37196.973,1119.267,9998.785,14923.560
2017-8-31 8:15:39,33.0,750.5,761.1,1.8,1.7,37309.2,7429,2656,Normal,1.70,1379,1337,43.0,3.1,236.9,49.98,3.3,237.3,49.98,3.2,238.5,49.98,37197.272,1119.276,9998.866,14923.680
2017-8-31 8:20:39,33.0,761.7,748.1,2.0,1.9,37309.4,7429,2981,Normal,1.90,1539,1502,43.0,3.6,236.7,49.97,3.7,237.5,49.97,3.6,238.1,49.97,37197.472,1119.282,9998.919,14923.760
2017-8-31 8:23:38,33.0,757.1,748.1,2.1,2.1,37309.5,7429,3198,Normal,2.00,1651,1607,43.0,4.0,236.4,49.99,4.1,237.2,49.99,3.9,238.0,49.99,37197.571,1119.285,9998.946,14923.800
