Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-27 6:23:17,22.0,707.9,706.2,0.3,0.1,1559.5,345,46,Normal,0.00,218,136,32.0,0.8,242.0,50.00,0.8,240.0,50.00,0.8,243.2,50.00,1554.822,46.785,417.946,623.800
2015-4-27 6:28:17,23.0,721.6,681.0,0.4,0.2,1559.5,345,162,Normal,0.00,303,180,32.0,0.8,240.8,50.00,0.8,238.4,50.00,0.9,242.7,50.00,1554.822,46.785,417.946,623.800
2015-4-27 6:33:17,22.0,732.8,734.5,0.5,0.3,1559.5,345,308,Normal,0.00,410,233,34.0,0.9,241.9,50.00,0.8,239.4,50.00,1.0,243.7,50.00,1554.822,46.785,417.946,623.800
2015-4-27 6:38:17,23.0,714.7,698.0,0.6,0.3,1559.5,345,432,Normal,0.00,479,267,34.0,1.1,240.1,50.01,1.0,239.2,50.01,1.0,241.9,50.01,1554.822,46.785,417.946,623.800
2015-4-27 6:43:17,23.0,715.5,722.0,0.6,0.3,1559.6,346,386,Normal,0.10,453,256,33.0,1.0,240.7,49.98,1.0,239.5,49.98,0.9,242.0,49.98,1554.921,46.788,417.973,623.840
2015-4-27 6:48:18,23.0,724.0,701.1,0.6,0.3,1559.6,346,411,Normal,0.10,469,264,35.0,1.0,239.9,49.97,1.0,239.0,49.97,1.0,241.5,49.97,1554.921,46.788,417.973,623.840
2015-4-27 6:53:18,24.0,725.1,730.9,0.7,0.4,1559.6,346,502,Normal,0.10,537,298,35.0,1.1,240.9,50.00,1.1,238.6,50.00,1.1,242.4,50.00,1554.921,46.788,417.973,623.840
2015-4-27 6:58:19,24.0,710.4,736.7,0.8,0.4,1559.7,346,635,Normal,0.20,627,346,35.0,1.3,241.6,50.00,1.1,238.4,50.00,1.3,243.2,50.00,1555.021,46.791,418.000,623.880
2015-4-27 7:3:19,24.0,748.2,737.9,0.9,0.5,1559.7,346,789,Normal,0.20,731,398,35.0,1.4,244.3,49.98,1.3,241.6,49.98,1.4,246.0,49.98,1555.021,46.791,418.000,623.880
2015-4-27 7:8:19,25.0,725.8,732.8,1.1,0.6,1559.8,346,985,Normal,0.30,861,464,36.0,1.6,240.7,50.00,1.6,239.5,50.00,1.6,242.1,50.00,1555.121,46.794,418.026,623.920
2015-4-27 7:13:19,25.0,739.4,742.6,1.1,0.6,1559.9,346,957,Normal,0.40,834,450,37.0,1.6,242.0,50.00,1.5,239.5,50.00,1.6,243.5,50.00,1555.220,46.797,418.053,623.960
2015-4-27 7:18:19,25.0,742.2,733.8,1.1,0.6,1560.0,346,938,Normal,0.50,825,447,36.0,1.6,241.6,49.98,1.4,238.6,49.98,1.6,243.1,49.98,1555.320,46.800,418.080,624.000
