Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-27 6:23:15,21.0,717.0,671.9,0.4,0.4,2065.9,348,575,Normal,0.10,342,292,31.0,1.0,237.5,49.99,0.9,236.9,49.99,0.9,238.7,49.99,2059.702,61.977,553.661,826.360
2015-4-27 6:28:15,21.0,705.2,682.2,0.6,0.5,2065.9,348,754,Normal,0.10,433,380,31.0,1.1,237.6,50.00,1.1,237.2,50.00,1.0,238.8,50.00,2059.702,61.977,553.661,826.360
2015-4-27 6:33:15,22.0,714.8,714.0,0.7,0.6,2066.0,348,974,Normal,0.20,543,491,31.0,1.3,237.7,50.00,1.3,237.3,50.00,1.2,239.0,50.00,2059.802,61.980,553.688,826.400
2015-4-27 6:38:15,22.0,730.7,709.1,0.8,0.7,2066.1,348,1110,Normal,0.30,611,559,32.0,1.3,237.4,50.01,1.5,237.0,50.01,1.3,238.9,50.01,2059.902,61.983,553.715,826.440
2015-4-27 6:43:15,22.0,717.8,716.5,0.8,0.7,2066.2,348,1061,Normal,0.40,586,534,33.0,1.3,237.1,49.98,1.4,236.8,49.98,1.3,238.7,49.98,2060.001,61.986,553.742,826.480
2015-4-27 6:48:15,22.0,726.0,714.6,0.8,0.7,2066.3,348,1096,Normal,0.50,604,552,33.0,1.3,237.4,49.98,1.5,236.8,49.98,1.3,238.3,49.98,2060.101,61.989,553.768,826.520
2015-4-27 6:53:15,23.0,723.2,742.0,0.9,0.8,2066.4,348,1230,Normal,0.60,673,616,33.0,1.4,237.6,49.99,1.6,236.5,49.99,1.4,238.7,49.99,2060.201,61.992,553.795,826.560
2015-4-27 6:58:15,23.0,732.6,722.2,1.0,0.9,2066.5,348,1421,Normal,0.70,766,714,33.0,1.6,237.2,50.00,1.8,236.4,50.00,1.6,238.3,50.00,2060.300,61.995,553.822,826.600
2015-4-27 7:3:15,23.0,718.1,741.8,1.2,1.1,2066.6,349,1627,Normal,0.80,866,821,34.0,1.8,240.0,49.98,2.1,239.2,49.98,1.8,241.3,49.98,2060.400,61.998,553.849,826.640
2015-4-27 7:8:15,24.0,753.9,732.2,1.3,1.2,2066.7,349,1895,Normal,0.90,1001,953,34.0,2.1,237.8,49.99,2.3,237.5,49.99,2.1,239.1,49.99,2060.500,62.001,553.876,826.680
2015-4-27 7:13:15,24.0,750.8,735.9,1.2,1.2,2066.9,349,1843,Normal,1.10,975,928,34.0,2.1,236.9,50.00,2.3,236.3,50.00,2.1,238.2,50.00,2060.699,62.007,553.929,826.760
2015-4-27 7:18:15,24.0,739.3,739.2,1.3,1.2,2067.1,349,1825,Normal,1.30,967,917,34.0,2.0,236.9,49.98,2.3,236.4,49.98,2.1,238.3,49.98,2060.899,62.013,553.983,826.840
2015-4-27 7:23:15,24.0,737.2,741.9,1.3,1.3,2067.2,349,1934,Normal,1.40,1020,974,35.0,2.1,236.7,50.00,2.4,236.1,50.00,2.2,237.9,50.00,2060.998,62.016,554.010,826.880
2015-4-27 7:28:15,24.0,729.9,714.3,0.9,0.9,2067.3,349,1329,Normal,1.50,717,671,36.0,1.5,236.3,50.00,1.7,236.1,50.00,1.5,237.8,50.00,2061.098,62.019,554.036,826.920
