Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-11-6 10:18:29,25.0,774.8,737.1,2.3,2.3,40324.0,8200,3496,Normal,4.50,1804,1751,40.0,4.2,239.0,49.98,4.4,237.7,49.98,4.3,239.5,49.98,40203.028,1209.720,10806.832,16129.600
2017-11-6 10:23:29,26.0,752.3,744.9,1.9,1.8,40324.3,8200,2767,Normal,4.80,1441,1386,40.0,3.4,237.7,49.99,3.5,236.8,49.99,3.4,238.5,49.99,40203.327,1209.729,10806.912,16129.720
2017-11-6 10:28:30,26.0,739.2,730.8,1.4,1.4,40324.5,8200,2086,Normal,5.00,1100,1045,40.0,2.6,238.5,50.01,2.6,237.7,50.01,2.6,238.7,50.01,40203.527,1209.735,10806.966,16129.800
2017-11-6 10:33:31,26.0,728.3,721.8,1.3,1.2,40324.6,8200,1797,Normal,5.10,956,900,40.0,2.2,238.7,49.99,2.3,237.3,49.99,2.4,239.0,49.99,40203.626,1209.738,10806.993,16129.840
2017-11-6 10:38:32,26.0,717.0,738.7,1.1,1.0,40324.8,8200,1519,Normal,5.30,817,762,40.0,1.9,237.0,50.01,2.0,236.4,50.01,1.9,237.8,50.01,40203.826,1209.744,10807.046,16129.920
2017-11-6 10:43:32,26.0,711.8,730.5,0.9,0.9,40324.9,8200,1315,Normal,5.40,714,661,40.0,1.6,238.2,50.02,1.7,237.1,50.02,1.7,238.4,50.02,40203.925,1209.747,10807.073,16129.960
2017-11-6 10:48:33,26.0,744.4,736.9,1.3,1.3,40325.0,8200,1942,Normal,5.50,1027,974,40.0,2.3,238.9,49.99,2.4,237.8,49.99,2.4,238.9,49.99,40204.025,1209.750,10807.100,16130.000
2017-11-6 10:53:34,26.0,734.8,754.7,1.7,1.6,40325.2,8200,2427,Normal,5.70,1272,1214,40.0,2.9,239.4,50.01,2.9,238.9,50.01,3.0,239.3,50.01,40204.224,1209.756,10807.154,16130.080
2017-11-6 10:58:34,26.0,752.4,742.9,1.9,1.8,40325.4,8201,2785,Normal,5.90,1449,1395,40.0,3.3,238.9,50.01,3.5,238.3,50.01,3.5,239.3,50.01,40204.424,1209.762,10807.207,16130.160
2017-11-6 11:3:34,26.0,737.3,729.9,1.7,1.6,40325.6,8201,2440,Normal,6.10,1278,1222,40.0,2.9,241.2,50.01,3.1,239.4,50.01,3.1,241.0,50.01,40204.623,1209.768,10807.261,16130.240
2017-11-6 11:8:34,26.0,740.9,754.7,2.2,2.0,40325.8,8201,3176,Normal,6.30,1647,1589,40.0,3.8,240.1,49.99,4.0,239.6,49.99,4.0,240.4,49.99,40204.823,1209.774,10807.314,16130.320
2017-11-6 11:13:34,26.0,751.4,738.8,2.1,2.0,40326.1,8201,3070,Normal,6.60,1592,1537,41.0,3.7,240.9,50.00,3.8,239.8,50.00,3.9,240.7,50.00,40205.122,1209.783,10807.395,16130.440
2017-11-6 11:18:34,26.0,753.9,760.7,2.5,2.4,40326.4,8201,3765,Normal,6.90,1944,1881,41.0,4.5,240.6,49.98,4.7,239.4,49.98,4.8,240.1,49.98,40205.421,1209.792,10807.475,16130.560
2017-11-6 11:23:34,26.0,744.3,735.9,2.3,2.3,40326.7,8201,3408,Normal,7.20,1762,1706,41.0,4.1,241.1,49.99,4.3,239.6,49.99,4.3,240.8,49.99,40205.720,1209.801,10807.556,16130.680
2017-11-6 11:28:34,26.0,750.4,732.1,2.0,2.0,40327.0,8201,3045,Normal,7.50,1579,1525,42.0,3.6,241.1,50.00,3.8,239.2,50.00,3.9,240.6,50.00,40206.019,1209.810,10807.636,16130.800
2017-11-6 11:33:34,26.0,742.3,732.1,1.9,1.8,40327.2,8201,2733,Normal,7.70,1424,1369,41.0,3.3,241.3,49.98,3.5,239.4,49.98,3.5,240.9,49.98,40206.218,1209.816,10807.690,16130.880
2017-11-6 11:38:34,27.0,742.3,730.8,1.6,1.6,40327.4,8201,2367,Normal,7.90,1239,1187,42.0,2.8,240.8,49.97,3.0,239.3,49.97,3.0,240.7,49.97,40206.418,1209.822,10807.743,16130.960
2017-11-6 11:43:34,27.0,740.3,732.9,1.5,1.4,40327.6,8201,2165,Normal,8.10,1138,1086,42.0,2.6,238.6,49.98,2.8,237.6,49.98,2.8,238.5,49.98,40206.617,1209.828,10807.797,16131.040
2017-11-6 11:48:34,27.0,727.2,719.9,1.2,1.2,40327.8,8201,1783,Normal,8.30,948,895,42.0,2.1,238.3,49.98,2.4,237.0,49.98,2.2,238.7,49.98,40206.817,1209.834,10807.850,16131.120
2017-11-6 11:53:34,27.0,711.9,721.4,1.3,1.2,40327.9,8201,1798,Normal,8.40,953,904,41.0,2.1,239.8,49.98,2.3,238.2,49.98,2.3,239.6,49.98,40206.916,1209.837,10807.877,16131.160
2017-11-6 11:58:34,27.0,743.3,736.9,1.5,1.4,40328.1,8202,2151,Normal,8.60,1131,1079,41.0,2.5,239.5,49.98,2.7,238.2,49.98,2.7,239.5,49.98,40207.116,1209.843,10807.931,16131.240
2017-11-6 12:3:34,27.0,748.4,728.9,1.6,1.6,40328.3,8202,2438,Normal,8.80,1275,1222,41.0,2.9,239.7,50.00,3.0,238.9,50.00,3.0,239.6,50.00,40207.315,1209.849,10807.984,16131.320
2017-11-6 12:8:34,27.0,748.4,740.9,1.7,1.7,40328.5,8202,2592,Normal,9.00,1352,1300,41.0,3.1,240.4,49.99,3.2,239.1,49.99,3.2,240.4,49.99,40207.514,1209.855,10808.038,16131.400
2017-11-6 12:13:34,27.0,740.3,731.9,1.8,1.8,40328.7,8202,2704,Normal,9.20,1409,1355,41.0,3.2,240.3,49.98,3.4,239.0,49.98,3.4,240.6,49.98,40207.714,1209.861,10808.092,16131.480
2017-11-6 12:18:34,27.0,735.9,745.7,2.0,1.9,40328.9,8202,2963,Normal,9.40,1537,1486,42.0,3.5,240.0,49.98,3.8,238.8,49.98,3.7,240.1,49.98,40207.913,1209.867,10808.145,16131.560
2017-11-6 12:23:34,27.0,731.9,741.6,1.8,1.7,40329.2,8202,2531,Normal,9.70,1322,1268,42.0,2.9,239.6,50.00,3.2,238.5,50.00,3.2,240.0,50.00,40208.212,1209.876,10808.226,16131.680
2017-11-6 12:28:34,27.0,732.0,741.0,1.9,1.8,40329.4,8202,2817,Normal,9.90,1464,1413,41.0,3.4,241.3,49.96,3.6,239.7,49.96,3.6,241.0,49.96,40208.412,1209.882,10808.279,16131.760
2017-11-6 12:33:34,27.0,746.4,734.9,2.0,2.0,40329.6,8202,3018,Normal,10.10,1565,1512,41.0,3.6,241.0,49.97,3.8,239.6,49.97,3.8,241.1,49.97,40208.611,1209.888,10808.333,16131.840
2017-11-6 12:38:34,27.0,735.9,744.7,2.1,2.0,40329.9,8202,3123,Normal,10.40,1618,1565,42.0,3.8,240.5,50.00,3.9,239.9,50.00,3.9,240.9,50.00,40208.910,1209.897,10808.413,16131.960
2017-11-6 12:43:34,27.0,739.3,732.9,1.9,1.9,40330.1,8202,2789,Normal,10.60,1451,1398,42.0,3.3,240.6,50.01,3.5,239.2,50.01,3.6,240.6,50.01,40209.110,1209.903,10808.467,16132.040
2017-11-6 12:48:34,27.0,759.4,727.9,2.0,2.0,40330.4,8202,3002,Normal,10.90,1555,1506,42.0,3.5,239.6,50.00,3.8,238.5,50.00,3.9,239.2,50.00,40209.409,1209.912,10808.547,16132.160
2017-11-6 12:53:34,27.0,751.9,762.8,3.1,3.0,40330.7,8202,4669,Normal,11.20,2384,2344,43.0,5.7,239.8,50.01,6.0,238.2,50.01,6.1,239.4,50.01,40209.708,1209.921,10808.628,16132.280
2017-11-6 12:58:34,27.0,756.5,746.9,2.9,2.9,40331.1,8203,4395,Normal,11.60,2252,2202,43.0,5.4,239.4,50.00,5.6,238.7,50.00,5.7,238.9,50.00,40210.107,1209.933,10808.735,16132.440
2017-11-6 13:3:34,27.0,744.9,750.6,2.9,2.8,40331.5,8203,4272,Normal,12.00,2187,2144,44.0,5.2,239.2,50.01,5.5,237.9,50.01,5.5,239.4,50.01,40210.505,1209.945,10808.842,16132.600
2017-11-6 13:8:34,27.0,750.5,740.9,2.7,2.6,40331.8,8203,3983,Normal,12.30,2046,1997,44.0,4.8,238.8,49.99,5.1,237.7,49.99,5.2,238.6,49.99,40210.805,1209.954,10808.922,16132.720
2017-11-6 13:13:34,27.0,734.9,746.7,2.4,2.3,40332.1,8203,3501,Normal,12.60,1806,1755,44.0,4.2,238.3,49.98,4.5,237.4,49.98,4.5,238.4,49.98,40211.104,1209.963,10809.003,16132.840
2017-11-6 13:18:34,27.0,738.9,747.7,2.4,2.3,40332.4,8203,3513,Normal,12.90,1814,1759,44.0,4.3,238.6,50.00,4.5,237.7,50.00,4.5,238.4,50.00,40211.403,1209.972,10809.083,16132.960
2017-11-6 13:23:34,27.0,728.9,735.6,1.8,1.7,40332.7,8203,2552,Normal,13.20,1333,1278,44.0,3.1,238.4,49.99,3.3,236.9,49.99,3.3,238.2,49.99,40211.702,1209.981,10809.164,16133.080
2017-11-6 13:28:34,27.0,726.9,739.6,1.8,1.7,40332.9,8203,2522,Normal,13.40,1318,1264,44.0,3.0,239.1,49.99,3.2,237.8,49.99,3.2,238.7,49.99,40211.901,1209.987,10809.217,16133.160
2017-11-6 13:33:34,27.0,732.9,739.6,1.9,1.8,40333.1,8203,2801,Normal,13.60,1457,1403,43.0,3.4,238.4,49.99,3.6,237.5,49.99,3.6,238.5,49.99,40212.101,1209.993,10809.271,16133.240
2017-11-6 13:38:34,27.0,739.3,733.9,1.6,1.5,40333.3,8203,2264,Normal,13.80,1188,1135,43.0,2.7,238.4,50.00,2.8,237.8,50.00,2.9,238.4,50.00,40212.300,1209.999,10809.324,16133.320
2017-11-6 13:43:34,28.0,732.1,717.8,1.7,1.6,40333.5,8203,2421,Normal,14.00,1271,1210,43.0,3.0,237.7,50.00,3.1,236.5,50.00,3.1,237.8,50.00,40212.499,1210.005,10809.378,16133.400
2017-11-6 13:48:34,28.0,740.2,725.8,1.7,1.7,40333.7,8203,2501,Normal,14.20,1308,1252,43.0,3.0,238.4,50.00,3.2,237.3,50.00,3.2,238.7,50.00,40212.699,1210.011,10809.432,16133.480
2017-11-6 13:53:34,27.0,725.9,733.5,1.5,1.4,40333.9,8203,2141,Normal,14.40,1127,1073,43.0,2.6,238.1,49.98,2.7,236.8,49.98,2.7,238.0,49.98,40212.898,1210.017,10809.485,16133.560
2017-11-6 13:58:34,27.0,735.2,713.9,1.2,1.1,40334.1,8204,1710,Normal,14.60,911,859,43.0,2.0,239.4,50.00,2.2,238.2,50.00,2.1,239.3,50.00,40213.098,1210.023,10809.539,16133.640
2017-11-6 14:3:34,27.0,726.2,720.9,1.1,1.1,40334.2,8204,1626,Normal,14.70,870,816,43.0,1.9,239.9,50.00,2.1,238.4,50.00,2.0,240.0,50.00,40213.197,1210.026,10809.566,16133.680
2017-11-6 14:8:34,27.0,716.9,722.3,1.1,1.0,40334.3,8204,1561,Normal,14.80,836,784,42.0,1.8,240.5,49.99,2.0,238.8,49.99,1.9,240.5,49.99,40213.297,1210.029,10809.592,16133.720
2017-11-6 14:13:34,27.0,724.1,713.9,1.0,1.0,40334.4,8204,1444,Normal,14.90,778,726,42.0,1.8,238.6,50.01,1.9,237.5,50.01,1.8,238.9,50.01,40213.397,1210.032,10809.619,16133.760
2017-11-6 14:15:2,27.0,711.0,703.9,1.1,1.0,40334.5,8204,1487,Normal,15.00,800,746,42.0,1.9,238.6,49.98,2.0,237.8,49.98,1.9,239.0,49.98,40213.497,1210.035,10809.646,16133.800
2017-11-6 14:20:2,27.0,723.1,702.9,0.8,0.8,40334.6,8204,1189,Normal,15.10,650,599,42.0,1.5,238.2,49.99,1.6,237.3,49.99,1.5,238.6,49.99,40213.596,1210.038,10809.673,16133.840
2017-11-6 14:25:2,27.0,694.9,719.4,0.7,0.6,40334.7,8204,987,Normal,15.20,550,497,42.0,1.3,238.6,50.02,1.3,237.8,50.02,1.3,239.1,50.02,40213.696,1210.041,10809.700,16133.880
2017-11-6 14:30:2,27.0,698.9,717.3,0.7,0.6,40334.8,8204,991,Normal,15.30,551,499,41.0,1.3,239.4,50.00,1.4,237.8,50.00,1.3,239.4,50.00,40213.796,1210.044,10809.726,16133.920
2017-11-6 14:35:2,27.0,710.0,701.9,0.7,0.6,40334.9,8204,942,Normal,15.40,526,475,41.0,1.3,239.0,49.99,1.3,237.7,49.99,1.2,239.2,49.99,40213.895,1210.047,10809.753,16133.960
2017-11-6 14:40:2,27.0,687.9,703.1,0.6,0.5,40334.9,8204,775,Normal,15.40,442,393,41.0,1.1,238.8,49.97,1.1,237.2,49.97,1.0,239.3,49.97,40213.895,1210.047,10809.753,16133.960
2017-11-6 14:45:2,27.0,702.8,684.9,0.5,0.5,40335.0,8204,704,Normal,15.50,406,357,40.0,1.0,236.9,49.98,1.0,236.2,49.98,1.0,237.6,49.98,40213.995,1210.050,10809.780,16134.000
2017-11-6 14:50:2,27.0,704.4,675.9,0.5,0.4,40335.0,8204,647,Normal,15.50,378,328,41.0,1.0,238.4,49.99,0.9,237.6,49.99,0.9,239.2,49.99,40213.995,1210.050,10809.780,16134.000
2017-11-6 14:55:2,27.0,690.8,668.9,0.4,0.4,40335.1,8205,541,Normal,15.60,325,275,40.0,1.1,238.8,50.00,1.0,237.4,50.00,0.9,239.3,50.00,40214.095,1210.053,10809.807,16134.040
2017-11-6 15:0:2,27.0,698.0,691.9,0.4,0.3,40335.1,8205,526,Normal,15.60,317,268,40.0,1.1,239.0,49.99,1.0,237.9,49.99,0.9,239.3,49.99,40214.095,1210.053,10809.807,16134.040
2017-11-6 15:5:3,27.0,677.6,659.9,0.4,0.3,40335.2,8205,514,Normal,15.70,311,262,39.0,1.0,238.6,49.99,1.0,237.7,49.99,0.9,238.9,49.99,40214.194,1210.056,10809.834,16134.080
2017-11-6 15:10:3,27.0,655.9,694.7,0.5,0.4,40335.2,8205,570,Normal,15.70,337,292,40.0,1.0,238.5,50.00,1.0,237.1,50.00,0.9,238.6,50.00,40214.194,1210.056,10809.834,16134.080
2017-11-6 15:15:3,27.0,677.8,686.9,0.4,0.4,40335.3,8205,562,Normal,15.80,335,286,39.0,0.9,237.8,50.00,0.9,236.7,50.00,0.8,238.4,50.00,40214.294,1210.059,10809.860,16134.120
2017-11-6 15:20:4,27.0,702.1,688.9,0.4,0.4,40335.3,8205,554,Normal,15.80,331,282,39.0,1.0,237.3,49.98,1.0,235.9,49.98,0.9,237.9,49.98,40214.294,1210.059,10809.860,16134.120
2017-11-6 15:25:4,27.0,688.6,681.9,0.4,0.3,40335.4,8205,528,Normal,15.90,318,269,39.0,1.0,241.0,49.99,1.0,239.8,49.99,0.9,241.2,49.99,40214.394,1210.062,10809.887,16134.160
2017-11-6 15:30:4,27.0,673.6,664.9,0.4,0.4,40335.4,8205,538,Normal,15.90,324,274,39.0,1.1,241.7,50.00,1.0,240.4,50.00,0.9,242.0,50.00,40214.394,1210.062,10809.887,16134.160
2017-11-6 15:35:18,27.0,681.2,664.9,0.4,0.3,40335.4,8205,496,Normal,15.90,302,253,39.0,1.0,238.4,49.99,1.0,237.1,49.99,0.9,238.2,49.99,40214.394,1210.062,10809.887,16134.160
2017-11-6 15:40:19,27.0,671.4,652.9,0.4,0.3,40335.5,8205,492,Normal,16.00,300,251,38.0,1.0,238.5,49.99,1.0,236.9,49.99,0.9,238.6,49.99,40214.493,1210.065,10809.914,16134.200
2017-11-6 15:45:19,27.0,684.9,693.9,0.4,0.3,40335.5,8205,475,Normal,16.00,292,242,37.0,1.1,237.6,50.01,0.9,236.7,50.01,0.9,238.4,50.01,40214.493,1210.065,10809.914,16134.200
2017-11-6 15:50:19,26.0,671.9,653.9,0.3,0.3,40335.5,8205,423,Normal,16.00,265,217,38.0,1.0,238.0,49.97,0.9,237.3,49.97,0.8,238.6,49.97,40214.493,1210.065,10809.914,16134.200
2017-11-6 15:55:20,26.0,692.3,661.4,0.3,0.3,40335.6,8206,422,Normal,16.10,265,217,38.0,1.1,238.8,50.00,0.9,238.0,50.00,0.9,239.1,50.00,40214.593,1210.068,10809.941,16134.240
2017-11-6 16:0:20,26.0,663.5,662.8,0.3,0.2,40335.6,8206,380,Normal,16.10,243,197,36.0,1.0,239.5,50.01,0.9,238.4,50.01,0.8,239.6,50.01,40214.593,1210.068,10809.941,16134.240
2017-11-6 16:5:20,26.0,627.5,626.9,0.3,0.2,40335.6,8206,339,Normal,16.10,221,177,36.0,1.0,240.5,49.97,1.0,238.9,49.97,0.8,240.2,49.97,40214.593,1210.068,10809.941,16134.240
2017-11-6 16:10:20,26.0,600.1,599.4,0.3,0.2,40335.6,8206,276,Normal,16.10,188,147,34.0,1.0,241.1,50.01,1.0,239.1,50.01,0.9,240.7,50.01,40214.593,1210.068,10809.941,16134.240
2017-11-6 16:15:20,26.0,599.0,598.3,0.2,0.2,40335.7,8206,248,Normal,16.20,174,134,34.0,1.0,240.7,50.01,0.9,239.2,50.01,0.9,240.7,50.01,40214.693,1210.071,10809.968,16134.280
2017-11-6 16:20:21,26.0,596.9,596.2,0.2,0.2,40335.7,8206,229,Normal,16.20,164,124,33.0,1.1,240.4,49.99,1.0,239.0,49.99,0.9,240.2,49.99,40214.693,1210.071,10809.968,16134.280
2017-11-6 16:25:22,26.0,595.2,594.6,0.2,0.1,40335.7,8206,201,Normal,16.20,150,110,33.0,1.0,240.6,49.99,0.9,239.3,49.99,0.9,240.4,49.99,40214.693,1210.071,10809.968,16134.280
2017-11-6 16:30:22,26.0,591.4,591.1,0.2,0.1,40335.8,8206,178,Normal,16.30,139,99,33.0,1.0,240.6,50.00,0.9,239.1,50.00,0.9,240.6,50.00,40214.793,1210.074,10809.994,16134.320
2017-11-6 16:35:23,26.0,588.1,588.5,0.2,0.1,40335.8,8206,165,Normal,16.30,132,92,32.0,1.0,240.8,50.00,0.9,239.1,50.00,0.9,240.9,50.00,40214.793,1210.074,10809.994,16134.320
